あしづか	芦塚
あしとみ	安次富
あしな	芦名
あしな	芦姓
あしな	葦姓
あしな	蘆名
あしな	足姓
あしの	芦野
あしの	葦野
あしの	足野
あしはら	芦原
あしはら	足原
あしべ	葦辺
あしべ	足辺
あしま	芦間
あしもり	葦森
あしもり	足森
あしや	芦屋
あしや	芦谷
あしや	葦屋
あしや	葦谷
あしや	足屋
あしや	足谷
あしょろ	足寄
あしろ	安代
あしわだ	足和田
あしわら	芦原
あしわら	芦沢
あしわら	葦原
あしわら	足原
あじ	安治
あじおか	味岡
あじかた	味方
あじがた	味方
あじがわ	安治川
あじき	安食
あじさか	鯵坂
あじさか	鰺坂
あじさわ	味澤
あじざか	鯵坂
あじざか	鰺坂
あじざわ	味沢
あじざわ	味澤
あじた	味田
あじはら	味原
あじま	安島
あじま	阿嶋
あじみ	味水
あじみず	味水
あじむら	味村
あじろ	網代
あじろ	足代
あすか	明日佳
あすか	明日香
あすか	飛香
あすか	飛鳥
あすかい	飛鳥井
あすかた	飛鳥田
あすかだ	飛鳥田
あすけ	足助
あすま	飛鳥馬
あすわ	足羽
あずさ	梓
あずさがわ	梓川
あずさわ	小豆沢
あずさわ	小豆澤
あずさわ	梓沢
あずせ	東瀬
あずはた	小豆畑
あずま	吾嬬
あずま	東
あずまたて	東舘
あずまの	東野
あずまむら	東村
あずまや	東冶
あずまや	東夜
あずまや	東家
あずまや	東椰
あずまや	東谷
あずみ	安住
あずみ	安曇
あずみ	安積
あずみの	安曇野
あせ	阿瀬
あぜ	安瀬
あぜかみ	畔上
あぜがみ	畔上
あぜがみ	畦上
あぜた	畦田
あぜち	畔地
あぜち	疇地
あぜひる	畔蒜
あぜやなぎ	畔柳
あぜやなぎ	畦柳
あそ	阿曽
あそ	阿曾
あそ	阿蘇
あそう	亜生
あそう	吾生
あそう	安生
あそう	浅生
あそう	阿宗
あそう	阿生
あそう	麻生
あそぬま	阿曽沼
あた	阿多
あたえ	与
あたえ	與
あたか	安宅
あたけ	安宅
あたご	愛宕
あたま	阿玉
あたらし	新
あたらし	新子
あたり	中
あたりやま	当山
あだ	安達
あだち	安立
あだち	安達
あだち	足立
あだち	足達
あだち	阿達
あち	阿智
あち	阿知
あちおく	東奥
あちき	阿玉
あちは	阿知破
あぢき	阿直
あっさぶ	厚沢部
あつ	亜津
あつ	亜都
あつ	淳
あつお	熱尾
あつかわ	厚川
あつがせ	厚ケ瀬
あつさか	阿津阪
あつさぶ	厚沢部
あつた	厚田
あつた	敦田
あつた	淳田
あつた	渥田
あつた	熱田
あつだ	厚田
あつだ	敦田
あつだ	淳田
あつだ	渥田
あつだ	熱田
あつま	厚真
あつみ	厚美
あつみ	厚見
あつみ	敦見
あつみ	淳見
あつみ	渥美
あつみ	渥見
あつみ	熱見
あつも	淳方
あづち	安土
あづま	吾妻
あづま	我妻
あづみ	安曇
あづみ	安積
あでかわ	阿出川
あでがわ	阿出川
あとう	亜東
あとう	亜籐
あとう	亜藤
あとう	吾東
あとう	吾籐
あとう	吾藤
あとう	阿東
あとう	阿籐
あとう	阿藤
あとじ	跡治
あとだ	跡田
あとべ	跡部
あとみ	跡見
あない	穴井
あない	阿内
あなくち	穴口
あなぐち	穴口
あなさわ	穴沢
あなさわ	穴澤
あなざわ	穴沢
あなざわ	穴澤
あなた	穴田
あなと	穴戸
あなはら	穴原
あなばら	穴原
あなふき	穴吹
あなぶき	穴吹
あなべ	穴部
あなほ	穴穂
あなみ	穴見
あなみ	阿南
あなみず	穴水
あなやま	穴山
あなん	阿難
あにい	亜似衣
あにや	安仁屋
あねかわ	姉川
あねがさき	姉崎
あねざき	姉崎
あねたい	姉帯
あねは	姉歯
あねん	安念
あの	阿野
あのう	安濃
あのう	安納
あのう	穴生
あはごん	阿波根
あはね	阿波根
あばら	阿原
あひる	阿比留
あびこ	安孫子
あびこ	我孫
あびこ	我孫子
あびこ	阿彦
あびる	安蒜
あびる	阿比留
あふそ	安冨祖
あぶ	阿武
あぶかわ	虻川
あぶがわ	虻川
あぶくま	阿武隈
あぶた	虻田
あぶた	蛇田
あぶだ	虻田
あぶだ	蛇田
あぶつ	阿仏
あぶつに	阿仏尼
あぶつに	阿佛尼
あぶみ	鐙
あぶみや	鐙谷
あぶらい	油井
あぶらかわ	油川
あぶらだい	油平
あぶらだに	油谷
あぶらや	油家
あぶらや	油谷
あべ	安倍
あべ	安部
あべ	阿倍
あべ	阿邊
あべ	阿部
あべい	安部井
あべかわ	安部川
あべの	阿倍
あべの	阿倍野
あべやま	安部山
あほ	阿保
あぼ	安保
あぼ	英保
あぼ	阿保
あぼし	網干
あま	海士
あまい	天井
あまい	尼井
あまい	甘井
あまい	雨井
あまいけ	尼池
あまいけ	甘池
あまいけ	雨池
あまう	天羽
あまう	尼羽
あまう	甘羽
あまう	雨羽
あまうみ	天海
あまうみ	尼海
あまうみ	甘海
あまうみ	雨海
あまお	天尾
あまお	尼尾
あまお	甘尾
あまお	雨尾
あまかい	天貝
あまかい	尼貝
あまかい	甘貝
あまかい	雨貝
あまかさ	天笠
あまかさ	尼笠
あまかさ	甘笠
あまかさ	雨笠
あまかす	天粕
あまかす	尼粕
あまかす	甘粕
あまかす	甘糟
あまかす	雨粕
あまかわ	天川
あまかわ	天河
あまかわ	甘川
あまかわ	雨川
あまがい	天海
あまがい	天谷
あまがい	尼海
あまがい	尼貝
あまがい	甘海
あまがい	甘貝
あまがい	雨海
あまがい	雨谷
あまがさ	天笠
あまがさ	尼笠
あまがさ	甘笠
あまがさ	雨笠
あまがさき	尼崎
あまがす	天粕
あまがす	尼粕
あまがす	甘粕
あまがす	雨粕
あまがせ	天瀬
あまがた	天方
あまがわ	天川
あまがわ	尼川
あまがわ	甘川
あまがわ	雨川
あまき	天城
あまき	尼城
あまき	尼木
あまき	甘城
あまき	雨城
あまき	雨木
あまぎ	尼城
あまぎ	尼木
あまぎ	甘城
あまぎ	甘木
あまぎ	雨城
あまぎ	雨木
あまくさ	天草
あまくさ	尼草
あまくさ	甘草
あまくさ	雨草
あまくら	天倉
あまぐさ	天草
あまぐさ	尼草
あまぐさ	甘草
あまぐさ	雨草
あまぐち	天口
あまぐら	天倉
あまこ	天児
あまこ	尼子
あまこだ	天子田
あまごぜん	尼御前
あまさき	尼崎
あまざき	尼崎
あまざわ	天澤
あまざわ	雨沢
あまざわ	雨澤
あますみ	蜑住
あませ	尼瀬
あませ	甘瀬
あませ	雨瀬
あまた	天田
あまた	尼田
あまた	甘田
あまた	雨田
あまたけ	天竹
あまたに	天谷
あまたに	尼谷
あまたに	甘谷
あまたに	雨谷
あまだ	天田
あまだ	尼田
あまだ	甘田
あまだけ	甘竹
あまだに	天谷
あまだに	尼谷
あまだに	甘谷
あまだに	雨谷
あまち	天地
あまち	天知
あまち	尼地
あまち	尼知
あまち	甘地
あまち	甘知
あまち	雨地
あまち	雨知
あまつ	尼津
あまつ	甘津
あまつ	雨津
あまつじ	天辻
あまつぼ	雨坪
あまづ	天津
あまづ	尼津
あまづ	甘津
あまづ	雨津
あまない	天内
あまなか	天中
あまなか	尼中
あまなか	甘中
あまぬま	天沼
あまぬま	尼沼
あまぬま	甘沼
あまぬま	雨沼
あまの	天野
あまの	甘野
あまの	雨野
あまは	尼羽
あまは	甘羽
あまは	雨羽
あまば	天羽
あまば	尼羽
あまば	雨羽
あまみ	天海
あまみ	甘海
あまみや	天宮
あまみや	尼宮
あまみや	甘宮
あまみや	雨宮
あまめ	天目
あまもと	天本
あまもと	尼本
あまもと	甘本
あまもと	雨本
あまもり	天森
あまもり	尼森
あまもり	甘森
あまや	天谷
あまや	尼谷
あまや	甘谷
あまや	雨谷
あまり	尼利
あまり	甘利
あまりの	余野
あまるめ	余目
あまん	亜万
あまん	亜萬
あまん	吾万
あまん	吾萬
あまん	阿万
あまん	阿萬
あみ	亜見
あみ	吾見
あみ	安見
あみ	網
あみおか	網岡
あみおか	編岡
あみくら	網倉
あみくら	編倉
あみぐら	網倉
あみぐら	編倉
あみしま	網島
あみしま	編島
あみしろ	網代
あみしろ	編代
あみじま	網島
あみじま	編島
あみじろ	網代
あみじろ	編代
あみた	網田
あみたに	網谷
あみたに	編谷
あみだに	網谷
あみだに	編谷
あみなか	網中
あみなか	網仲
あみなか	編中
あみなか	編仲
あみの	網野
あみの	編野
あみはま	網浜
あみはま	編浜
あみもと	編本
あみや	網屋
あみや	網谷
あみや	編谷
あむろ	安室
あめお	雨尾
あめく	天久
あめくら	雨倉
あめさわ	天沢
あめさわ	尼沢
あめさわ	甘沢
あめさわ	雨沢
あめざわ	天沢
あめざわ	尼沢
あめざわ	甘沢
あめざわ	雨沢
あめたに	天谷
あめたに	尼谷
あめたに	甘谷
あめたに	雨谷
あめだに	天谷
あめだに	尼谷
あめだに	甘谷
あめだに	雨谷
あめのみや	雨宮
あめのもり	雨森
あめま	雨間
あめみや	天宮
あめみや	尼宮
あめみや	甘宮
あめみや	雨宮
あめもり	天森
あめもり	尼森
あめもり	甘森
あめもり	雨森
あもう	亜望
あもう	吾望
あもう	天羽
あもう	尼羽
あもう	甘羽
あもう	阿望
あもう	雨羽
あもと	亜本
あもと	吾本
あもと	阿本
あや	彩
あやお	亜屋尾
あやお	吾屋尾
あやかみ	綾上
あやかわ	綾川
あやき	史木
あやき	彩木
あやき	文木
あやき	礼木
あやき	絢木
あやき	綺木
あやき	綾木
あやせ	彩世
あやせ	彩瀬
あやせ	文世
あやせ	文瀬
あやせ	絢世
あやせ	絢瀬
あやせ	綾世
あやせ	綾瀬
あやた	彩田
あやた	文田
あやた	絢田
あやた	綾田
あやだ	彩田
あやだ	文田
あやだ	絢田
あやど	彩戸
あやど	文戸
あやど	絢戸
あやど	綾戸
あやに	綾仁
あやの	史野
あやの	彩野
あやの	文野
あやの	礼野
あやの	絢野
あやの	綺野
あやの	綾野
あやのこうじ	綾小路
あやはね	綾羽
あやべ	彩部
あやべ	文部
あやべ	絢部
あやべ	綾部
あやま	阿山
あやめ	彩女
あやめ	文女
あやめ	絢女
あやもり	彩森
あやもり	礼森
あゆ	鮎
あゆかい	鮎貝
あゆかわ	鮎川
あゆがわ	鮎川
あゆざわ	鮎澤
あゆは	阿由葉
あゆはら	鮎原
あゆばら	鮎原
あら	新
あら	荒
あらい	新井
あらい	新居
あらい	荒井
あらい	荒居
あらいその	新磯野
あらいた	新井田
あらいた	新居田
あらいた	荒井田
あらいた	荒居田
あらいだ	新井田
あらいだ	新居田
あらいだ	荒井田
あらいだ	荒居田
あらいまち	新井町
あらいまち	荒井町
あらいまち	荒居町
あらえ	荒江
あらお	新尾
あらお	荒尾
あらおい	新生
あらおい	荒生
あらおか	新岡
あらかき	新嘉喜
あらかき	新垣
あらかき	荒嘉喜
あらかき	荒垣
あらかわ	新川
あらかわ	荒川
あらがき	新垣
あらがぎ	新垣
あらがぎ	荒垣
あらがね	新金
あらがね	荒金
あらがわ	新川
あらがわ	荒川
あらき	安楽
あらき	新木
あらき	新樹
あらき	荒木
あらきた	新木田
あらきた	荒木田
あらきだ	新木田
あらきだ	荒木田
あらぎ	安楽
あらぎ	新城
あらぎ	新木
あらぎ	荒城
あらぎ	荒木
あらこ	新子
あらこ	荒子
あらさき	新崎
あらさわ	新沢
あらさわ	新澤
あらさわ	荒沢
あらさわ	荒澤
あらざき	新崎
あらざき	荒崎
あらざぎ	新崎
あらざぎ	荒崎
あらざわ	新沢
あらざわ	新澤
あらざわ	荒沢
あらざわ	荒澤
あらし	嵐
あらしだ	嵐田
あらしま	新島
あらしま	荒嶋
あらしやま	嵐山
あらしろ	安良城
あらじま	新島
あらじま	荒島
あらじま	荒嶋
あらじやま	嵐山
あらじろ	安良城
あらじろ	新城
あらせ	新瀬
あらせ	荒瀬
あらせき	新関
あらせき	荒関
あらぜ	新瀬
あらぜ	荒瀬
あらぜぎ	新関
あらぜぎ	荒関
あらた	新
あらた	新田
あらた	荒田
あらたけ	新武
あらたに	新谷
あらたに	荒谷
あらたま	新珠
あらたま	荒玉
あらたま	荒珠
あらため	新田目
あらだ	新田
あらだ	荒田
あらだけ	新武
あらだけ	荒武
あらだに	新谷
あらだに	荒谷
あらだま	新玉
あらだま	新珠
あらだま	荒玉
あらだま	荒珠
あらつ	新津
あらつ	荒津
あらと	新戸
あらと	荒戸
あらなみ	荒浪
あらの	新野
あらの	荒野
あらはた	新幡
あらはた	新畑
あらはた	荒幡
あらはた	荒畑
あらはら	荒原
あらはり	新張
あらはり	荒張
あらばた	新幡
あらばた	新畑
あらばた	荒幡
あらばた	荒畑
あらばり	新張
あらばり	荒張
あらふね	新船
あらふね	荒船
あらぶね	新船
あらぶね	荒船
あらほり	新堀
あらぼり	新堀
あらぼり	荒堀
あらまき	新巻
あらまき	新蒔
あらまき	荒巻
あらまき	荒牧
あらまき	荒蒔
あらまた	新俣
あらまち	荒町
あらまつ	新松
あらみ	新見
あらみ	荒見
あらみや	新宮
あらみや	荒宮
あらもと	新元
あらもと	新本
あらもと	荒元
あらもと	荒本
あらもみ	新籾
あらもみ	荒籾
あらや	新屋
あらや	新谷
あらや	粕谷
あらや	荒家
あらや	荒谷
あらやま	阿良山
あり	安里
ありい	在井
ありい	有井
ありい	蟻井
ありいずみ	在泉
ありいずみ	有泉
ありいずみ	蟻泉
ありうみ	有海
ありえ	有江
ありおか	在岡
ありおか	有岡
ありおか	蟻岡
ありかど	有門
ありかべ	有壁
ありかわ	在川
ありかわ	有川
ありが	在我
ありが	在賀
ありが	有我
ありが	有賀
ありが	蟻我
ありが	蟻賀
ありがたに	在ヶ谷
ありがたに	有ヶ谷
ありがたに	蟻ヶ谷
ありがだに	在ヶ谷
ありがだに	有ヶ谷
ありがだに	蟻ヶ谷
ありがや	在ヶ谷
ありがや	有ヶ谷
ありがや	蟻ヶ谷
ありがわ	在川
ありがわ	有川
ありがわ	蟻川
ありき	在木
ありき	有木
ありき	蟻木
ありきた	在北
ありきた	有北
ありきた	蟻北
ありぎ	在木
ありぎ	有木
ありぎ	蟻木
ありぎた	在北
ありぎた	有北
ありぎた	蟻北
ありくら	在倉
ありくら	有倉
ありくら	蟻倉
ありぐら	在倉
ありぐら	有倉
ありぐら	蟻倉
ありげ	有毛
ありさか	在坂
ありさか	有坂
ありさか	蟻坂
ありさだ	在定
ありさだ	有定
ありさだ	蟻定
ありさや	有里屋
ありさわ	在沢
ありさわ	在澤
ありさわ	有沢
ありさわ	蟻沢
ありさわ	蟻澤
ありざ	有座
ありざか	在坂
ありざか	有坂
ありざか	蟻坂
ありざわ	在沢
ありざわ	在澤
ありざわ	有沢
ありざわ	有澤
ありざわ	蟻沢
ありざわ	蟻澤
ありしま	在島
ありしま	有嶋
ありしま	蟻島
ありじ	在路
ありじ	有路
ありじ	蟻路
ありす	亜璃寿
ありす	在巣
ありす	有巣
ありす	蟻巣
ありすえ	有末
ありすがわ	在栖川
ありすがわ	有栖川
ありすがわ	蟻栖川
ありずみ	在住
ありずみ	有住
ありずみ	有隅
ありずみ	蟻住
ありせ	有瀬
ありそう	有磯
ありぞの	在園
ありぞの	蟻園
ありた	在田
ありた	有田
ありたけ	在竹
ありたけ	蟻竹
ありだ	有田
ありだ	蟻田
ありつね	在恒
ありつね	有恒
ありつね	蟻恒
ありづか	在塚
ありづか	有塚
ありづか	蟻塚
ありとう	在藤
ありとう	蟻藤
ありとし	有年
ありとみ	在冨
ありとみ	在富
ありとみ	有富
ありとみ	蟻冨
ありとみ	蟻富
ありとめ	在留
ありとめ	有留
ありとめ	蟻留
ありとも	在朋
ありとも	有朋
ありとも	蟻朋
ありどみ	在冨
ありどみ	有冨
ありどみ	蟻冨
ありどめ	有留
ありの	在野
ありの	有野
ありの	蟻野
ありのり	在則
ありのり	在徳
ありのり	在礼
ありのり	有礼
ありのり	蟻徳
ありのり	蟻礼
ありはた	在畠
ありはた	有畠
ありはた	蟻畠
ありはだ	在畠
ありはだ	有畠
ありはだ	蟻畠
ありはら	有原
ありはら	蟻原
ありばた	在畠
ありばた	有畠
ありばた	蟻畠
ありばら	在原
ありばら	有原
ありばら	蟻原
ありふく	在福
ありふく	蟻福
ありま	在馬
ありま	有馬
ありま	蟻馬
