Instrument;Type;"Und Type";Underlying;Expiry;Strike;Pos;ThVal;Delta;Gamma;Vega;"Val Group";"Calc Type";"DLL Version";KVN;
64e18680c416;Option;EquityIndex;e9cfbaed16a4;"04.04.2019 17:30:00";0.00;1120;145470;-248;-0;8711;da526694dd77;866ba6d9ba2f;"[5, 4, 0, 6]";480e6a654c19;
9c58bb33aeee;Option;EquityIndex;e9cfbaed16a4;"04.04.2019 17:50:00";2007.16;16;2563;-3;0;246;db2633d571e0;;;;
66cedae61423;Option;EquityIndex;e9cfbaed16a4;"04.04.2019 17:50:00";2007.16;23500;5789;-6;0;315;db2633d571e0;;;;
d5944e3ba19a;Option;EquityIndex;e9cfbaed16a4;"04.04.2019 17:50:00";3504.57;-16;-3274;-6;-0;-355;db2633d571e0;;;;
ab6a1e045635;Option;EquityIndex;e9cfbaed16a4;"25.04.2019 17:30:00";0.00;-430;-38303;-2;-0;61;da526694dd77;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
e13d90e8956b;Option;EquityIndex;e9cfbaed16a4;"25.04.2019 17:30:00";0.00;-3535;-325908;-143;0;7268;da526694dd77;866ba6d9ba2f;"[5, 4, 0, 6]";480e6a654c19;
2a7deb734c38;Option;EquityIndex;e9cfbaed16a4;"25.04.2019 17:30:00";0.00;430;52129;-24;0;2500;da526694dd77;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
2b6cd1225c13;Option;EquityIndex;e9cfbaed16a4;"25.04.2019 17:30:00";0.00;3535;410660;-204;-1;29268;da526694dd77;866ba6d9ba2f;"[5, 4, 0, 6]";480e6a654c19;
940d6579595a;Option;EquityIndex;e9cfbaed16a4;"28.06.2019 17:50:00";2679.80;-371;-186218;-237;-0;-8603;db2633d571e0;;;;
fd93cc522065;Option;EquityIndex;e9cfbaed16a4;"28.06.2019 17:50:00";3483.74;371;75347;135;0;8318;db2633d571e0;;;;
0dd02ff41ba9;Option;EquityIndex;e9cfbaed16a4;"12.09.2019 17:50:00";2894.64;-252;-105163;-144;-0;-6179;db2633d571e0;;;;
85893d2f6c0f;Option;EquityIndex;e9cfbaed16a4;"12.09.2019 17:50:00";3589.35;252;47583;86;0;5639;db2633d571e0;;;;
5cfb760972ea;Option;EquityIndex;e9cfbaed16a4;"17.10.2019 17:30:00";0.00;-355;-37846;5;0;142;da526694dd77;866ba6d9ba2f;"[5, 4, 0, 6]";480e6a654c19;
164df6175645;Option;EquityIndex;e9cfbaed16a4;"17.10.2019 17:30:00";0.00;355;16029;-43;-0;2174;da526694dd77;866ba6d9ba2f;"[5, 4, 0, 6]";480e6a654c19;
99d0686a3876;Option;EquityIndex;e9cfbaed16a4;"17.10.2019 17:50:00";3028.65;-298;-109112;-158;-0;-7412;db2633d571e0;;;;
cb41ff312ff8;Option;EquityIndex;e9cfbaed16a4;"17.10.2019 17:50:00";3755.53;298;46446;89;0;6316;db2633d571e0;;;;
f7436b6c4194;Option;EquityIndex;e9cfbaed16a4;"08.11.2019 17:50:00";2785.24;-1642;-775380;-1006;-1;-40068;db2633d571e0;;;;
fc29cf45a586;Option;EquityIndex;e9cfbaed16a4;"08.11.2019 17:50:00";3620.81;1642;307946;558;1;37009;db2633d571e0;;;;
57205c485413;Option;EquityIndex;e9cfbaed16a4;"28.11.2019 17:50:00";3077.23;-595;-210637;-307;-0;-14947;db2633d571e0;;;;
a5be42a27e22;Option;EquityIndex;e9cfbaed16a4;"28.11.2019 17:50:00";3815.77;595;88757;172;0;12512;db2633d571e0;;;;
3f3578b33d30;Option;EquityIndex;e9cfbaed16a4;"12.12.2019 17:50:00";1787.26;331;44829;-49;0;4651;db2633d571e0;;;;
51e9a3e5b2e6;Option;EquityIndex;e9cfbaed16a4;"12.12.2019 17:50:00";1787.26;394000;84575;-84;0;5439;db2633d571e0;;;;
6466248f465f;Option;EquityIndex;e9cfbaed16a4;"19.12.2019 12:00:00";1600.00;400;397150;-441;1;46056;db2633d571e0;;;;
55af75906ac6;Option;EquityIndex;e9cfbaed16a4;"19.12.2019 12:00:00";1700.00;-420;-495664;542;-1;-54146;db2633d571e0;;;;
3d7eaab8bc82;Option;EquityIndex;e9cfbaed16a4;"19.12.2019 12:00:00";2600.00;38;216217;257;0;8937;db2633d571e0;;;;
8198c2716e1d;Option;EquityIndex;e9cfbaed16a4;"19.12.2019 12:00:00";2700.00;200;1037772;1289;1;48359;db2633d571e0;;;;
8424cb9f3680;Option;EquityIndex;e9cfbaed16a4;"19.12.2019 12:00:00";3000.00;134;518044;729;0;33777;db2633d571e0;;;;
9d05b046a327;Option;EquityIndex;e9cfbaed16a4;"19.12.2019 17:50:00";3070.91;-248;-89081;-129;-0;-6258;db2633d571e0;;;;
bdd843b683a2;Option;EquityIndex;e9cfbaed16a4;"19.12.2019 12:00:00";3100.00;60;209033;306;0;15134;db2633d571e0;;;;
f72c9171783e;Option;EquityIndex;e9cfbaed16a4;"19.12.2019 12:00:00";3400.00;-38;-95142;-157;-0;-9248;db2633d571e0;;;;
4038d7549ff4;Option;EquityIndex;e9cfbaed16a4;"19.12.2019 12:00:00";3600.00;-200;-395686;-703;-1;-46121;db2633d571e0;;;;
3c0ab48aa7dc;Option;EquityIndex;e9cfbaed16a4;"19.12.2019 12:00:00";3700.00;-80;-140052;-258;-0;-17804;db2633d571e0;;;;
3ca96f16e1b5;Option;EquityIndex;e9cfbaed16a4;"19.12.2019 12:00:00";3800.00;-114;-176160;-337;-0;-24351;db2633d571e0;;;;
3bb2afd76c30;Option;EquityIndex;e9cfbaed16a4;"19.12.2019 17:50:00";3807.93;248;37943;73;0;5279;db2633d571e0;;;;
da2f4039e9be;Option;EquityIndex;e9cfbaed16a4;"06.01.2020 17:50:00";3032.53;-779;-293514;-417;-0;-19738;db2633d571e0;;;;
5699739682c2;Option;EquityIndex;e9cfbaed16a4;"06.01.2020 17:50:00";3760.34;779;128277;240;0;17058;db2633d571e0;;;;
4c3e5f8dd2f6;Option;EquityIndex;e9cfbaed16a4;"06.02.2020 17:50:00";2474.23;-18;-11414;-13;-0;-404;db2633d571e0;;;;
50903df7f6f0;Option;EquityIndex;e9cfbaed16a4;"07.12.2020 17:50:00";2719.40;-264;-139355;-171;-0;-6764;db2633d571e0;;;;
11d6695002bf;Option;EquityIndex;e9cfbaed16a4;"07.12.2020 17:50:00";3807.16;264;47089;85;0;6164;db2633d571e0;;;;
1e162e79d0d8;Option;EquityIndex;e9cfbaed16a4;"22.12.2020 12:00:00";2700.00;100;538715;654;0;25575;db2633d571e0;;;;
b7cce09ee0ce;Option;EquityIndex;e9cfbaed16a4;"22.12.2020 12:00:00";2900.00;78;352175;461;0;20623;db2633d571e0;;;;
c90855ee42cd;Option;EquityIndex;e9cfbaed16a4;"22.12.2020 12:00:00";3000.00;24;98855;134;0;6396;db2633d571e0;;;;
a6e168649c31;Option;EquityIndex;e9cfbaed16a4;"22.12.2020 12:00:00";3100.00;23;86221;122;0;6144;db2633d571e0;;;;
d4308300db4c;Option;EquityIndex;e9cfbaed16a4;"22.12.2020 12:00:00";3600.00;-25;-56471;-95;-0;-6250;db2633d571e0;;;;
2dfab706abd5;Option;EquityIndex;e9cfbaed16a4;"22.12.2020 12:00:00";3900.00;-100;-162199;-301;-0;-22675;db2633d571e0;;;;
c34c6d19e6d5;Option;EquityIndex;e9cfbaed16a4;"22.12.2020 12:00:00";4400.00;-53;-48100;-103;-0;-9427;db2633d571e0;;;;
63c0ca95f2b0;Option;EquityIndex;e9cfbaed16a4;"22.12.2020 12:00:00";4600.00;-47;-33578;-76;-0;-7411;db2633d571e0;;;;
8a0c8ce74c25;Option;EquityIndex;e9cfbaed16a4;"08.01.2021 17:50:00";2659.71;-252;-141565;-169;-0;-6407;db2633d571e0;;;;
30af4665df86;Option;EquityIndex;e9cfbaed16a4;"08.01.2021 17:50:00";3989.57;252;37540;71;0;5562;db2633d571e0;;;;
a4a4fa5fb3b4;Option;EquityIndex;e9cfbaed16a4;"08.02.2021 17:50:00";2827.15;-108;-52864;-67;-0;-2856;db2633d571e0;;;;
e2688ede2cd7;Option;EquityIndex;e9cfbaed16a4;"08.02.2021 17:50:00";4240.73;108;12307;25;0;2148;db2633d571e0;;;;
3dccadaebc24;Option;EquityIndex;e9cfbaed16a4;"03.03.2021 17:50:00";2923.04;-202;-91497;-119;-0;-5415;db2633d571e0;;;;
eb25cf4a34f5;Option;EquityIndex;e9cfbaed16a4;"03.03.2021 17:50:00";4384.56;202;19923;42;0;3771;db2633d571e0;;;;
105214cbe793;Option;EquityIndex;e9cfbaed16a4;"05.03.2021 17:50:00";2798.31;-86;-43617;-54;-0;-2272;db2633d571e0;;;;
046eff70bd7c;Option;EquityIndex;e9cfbaed16a4;"05.03.2021 17:50:00";4197.47;86;10565;21;0;1773;db2633d571e0;;;;
e89a6c6237a1;Option;EquityIndex;e9cfbaed16a4;"06.05.2021 17:50:00";3052.83;-239;-95161;-131;-0;-6474;db2633d571e0;;;;
1b79d7b44d65;Option;EquityIndex;e9cfbaed16a4;"06.05.2021 17:50:00";4579.25;239;18899;42;0;4010;db2633d571e0;;;;
21c4374052ee;Option;EquityIndex;e9cfbaed16a4;"09.06.2021 17:50:00";2947.31;-231;-98589;-133;-0;-6198;db2633d571e0;;;;
77c94280a923;Option;EquityIndex;e9cfbaed16a4;"09.06.2021 17:50:00";4420.97;231;21281;46;0;4166;db2633d571e0;;;;
a7cd0b804436;Option;EquityIndex;e9cfbaed16a4;"09.07.2021 17:50:00";3111.94;-231;-86006;-122;-0;-6276;db2633d571e0;;;;
4ccc7affcbb9;Option;EquityIndex;e9cfbaed16a4;"09.07.2021 17:50:00";4667.91;231;16512;37;0;3684;db2633d571e0;;;;
307a01b19dc3;Option;EquityIndex;e9cfbaed16a4;"08.11.2021 17:50:00";0.00;500000;-11215;12;-0;4423;db2633d571e0;;;;
7282e83a4d34;Option;EquityIndex;e9cfbaed16a4;"08.11.2021 17:50:00";35.00;-500000;4295;-4;0;-3416;db2633d571e0;;;;
cd22c3528630;Option;EquityIndex;c09de80d10a1;"01.02.2016 17:30:00";;-175;-6943;;;56;da526694dd77;08ff53de2900;"[5, 4, 0, 6]";480e6a654c19;
fd26a65ec7b1;Option;EquityIndex;92764e5971d2;"20.11.2015 20:00:00";;-7111;-476807;;;8054;da526694dd77;08ff53de2900;"[5, 4, 0, 6]";480e6a654c19;
3540820bcfbf;Option;EquityIndex;75fe034740c8;"18.11.2016 17:30:00";;-289;-23340;;;583;da526694dd77;08ff53de2900;"[5, 4, 0, 6]";480e6a654c19;
290471de31b3;Option;EquityIndex;fa20726618b0;"01.12.2015 17:30:00";;-2216;-4251;;;-148;da526694dd77;08ff53de2900;"[5, 4, 0, 6]";480e6a654c19;
803730ea00b1;Option;EquityIndex;37659d4537b0;"03.10.2016 17:30:00";;-1340;-165648;;;1841;da526694dd77;08ff53de2900;"[5, 4, 0, 6]";480e6a654c19;
1d72d7261dd5;Option;EquityIndex;fade094cc748;"01.11.2016 17:30:00";;-424;-36086;;;807;da526694dd77;08ff53de2900;"[5, 4, 0, 6]";480e6a654c19;
9d4a170e8fca;Option;EquityIndex;2a60e9a3516f;"17.02.2017 17:30:00";;-1512;-91530;;;2675;da526694dd77;08ff53de2900;"[5, 4, 0, 6]";480e6a654c19;
8b96f18c5347;Option;EquityIndex;3cdc571d3914;"15.04.2016 17:30:00";;-3431;-312929;;;3444;da526694dd77;6fe69277110d;"[5, 4, 0, 6]";480e6a654c19;
001aebed2e13;Option;EquityIndex;de4c5159cd55;"20.05.2016 17:30:00";;-4961;-460735;;;5643;da526694dd77;6fe69277110d;"[5, 4, 0, 6]";480e6a654c19;
93fb05c6cb6c;Option;EquityIndex;74b4a90acc09;"01.08.2014 17:30:00";;-6360;-308920;;;1048;da526694dd77;08ff53de2900;"[5, 4, 0, 6]";480e6a654c19;
5daae10f029b;Option;EquityIndex;9062676dfce1;"01.09.2014 17:30:00";;-6772;-165467;;;2065;da526694dd77;08ff53de2900;"[5, 4, 0, 6]";480e6a654c19;
735bc85aa267;Option;EquityIndex;5ab6cbb54b37;"21.11.2014 17:30:00";;-3892;-36677;;;926;da526694dd77;08ff53de2900;"[5, 4, 0, 6]";480e6a654c19;
42bde5290e9d;Option;EquityIndex;5ab6cbb54b37;"20.02.2015 17:30:00";;-4003;-53266;;;1305;da526694dd77;08ff53de2900;"[5, 4, 0, 6]";480e6a654c19;
48a670020391;Option;EquityIndex;5ab6cbb54b37;"20.03.2015 17:30:00";;-2920;-9772;;;427;da526694dd77;08ff53de2900;"[5, 4, 0, 6]";480e6a654c19;
c076f9c015b4;Option;EquityIndex;27a32fd3393f;"17.10.2014 17:30:00";;-5001;-87805;;;640;da526694dd77;08ff53de2900;"[5, 4, 0, 6]";480e6a654c19;
f064874ad158;Option;EquityIndex;ef73ca8d6f78;"18.12.2015 17:30:00";;-2377;-56970;;;941;da526694dd77;08ff53de2900;"[5, 4, 0, 6]";480e6a654c19;
3fb9a693f58c;Option;EquityIndex;e66a24ab98d4;"02.06.2014 17:30:00";;-13379;-797973;;;653;da526694dd77;08ff53de2900;"[5, 4, 0, 6]";480e6a654c19;
bc5ce70b1e25;Option;EquityIndex;280cf02b5069;"03.11.2014 17:30:00";;-479;-1;;;-1;da526694dd77;1bd2d08f2ce7;"[5, 4, 0, 6]";480e6a654c19;
d488af85fce0;Option;EquityIndex;280cf02b5069;"03.11.2014 17:30:00";;479;233495;;;793;da526694dd77;1bd2d08f2ce7;"[5, 4, 0, 6]";480e6a654c19;
05f4b43ed164;Option;EquityIndex;e3d70ff47223;"18.08.2014 21:00:00";;;;;;;da526694dd77;177abf6dd5ee;;;
fc256384e095;Option;EquityIndex;5fe6788be1f7;"18.08.2014 21:00:00";;-4893;-39175;;;-556;da526694dd77;177abf6dd5ee;"[5, 4, 0, 6]";51c2aff98920;
33cd97262964;Option;Stock;4f213afc89db;"20.06.2014 17:31:00";68.00;-356;-17967;4927;-1142;-2241;ccd72c251dcf;;;;
d5b0d6c17cb0;Option;Stock;4f213afc89db;"20.06.2014 17:31:00";72.00;;;;;;ccd72c251dcf;;;;
868bb1208526;Option;Stock;4f213afc89db;03.07.2014;67.57;36704;21100;-5239;1100;2619;ccd72c251dcf;;;;
d2fe04d60c24;Option;Stock;4f213afc89db;"12.12.2014 17:45:00";67.17;11464;25737;-2840;262;2144;ccd72c251dcf;;;;
ccd59448aca8;Option;Stock;4f213afc89db;"19.12.2014 17:31:00";64.00;-30;-4581;538;-55;-472;ccd72c251dcf;;;;
16841644e964;Option;Stock;4f213afc89db;"19.12.2014 17:31:00";68.00;-70;-17941;1897;-166;-1392;ccd72c251dcf;;;;
ff57cb30f1f6;Option;Stock;4f213afc89db;"19.12.2014 17:31:00";73.00;;;;;;ccd72c251dcf;;;;
8f9c1ec5f2cd;Option;Stock;4f213afc89db;"19.12.2014 17:31:00";80.00;;;;;;ccd72c251dcf;;;;
48dfca26273a;Option;Stock;da6dc2d4f787;"15.05.2014 17:31:00";140.00;-100;-1;-1;-0;-1;ccd72c251dcf;;;;
5cdceddd2535;Option;Stock;da6dc2d4f787;"15.05.2014 17:31:00";140.00;100;228675;-10000;0;0;ccd72c251dcf;;;;
fd7ce67ea44b;Option;Stock;da6dc2d4f787;"16.05.2014 17:31:00";135.00;-18;-2;-1;-1;-1;ccd72c251dcf;;;;
eba1b827243d;Option;Stock;da6dc2d4f787;"16.05.2014 17:31:00";135.00;18;32164;-1799;1;1;ccd72c251dcf;;;;
864147ea8419;Option;Stock;da6dc2d4f787;"06.06.2014 17:35:00";95.37;16127;835;-210;49;207;ccd72c251dcf;;;;
4fa5f9f06c68;Option;Stock;da6dc2d4f787;"17.06.2014 17:31:00";100.00;-250;-4940;1059;-204;-979;ccd72c251dcf;;;;
964ecf264b93;Option;Stock;da6dc2d4f787;"17.06.2014 17:31:00";110.00;;;;;;ccd72c251dcf;;;;
cf62132e7116;Option;Stock;da6dc2d4f787;"20.06.2014 17:31:00";84.00;-120;-415;76;-13;-96;ccd72c251dcf;;;;
cec45160d1db;Option;Stock;da6dc2d4f787;"20.06.2014 17:31:00";92.00;-515;-5193;974;-169;-1062;ccd72c251dcf;;;;
8a6a823964c5;Option;Stock;da6dc2d4f787;"20.06.2014 17:31:00";94.00;-30;-370;71;-12;-75;ccd72c251dcf;;;;
56febbad4456;Option;Stock;da6dc2d4f787;"20.06.2014 17:31:00";96.00;-30;-444;87;-16;-89;ccd72c251dcf;;;;
ba883767e817;Warrant;Stock;da6dc2d4f787;"20.06.2014 17:30:00";115.45;-250;-29937;-147;-11;-45;d6a3737d0f1c;49681a81583e;"[5, 4, 0, 6]";3cf5fde9fad5;
caaecc35d2e1;Option;Stock;da6dc2d4f787;"20.06.2014 17:30:00";115.45;250;29937;147;11;45;d6a3737d0f1c;49681a81583e;"[5, 4, 0, 6]";3cf5fde9fad5;
a9e161aa686d;Option;Stock;da6dc2d4f787;"27.06.2014 17:45:00";90.06;13214;1258;-224;37;264;ccd72c251dcf;;;;
dffc3461ca7a;Option;Stock;da6dc2d4f787;"11.07.2014 17:45:00";99.54;13151;4107;-742;120;787;ccd72c251dcf;;;;
2b68454d7fb4;Option;Stock;da6dc2d4f787;"18.07.2014 17:35:00";89.12;9066;965;-162;25;220;ccd72c251dcf;;;;
72e427e21417;Option;Stock;da6dc2d4f787;"25.07.2014 17:45:00";93.56;9363;1871;-307;46;395;ccd72c251dcf;;;;
6d6afb891b0a;Option;Stock;da6dc2d4f787;"20.08.2014 17:45:00";103.33;18552;17376;-2396;284;2558;ccd72c251dcf;;;;
75af2ef1b7db;Option;Stock;da6dc2d4f787;"17.09.2014 17:45:00";97.84;10436;6979;-886;100;1185;ccd72c251dcf;;;;
3333649e8e9e;Option;Stock;da6dc2d4f787;"19.09.2014 17:31:00";98.00;-100;-6477;838;-96;-1133;ccd72c251dcf;;;;
87358f139584;Option;Stock;da6dc2d4f787;"15.12.2014 17:45:00";98.73;12864;18745;-1738;141;2604;ccd72c251dcf;;;;
8ddc2e030a82;Option;Stock;da6dc2d4f787;"18.12.2014 17:31:00";100.00;-270;-44630;4066;-322;-5920;ccd72c251dcf;;;;
8832bf02c9f6;Option;Stock;da6dc2d4f787;"18.12.2014 17:31:00";110.00;-20;-8062;627;-39;-665;ccd72c251dcf;;;;
93921352a15b;Option;Stock;da6dc2d4f787;"18.12.2014 17:31:00";120.00;-15;-12708;800;-34;-559;ccd72c251dcf;;;;
21a585b3c51d;Option;Stock;da6dc2d4f787;"19.12.2014 17:31:00";92.00;-50;-3796;375;-34;-665;ccd72c251dcf;;;;
028e8492f63d;Warrant;Stock;da6dc2d4f787;"19.12.2014 17:30:00";125.09;-100;-12891;-35;-2;-36;d6a3737d0f1c;49681a81583e;"[5, 4, 0, 6]";51c2aff98920;
c905f77dfcaa;Option;Stock;da6dc2d4f787;"19.12.2014 17:30:00";125.09;100;12891;35;2;36;d6a3737d0f1c;49681a81583e;"[5, 4, 0, 6]";3cf5fde9fad5;
6698b6988c44;Option;Stock;da6dc2d4f787;"08.01.2015 17:35:00";0.00;433000;18661;-1057;27;244;d6a3737d0f1c;519823bf1019;"[5, 4, 0, 6]";51c2aff98920;
7ffc7dde6802;Option;Stock;da6dc2d4f787;"08.01.2015 17:35:00";0.00;-433000;-18661;1057;-27;-244;d6a3737d0f1c;519823bf1019;"[5, 4, 0, 6]";3cf5fde9fad5;
63cda6690975;Option;Stock;da6dc2d4f787;"08.01.2015 17:45:00";114.25;3790;22531;-1531;79;1437;ccd72c251dcf;;;;
3fd71e347cfe;Option;Stock;da6dc2d4f787;"12.01.2015 17:45:00";99.42;13278;23597;-2026;152;3090;ccd72c251dcf;;;;
4f438880cc75;Option;Stock;da6dc2d4f787;"10.06.2015 17:45:00";103.62;33779;182271;-10386;488;14140;ccd72c251dcf;;;;
2248c7aecf9d;Option;Stock;da6dc2d4f787;"18.06.2015 17:31:00";100.00;-370;-159431;9469;-478;-14313;ccd72c251dcf;;;;
67c3d3a34b8f;Option;Stock;da6dc2d4f787;"18.06.2015 17:31:00";120.00;-60;-81218;3467;-101;-2823;ccd72c251dcf;;;;
71eae2e847e7;Option;Stock;da6dc2d4f787;"03.07.2015 17:45:00";103.06;9557;51960;-2884;133;4078;ccd72c251dcf;;;;
33c052ff688e;Warrant;Stock;da6dc2d4f787;"18.09.2015 17:30:00";115.64;-100;-12472;-50;-1;-52;d6a3737d0f1c;49681a81583e;"[5, 4, 0, 6]";3cf5fde9fad5;
9eb5bcf8c171;Option;Stock;da6dc2d4f787;"18.09.2015 17:30:00";115.64;100;12472;50;1;52;d6a3737d0f1c;49681a81583e;"[5, 4, 0, 6]";51c2aff98920;
a885608daa64;Option;Stock;da6dc2d4f787;"17.12.2015 17:31:00";120.00;-65;-98872;3578;-94;-3707;ccd72c251dcf;;;;
4a4c185fade0;Option;Stock;da6dc2d4f787;"18.12.2015 17:31:00";130.00;-15;-33006;1022;-20;-772;ccd72c251dcf;;;;
25a67207b26c;Option;Stock;da6dc2d4f787;"07.03.2016 17:35:00";0.00;1383000;104262;-1502;-83;-4679;d6a3737d0f1c;519823bf1019;"[5, 4, 0, 6]";51c2aff98920;
45210259dd5b;Option;Stock;da6dc2d4f787;"07.03.2016 17:35:00";0.00;-1383000;-104262;1502;83;4679;d6a3737d0f1c;519823bf1019;"[5, 4, 0, 6]";51c2aff98920;
9da92ffb02a0;Option;Stock;da6dc2d4f787;"07.03.2016 17:45:00";122.70;11271;198355;-6457;150;6792;ccd72c251dcf;;;;
447622fcea7a;Option;Stock;da6dc2d4f787;"16.06.2016 17:31:00";120.00;-60;-115986;3518;-77;-3688;ccd72c251dcf;;;;
133a2f17913d;Option;Stock;da6dc2d4f787;"16.06.2016 17:31:00";140.00;-5;-17250;395;-5;-227;ccd72c251dcf;;;;
f7192fa2f1d2;Option;Stock;da6dc2d4f787;"15.12.2016 17:31:00";120.00;;;;;;ccd72c251dcf;;;;
abda47dc64a0;Option;Stock;da6dc2d4f787;"17.05.2017 17:30:00";0.00;-1505;-173665;7371;833;1357;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
7990b5e9ba34;Option;Stock;da6dc2d4f787;"17.05.2017 17:30:00";0.00;1505;109970;-11728;1061;6705;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
34aab354e77a;Option;Stock;da6dc2d4f787;"04.07.2017 17:30:00";0.00;-1485;-132317;4343;-237;-473;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
bb13e9a9137e;Option;Stock;da6dc2d4f787;"04.07.2017 17:30:00";0.00;1485;48924;-6013;410;4363;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
3e83a49ea3a4;Option;Stock;da6dc2d4f787;"01.08.2017 17:30:00";0.00;-2000;-216217;5673;17;500;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
59193a526cba;Option;Stock;da6dc2d4f787;"01.08.2017 17:30:00";0.00;2000;98640;-7903;396;14483;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
397bd79d73d6;Option;Stock;da6dc2d4f787;"12.09.2017 17:30:00";0.00;-550;-54291;1233;-61;-181;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
578b91cfb678;Option;Stock;da6dc2d4f787;"12.09.2017 17:30:00";0.00;550;28441;-2361;101;5316;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
566fdfe3d03b;Option;Stock;da6dc2d4f787;"07.11.2017 17:30:00";0.00;-1200;-163618;2659;13;1231;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
cb1f9b06049d;Option;Stock;da6dc2d4f787;"07.11.2017 17:30:00";0.00;1200;135832;-6432;-112;8933;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
b8502ecd3e1a;Option;Stock;da6dc2d4f787;"16.01.2018 17:30:00";0.00;-1590;-209318;2277;-76;1823;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
d1e4e26fe56a;Option;Stock;da6dc2d4f787;"16.01.2018 17:30:00";0.00;1590;250690;-9066;742;13610;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
190df73c5aad;Option;Stock;da6dc2d4f787;"16.04.2018 17:30:00";0.00;-1550;-171316;2369;-54;68;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
1da3042cf48f;Option;Stock;da6dc2d4f787;"16.04.2018 17:30:00";0.00;1550;178253;-7787;288;12207;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
eb7a5ba79c2e;Option;Stock;111f20bc39c1;"15.05.2014 17:31:00";70.00;;;;;;ccd72c251dcf;;;;
da5ab7ff840c;Option;Stock;111f20bc39c1;"17.06.2014 17:31:00";60.00;-1050;-4471;1270;-338;-963;ccd72c251dcf;;;;
cb54cee988da;Option;Stock;111f20bc39c1;"20.06.2014 17:31:00";56.00;-600;-1835;465;-112;-384;ccd72c251dcf;;;;
c88ec6bedd98;Option;Stock;111f20bc39c1;"20.06.2014 17:45:00";58.16;9629;385;-101;25;81;ccd72c251dcf;;;;
4944a9d9e59b;Option;Stock;111f20bc39c1;"20.06.2014 17:31:00";68.00;-50;-1283;345;-82;-199;ccd72c251dcf;;;;
e46ac1d7bfdf;Option;Stock;111f20bc39c1;"20.06.2014 17:31:00";100.00;300;637766;-29918;51;73;ccd72c251dcf;;;;
f7c9f449078e;Option;Stock;111f20bc39c1;"04.07.2014 17:45:00";56.70;48505;3742;-788;156;664;ccd72c251dcf;;;;
4a4051daebfb;Option;Stock;111f20bc39c1;"18.07.2014 17:45:00";56.13;56294;7476;-1330;223;1164;ccd72c251dcf;;;;
be580f751680;Option;Stock;111f20bc39c1;"15.08.2014 17:35:00";57.10;54288;10487;-1742;271;1681;ccd72c251dcf;;;;
dfd9b2805918;Option;Stock;111f20bc39c1;"19.09.2014 17:31:00";60.00;-250;-7443;1223;-185;-1253;ccd72c251dcf;;;;
8c1b7dbe3f95;Option;Stock;111f20bc39c1;"22.10.2014 17:45:00";59.33;39188;15074;-2196;296;2427;ccd72c251dcf;;;;
429908f002ea;Option;Stock;111f20bc39c1;"18.12.2014 17:31:00";60.00;-200;-12221;1537;-178;-1819;ccd72c251dcf;;;;
f93ff72a832f;Option;Stock;111f20bc39c1;"19.12.2014 17:31:00";68.00;-55;-73937;-5485;-23;-14;ccd72c251dcf;;;;
d01fa4760928;Option;Stock;111f20bc39c1;"19.12.2014 17:31:00";68.00;-155;-26872;2969;-283;-2671;ccd72c251dcf;;;;
94d03f38a489;Option;Stock;111f20bc39c1;"09.02.2015 17:35:00";0.00;1020000;20716;-1585;70;382;d6a3737d0f1c;519823bf1019;"[5, 4, 0, 6]";3cf5fde9fad5;
55a40a9d9b53;Option;Stock;111f20bc39c1;"09.02.2015 17:35:00";0.00;-1020000;-20716;1585;-70;-382;d6a3737d0f1c;519823bf1019;"[5, 4, 0, 6]";3cf5fde9fad5;
61be25ef5230;Option;Stock;111f20bc39c1;"09.02.2015 17:45:00";67.93;15015;32150;-3113;260;2999;ccd72c251dcf;;;;
f98663b1076d;Option;Stock;111f20bc39c1;"29.05.2015 17:35:00";0.00;-6317000;-258859;6213;710;11551;d6a3737d0f1c;519823bf1019;"[5, 4, 0, 6]";3cf5fde9fad5;
4bc8df69d2dc;Option;Stock;111f20bc39c1;"29.05.2015 17:35:00";0.00;6317000;258859;-6213;-710;-11551;d6a3737d0f1c;519823bf1019;"[5, 4, 0, 6]";51c2aff98920;
