51.43411, 0.7474599
51.43333, 0.7458688
51.43161, 0.7457141
51.43081, 0.7441672
51.42833, 0.7441893
51.4275, 0.7424656
51.425, 0.74244356
51.42458, 0.741648
51.42456, 0.7399906
51.42331, 0.73749346
51.42164, 0.7374714
51.42081, 0.7357698
51.41994, 0.7358361
51.41914, 0.7375377
51.41661, 0.7374493
51.41578, 0.7391509
51.41414, 0.7391509
51.4125, 0.7424656
51.41169, 0.74244356
51.41081, 0.74074197
51.41, 0.74080825
51.40875, 0.7383111
51.40878, 0.7332727
51.41289, 0.72494155
51.41292, 0.72330624
51.4125, 0.7225107
51.41078, 0.7225107
51.40997, 0.72407967
51.40917, 0.72414595
51.40833, 0.7258034
51.40747, 0.72578126
51.40667, 0.7274386
51.40494, 0.727527
51.40411, 0.7291402
51.40081, 0.72911817
51.39997, 0.7308197
51.39914, 0.7308197
51.39786, 0.73336107
51.39789, 0.7349963
51.39706, 0.7366979
51.39708, 0.7399685
51.39417, 0.7458688
51.39375, 0.7449407
51.39372, 0.7433275
51.39542, 0.7399685
51.39544, 0.73493004
51.39708, 0.7316595
51.39706, 0.72993577
51.39831, 0.72750497
51.40083, 0.72746074
51.40167, 0.72578126
51.40331, 0.72578126
51.40414, 0.7241018
51.40664, 0.72416806
51.40747, 0.72246647
51.40914, 0.7225107
51.40994, 0.7208091
51.41333, 0.7208091
51.41458, 0.72330624
51.41458, 0.72662103
51.41369, 0.7282784
51.41372, 0.7299137
51.41292, 0.73161525
51.41289, 0.73325056
51.41331, 0.7341345
51.41753, 0.7341124
51.41917, 0.7307534
51.41997, 0.7308197
51.42081, 0.73249924
51.42164, 0.7308197
51.42247, 0.73077554
51.42292, 0.7299137
51.42289, 0.7282784
51.42206, 0.7266873
51.42208, 0.72494155
51.42125, 0.72323996
51.42125, 0.71996933
51.42042, 0.71828985
51.42042, 0.7149751
51.42, 0.7141796
51.41833, 0.71406907
51.41786, 0.7132735
51.41789, 0.7116382
51.41706, 0.7099366
51.4175, 0.70911896
51.41917, 0.71250004
51.42, 0.71243376
51.42039, 0.71168244
51.42039, 0.70830137
51.41956, 0.70657766
51.41958, 0.70496446
51.42042, 0.7033071
51.42042, 0.6982907
51.41994, 0.69747305
51.41247, 0.69747305
51.41164, 0.69917464
51.41081, 0.69747305
51.40247, 0.6975394
51.40164, 0.69910836
51.39833, 0.69910836
51.39789, 0.69994813
51.39792, 0.7033292
51.39708, 0.7050087
51.39706, 0.70666605
51.39667, 0.7075058
51.39331, 0.7074616
51.39167, 0.7107543
51.39086, 0.71082056
51.38789, 0.7166104
51.38792, 0.7183341
51.38747, 0.7191959
51.38581, 0.7158148
51.38494, 0.71574855
51.38372, 0.7133398
51.38372, 0.7116161
51.38206, 0.70830137
51.38203, 0.70657766
51.38119, 0.70496446
51.38125, 0.7016055
51.37953, 0.6983128
51.37958, 0.69493175
51.37997, 0.6940699
51.38161, 0.6941804
51.38417, 0.69908625
51.38497, 0.6991305
51.38581, 0.70083207
51.38747, 0.70083207
51.38872, 0.7033292
51.38875, 0.70496446
51.38917, 0.7058705
51.39081, 0.7057821
51.39372, 0.6999702
51.39375, 0.69833493
51.39286, 0.69663334
51.39289, 0.694998
51.39206, 0.6932744
51.39206, 0.6899154
51.38914, 0.68414766
51.38747, 0.68414766
51.38664, 0.6824461
51.38003, 0.6824903
51.37956, 0.68169475
51.37958, 0.67997104
51.3775, 0.67577237
51.37664, 0.67583865
51.37622, 0.675021
51.37667, 0.6741812
51.37744, 0.67413706
51.37789, 0.6733194
51.37789, 0.6700267
51.37833, 0.6691649
51.37997, 0.6691649
51.38081, 0.6707781
51.38164, 0.6690765
51.3825, 0.6691428
51.38289, 0.6683031
51.38292, 0.664922
51.38414, 0.66249114
51.3875, 0.66249114
51.38914, 0.6591322
51.39247, 0.6591322
51.39289, 0.6583145
51.39292, 0.6566792
51.395, 0.6524363
51.39581, 0.6525026
51.39625, 0.6516408
51.39622, 0.644967
51.39414, 0.6408125
51.39331, 0.6408346
51.39247, 0.64244777
51.39161, 0.6424699
51.39083, 0.6407904
51.38661, 0.6408346
51.385, 0.63743144
51.38328, 0.63743144
51.38286, 0.6366359
51.38289, 0.6350006
51.38164, 0.63250345
51.38078, 0.63243717
51.38, 0.6308682
51.37917, 0.6307798
51.37833, 0.6291887
51.37661, 0.6291003
51.37536, 0.6266032
51.37581, 0.6257855
51.37667, 0.6258297
51.37747, 0.6241502
51.37833, 0.62408394
51.37911, 0.6257855
51.37997, 0.6258297
51.38289, 0.63168585
51.38286, 0.63336533
51.38411, 0.63584036
51.38747, 0.63586247
51.38786, 0.6350006
51.38789, 0.6249679
51.38872, 0.6232884
51.38869, 0.6199957
51.38833, 0.6191118
51.38583, 0.6191339
51.38494, 0.6208355
51.38164, 0.62081337
51.38122, 0.62003994
51.38119, 0.618272
51.38083, 0.61747646
51.37831, 0.6174102
51.37789, 0.61663675
51.37786, 0.61500144
51.38083, 0.60916746
51.38414, 0.60918957
51.38458, 0.6083277
51.38458, 0.6033334
51.38497, 0.6024716
51.38581, 0.6041732
51.38667, 0.60412896
51.3875, 0.6024495
51.38833, 0.60412896
51.38997, 0.60412896
51.39042, 0.60328925
51.39039, 0.6016319
51.38956, 0.59997445
51.38958, 0.5983171
51.38833, 0.59581995
51.38747, 0.5958641
51.38706, 0.5949802
51.3875, 0.59411836
51.38994, 0.5940742
51.39039, 0.5933228
51.39042, 0.5915991
51.39083, 0.5907594
51.39164, 0.59080356
51.39208, 0.58996385
51.39208, 0.5866933
51.39167, 0.58578724
51.39081, 0.5858314
51.39039, 0.58503586
51.39039, 0.579909
51.39083, 0.57906926
51.39164, 0.5791356
51.39289, 0.5766826
51.39292, 0.57493687
51.39375, 0.57336783
51.39369, 0.5716442
51.39542, 0.5683294
51.39539, 0.56497043
51.39622, 0.56335723
51.39619, 0.5599983
51.39664, 0.55913645
51.39744, 0.5591806
51.39914, 0.55579954
51.39994, 0.55577743
51.40083, 0.5541643
51.40247, 0.55407584
51.40331, 0.55250686
51.40494, 0.55250686
51.40583, 0.5508053
51.40664, 0.5508495
51.40789, 0.54830813
51.40792, 0.5466729
51.40875, 0.5449713
51.40869, 0.543336
51.40958, 0.5416344
51.40956, 0.5399991
51.40872, 0.53831965
51.40875, 0.5366622
51.40664, 0.5325077
51.40247, 0.53244144
51.40164, 0.53085035
51.4, 0.53082824
51.39917, 0.52914876
51.3975, 0.52914876
51.39667, 0.5274693
51.395, 0.5274693
51.39411, 0.5257898
51.39, 0.52581185
51.38953, 0.5249279
51.38997, 0.5240882
51.39664, 0.5241766
51.39747, 0.5224971
51.39833, 0.5224308
51.39872, 0.5216132
51.39875, 0.5183205
51.39914, 0.51748073
51.39956, 0.5182763
51.39958, 0.52495
51.40161, 0.52910453
51.40497, 0.52910453
51.40581, 0.5308061
51.40833, 0.53073984
51.40917, 0.53244144
51.41083, 0.53244144
51.41208, 0.5349386
51.41203, 0.5433581
51.41119, 0.54503757
51.41125, 0.55827457
51.41042, 0.55997616
51.41039, 0.5632467
51.41122, 0.5650367
51.41122, 0.5683294
51.41206, 0.5700089
51.41203, 0.5765721
51.4125, 0.5774782
51.41331, 0.5775224
51.41456, 0.58001953
51.41458, 0.5865828
51.41375, 0.5882844
51.41372, 0.5983392
51.41456, 0.60004073
51.41453, 0.6065819
51.41625, 0.609963
51.41622, 0.61162037
51.41664, 0.6125043
51.4175, 0.61246014
51.41792, 0.6132778
51.41789, 0.61491305
51.41872, 0.6166809
51.41872, 0.61833835
51.42119, 0.62333256
51.42125, 0.6249679
51.42167, 0.6258518
51.42497, 0.6257855
51.42581, 0.62408394
51.42664, 0.6241502
51.42792, 0.6216973
51.42794, 0.61992943
51.42706, 0.618272
51.42708, 0.61663675
51.4275, 0.61577487
51.42831, 0.6158191
51.43081, 0.6208355
51.43411, 0.6208355
51.43453, 0.621631
51.43458, 0.6232884
51.435, 0.62417233
51.43578, 0.62410605
51.43625, 0.6249237
51.43622, 0.6283048
51.43664, 0.6291887
51.43914, 0.6291666
51.43956, 0.62996215
51.43875, 0.6316416
51.43875, 0.6349343
51.43917, 0.63584036
51.43997, 0.6357741
51.44039, 0.63668007
51.44042, 0.6383375
51.43997, 0.6391772
51.43914, 0.6374756
51.43828, 0.6374093
51.43789, 0.63827115
51.43794, 0.6399286
51.4375, 0.64074624
51.43708, 0.6399507
51.43706, 0.6383154
51.43669, 0.6374977
51.43497, 0.6374977
51.43453, 0.63835955
51.43456, 0.63999486
51.43581, 0.642492
51.43667, 0.64244777
51.43703, 0.6432433
51.43664, 0.6440831
51.43578, 0.64414936
51.43453, 0.6466686
51.43456, 0.6483039
51.43292, 0.651685
51.43417, 0.6540716
51.43583, 0.6541821
51.43625, 0.6549777
51.43622, 0.65661293
51.43456, 0.659994
51.43461, 0.6616293
51.43497, 0.6624469
51.43667, 0.6624469
51.43708, 0.6632425
51.43711, 0.66664565
51.43786, 0.6683251
51.43792, 0.66996044
51.43875, 0.67166203
51.43872, 0.6766121
51.43833, 0.67742974
51.43583, 0.6774739
51.43417, 0.6740708
51.43331, 0.67413706
51.43206, 0.67667836
51.43208, 0.6900038
51.43125, 0.6916833
51.43119, 0.7033071
51.43208, 0.7050087
51.43206, 0.70664394
51.43372, 0.7099366
51.43372, 0.7149751
51.43578, 0.7191075
51.43664, 0.7191075
51.43831, 0.7225107
51.43997, 0.7225107
51.44081, 0.7241018
51.45, 0.7241902
51.45083, 0.7258034
51.45247, 0.7258034
51.45331, 0.72414595
51.45661, 0.72414595
51.45744, 0.7224444
51.45831, 0.7225107
51.45914, 0.7208312
51.45997, 0.720787
51.46081, 0.7190854
51.46167, 0.7191075
51.46578, 0.71082056
51.46664, 0.71082056
51.46828, 0.7074616
51.46914, 0.7074174
51.47206, 0.7016939
51.47206, 0.69833493
51.47286, 0.69663334
51.47289, 0.694998
51.47372, 0.6932744
51.47372, 0.6899154
51.47458, 0.6883022
51.47453, 0.67997104
51.47169, 0.67411494
51.47083, 0.67413706
51.47042, 0.6733636
51.47081, 0.67250174
51.47417, 0.67252386
51.47456, 0.67166203
51.47453, 0.6683031
51.47536, 0.66666776
51.47542, 0.6633088
51.47581, 0.662469
51.47664, 0.6625353
51.47708, 0.6616735
51.47708, 0.6499613
51.47872, 0.6465581
51.47869, 0.6449449
51.47792, 0.64330965
51.47789, 0.62826055
51.47708, 0.62664735
51.47708, 0.62499
51.47619, 0.6233105
51.47622, 0.6216752
51.47539, 0.61992943
51.47542, 0.61493516
51.47578, 0.61407334
51.4775, 0.6141838
51.47833, 0.6125043
51.47919, 0.612438
51.47956, 0.61162037
51.47953, 0.609963
51.48042, 0.6082835
51.48044, 0.60660404
51.48125, 0.6049466
51.48122, 0.59999657
51.48203, 0.5983171
51.48206, 0.59665966
51.48289, 0.5949802
51.48289, 0.59003013
51.48372, 0.58832854
51.48375, 0.5866933
51.48331, 0.58580935
51.48081, 0.5858314
51.48039, 0.58494747
51.48039, 0.5816769
51.48164, 0.5791135
51.4825, 0.57917976
51.48375, 0.57663846
51.48372, 0.5582304
51.48331, 0.55743486
51.4825, 0.55750114
51.48203, 0.5566172
51.48328, 0.5541643
51.485, 0.5541643
51.48539, 0.5533024
51.48542, 0.55166715
51.48622, 0.54996556
51.48625, 0.54833025
51.48708, 0.54665077
51.48703, 0.5449934
51.48619, 0.5433139
51.48625, 0.5399991
51.48542, 0.53831965
51.48539, 0.5366622
51.48461, 0.5349607
51.48456, 0.5299443
51.48372, 0.5283311
51.48458, 0.5266295
51.48458, 0.51997787
51.48539, 0.5182763
51.48539, 0.49997872
51.48622, 0.49827713
51.48622, 0.48163697
51.48536, 0.47993538
51.48542, 0.4766648
51.48458, 0.47496322
51.48456, 0.47330582
51.48161, 0.46744972
51.47911, 0.46749392
51.4775, 0.46411285
51.47664, 0.46413493
51.47497, 0.46077597
51.47081, 0.46082017
51.46997, 0.4591407
51.46664, 0.4591407
51.46539, 0.4615715
51.46542, 0.46497467
51.46497, 0.46581444
51.46461, 0.46493047
51.46458, 0.45668775
51.46411, 0.4558038
51.46, 0.4558038
51.45914, 0.4574391
51.45581, 0.4574391
51.455, 0.4591407
51.45414, 0.45918489
51.45372, 0.45830095
51.45378, 0.45500827
51.45203, 0.45160508
51.45286, 0.4499477
51.45289, 0.44663292
51.45247, 0.44583738
51.45169, 0.4458153
51.44792, 0.4383239
51.44789, 0.4366886
51.44706, 0.43500912
51.44703, 0.42667797
51.44625, 0.42497638
51.44622, 0.423319
51.44539, 0.4216395
51.44542, 0.41991583
51.44372, 0.41664526
51.44375, 0.37832645
51.44456, 0.37664697
51.44456, 0.3716085
51.44539, 0.3700395
51.44539, 0.35996258
51.44619, 0.35834938
51.44625, 0.34992987
51.44706, 0.34825036
51.44703, 0.3449798
51.44792, 0.3432782
51.44789, 0.33996344
51.44872, 0.33828396
51.44875, 0.33499128
51.45247, 0.32747778
51.45333, 0.32749987
51.45497, 0.3241188
51.45583, 0.324163
51.45664, 0.32246143
51.45836, 0.32246143
51.45917, 0.3208703
51.45997, 0.32080403
51.46083, 0.31910244
51.46244, 0.31910244
51.46331, 0.31742296
51.46411, 0.31746715
51.465, 0.31585395
51.46581, 0.31580976
51.46706, 0.31329054
51.46703, 0.30997574
51.46667, 0.3091802
51.46581, 0.309136
51.46497, 0.30743444
51.46417, 0.30750072
51.46333, 0.30579913
51.46247, 0.30586544
51.45919, 0.29919168
51.45747, 0.2991033
51.45706, 0.29830775
51.45708, 0.29667246
51.45539, 0.29326928
51.45539, 0.2899987
51.45453, 0.28831923
51.45458, 0.28491604
51.45375, 0.28332496
51.45375, 0.27667332
51.45458, 0.27497172
51.45453, 0.27333644
51.45542, 0.27161276
51.45542, 0.26997745
51.45581, 0.2691377
51.45667, 0.26915982
51.46125, 0.25994474
51.46122, 0.25830945
51.46333, 0.25413284
51.46586, 0.25417703
51.46664, 0.25579023
51.4675, 0.25579023
51.46875, 0.25830945
51.46831, 0.2591492
51.4675, 0.2591934
51.46708, 0.25994474
51.46706, 0.26169053
51.46625, 0.2633037
51.46622, 0.2650274
51.46539, 0.26664057
51.46539, 0.2682759
51.46456, 0.26997745
51.46456, 0.27163485
51.46292, 0.27492753
51.46289, 0.27667332
51.4625, 0.27742466
51.46167, 0.27746886
51.46039, 0.2800102
51.46042, 0.28330287
51.46161, 0.2857779
51.46333, 0.2857779
51.46586, 0.29083845
51.46664, 0.29081637
51.4675, 0.29242954
51.46833, 0.29242954
51.47044, 0.29660615
51.47036, 0.29835194
51.47125, 0.29994303
51.47122, 0.3033241
51.47206, 0.3050257
51.47208, 0.3182848
51.47119, 0.3199643
51.47125, 0.32159957
51.46997, 0.324163
51.46919, 0.3241188
51.46661, 0.32917935
51.46581, 0.32917935
51.46411, 0.33244994
51.46333, 0.33249414
51.46244, 0.33410734
51.46083, 0.33419573
51.45997, 0.3358089
51.45831, 0.3358089
51.4575, 0.3375105
51.45583, 0.3375105
51.45497, 0.33918998
51.45331, 0.33910158
51.4525, 0.34080318
51.45164, 0.34078106
51.45044, 0.3433003
51.45042, 0.34997407
51.44958, 0.35167563
51.44958, 0.35333303
51.45042, 0.3549241
51.45039, 0.3566699
51.45122, 0.3583273
51.45119, 0.36000678
51.45083, 0.36082444
51.44997, 0.36080232
51.44872, 0.36332154
51.44956, 0.36500105
51.44956, 0.36831582
51.45042, 0.3699953
51.45039, 0.37163058
51.45122, 0.37333217
51.45119, 0.37496746
51.45167, 0.3758514
51.45333, 0.3757851
51.45453, 0.37826014
51.45458, 0.38000593
51.45414, 0.38075727
51.45161, 0.3807794
51.45125, 0.3816412
51.45122, 0.39160764
51.45206, 0.39330924
51.45208, 0.40161827
51.45286, 0.40331987
51.45289, 0.40661252
51.45378, 0.4082699
51.45369, 0.4100378
51.45458, 0.411651
51.45456, 0.41500998
51.45539, 0.41660106
51.45539, 0.42000422
51.45625, 0.42166162
51.45622, 0.423319
51.45706, 0.42502058
51.45708, 0.42667797
51.45786, 0.42824697
51.45792, 0.42997065
51.45875, 0.43169433
51.45872, 0.4333296
51.45997, 0.43582675
51.46083, 0.43578255
51.46167, 0.43746203
51.46578, 0.43741783
51.46667, 0.43918574
51.47331, 0.43911943
51.47414, 0.44077682
51.4875, 0.44077682
51.48833, 0.44247842
51.49164, 0.44247842
51.49247, 0.4441358
51.49414, 0.4441358
51.49497, 0.44583738
51.49664, 0.44583738
51.50456, 0.4615715
51.50456, 0.4633394
51.50292, 0.46663207
51.50289, 0.47330582
51.50372, 0.4750074
51.50375, 0.48497385
51.50453, 0.48658702
51.50372, 0.4882886
51.50378, 0.49330497
51.50536, 0.49661976
51.50456, 0.49827713
51.50456, 0.51164675
51.50539, 0.5133262
51.50542, 0.5150057
51.50794, 0.51997787
51.50792, 0.52163523
51.50747, 0.522475
51.50667, 0.5224308
51.50622, 0.52327055
51.50622, 0.528309
51.50706, 0.5300106
51.50706, 0.53330326
51.50958, 0.5382754
51.50956, 0.54002124
51.51081, 0.5424299
51.51331, 0.5424299
51.51375, 0.5416344
51.51375, 0.5365738
51.51414, 0.53575623
51.51456, 0.53664017
51.51456, 0.5416786
51.51581, 0.54417574
51.51706, 0.5416344
51.51708, 0.53661805
51.51625, 0.53500485
51.51625, 0.53336954
51.51578, 0.53246355
51.515, 0.5323972
51.51458, 0.53160167
51.51456, 0.528309
51.51583, 0.5257898
51.51661, 0.52583396
51.51703, 0.5266074
51.51703, 0.5349386
51.51789, 0.53664017
51.51789, 0.543336
51.51753, 0.54408735
51.51667, 0.5441315
51.51622, 0.5449713
51.51625, 0.5466066
51.515, 0.54917
51.51333, 0.54917
51.51253, 0.5508495
51.51167, 0.5508053
51.51083, 0.55250686
51.50997, 0.5524406
51.50872, 0.55495983
51.50878, 0.5599099
51.50789, 0.5616115
51.50786, 0.56329095
51.50706, 0.56497043
51.50706, 0.568241
51.50622, 0.5699426
51.50622, 0.57498103
51.50706, 0.5766605
51.50708, 0.5832459
51.50744, 0.58417404
51.50831, 0.58410776
51.50956, 0.5866933
51.50956, 0.590008
51.50875, 0.5916875
51.50872, 0.5933228
51.50956, 0.594936
51.50958, 0.60160977
51.51042, 0.60331136
51.51042, 0.60669243
51.51119, 0.6083056
51.51122, 0.6099409
51.51206, 0.6116425
51.51208, 0.61493516
51.51292, 0.61663675
51.51292, 0.62003994
51.51369, 0.621631
51.51369, 0.62503415
51.515, 0.6274208
51.51581, 0.627465
51.51789, 0.63166374
51.51786, 0.633299
51.51869, 0.6349122
51.51872, 0.6366359
51.52081, 0.6408346
51.52161, 0.6408125
51.52206, 0.63997275
51.52208, 0.6350227
51.52333, 0.6324593
51.52414, 0.63243717
51.52792, 0.62499
51.52789, 0.6233547
51.52872, 0.6216752
51.52872, 0.6083056
51.52917, 0.60742164
51.52997, 0.60742164
51.53083, 0.6058085
51.53164, 0.60585266
51.53544, 0.5983392
51.53539, 0.5933007
51.53619, 0.5915991
51.53625, 0.5849917
51.53706, 0.58333427
51.53703, 0.57663846
51.53792, 0.57502526
51.53792, 0.5716442
51.53831, 0.5708044
51.53869, 0.57168835
51.53875, 0.57663846
51.53794, 0.57834005
51.53792, 0.5883064
51.53703, 0.590008
51.53703, 0.5933007
51.53622, 0.5950023
51.53619, 0.5999303
51.53539, 0.6016319
51.53542, 0.60328925
51.53453, 0.6049466
51.53458, 0.61833835
51.53414, 0.61920017
51.53372, 0.61831623
51.53372, 0.61500144
51.53289, 0.61329985
51.53292, 0.6116646
51.5325, 0.61086905
51.53164, 0.6108027
51.53042, 0.61332196
51.53039, 0.62828267
51.52956, 0.62994003
51.52956, 0.6350006
51.53039, 0.63668007
51.53042, 0.6383375
51.53119, 0.6399507
51.53122, 0.64169645
51.53164, 0.6424699
51.53331, 0.642492
51.53372, 0.64330965
51.53369, 0.6450333
51.53494, 0.64744204
51.53667, 0.64744204
51.53708, 0.64660233
51.53706, 0.64167434
51.53622, 0.63997275
51.53622, 0.62832683
51.53539, 0.62664735
51.53542, 0.6249679
51.53456, 0.6232884
51.53458, 0.621631
51.53497, 0.62081337
51.53539, 0.6215868
51.53542, 0.62333256
51.53792, 0.62832683
51.53792, 0.64160806
51.53875, 0.64330965
51.53872, 0.6449449
51.53789, 0.6466465
51.53792, 0.6500276
51.53708, 0.6516408
51.53706, 0.6566792
51.53625, 0.6583587
51.53625, 0.67327523
51.53456, 0.67667836
51.53453, 0.6783358
51.53369, 0.67997104
51.53375, 0.6849432
51.53292, 0.6866448
51.53292, 0.694976
51.53208, 0.6965891
51.53206, 0.6999702
51.53122, 0.7016718
51.53119, 0.72160465
51.53039, 0.72330624
51.53042, 0.72494155
51.52958, 0.7266431
51.52956, 0.7282784
51.52875, 0.72993577
51.52875, 0.7332727
51.52786, 0.73497427
51.52792, 0.7399906
51.52875, 0.7416922
51.52869, 0.74829966
51.52786, 0.74997914
51.52789, 0.756675
51.52625, 0.7599456
51.52622, 0.76160294
51.52539, 0.7632824
51.52542, 0.76493984
51.52289, 0.7700004
51.52292, 0.77163565
51.52128, 0.77503884
51.52125, 0.77667415
51.52036, 0.77835363
51.52039, 0.780011
51.51956, 0.7816905
51.51958, 0.7850053
51.52042, 0.7866185
51.52039, 0.78832006
51.52411, 0.7958335
51.52497, 0.7958114
51.52747, 0.8008057
51.52833, 0.8007836
51.53164, 0.8074353
51.5325, 0.8074353
51.53458, 0.81163394
51.53456, 0.81326926
51.53953, 0.823302
51.53956, 0.8249373
51.54206, 0.8299757
51.54208, 0.83169943
51.54292, 0.83331263
51.54289, 0.83497
51.54828, 0.84577614
51.54914, 0.8457541
51.55081, 0.84913516
51.55167, 0.84911305
51.55333, 0.8524278
51.55497, 0.8525383
51.55581, 0.8508367
51.55622, 0.85163224
51.55539, 0.85333383
51.55544, 0.861665
51.55703, 0.86497974
51.55706, 0.8666372
51.55789, 0.86833876
51.55786, 0.86992985
51.55833, 0.87076956
51.56081, 0.8707254
51.56164, 0.87247115
51.56247, 0.87249327
51.56289, 0.8733109
51.56286, 0.8749683
51.56417, 0.8774654
51.56583, 0.8775096
51.56625, 0.87830514
51.56625, 0.8816862
51.56708, 0.8832994
51.56706, 0.8849347
51.56789, 0.8866363
51.56792, 0.8883158
51.57289, 0.8983264
51.57292, 0.8999617
51.57333, 0.90077937
51.57414, 0.90082353
51.57578, 0.9041383
51.57664, 0.9041162
51.57789, 0.90661335
51.57792, 0.9083591
51.58164, 0.91580635
51.5825, 0.9158505
51.58286, 0.9166682
51.58289, 0.91830343
51.58414, 0.92080057
51.585, 0.9207785
51.58581, 0.9224801
51.58667, 0.9225243
51.58792, 0.924933
51.58789, 0.9266125
51.58914, 0.92910963
51.59, 0.9291759
51.59042, 0.92997146
51.59039, 0.93160677
51.59081, 0.9325349
51.59164, 0.9324465
51.59331, 0.9358055
51.59417, 0.93573916
51.59583, 0.93916446
51.59661, 0.93914235
51.5975, 0.9408218
51.59831, 0.9407997
51.59914, 0.9424129
51.6, 0.94247925
51.60164, 0.9457498
51.6025, 0.9458382
51.60417, 0.94917506
51.60497, 0.9491088
51.60586, 0.9508325
51.60664, 0.95078826
51.60747, 0.95248985
51.60914, 0.9524236
51.61003, 0.95410305
51.61081, 0.95416933
51.61164, 0.95578253
51.61331, 0.95580465
51.61414, 0.95741785
51.61664, 0.95750624
51.61792, 0.95494276
51.61789, 0.9533075
51.61872, 0.9516059
51.61872, 0.94831324
51.61953, 0.94663376
51.61878, 0.94499844
51.61869, 0.93830264
51.61794, 0.93660104
51.61792, 0.9349657
51.61625, 0.93165094
51.61622, 0.92997146
51.61539, 0.92826986
51.61622, 0.9267009
51.61622, 0.9233198
51.61539, 0.92157406
51.61542, 0.9199166
51.61458, 0.91832554
51.61456, 0.9132871
51.61372, 0.9116739
51.61372, 0.9083591
51.61456, 0.90667963
51.61456, 0.9032765
51.61372, 0.9015749
51.61372, 0.89167476
51.61453, 0.88997316
51.61456, 0.88164204
51.61372, 0.88002884
51.61372, 0.8766478
51.61164, 0.87249327
51.60669, 0.87247115
51.60581, 0.8707254
51.60533, 0.8700624
51.60531, 0.8685597
51.60647, 0.86716753
51.60783, 0.8662836
51.60997, 0.8658195
51.61081, 0.8674769
51.61414, 0.8674327
51.61539, 0.86500186
51.61531, 0.8628804
51.61569, 0.86206275
51.61664, 0.8606043
51.61783, 0.8601181
51.61908, 0.8603391
51.62042, 0.8616429
51.62036, 0.86825037
51.62119, 0.86992985
51.62119, 0.87994045
51.62208, 0.88164204
51.62206, 0.8949453
51.62122, 0.8966469
51.62119, 0.90831494
51.62286, 0.9116076
51.62289, 0.9132871
51.62372, 0.9149666
51.62375, 0.9166019
51.62458, 0.91832554
51.62456, 0.91996086
51.62539, 0.9216845
51.62542, 0.9233198
51.62872, 0.92997146
51.62869, 0.93160677
51.62917, 0.9324244
51.62997, 0.9324465
51.6325, 0.93750703
