919760;919760;;;28.02.2013;28.02.2013;28.02.2013;01.03.2013;Rkpunatr;RHE;3.4300000;17150.0000000;0.0000000;;3.2753656;59696.8129532;-50.0000000;-0.3141938;1570.9687619;0.1702591;-851.2954588;0.0263726;-131.8629184;28.0742044;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0007100000;QNV14E38;QNV14E38;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;20.06.2014;38.0000000;RHE;snyfr;100.0000000;1.0000000;QR0007100000;QNV;RHE;;-228325.0000000;45.6650000;QNV;1;010;0;0;1;00601;-50.0000000;Senaxsheg;01.03.2013;;0;;0.0000000;RHE;;0;17150.0000000;RHE;01.03.2013;;0.31419;
919744;919744;;;28.02.2013;28.02.2013;28.02.2013;01.03.2013;Rkpunatr;RHE;7706.5000000;192662.5000000;0.0000000;;7750.5000000;193762.5000000;-1.0000000;1.0000751;-25.0018777;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_CEBC_C4;289049041;0001107;328300;328000;1;QR0008469594;SQNK13U;SQNK13U;;VaqrkShgher;;;Pnfu;15.03.2013;;;snyfr;25.0000000;12.5000000;QR0008469008;QNK;RHE;;-193542.5000000;7741.7000000;SQNK;1;008;0;0;1;00601;-1.0000000;Senaxsheg;01.03.2013;;0;;0.0000000;;;0;0.0000000;RHE;01.03.2013;;1.00000;
919743;919743;;;28.02.2013;28.02.2013;28.02.2013;01.03.2013;Rkpunatr;RHE;7709.0000000;192725.0000000;0.0000000;;7750.5000000;193762.5000000;-1.0000000;1.0000751;-25.0018777;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_CEBC_C4;289049041;0001107;328300;328000;1;QR0008469594;SQNK13U;SQNK13U;;VaqrkShgher;;;Pnfu;15.03.2013;;;snyfr;25.0000000;12.5000000;QR0008469008;QNK;RHE;;-193542.5000000;7741.7000000;SQNK;1;008;0;0;1;00601;-1.0000000;Senaxsheg;01.03.2013;;0;;0.0000000;;;0;0.0000000;RHE;01.03.2013;;1.00000;
919715;919715;;;28.02.2013;28.02.2013;28.02.2013;01.03.2013;Rkpunatr;RHE;7710.0000000;578250.0000000;0.0000000;;7750.5000000;581287.5000000;-3.0000000;1.0000751;-75.0056332;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_CEBC_C4;289049041;0001107;328300;328000;1;QR0008469594;SQNK13U;SQNK13U;;VaqrkShgher;;;Pnfu;15.03.2013;;;snyfr;25.0000000;12.5000000;QR0008469008;QNK;RHE;;-580627.5000000;7741.7000000;SQNK;1;008;0;0;1;00601;-3.0000000;Senaxsheg;01.03.2013;;0;;0.0000000;;;0;0.0000000;RHE;01.03.2013;;1.00000;
919714;919714;;;28.02.2013;28.02.2013;28.02.2013;01.03.2013;Rkpunatr;RHE;7715.0000000;192875.0000000;0.0000000;;7750.5000000;193762.5000000;-1.0000000;1.0000751;-25.0018777;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_CEBC_C4;289049041;0001107;328300;328000;1;QR0008469594;SQNK13U;SQNK13U;;VaqrkShgher;;;Pnfu;15.03.2013;;;snyfr;25.0000000;12.5000000;QR0008469008;QNK;RHE;;-193542.5000000;7741.7000000;SQNK;1;008;0;0;1;00601;-1.0000000;Senaxsheg;01.03.2013;;0;;0.0000000;;;0;0.0000000;RHE;01.03.2013;;1.00000;
919713;919713;;;28.02.2013;28.02.2013;28.02.2013;01.03.2013;Rkpunatr;RHE;7715.5000000;192887.5000000;0.0000000;;7750.5000000;193762.5000000;-1.0000000;1.0000751;-25.0018777;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_CEBC_C4;289049041;0001107;328300;328000;1;QR0008469594;SQNK13U;SQNK13U;;VaqrkShgher;;;Pnfu;15.03.2013;;;snyfr;25.0000000;12.5000000;QR0008469008;QNK;RHE;;-193542.5000000;7741.7000000;SQNK;1;008;0;0;1;00601;-1.0000000;Senaxsheg;01.03.2013;;0;;0.0000000;;;0;0.0000000;RHE;01.03.2013;;1.00000;
919585;919585;;;28.02.2013;28.02.2013;28.02.2013;01.03.2013;Rkpunatr;RHE;42.0000000;-5250.0000000;0.0000000;;40.4069108;46703.2992570;25.0000000;-0.0622711;-7.7838832;7.1070929;888.3866068;0.0000880;0.0110001;24.0852107;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_CEBC_C4;289049041;0001107;328300;328000;1;QR0008469495;BQNK13H6000;BQNK13H6000;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;20.09.2013;6000.0000000;RHE;snyfr;5.0000000;0.5000000;QR0008469008;QNK;RHE;;967712.5000000;7741.7000000;BQNK;1;014;0;0;1;00601;25.0000000;Senaxsheg;01.03.2013;;0;;0.0000000;RHE;;0;-5250.0000000;RHE;01.03.2013;;0.06227;
919584;919584;;;28.02.2013;28.02.2013;28.02.2013;01.03.2013;Rkpunatr;RHE;42.0000000;-5250.0000000;0.0000000;;40.4069108;46703.2992570;25.0000000;-0.0622711;-7.7838832;7.1070929;888.3866068;0.0000880;0.0110001;24.0852107;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_CEBC_C4;289049041;0001107;328300;328000;1;QR0008469495;BQNK13H6000;BQNK13H6000;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;20.09.2013;6000.0000000;RHE;snyfr;5.0000000;0.5000000;QR0008469008;QNK;RHE;;967712.5000000;7741.7000000;BQNK;1;014;0;0;1;00601;25.0000000;Senaxsheg;01.03.2013;;0;;0.0000000;RHE;;0;-5250.0000000;RHE;01.03.2013;;0.06227;
919577;919577;;;28.02.2013;28.02.2013;28.02.2013;01.03.2013;Rkpunatr;RHE;2623.0000000;1311500.0000000;0.0000000;;2635.0000000;1317500.0000000;-50.0000000;1.0000168;-500.0084132;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;FGE_NF_FGENG;288049711;0001107;321200;321000;1;QR0009652388;SRFK13U;SRFK13U;;VaqrkShgher;;;Pnfu;15.03.2013;;;snyfr;10.0000000;10.0000000;RH0009658145;FK5R;RHE;;-1316775.0000000;2633.5500000;SRFK;1;008;0;0;1;00601;-50.0000000;Senaxsheg;01.03.2013;;0;;0.0000000;;;0;0.0000000;RHE;01.03.2013;;1.00000;
919546;919546;;;28.02.2013;28.02.2013;28.02.2013;01.03.2013;Rkpunatr;RHE;7730.5000000;579787.5000000;0.0000000;;7750.5000000;581287.5000000;-3.0000000;1.0000751;-75.0056332;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_CEBC_C2;289049017;0001107;328300;328000;1;QR0008469594;SQNK13U;SQNK13U;;VaqrkShgher;;;Pnfu;15.03.2013;;;snyfr;25.0000000;12.5000000;QR0008469008;QNK;RHE;;-580627.5000000;7741.7000000;SQNK;1;008;0;0;1;00601;-3.0000000;Senaxsheg;01.03.2013;;0;;0.0000000;;;0;0.0000000;RHE;01.03.2013;;1.00000;
919545;919545;;;28.02.2013;28.02.2013;28.02.2013;01.03.2013;Rkpunatr;RHE;7731.0000000;386550.0000000;0.0000000;;7750.5000000;387525.0000000;-2.0000000;1.0000751;-50.0037554;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_CEBC_C2;289049017;0001107;328300;328000;1;QR0008469594;SQNK13U;SQNK13U;;VaqrkShgher;;;Pnfu;15.03.2013;;;snyfr;25.0000000;12.5000000;QR0008469008;QNK;RHE;;-387085.0000000;7741.7000000;SQNK;1;008;0;0;1;00601;-2.0000000;Senaxsheg;01.03.2013;;0;;0.0000000;;;0;0.0000000;RHE;01.03.2013;;1.00000;
919539;919539;;;28.02.2013;28.02.2013;28.02.2013;01.03.2013;Rkpunatr;RHE;51.5000000;12875.0000000;0.0000000;;59.0522708;1483994.9414947;-50.0000000;0.7709065;-192.7266158;1.1901891;-297.5472731;0.0044568;-1.1142107;17.3078027;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_CEBC_C2;289049017;0001107;328300;328000;1;QR000N0T9P62;BQK113P7700;BQK113P7700;;VaqrkBcgvba;Pnyy;Rhebcrna;Pnfu;01.03.2013;7700.0000000;RHE;snyfr;5.0000000;0.5000000;QR0008469008;QNK;RHE;;-1935425.0000000;7741.7000000;BQK1;1;014;0;0;1;00601;-50.0000000;Senaxsheg;01.03.2013;;0;;0.0000000;RHE;;0;12875.0000000;RHE;01.03.2013;;0.77091;
872363;872363;;;18.12.2012;18.12.2012;28.02.2013;19.12.2012;Rkpunatr;RHE;2633.4742346;-57120056.1486250;0.0000000;57153150.0000000;2635.0000000;57153150.0000000;2169.0000000;1.0000168;21690.3649641;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE1_UR;289049207;0001107;328300;328000;1;QR0009652388;SRFK13U;SRFK13U;;VaqrkShgher;;;Pnfu;15.03.2013;;;snyfr;10.0000000;10.0000000;RH0009658145;FK5R;RHE;;57121699.5000000;2633.5500000;SRFK;0;008;0;0;1;00601;2169.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;;;0;0.0000000;RHE;19.12.2012;0.00;1.00000;
819965;819965;;;21.09.2012;21.09.2012;28.02.2013;24.09.2012;Rkpunatr;RHE;7.8000000;-11700.0000000;0.0000000;76.3243918;0.0508830;1102.3908618;150.0000000;-0.0004593;-0.6889943;0.0086897;13.0344970;0.0000040;0.0060587;76.8226775;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE1_UR;289049207;0001107;328300;328000;1;QR0009652396;BRFK13B1600;BRFK13B1600;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;15.03.2013;1600.0000000;RHE;snyfr;10.0000000;1.0000000;RH0009658145;FK5R;RHE;;3950325.0000000;2633.5500000;BRFK;0;014;0;0;1;00601;150.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;24.09.2012;-11700.00;0.00046;
277180;277180;;;10.09.2010;10.09.2010;28.02.2013;13.09.2010;Rkpunatr;RHE;1158.1363636;-2547900.0000000;0.0000000;2899215.1933715;1317.8261861;2747685.9413884;220.0000000;0.9991585;2198.1487531;0.0746123;164.1471226;0.0000080;0.0175475;46.0207068;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE1_UR;289049207;0001107;328300;328000;1;QR0009652396;BRFK13S1250;BRFK13S1250;;VaqrkBcgvba;Pnyy;Rhebcrna;Pnfu;21.06.2013;1250.0000000;RHE;snyfr;10.0000000;1.0000000;RH0009658145;FK5R;RHE;;5793810.0000000;2633.5500000;BRFK;0;014;0;0;1;00601;220.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;13.09.2010;-2547900.00;0.99916;
277181;277181;;;10.09.2010;10.09.2010;28.02.2013;13.09.2010;Rkpunatr;RHE;1073.5909091;2361900.0000000;0.0000000;-2679774.0693096;1218.0801375;2964458.8860283;-220.0000000;0.9981343;-2195.8954711;0.1163968;-256.0730063;0.0000132;-0.0290610;43.3783032;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE1_UR;289049207;0001107;328300;328000;1;QR0009652396;BRFK13S1350;BRFK13S1350;;VaqrkBcgvba;Pnyy;Rhebcrna;Pnfu;21.06.2013;1350.0000000;RHE;snyfr;10.0000000;1.0000000;RH0009658145;FK5R;RHE;;-5793810.0000000;2633.5500000;BRFK;0;014;0;0;1;00601;-220.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;13.09.2010;2361900.00;0.99813;
888775;888775;888651;;15.01.2013;15.01.2013;28.02.2013;16.01.2013;Rkpunatr;RHE;182.9000000;-731600.0000000;0.0000000;520880.2318320;130.2201665;5097405.6600948;400.0000000;0.4901352;1960.5406385;7.6236211;30494.4844742;0.0010863;4.3452205;19.2473716;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE1_UR;289049207;0001107;328300;328000;1;QR0009652396;BRFK13V2600;BRFK13V2600;;VaqrkBcgvba;Pnyy;Rhebcrna;Pnfu;20.09.2013;2600.0000000;RHE;snyfr;10.0000000;1.0000000;RH0009658145;FK5R;RHE;;10534200.0000000;2633.5500000;BRFK;0;014;0;0;1;00601;400.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;16.01.2013;-731600.00;0.49014;
888990;888990;888915;;15.01.2013;15.01.2013;28.02.2013;16.01.2013;Rkpunatr;RHE;158.2000000;-632800.0000000;0.0000000;425017.1555143;106.2543774;4604661.5473132;400.0000000;0.4344020;1737.6081311;7.5214440;30085.7759174;0.0010996;4.3985593;18.7595349;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE1_UR;289049207;0001107;328300;328000;1;QR0009652396;BRFK13V2650;BRFK13V2650;;VaqrkBcgvba;Pnyy;Rhebcrna;Pnfu;20.09.2013;2650.0000000;RHE;snyfr;10.0000000;1.0000000;RH0009658145;FK5R;RHE;;10534200.0000000;2633.5500000;BRFK;0;014;0;0;1;00601;400.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;16.01.2013;-632800.00;0.43440;
294944;294944;;;20.10.2010;20.10.2010;28.02.2013;21.10.2010;Rkpunatr;RHE;53.2680851;-3755400.0000000;0.0000000;112795.9590478;1.5999440;392978.1144065;7050.0000000;-0.0050674;-357.2528313;0.3346133;23590.2343299;0.0000164;1.1535150;39.1514553;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE1_UR;289049207;0001107;328300;328000;1;QR0009652396;BRFK13K1100;BRFK13K1100;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;20.12.2013;1100.0000000;RHE;snyfr;10.0000000;1.0000000;RH0009658145;FK5R;RHE;;185665275.0000000;2633.5500000;BRFK;0;014;0;0;1;00601;7050.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;21.10.2010;-3755400.00;0.00507;
244488;244488;;;23.06.2010;23.06.2010;28.02.2013;24.06.2010;Rkpunatr;RHE;1386.9888889;-4715762.2222222;0.0000000;4599680.4930071;1352.8483312;4055006.4075870;340.0000000;0.9938741;3379.1720063;0.4857817;1651.6578091;0.0000249;0.0847682;37.3052828;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE1_UR;289049207;0001107;328300;328000;1;QR0009652396;BRFK13Y1200;BRFK13Y1200;;VaqrkBcgvba;Pnyy;Rhebcrna;Pnfu;20.12.2013;1200.0000000;RHE;snyfr;10.0000000;1.0000000;RH0009658145;FK5R;RHE;;8954070.0000000;2633.5500000;BRFK;0;014;0;0;1;00601;340.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;24.06.2010;-5108230.00;0.99387;
269596;269596;;;23.08.2010;23.08.2010;28.02.2013;24.08.2010;Rkpunatr;RHE;61.9689781;2590303.2846715;0.0000000;-101032.3338530;2.4170435;387268.1019446;-4180.0000000;-0.0077207;322.7234183;0.4857817;-20305.6754179;0.0000249;-1.0421502;37.3052828;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE1_UR;289049207;0001107;328300;328000;1;QR0009652396;BRFK13K1200;BRFK13K1200;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;20.12.2013;1200.0000000;RHE;snyfr;10.0000000;1.0000000;RH0009658145;FK5R;RHE;;-110082390.0000000;2633.5500000;BRFK;0;014;0;0;1;00601;-4180.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;24.08.2010;2276950.00;0.00772;
244489;244489;;;23.06.2010;23.06.2010;28.02.2013;24.06.2010;Rkpunatr;RHE;1309.5333333;4452413.3333333;0.0000000;-4264733.9743963;1254.3345672;4376322.3999973;-340.0000000;0.9901182;-3366.4018462;0.6870484;-2335.9644391;0.0000370;-0.1257790;35.5587779;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE1_UR;289049207;0001107;328300;328000;1;QR0009652396;BRFK13Y1300;BRFK13Y1300;;VaqrkBcgvba;Pnyy;Rhebcrna;Pnfu;20.12.2013;1300.0000000;RHE;snyfr;10.0000000;1.0000000;RH0009658145;FK5R;RHE;;-8954070.0000000;2633.5500000;BRFK;0;014;0;0;1;00601;-340.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;24.06.2010;4852850.00;0.99012;
269597;269597;;;23.08.2010;23.08.2010;28.02.2013;24.08.2010;Rkpunatr;RHE;94.1211940;2023605.6716418;0.0000000;-76690.9990203;3.5670262;320770.5619842;-2150.0000000;-0.0114766;246.7465861;0.6870484;-14771.5398358;0.0000370;-0.7953671;35.5587779;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE1_UR;289049207;0001107;328300;328000;1;QR0009652396;BRFK13K1300;BRFK13K1300;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;20.12.2013;1300.0000000;RHE;snyfr;10.0000000;1.0000000;RH0009658145;FK5R;RHE;;-56621325.0000000;2633.5500000;BRFK;0;014;0;0;1;00601;-2150.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;24.08.2010;2455860.00;0.01148;
348579;348579;;;19.01.2011;19.01.2011;28.02.2013;20.01.2011;Rkpunatr;RHE;63.3404558;-222325.0000000;0.0000000;18136.7170443;5.1671602;82153.2034453;351.0000000;-0.0167182;-58.6808596;0.9502714;3335.4526829;0.0000537;0.1883876;33.9023127;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE1_UR;289049207;0001107;328300;328000;1;QR0009652396;BRFK13K1400;BRFK13K1400;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;20.12.2013;1400.0000000;RHE;snyfr;10.0000000;1.0000000;RH0009658145;FK5R;RHE;;9243760.5000000;2633.5500000;BRFK;0;014;0;0;1;00601;351.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;20.01.2011;-70035.00;0.01672;
374194;374194;374008;;15.02.2011;15.02.2011;28.02.2013;16.02.2011;Rkpunatr;RHE;71.2615268;942790.0000000;0.0000000;-97381.2372740;7.3606439;474567.8962912;-1323.0000000;-0.0239137;316.3785975;1.2873550;-17031.7062955;0.0000763;-1.0092288;32.3178030;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE1_UR;289049207;0001107;328300;328000;1;QR0009652396;BRFK13K1500;BRFK13K1500;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;20.12.2013;1500.0000000;RHE;snyfr;10.0000000;1.0000000;RH0009658145;FK5R;RHE;;-34841866.5000000;2633.5500000;BRFK;0;014;0;0;1;00601;-1323.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;16.02.2011;917830.00;0.02391;
418470;418470;;;23.03.2011;23.03.2011;28.02.2013;24.03.2011;Rkpunatr;RHE;88.4479059;-192816.4347826;0.0000000;22593.0170794;10.3637779;117634.7941766;218.0000000;-0.0337256;-73.5217464;1.7135874;3735.6205841;0.0001065;0.2321847;30.8114524;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE1_UR;289049207;0001107;328300;328000;1;QR0009652396;BRFK13K1600;BRFK13K1600;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;20.12.2013;1600.0000000;RHE;snyfr;10.0000000;1.0000000;RH0009658145;FK5R;RHE;;5741139.0000000;2633.5500000;BRFK;0;014;0;0;1;00601;218.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;24.03.2011;-164110.00;0.03373;
416550;416550;;;21.03.2011;21.03.2011;28.02.2013;22.03.2011;Rkpunatr;RHE;101.9507576;807450.0000000;0.0000000;-114209.5868575;14.4204144;631464.7826961;-792.0000000;-0.0469002;371.4498722;2.2402800;-17743.0177655;0.0001461;-1.1572143;29.3641003;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE1_UR;289049207;0001107;328300;328000;1;QR0009652396;BRFK13K1700;BRFK13K1700;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;20.12.2013;1700.0000000;RHE;snyfr;10.0000000;1.0000000;RH0009658145;FK5R;RHE;;-20857716.0000000;2633.5500000;BRFK;0;014;0;0;1;00601;-792.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;22.03.2011;807450.00;0.04690;
244845;244845;;;23.06.2010;23.06.2010;28.02.2013;24.06.2010;Rkpunatr;RHE;475.0000000;95000.0000000;0.0000000;-31425.5101173;157.1276815;257878.4614795;-20.0000000;0.4959201;-99.1840236;9.1280978;-1825.6195501;0.0009002;-0.1800429;19.4274836;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE1_UR;289049207;0001107;328300;328000;1;QR0009652396;BRFK13Y2600;BRFK13Y2600;;VaqrkBcgvba;Pnyy;Rhebcrna;Pnfu;20.12.2013;2600.0000000;RHE;snyfr;10.0000000;1.0000000;RH0009658145;FK5R;RHE;;-526710.0000000;2633.5500000;BRFK;0;014;0;0;1;00601;-20.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;24.06.2010;95000.00;0.49592;
888783;888783;888706;;15.01.2013;15.01.2013;28.02.2013;16.01.2013;Rkpunatr;RHE;183.3000000;-311610.0000000;0.0000000;226580.8048056;133.2829374;2026970.1756903;170.0000000;0.4499379;764.8944059;9.0548156;15393.1865159;0.0009121;1.5505702;19.0198284;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE1_UR;289049207;0001107;328300;328000;1;QR0009652396;BRFK13Y2650;BRFK13Y2650;;VaqrkBcgvba;Pnyy;Rhebcrna;Pnfu;20.12.2013;2650.0000000;RHE;snyfr;10.0000000;1.0000000;RH0009658145;FK5R;RHE;;4477035.0000000;2633.5500000;BRFK;0;014;0;0;1;00601;170.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;16.01.2013;-311270.00;0.44994;
215465;215465;;;14.04.2010;14.04.2010;28.02.2013;15.04.2010;Rkpunatr;RHE;527.3000000;-52730.0000000;0.0000000;11188.0325191;111.8804184;109013.6533248;10.0000000;0.4037543;40.3754272;8.8584509;885.8450889;0.0009105;0.0910540;18.6390395;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE1_UR;289049207;0001107;328300;328000;1;QR0009652396;BRFK13Y2700;BRFK13Y2700;;VaqrkBcgvba;Pnyy;Rhebcrna;Pnfu;20.12.2013;2700.0000000;RHE;snyfr;10.0000000;1.0000000;RH0009658145;FK5R;RHE;;263355.0000000;2633.5500000;BRFK;0;014;0;0;1;00601;10.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;15.04.2010;-68760.00;0.40375;
656673;656673;656545;;03.02.2012;03.02.2012;28.02.2013;06.02.2012;Rkpunatr;RHE;70.1000000;-294420.0000000;0.0000000;37666.3021509;8.9681747;117787.7085088;420.0000000;-0.0224358;-94.2301668;1.5061424;6325.7979608;0.0000570;0.2395998;33.2198291;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE1_UR;289049207;0001107;328300;328000;1;QR0009652396;BRFK14E1250;BRFK14E1250;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;20.06.2014;1250.0000000;RHE;snyfr;10.0000000;1.0000000;RH0009658145;FK5R;RHE;;11060910.0000000;2633.5500000;BRFK;0;014;0;0;1;00601;420.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;06.02.2012;-294420.00;0.02244;
656670;656670;656546;;03.02.2012;03.02.2012;28.02.2013;06.02.2012;Rkpunatr;RHE;84.9066667;382080.0000000;0.0000000;-55651.5057163;12.3670116;188186.1063268;-450.0000000;-0.0309771;139.3971158;1.9722771;-8875.2467865;0.0000780;-0.3510943;31.8083885;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE1_UR;289049207;0001107;328300;328000;1;QR0009652396;BRFK14E1350;BRFK14E1350;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;20.06.2014;1350.0000000;RHE;snyfr;10.0000000;1.0000000;RH0009658145;FK5R;RHE;;-11850975.0000000;2633.5500000;BRFK;0;014;0;0;1;00601;-450.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;06.02.2012;382080.00;0.03098;
736074;736074;;;24.05.2012;24.05.2012;28.02.2013;25.05.2012;Rkpunatr;RHE;156.2000000;-523270.0000000;0.0000000;75420.0735757;22.5134736;291698.5125162;335.0000000;-0.0561769;-188.1925887;3.1933419;10697.6953949;0.0001376;0.4608696;29.2098769;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE1_UR;289049207;0001107;328300;328000;1;QR0009652396;BRFK14E1550;BRFK14E1550;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;20.06.2014;1550.0000000;RHE;snyfr;10.0000000;1.0000000;RH0009658145;FK5R;RHE;;8822392.5000000;2633.5500000;BRFK;0;014;0;0;1;00601;335.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;25.05.2012;-523270.00;0.05618;
736075;736075;;;24.05.2012;24.05.2012;28.02.2013;25.05.2012;Rkpunatr;RHE;185.7000000;622095.0000000;0.0000000;-99850.0286412;29.8060035;408992.3862811;-335.0000000;-0.0739923;247.8741735;3.9555267;-13251.0145152;0.0001778;-0.5955701;28.0009741;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE1_UR;289049207;0001107;328300;328000;1;QR0009652396;BRFK14E1650;BRFK14E1650;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;20.06.2014;1650.0000000;RHE;snyfr;10.0000000;1.0000000;RH0009658145;FK5R;RHE;;-8822392.5000000;2633.5500000;BRFK;0;014;0;0;1;00601;-335.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;25.05.2012;622095.00;0.07399;
