"id","country_id","code","fc_name","name","sequence","timestamp"
"4804","65","EG-SHR","ash sharqīyah","Ash Sharqīyah","24","2016-06-09 03:13:50"
"3537","233","AE-SH","ash shāriqah","Ash Shāriqah","6","2016-06-09 03:13:44"
"827","126","LY-SH","ash shāţi'","Ash Shāţi'","29","2016-06-09 03:13:33"
"5092","83","GH-AH","ashanti","Ashanti","2","2016-06-09 03:13:51"
"4833","68","ER-AS","asmara","Asmara","3","2016-06-09 03:13:50"
"1484","150","MA-ASZ","assa-zag","Assa-Zag","19","2016-06-09 03:13:35"
"1223","140","MR-03","assaba","Assaba","3","2016-06-09 03:13:34"
"113","102","IN-AS","assam","Assam","4","2016-06-09 03:13:30"
"490","114","KZ-AST","astana","Astana","5","2016-06-09 03:13:31"
"1394","15","AZ-AST","astara","Astara","7","2016-06-09 03:13:35"
"299","109","IT-AT","asti","Asti","28","2016-06-09 03:13:31"
"2256","181","RU-AST","astrakhanskaya oblast'","Astrakhanskaya oblast'","6","2016-06-09 03:13:39"
"2892","208","ES-O","asturias","Asturias","47","2016-06-09 03:13:41"
"2851","208","ES-AS","asturias, principado de","Asturias, Principado de","6","2016-06-09 03:13:41"
"1905","172","PY-ASU","asunción","Asunción","18","2016-06-09 03:13:37"
"4782","65","EG-ASN","aswān","Aswān","2","2016-06-09 03:13:50"
"4783","65","EG-AST","asyūţ","Asyūţ","3","2016-06-09 03:13:50"
"4361","44","CL-AT","atacama","Atacama","5","2016-06-09 03:13:47"
"3369","23","BJ-AK","atacora","Atacora","1","2016-06-09 03:13:43"
"3371","23","BJ-AQ","atlantique","Atlantique","3","2016-06-09 03:13:43"
"4409","48","CO-ATL","atlántico","Atlántico","4","2016-06-09 03:13:48"
"1660","159","NI-AN","atlántico norte","Atlántico Norte","1","2016-06-09 03:13:36"
"1661","159","NI-AS","atlántico sur","Atlántico Sur","2","2016-06-09 03:13:36"
"5280","98","HN-AT","atlántida","Atlántida","1","2016-06-09 03:13:52"
"603","121","LA-AT","attapu","Attapu","1","2016-06-09 03:13:32"
"5153","85","GR-A1","attikí","Attikí","53","2016-06-09 03:13:51"
"5161","85","GR-I","attikí","Attikí","61","2016-06-09 03:13:51"
"2400","191","WS-AT","atua","Atua","3","2016-06-09 03:13:39"
"491","114","KZ-ATY","atyraū oblysy","Atyraū oblysy","6","2016-06-09 03:13:31"
"2482","197","SC-04","au cap","Au Cap","4","2016-06-09 03:13:40"
"4926","75","FR-10","aube","Aube","10","2016-06-09 03:13:51"
"630","122","LV-010","auces novads","Auces novads","10","2016-06-09 03:13:32"
"1643","158","NZ-AUK","auckland","Auckland","1","2016-06-09 03:13:36"
"4927","75","FR-11","aude","Aude","11","2016-06-09 03:13:51"
"1189","138","MH-AUR","aur","Aur","4","2016-06-09 03:13:34"
"1956","174","PH-AUR","aurora","Aurora","25","2016-06-09 03:13:38"
"1773","165","NO-09","aust-agder","Aust-Agder","9","2016-06-09 03:13:37"
"935","13","AU-ACT","australian capital territory","Australian Capital Territory","1","2016-06-09 03:13:33"
"108","101","IS-7","austurland","Austurland","7","2016-06-09 03:13:30"
"1945","174","PH-14","autonomous region in muslim mindanao","Autonomous Region in Muslim Mindanao","14","2016-06-09 03:13:38"
"5016","75","FR-C","auvergne","Auvergne","100","2016-06-09 03:13:51"
"2090","177","PT-01","aveiro","Aveiro","1","2016-06-09 03:13:38"
"300","109","IT-AV","avellino","Avellino","29","2016-06-09 03:13:31"
"4928","75","FR-12","aveyron","Aveyron","12","2016-06-09 03:13:51"
"3518","232","UA-43","avtonomna respublika krym","Avtonomna Respublika Krym","14","2016-06-09 03:13:44"
"2809","204","SO-AW","awdal","Awdal","1","2016-06-09 03:13:41"
"1910","173","PE-AYA","ayacucho","Ayacucho","5","2016-06-09 03:13:37"
"3290","227","TR-09","aydın","Aydın","9","2016-06-09 03:13:43"
"1569","152","MM-07","ayeyawady","Ayeyawady","7","2016-06-09 03:13:36"
"4357","44","CL-AI","aysén","Aysén","1","2016-06-09 03:13:47"
"478","113","JO-AZ","az zarqā’","Az Zarqā’","5","2016-06-09 03:13:31"
"838","126","LY-ZA","az zāwiyah","Az Zāwiyah","40","2016-06-09 03:13:33"
"1800","167","PK-JK","azad kashmir","Azad Kashmir","4","2016-06-09 03:13:37"
"1485","150","MA-AZI","azilal","Azilal","20","2016-06-09 03:13:35"
"4716","63","DO-02","azua","Azua","2","2016-06-09 03:13:49"
"4757","64","EC-A","azuay","Azuay","1","2016-06-09 03:13:49"
"2116","179","QA-ZA","az̧ za̧`āyin","Az̧ Za̧`āyin","7","2016-06-09 03:13:38"
"1795","166","OM-ZA","az̧ z̧āhirah","Az̧ Z̧āhirah","10","2016-06-09 03:13:37"
"4105","3","DZ-44","aïn defla","Aïn Defla","44","2016-06-09 03:13:46"
"4107","3","DZ-46","aïn témouchent","Aïn Témouchent","46","2016-06-09 03:13:46"
"1390","15","AZ-AGC","ağcabədi","Ağcabədi","3","2016-06-09 03:13:35"
"1391","15","AZ-AGM","ağdam","Ağdam","4","2016-06-09 03:13:35"
"1392","15","AZ-AGS","ağdaş","Ağdaş","5","2016-06-09 03:13:35"
"3285","227","TR-04","ağrı","Ağrı","4","2016-06-09 03:13:43"
"1389","15","AZ-AGA","ağstafa","Ağstafa","2","2016-06-09 03:13:35"
"1393","15","AZ-AGU","ağsu","Ağsu","6","2016-06-09 03:13:35"
"3368","228","TM-S","aşgabat","Aşgabat","6","2016-06-09 03:13:43"
"477","113","JO-AT","aţ ţafīlah","Aţ Ţafīlah","4","2016-06-09 03:13:31"
"3963","246","YE-DA","aḑ ḑāli‘","Aḑ Ḑāli‘","5","2016-06-09 03:13:45"
"4873","73","FJ-01","ba","Ba","1","2016-06-09 03:13:50"
"1093","135","MV-20","baa","Baa","13","2016-06-09 03:13:34"
"769","123","LB-BH","baalbek-hermel","Baalbek-Hermel","4","2016-06-09 03:13:32"
"632","122","LV-012","babītes novads","Babītes novads","12","2016-06-09 03:13:32"
"1396","15","AZ-BAB","babək","Babək","9","2016-06-09 03:13:35"
"2213","180","RO-BC","bacău","Bacău","5","2016-06-09 03:13:38"
"2854","208","ES-BA","badajoz","Badajoz","9","2016-06-09 03:13:41"
"4","1","AF-BDS","badakhshān","Badakhshān","4","2016-06-09 03:13:30"
"5077","82","DE-BW","baden-württemberg","Baden-Württemberg","3","2016-06-09 03:13:51"
"2944","209","LK-81","badulla","Badulla","30","2016-06-09 03:13:41"
"5248","93","GW-BA","bafatá","Bafatá","1","2016-06-09 03:13:52"
"4643","59","CI-17","bafing (région du)","Bafing (Région du)","17","2016-06-09 03:13:49"
"2121","18","BD-05","bagerhat","Bagerhat","5","2016-06-09 03:13:38"
"222","105","IQ-BG","baghdād","Baghdād","5","2016-06-09 03:13:30"
"5","1","AF-BGL","baghlān","Baghlān","5","2016-06-09 03:13:30"
"1611","155","NP-BA","bagmati","Bagmati","6","2016-06-09 03:13:36"
"1564","152","MM-02","bago","Bago","2","2016-06-09 03:13:36"
"4114","31","BR-BA","bahia","Bahia","5","2016-06-09 03:13:46"
"2484","197","SC-06","baie lazare","Baie Lazare","6","2016-06-09 03:13:40"
"2485","197","SC-07","baie sainte anne","Baie Sainte Anne","7","2016-06-09 03:13:40"
"1596","154","NR-05","baiti","Baiti","5","2016-06-09 03:13:36"
"1254","143","MX-BCN","baja california","Baja California","2","2016-06-09 03:13:34"
"1255","143","MX-BCS","baja california sur","Baja California Sur","3","2016-06-09 03:13:34"
"5186","90","GT-BV","baja verapaz","Baja Verapaz","2","2016-06-09 03:13:52"
"3767","235","UM-81","baker island","Baker Island","5","2016-06-09 03:13:44"
"2810","204","SO-BK","bakool","Bakool","2","2016-06-09 03:13:41"
"1395","15","AZ-BA","bakı","Bakı","8","2016-06-09 03:13:35"
"1034","133","MW-BA","balaka","Balaka","1","2016-06-09 03:13:34"
"1397","15","AZ-BAL","balakən","Balakən","10","2016-06-09 03:13:35"
"633","122","LV-013","baldones novads","Baldones novads","13","2016-06-09 03:13:32"
"2895","208","ES-PM","balears","Balears","50","2016-06-09 03:13:41"
"147","103","ID-BA","bali","Bali","2","2016-06-09 03:13:30"
"3364","228","TM-B","balkan","Balkan","2","2016-06-09 03:13:43"
"1","1","AF-BAL","balkh","Balkh","1","2016-06-09 03:13:30"
"1797","167","PK-BA","balochistan","Balochistan","1","2016-06-09 03:13:37"
"634","122","LV-014","baltinavas novads","Baltinavas novads","14","2016-06-09 03:13:32"
"733","122","LV-BL","balvu apriņķis","Balvu Apriņķis","113","2016-06-09 03:13:32"
"635","122","LV-015","balvu novads","Balvu novads","15","2016-06-09 03:13:32"
"839","127","LI-01","balzers","Balzers","1","2016-06-09 03:13:33"
"4182","35","BF-BAL","balé","Balé","14","2016-06-09 03:13:47"
"3291","227","TR-10","balıkesir","Balıkesir","10","2016-06-09 03:13:43"
"4183","35","BF-BAM","bam","Bam","15","2016-06-09 03:13:47"
"1117","136","ML-BKO","bamako","Bamako","9","2016-06-09 03:13:34"
"4318","42","CF-BB","bamingui-bangoran","Bamingui-Bangoran","2","2016-06-09 03:13:47"
"2811","204","SO-BN","banaadir","Banaadir","3","2016-06-09 03:13:41"
"2117","18","BD-01","bandarban","Bandarban","1","2016-06-09 03:13:38"
"2148","18","BD-2A","bandarban anchal","Bandarban anchal","32","2016-06-09 03:13:38"
"4462","51","CD-BN","bandundu","Bandundu","2","2016-06-09 03:13:48"
"800","126","LY-BA","banghāzī","Banghāzī","2","2016-06-09 03:13:33"
"148","103","ID-BB","bangka belitung","Bangka Belitung","3","2016-06-09 03:13:30"
"3142","220","TH-10","bangkok","Bangkok","1","2016-06-09 03:13:42"
"4319","42","CF-BGF","bangui","Bangui","3","2016-06-09 03:13:47"
"5057","80","GM-B","banjul","Banjul","1","2016-06-09 03:13:51"
"2568","201","SK-BC","banskobystrický kraj","Banskobystrický kraj","1","2016-06-09 03:13:40"
"150","103","ID-BT","banten","Banten","5","2016-06-09 03:13:30"
"4184","35","BF-BAN","banwa","Banwa","16","2016-06-09 03:13:47"
"4786","65","EG-BNS","banī suwayf","Banī Suwayf","6","2016-06-09 03:13:50"
"802","126","LY-BW","banī walīd","Banī Walīd","4","2016-06-09 03:13:33"
"4717","63","DO-03","baoruco","Baoruco","3","2016-06-09 03:13:49"
"1366","148","ME-02","bar","Bar","2","2016-06-09 03:13:35"
"4718","63","DO-04","barahona","Barahona","4","2016-06-09 03:13:49"
"59","100","HU-BA","baranya","Baranya","1","2016-06-09 03:13:30"
"5183","9","AG-10","barbuda","Barbuda","7","2016-06-09 03:13:52"
"2853","208","ES-B","barcelona","Barcelona","8","2016-06-09 03:13:41"
"2118","18","BD-02","barguna","Barguna","2","2016-06-09 03:13:38"
"2812","204","SO-BR","bari","Bari","4","2016-06-09 03:13:41"
"301","109","IT-BA","bari","Bari","30","2016-06-09 03:13:31"
"5260","94","GY-BA","barima-waini","Barima-Waini","1","2016-06-09 03:13:52"
"3872","240","VE-E","barinas","Barinas","5","2016-06-09 03:13:45"
"502","115","KE-01","baringo","Baringo","1","2016-06-09 03:13:31"
"2202","18","BD-A","barisal","Barisal","86","2016-06-09 03:13:38"
"2122","18","BD-06","barisal","Barisal","6","2016-06-09 03:13:38"
"2136","18","BD-1B","barisal anchal","Barisal anchal","20","2016-06-09 03:13:38"
"4834","68","ER-BA","barka","Barka","4","2016-06-09 03:13:50"
"3550","234","GB-BDG","barking and dagenham","Barking and Dagenham","12","2016-06-09 03:13:44"
"309","109","IT-BT","barletta-andria-trani","Barletta-Andria-Trani","38","2016-06-09 03:13:31"
"3559","234","GB-BNE","barnet","Barnet","21","2016-06-09 03:13:44"
"3561","234","GB-BNS","barnsley","Barnsley","23","2016-06-09 03:13:44"
"3355","227","TR-74","bartın","Bartın","74","2016-06-09 03:13:43"
"4461","51","CD-BC","bas-congo","Bas-Congo","1","2016-06-09 03:13:48"
"4984","75","FR-67","bas-rhin","Bas-Rhin","68","2016-06-09 03:13:51"
"4647","59","CI-BS","bas-sassandra","Bas-Sassandra","21","2016-06-09 03:13:49"
"4635","59","CI-09","bas-sassandra (région du)","Bas-Sassandra (Région du)","9","2016-06-09 03:13:49"
"1293","145","MD-BS","basarabeasca","Basarabeasca","5","2016-06-09 03:13:35"
"3044","215","CH-BL","basel-landschaft","Basel-Landschaft","5","2016-06-09 03:13:42"
"3045","215","CH-BS","basel-stadt","Basel-Stadt","6","2016-06-09 03:13:42"
"2257","181","RU-BA","bashkortostan, respublika","Bashkortostan, Respublika","7","2016-06-09 03:13:39"
"1958","174","PH-BAS","basilan","Basilan","27","2016-06-09 03:13:38"
"288","109","IT-77","basilicata","Basilicata","17","2016-06-09 03:13:31"
"4320","42","CF-BK","basse-kotto","Basse-Kotto","4","2016-06-09 03:13:47"
"5035","75","FR-P","basse-normandie","Basse-Normandie","119","2016-06-09 03:13:51"
"1957","174","PH-BAN","bataan","Bataan","26","2016-06-09 03:13:38"
"1963","174","PH-BTN","batanes","Batanes","32","2016-06-09 03:13:38"
"1962","174","PH-BTG","batangas","Batangas","31","2016-06-09 03:13:38"
"3547","234","GB-BAS","bath and north east somerset","Bath and North East Somerset","9","2016-06-09 03:13:44"
"594","120","KG-B","batken","Batken","1","2016-06-09 03:13:32"
"3353","227","TR-72","batman","Batman","72","2016-06-09 03:13:43"
"4066","3","DZ-05","batna","Batna","5","2016-06-09 03:13:46"
"2934","209","LK-51","batticaloa","Batticaloa","20","2016-06-09 03:13:41"
"500","114","KZ-ZAP","batys qazaqstan oblysy","Batys Qazaqstan oblysy","15","2016-06-09 03:13:31"
"3222","221","TL-BA","baucau","Baucau","3","2016-06-09 03:13:42"
"1732","161","NG-BA","bauchi","Bauchi","5","2016-06-09 03:13:36"
"734","122","LV-BU","bauskas apriņķis","Bauskas Apriņķis","114","2016-06-09 03:13:32"
"636","122","LV-016","bauskas novads","Bauskas novads","16","2016-06-09 03:13:32"
"2813","204","SO-BY","bay","Bay","5","2016-06-09 03:13:41"
"1644","158","NZ-BOP","bay of plenty","Bay of Plenty","2","2016-06-09 03:13:36"
"1362","147","MN-071","bayan-ölgiy","Bayan-Ölgiy","20","2016-06-09 03:13:35"
"1361","147","MN-069","bayanhongor","Bayanhongor","19","2016-06-09 03:13:35"
"3350","227","TR-69","bayburt","Bayburt","69","2016-06-09 03:13:43"
"1735","161","NG-BY","bayelsa","Bayelsa","8","2016-06-09 03:13:36"
"5078","82","DE-BY","bayern","Bayern","4","2016-06-09 03:13:51"
"4185","35","BF-BAZ","bazèga","Bazèga","17","2016-06-09 03:13:47"
"4335","43","TD-BG","baḩr al ghazāl","Baḩr al Ghazāl","2","2016-06-09 03:13:47"
"2977","210","SD-17","baḩr al jabal","Baḩr al Jabal","16","2016-06-09 03:13:41"
"1238","141","MU-BR","beau bassin-rose hill","Beau Bassin-Rose Hill","3","2016-06-09 03:13:34"
"2486","197","SC-08","beau vallon","Beau Vallon","8","2016-06-09 03:13:40"
"3549","234","GB-BDF","bedford","Bedford","11","2016-06-09 03:13:44"
"4372","45","CN-11","beijing","Beijing","1","2016-06-09 03:13:48"
"2091","177","PT-02","beja","Beja","2","2016-06-09 03:13:38"
"2487","197","SC-09","bel air","Bel Air","9","2016-06-09 03:13:40"
"2488","197","SC-10","bel ombre","Bel Ombre","10","2016-06-09 03:13:40"
"4137","33","BN-BE","belait","Belait","1","2016-06-09 03:13:46"
"3553","234","GB-BFS","belfast","Belfast","15","2016-06-09 03:13:44"
"2258","181","RU-BEL","belgorodskaya oblast'","Belgorodskaya oblast'","8","2016-06-09 03:13:39"
"3136","22","BZ-BZ","belize","Belize","1","2016-06-09 03:13:42"
"304","109","IT-BL","belluno","Belluno","33","2016-06-09 03:13:31"
"2577","202","SI-002","beltinci","Beltinci","2","2016-06-09 03:13:40"
"3260","226","TN-13","ben arous","Ben Arous","3","2016-06-09 03:13:43"
"1488","150","MA-BES","ben slimane","Ben Slimane","23","2016-06-09 03:13:35"
"1291","145","MD-BD","bender","Bender","3","2016-06-09 03:13:35"
"2734","202","SI-148","benedikt","Benedikt","159","2016-06-09 03:13:40"
"305","109","IT-BN","benevento","Benevento","34","2016-06-09 03:13:31"
"4537","58","CZ-201","benešov","Benešov","16","2016-06-09 03:13:49"
"149","103","ID-BE","bengkulu","Bengkulu","4","2016-06-09 03:13:30"
"4660","6","AO-BGO","bengo","Bengo","1","2016-06-09 03:13:49"
"4661","6","AO-BGU","benguela","Benguela","2","2016-06-09 03:13:49"
"1959","174","PH-BEN","benguet","Benguet","28","2016-06-09 03:13:38"
"1486","150","MA-BEM","beni mellal","Beni Mellal","21","2016-06-09 03:13:35"
"1733","161","NG-BE","benue","Benue","6","2016-06-09 03:13:36"
"2447","196","RS-00","beograd","Beograd","1","2016-06-09 03:13:40"
"1367","148","ME-03","berane","Berane","3","2016-06-09 03:13:35"
"2525","2","AL-BR","berat","Berat","13","2016-06-09 03:13:40"
"2513","2","AL-01","berat","Berat","1","2016-06-09 03:13:40"
"777","124","LS-D","berea","Berea","4","2016-06-09 03:13:32"
"302","109","IT-BG","bergamo","Bergamo","31","2016-06-09 03:13:31"
"1487","150","MA-BER","berkane","Berkane","22","2016-06-09 03:13:35"
"5076","82","DE-BE","berlin","Berlin","2","2016-06-09 03:13:51"
"3043","215","CH-BE","bern","Bern","4","2016-06-09 03:13:42"
"4538","58","CZ-202","beroun","Beroun","17","2016-06-09 03:13:49"
"945","131","MK-03","berovo","Berovo","3","2016-06-09 03:13:33"
"1681","16","BS-BY","berry islands","Berry Islands","5","2016-06-09 03:13:36"
"1821","169","PS-BTH","bethlehem","Bethlehem","1","2016-06-09 03:13:37"
"637","122","LV-017","beverīnas novads","Beverīnas novads","17","2016-06-09 03:13:32"
"3552","234","GB-BEX","bexley","Bexley","14","2016-06-09 03:13:44"
"5208","92","GN-BE","beyla","Beyla","2","2016-06-09 03:13:52"
"1399","15","AZ-BEY","beyləqan","Beyləqan","12","2016-06-09 03:13:35"
"768","123","LB-BA","beyrouth","Beyrouth","3","2016-06-09 03:13:32"
"1612","155","NP-BH","bheri","Bheri","7","2016-06-09 03:13:36"
"2123","18","BD-07","bhola","Bhola","7","2016-06-09 03:13:38"
"2032","176","PL-BP","biała podlaska","Biała Podlaska","3","2016-06-09 03:13:38"
"2031","176","PL-BK","białystok","Białystok","2","2016-06-09 03:13:38"
"1936","174","PH-05","bicol","Bicol","5","2016-06-09 03:13:38"
"303","109","IT-BI","biella","Biella","32","2016-06-09 03:13:31"
"2030","176","PL-BB","bielsko-biała","Bielsko-Biała","1","2016-06-09 03:13:38"
"114","102","IN-BR","bihar","Bihar","5","2016-06-09 03:13:30"
"2214","180","RO-BH","bihor","Bihor","6","2016-06-09 03:13:38"
"1368","148","ME-04","bijelo polje","Bijelo Polje","4","2016-06-09 03:13:35"
"1194","138","MH-KIL","bikini and kili","Bikini and Kili","9","2016-06-09 03:13:34"
"3292","227","TR-11","bilecik","Bilecik","11","2016-06-09 03:13:43"
"1960","174","PH-BIL","biliran","Biliran","29","2016-06-09 03:13:38"
"1400","15","AZ-BIL","biləsuvar","Biləsuvar","13","2016-06-09 03:13:35"
"1679","16","BS-BI","bimini","Bimini","3","2016-06-09 03:13:36"
"3293","227","TR-12","bingöl","Bingöl","12","2016-06-09 03:13:43"
"4362","44","CL-BI","biobío","Biobío","6","2016-06-09 03:13:47"
"4823","67","GQ-BN","bioko norte","Bioko Norte","2","2016-06-09 03:13:50"
"4824","67","GQ-BS","bioko sur","Bioko Sur","3","2016-06-09 03:13:50"
"5250","93","GW-BM","biombo","Biombo","3","2016-06-09 03:13:52"
"1121","137","MT-04","birkirkara","Birkirkara","4","2016-06-09 03:13:34"
"3556","234","GB-BIR","birmingham","Birmingham","18","2016-06-09 03:13:44"
"854","128","LT-05","birštono","Birštono","5","2016-06-09 03:13:33"
"1122","137","MT-05","birżebbuġa","Birżebbuġa","5","2016-06-09 03:13:34"
"855","128","LT-06","biržai","Biržai","6","2016-06-09 03:13:33"
"596","120","KG-GB","bishkek","Bishkek","3","2016-06-09 03:13:32"
"4068","3","DZ-07","biskra","Biskra","7","2016-06-09 03:13:46"
"5251","93","GW-BS","bissau","Bissau","4","2016-06-09 03:13:52"
"2735","202","SI-149","bistrica ob sotli","Bistrica ob Sotli","160","2016-06-09 03:13:40"
"2215","180","RO-BN","bistrița-năsăud","Bistrița-Năsăud","7","2016-06-09 03:13:38"
"3294","227","TR-13","bitlis","Bitlis","13","2016-06-09 03:13:43"
"946","131","MK-04","bitola","Bitola","4","2016-06-09 03:13:33"
"3264","226","TN-23","bizerte","Bizerte","7","2016-06-09 03:13:43"
"2855","208","ES-BI","bizkaia","Bizkaia","10","2016-06-09 03:13:41"
"4662","6","AO-BIE","bié","Bié","3","2016-06-09 03:13:49"
"4485","54","HR-07","bjelovarsko-bilogorska županija","Bjelovarsko-bilogorska županija","7","2016-06-09 03:13:48"
"1680","16","BS-BP","black point","Black Point","4","2016-06-09 03:13:36"
"1237","141","MU-BL","black river","Black River","2","2016-06-09 03:13:34"
"3548","234","GB-BBD","blackburn with darwen","Blackburn with Darwen","10","2016-06-09 03:13:44"
"3563","234","GB-BPL","blackpool","Blackpool","25","2016-06-09 03:13:44"
"3555","234","GB-BGW","blaenau gwent","Blaenau Gwent","17","2016-06-09 03:13:44"
"4591","58","CZ-621","blansko","Blansko","70","2016-06-09 03:13:49"
"1035","133","MW-BL","blantyre","Blantyre","2","2016-06-09 03:13:34"
"2578","202","SI-003","bled","Bled","3","2016-06-09 03:13:40"
"3029","214","SE-K","blekinge län","Blekinge län","11","2016-06-09 03:13:42"
"4070","3","DZ-09","blida","Blida","9","2016-06-09 03:13:46"
"2736","202","SI-150","bloke","Bloke","161","2016-06-09 03:13:40"
"4247","37","CV-BV","boa vista","Boa Vista","3","2016-06-09 03:13:47"
"1662","159","NI-BO","boaco","Boaco","3","2016-06-09 03:13:36"
"3223","221","TL-BO","bobonaro","Bobonaro","4","2016-06-09 03:13:42"
"1853","170","PA-1","bocas del toro","Bocas del Toro","1","2016-06-09 03:13:37"
"1597","154","NR-06","boe","Boe","6","2016-06-09 03:13:36"
"5209","92","GN-BF","boffa","Boffa","3","2016-06-09 03:13:52"
"947","131","MK-05","bogdanci","Bogdanci","5","2016-06-09 03:13:33"
"948","131","MK-06","bogovinje","Bogovinje","6","2016-06-09 03:13:33"
