# Perl Survey 2007 results, copyright 2007 by Kirrily Robert skud@infotrope.net
# http://perlsurvey.org
# The data in this file is released under a CC-BY license
# as described at http://creativecommons.org/licenses/by/2.5/au/
ID,"Year of birth",Sex,"Country of birth","Country of residence","Primary language spoken",Income,Industry/ies,"Years programming Perl","Years programming (total)","Programming languages known","Other programming languages known","Proportion of Perl","Perl versions",Platforms,"Subscribed to Perl Mongers list","Posted to Perl Mongers list","Subscribed to other list","Posted to other list",Perlmonks,"Contributed to websites","Attended Perl Mongers","Attended Perl Mongers (non-local)","Attended conference","Attended conference (non-local)","Presented at conference","Contributed to CPAN","Contributed to Perl 5","Contributed to Perl 6","Contributed to other projects","Led other projects","Provided feedback","CPAN modules maintained","Date survey completed"
121,1974,male,uk,uk,English,70000-79999,Education,10,23,Bash,,70,"5.8.4; 5.8.6; 5.8.8","BSD - FreeBSD; Linux - Debian; Mac OS/X; Unix - Solaris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 16:32:51"
124,1978,male,uk,uk,English,100000-109999,"Computers - Software",7,20,"Awk; Bash; C; C++; Python","sed, POSIX sh",20,5.8.8,"Linux - Debian; Linux - Ubuntu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"2007-07-26 17:06:46"
125,1971,male,uk,uk,English,,Science,6,6,"Bash; Ruby",,20,5.8.8,"Linux - Gentoo; Mac OS/X",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 16:37:39"
126,1972,other,nz,uk,English,,Education,12,14,,"TeX, bst,",10,5.8.8,"Linux - Debian; Linux - Ubuntu",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"2007-07-26 16:41:23"
127,1955,male,ca,ca,French,70000-79999,"Computers - Services",12,20,"Bash; C; JavaScript; Postscript; XSLT",,40,"5.8.5; 5.8.8","Linux - Other; Linux - Suse; Unix - AIX; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 16:42:00"
128,1981,male,uk,uk,English,,"Computers - Hardware; Internet; Computers - Software",7,18,"C; JavaScript; PHP; VHDL",,80,"5.8.0; 5.8.4; 5.8.6; 5.8.8","Linux - Debian; Linux - Fedora; Linux - Gentoo; Linux - Ubuntu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 16:38:22"
130,1979,male,uk,uk,English,40000-49999,"Education; Other",6,20,"C; Fortran; IDL; Objective-C; Pascal",,40,"5.004; 5.8.0; 5.8.5; 5.8.6","Linux - Debian; Linux - Redhat; Linux - Ubuntu; Mac OS/X; Unix - Irix",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 16:45:05"
131,1978,female,uk,uk,English,,Science,10,12,C,,100,5.8.6,"Linux - Redhat",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"2007-07-28 11:45:17"
133,1977,female,uk,uk,English,,"Computers - Software",1,20,"BASIC; C++; Visual Basic",,30,5.8.5,"Unix - Other; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 16:47:30"
134,1974,male,de,de,German,50000-59999,"Computers - Software; Telecommunications",10,15,"C; Java",,0,5.8.6,"Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"2007-07-26 16:52:45"
135,1975,male,uk,uk,English,,"Other; Retail",12,24,"C; C++; Haskell; Java; JavaScript",,20,"5.8.0; 5.8.6; 5.8.8","Mac OS/X",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"2007-07-26 16:58:55"
136,1978,male,uk,uk,English,60000-69999,"Internet; Computers - Services; Computers - Software; Consulting Services",8,21,"C; Java",,20,"5.8.4; 5.8.7; 5.8.8","Linux - Debian; Linux - Redhat; Linux - Ubuntu; Mac OS/X; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 17:01:42"
137,1976,female,uk,uk,English,40000-49999,Government,5,14,"Bash; C; Fortran; IDL",PVWAVE,10,"4.x; 5.8.8","Linux - Debian; Linux - Other; Linux - Redhat; Unix - HPUX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 17:10:54"
138,1970,male,se,se,Swedish,70000-79999,"Consulting Services",10,13,Bash,,50,"5.8.6; 5.8.8","BSD - FreeBSD; Linux - Redhat",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"2007-07-27 06:21:20"
139,1984,male,uk,uk,English,,"Computers - Services; Computers - Software; Internet",4,8,"C; C++; Java; PHP; Visual Basic",,30,"5.8.6; 5.8.8","BSD - FreeBSD; Linux - Debian; Mac OS/X",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 17:29:00"
140,1972,male,de,de,German,70000-79999,Engineering,10,20,"C; Csh; Java; Lisp/Scheme; MATLAB; Prolog; Python; R; Tcl/Tk",,60,5.8.6,"Mac OS/X",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 17:28:28"
141,1981,male,pt,pt,Portuguese,10000-19999,Telecommunications,2,10,"C; Haskell; Java; JavaScript; Pascal; PHP; PL/SQL; Prolog; Ruby; VHDL; XSLT",,90,5.8.0,"Linux - Other; Linux - Ubuntu; Mac OS/X",1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,"2007-07-26 17:26:58"
142,1983,male,tw,se,Swedish,30000-39999,"Computers - Hardware; Internet; Computers - Services; Computers - Software; Internet",7,10,"Bash; C; JavaScript; Pascal; PHP",,80,"5.6.0; 5.6.2; 5.8.0; 5.8.6; 5.8.8","Linux - Gentoo; Linux - Other; VMS; Windows 95; Windows 98; Windows XP",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 17:27:42"
143,1979,male,us,us,English,90000-99999,"Internet; Computers - Software",5,6,"Bash; C; C++; JavaScript; Ruby",,100,"5.005; 5.6.0; 5.8.0; 5.8.1; 5.8.2; 5.8.3; 5.8.4; 5.8.5; 5.8.6; 5.8.7; 5.8.8; 5.9.X","BSD - FreeBSD; Linux - Debian; Linux - Fedora; Linux - Redhat; Mac OS/X",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 17:51:20"
144,1973,male,uk,uk,English,,"Computers - Services; Environmental",10,25,"Bash; C; C++",,80,"5.6.1; 5.8.1; 5.8.2; 5.8.3; 5.8.4; 5.8.5; 5.8.6; 5.8.7; 5.8.8","BSD - OpenBSD; Linux - Fedora; Unix - Solaris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 18:02:07"
145,1983,male,fi,fi,Finnish,,Other,5,10,"Bash; C; Haskell; Java; Mathematica; MATLAB; Python; R; Ruby",,70,"5.8.4; 5.8.8","Linux - Debian; Linux - Redhat",0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,"2007-07-26 18:01:49"
146,1981,male,se,se,Swedish,0-9999,"Education; Internet",4,14,"Bash; BASIC; Java; JavaScript; MATLAB; PHP; Ruby",,40,"5.8.5; 5.8.8","Linux - Fedora; Mac OS/X",0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,"2007-07-26 18:07:16"
148,1975,male,us,us,English,20000-29999,"Internet; Computers - Services; Computers - Software; Consulting Services; Education",12,12,,,100,"5.004; 5.005; 5.6.1; 5.6.2; 5.8.8; 5.9.X","Linux - Debian; Linux - Fedora; Linux - Redhat; Linux - Ubuntu; Mac OS/X; VMS; Windows XP",1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,36,"2007-07-26 21:18:26"
149,1974,male,ug,uk,English,60000-69999,Internet,6,8,PHP,,10,"5.6.0; 5.6.1; 5.6.2; 5.7.X; 5.8.0; 5.8.1; 5.8.2; 5.8.3; 5.8.4; 5.8.5; 5.8.6","Linux - Fedora",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 18:04:43"
150,1964,male,us,us,English,110000-119999,Internet,10,15,"C; C++",,90,"5.8.4; 5.8.8","Linux - Redhat; Linux - Ubuntu",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 18:54:49"
151,1971,male,uk,uk,English,60000-69999,"Computers - Hardware; Internet; Computers - Services; Education",7,22,"Ruby; VBScript; Visual Basic",,90,"5.8.1; 5.8.6; 5.8.8","Linux - Debian; Linux - Ubuntu; Windows 2003 Server; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 18:49:02"
152,1967,male,uk,uk,English,60000-69999,"Computers - Software",15,20,,,0,5.8.8,"Unix - Solaris",1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,"2007-07-26 19:41:29"
153,1978,male,be,be,Dutch,,"Computers - Services",10,14,Delphi,,90,"5.8.3; 5.8.4; 5.8.5; 5.8.6; 5.8.7; 5.8.8","Linux - Debian; Linux - Fedora; Linux - Redhat; Linux - Ubuntu; Mac OS/X; Unix - Solaris; Windows 2k; Windows XP",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,11,"2007-07-26 19:41:52"
154,1980,male,us,us,English,80000-89999,"Computers - Services",6,10,"Bash; BASIC; Csh; JavaScript; Logo; Visual Basic; XSLT",,90,"5.005; 5.6.0; 5.8.0; 5.8.1; 5.8.2; 5.8.3","Linux - Fedora; Linux - Redhat; Mac OS/X; Unix - Solaris",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"2007-07-26 21:41:06"
155,1977,male,au,au,English,80000-89999,"Computers - Services",10,15,"Java; JavaScript; Ruby",SQL,30,"4.x; 5.005; 5.6.0; 5.6.1; 5.8.0; 5.8.3","Linux - Redhat; Linux - Ubuntu; Unix - Solaris; Windows XP",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 20:10:52"
157,1976,male,us,us,English,140000-149999,"Computers - Services; Computers - Software",10,14,JavaScript,,90,"5.8.1; 5.8.3; 5.8.5; 5.8.6; 5.8.7; 5.8.8; 5.9.X","BSD - FreeBSD; Linux - Debian; Linux - Fedora; Linux - Gentoo; Linux - Other; Linux - Redhat; Linux - Suse; Linux - Ubuntu; Mac OS/X; Symbian; Unix - Other; Unix - Solaris; Windows XP",1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,30,"2007-07-26 20:38:00"
158,1977,male,us,us,English,80000-89999,Internet,10,11,,,100,"4.x; 5.6.1; 5.8.7; 5.8.8; 5.9.X","BSD - FreeBSD; Linux - Gentoo; Mac OS/X; Unix - Solaris; Windows XP",1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,6,"2007-07-26 20:22:37"
159,1961,male,uk,au,English,,"Computers - Software",15,29,C,"Some of us are not fluent in anything much any more",100,5.8.6,"Linux - Ubuntu; Windows XP",1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,"2007-07-26 20:26:17"
160,1956,male,uk,uk,English,,"Computers - Software",10,30,,,50,5.8.8,"Unix - AIX; Unix - Solaris; VMS; Windows 2k; Windows XP",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"2007-07-26 20:28:29"
163,1971,male,ca,us,English,80000-89999,Financial,6,25,"Bash; BASIC; C; Objective-C; Pascal",LPC,80,5.8.8,"Linux - Ubuntu; Mac OS/X; Unix - Solaris",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 20:43:44"
164,1971,male,au,au,English,50000-59999,"Advertising/Marketing/Public Relations",10,12,,,100,"5.8.4; 5.8.8","Linux - Debian; Linux - Redhat; Windows 2k; Windows Vista",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 20:48:16"
166,1978,male,se,se,Swedish,50000-59999,"Computers - Software",8,14,"Bash; BASIC; C; Java; JavaScript; Pascal; PHP; Python; Ruby",,10,"5.8.4; 5.8.7; 5.8.8","Linux - Debian",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,"2007-07-26 21:55:41"
167,1967,male,au,uk,English,80000-89999,Entertainment,1,20,,,50,5.8.5,"Linux - Redhat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 20:50:34"
168,1964,male,uk,uk,English,100000-109999,"Computers - Software",12,27,"Assembler (any kind); BASIC; C; Java; JavaScript; PHP",,60,"5.004; 5.005; 5.6.2; 5.8.5; 5.8.6; 5.8.7; 5.8.8; 5.9.X","BSD - FreeBSD; Linux - Fedora; Linux - Ubuntu; Mac OS/X; Windows XP",1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,23,"2007-07-26 21:11:56"
169,1978,male,uk,uk,English,,Internet,11,18,"BASIC; C; Java; JavaScript; PL/SQL",Miranda,20,"5.8.2; 5.8.8","Linux - Debian; Linux - Other; Linux - Ubuntu; Mac OS/X; Windows XP",1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,"2007-07-26 21:16:52"
170,1974,male,us,us,English,60000-69999,"Computers - Software",10,17,"Assembler (any kind); C; C++; Java; Pascal",,70,"5.005; 5.8.5; 5.8.8","BSD - FreeBSD; Linux - Redhat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 21:18:51"
171,1971,male,pt,pt,Portuguese,100000-109999,"Internet; Computers - Services; Computers - Software; Consulting Services; Education; Internet",14,24,"Awk; C; Objective-C; PHP; Ruby",sh,90,"5.005; 5.6.1; 5.8.1; 5.8.3; 5.8.4; 5.8.5; 5.8.6; 5.8.7; 5.8.8","BSD - FreeBSD; Linux - Debian; Linux - Fedora; Linux - Redhat; Mac OS/X",0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,2,"2007-07-26 21:31:42"
172,1980,male,uk,uk,English,60000-69999,"Computers - Services",8,13,"Awk; Bash; C; PHP; Python",,10,5.8.4,"Linux - Ubuntu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 21:55:05"
173,1973,female,au,au,English,,Engineering,14,25,"Assembler (any kind); Awk; Bash; BASIC; C; C++; Forth; Java; JavaScript; Lisp/Scheme; XSLT",,30,"5.6.2; 5.8.0; 5.8.1; 5.8.2; 5.8.7","Mac OS/X; MSDOS; Unix - Solaris; Windows XP",1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"2007-07-26 22:29:26"
174,1984,male,us,us,English,40000-49999,"Computers - Services",2,5,"Assembler (any kind); Bash; C; C++; Java; JavaScript; Lisp/Scheme; PHP","No one is actually fluent in Intercal!",30,"4.x; 5.8.8","Linux - Gentoo; Linux - Other; Linux - Ubuntu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"2007-07-26 21:45:18"
175,1986,male,uk,uk,English,,"Computers - Software",6,12,"AspectJ; C; C++; Haskell; Java; OCaml",,20,5.8.8,"Linux - Debian; Linux - Ubuntu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 21:53:20"
176,1980,male,uk,uk,English,,"Computers - Software",4,5,"C; Ruby",,100,"5.6.2; 5.8.5; 5.8.6; 5.8.7; 5.8.8","BSD - FreeBSD; Linux - Fedora; Linux - Redhat; Unix - Solaris; Windows XP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 21:48:19"
177,1953,male,us,us,English,130000-139999,"Computers - Hardware; Computers - Services; Computers - Software; Consulting Services; Engineering; Financial",10,38,,,60,"5.6.1; 5.6.2; 5.8.0; 5.8.1; 5.8.5","BSD - FreeBSD; Linux - Debian; Linux - Fedora; Linux - Ubuntu; Unix - Solaris; Windows 2003 Server; Windows XP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 21:52:48"
178,1982,male,se,se,Swedish,30000-39999,"Education; Science",7,8,,,80,"5.8.3; 5.8.5; 5.8.6","Linux - Fedora; Linux - Gentoo; Linux - Suse; Linux - Ubuntu; Windows XP",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"2007-07-26 21:53:22"
179,1977,male,uk,au,English,60000-69999,"Computers - Software; Internet; Real Estate",6,8,"Bash; C++; JavaScript; Python; Visual Basic; XSLT",,90,"5.6.1; 5.8.6; 5.8.8","BSD - FreeBSD; Linux - Debian; Linux - Gentoo; Linux - Ubuntu",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"2007-07-26 21:59:29"
181,1983,female,us,us,English,40000-49999,"Computers - Services; Computers - Software; Internet; Science",2,18,"BASIC; Java; JavaScript; MATLAB; Pascal; PL/SQL; Python",,90,5.8.8,"Linux - Debian",1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,"2007-07-26 22:04:03"
183,1981,male,nz,au,English,60000-69999,Education,6,7,Java,,90,"5.6.2; 5.8.8","Linux - Redhat",1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"2007-07-26 22:08:58"
184,1976,male,nz,au,English,,"Real Estate",8,18,"Awk; C; C++; Java",,60,"5.6.1; 5.8.8","BSD - FreeBSD; Linux - Debian; Linux - Fedora; Linux - Other; Mac OS/X; Windows XP",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 22:25:32"
185,1982,male,au,au,English,60000-69999,"Computers - Services",4,12,JavaScript,,90,"5.6.0; 5.8.5; 5.8.8","Linux - Other; Linux - Redhat; Linux - Ubuntu; Mac OS/X; Unix - Solaris",1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,2,"2007-07-26 22:27:31"
186,1973,female,uk,uk,English,60000-69999,"Computers - Software",7,18,"Bash; BASIC; Visual Basic","LPC, SQL, HTML",90,"5.8.3; 5.8.7","BSD - FreeBSD; EPOC; Linux - Debian; Linux - Gentoo; Linux - Redhat; Windows 2k; Windows XP",1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,3,"2007-07-26 22:46:58"
187,1979,male,in,au,Tamil,50000-59999,Education,5,6,,,90,"5.003; 5.6.0; 5.8.8","BSD - FreeBSD; Linux - Debian; Linux - Gentoo; Linux - Redhat; Mac OS/X; Windows XP",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 22:50:39"
189,1975,male,uk,uk,English,60000-69999,"Education; Internet",11,18,"ActionScript; Assembler (any kind); Bash; C; Java; JavaScript; PHP; Prolog; Tcl/Tk; XSLT",,70,"5.8.6; 5.8.8","Linux - Debian; Linux - Redhat; Linux - Ubuntu",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,"2007-07-26 22:47:16"
190,1965,male,us,us,English,90000-99999,Education,15,21,Pascal,,100,"5.8.6; 5.8.8","BSD - FreeBSD; Linux - Fedora; Linux - Redhat; Mac OS/X; Unix - Solaris; Windows 2003 Server; Windows 2k",0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,3,"2007-07-26 22:53:01"
191,1961,male,au,au,English,,"Sports and Recreation",12,20,,,60,5.8.6,"Linux - Gentoo; Mac OS/X; Unix - Solaris; Windows 2k; Windows XP",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 23:00:44"
192,1972,male,au,au,English,,Internet,4,15,"Assembler (any kind)",,100,5.6.1,"Linux - Debian; Linux - Fedora; Linux - Redhat; Windows 2k; Windows XP",1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 23:12:38"
193,1978,male,us,us,English,70000-79999,"Human Resources",10,13,,"UNIX Shell Scripting",90,5.6.1,"Linux - Redhat; Linux - Suse; Unix - AIX; Unix - Solaris; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 23:14:19"
194,1978,male,in,au,English,,"Computers - Software",10,14,"Awk; C; C++; Maple; PHP; PL/SQL",,100,"5.6.1; 5.8.6; 5.8.8","BSD - FreeBSD; Linux - Debian; Linux - Ubuntu",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,"2007-07-26 23:25:47"
195,1971,male,au,au,English,,Medical/Healthcare,4,23,Bash,,50,"5.8.6; 5.8.7; 5.8.8","Linux - Debian",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 23:28:22"
196,1954,male,au,au,English,50000-59999,Education,13,29,"Assembler (any kind); BASIC; Forth; Transact-SQL",,100,5.6.1,"Linux - Other; Linux - Redhat; Linux - Ubuntu; Windows XP",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"2007-07-26 23:33:57"
197,1974,male,au,au,English,60000-69999,"Computers - Services",10,21,"JavaScript; PHP",,70,5.8.8,"Linux - Ubuntu; Mac OS/X",1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,6,"2007-07-26 23:31:58"
198,1974,male,ca,au,English,,"Computers - Software; Internet; Real Estate",9,15,,,100,"5.6.1; 5.8.8","BSD - FreeBSD; Linux - Debian; Linux - Redhat",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"2007-07-26 23:38:33"
199,1982,male,us,us,English,,"Computers - Services",9,16,"ActionScript; Applescript; Bash; Java; JavaScript; Lua; Python; Ruby; XSLT",,0,5.8.6,"Linux - Debian; Linux - Other; Linux - Ubuntu; Mac OS/X",1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,15,"2007-07-27 00:16:10"
200,1977,male,us,um,English,,Education,10,15,PHP,,90,5.8.8,"Linux - Fedora; Unix - Solaris",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"2007-07-26 23:48:11"
202,1973,male,us,us,English,100000-109999,"Computers - Software",13,20,"C; JavaScript; XSLT",,90,"5.6.2; 5.8.0","Linux - Redhat; Linux - Suse",1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,"2007-07-29 06:39:08"
203,1979,male,ba,at,German,60000-69999,"Computers - Software",8,12,"C; PHP",,70,5.8.8,"Linux - Redhat; Windows XP",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"2007-07-28 01:31:47"
204,1979,male,us,us,English,90000-99999,"Computers - Software; Consulting Services; Government; Nonprofit",5,8,"C; C++; Java; JavaScript",SQL,70,"5.8.6; 5.8.7; 5.8.8","Linux - Fedora; Linux - Redhat",1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,11,"2007-07-26 23:51:25"
205,1967,male,de,us,English,,Financial,5,22,"Bash; C; COBOL; ColdFusion; JavaScript","JCL, CL",90,5.8.8,"Linux - Redhat; Linux - Suse; Unix - Solaris",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"2007-07-27 00:00:08"
206,1975,male,us,us,English,80000-89999,Education,13,17,"Java; JavaScript; PHP; PL/SQL",,90,"5.6.2; 5.8.6","Linux - Fedora; Linux - Redhat; Linux - Suse; Mac OS/X; Windows XP",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"2007-07-26 23:50:33"
207,1977,male,us,us,English,70000-79999,Education,11,22,"C; Csh; PHP; PL/SQL",,70,"5.005; 5.6.0; 5.6.1; 5.8.0","Linux - Redhat; Mac OS/X; Unix - AIX; Unix - Solaris",1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,"2007-07-26 23:53:23"
209,1966,male,us,us,English,,"Nonprofit; Science",11,25,"Awk; Bash; C; C++; Csh; DCL; Fortran; JavaScript; PL/SQL; R; Tcl/Tk",,90,"5.8.0; 5.8.6","Linux - Fedora; Linux - Redhat; Linux - Suse; Mac OS/X; Unix - Solaris; Windows XP",1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,"2007-07-26 23:53:43"
210,1978,male,us,us,English,50000-59999,"Consulting Services",7,19,"Bash; C; C++; Java; JavaScript; PHP; XSLT",,70,"5.6.1; 5.8.4; 5.8.6; 5.8.8","Linux - Fedora; Linux - Gentoo; Mac OS/X",0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,10,"2007-07-26 23:57:16"
213,1976,male,us,us,English,90000-99999,"Computers - Software",9,14,"Delphi; Pascal; PHP; XSLT",SQL,90,"5.6.2; 5.7.X; 5.8.0; 5.8.1; 5.8.2; 5.8.3; 5.8.4; 5.8.5; 5.8.6; 5.8.7; 5.8.8","Linux - Debian; Linux - Fedora; Linux - Redhat; Linux - Ubuntu; Mac OS/X; Unix - Solaris",1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,"2007-07-27 00:08:37"
214,1977,male,de,au,English,70000-79999,"Computers - Software; Education",2,20,"Bash; Modula-2; Pascal; PHP",,10,5.8.8,"Linux - Debian; Linux - Ubuntu; Mac OS/X",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 00:41:39"
215,1963,female,us,us,English,80000-89999,"Advertising/Marketing/Public Relations",9,15,,,100,5.8.8,"Linux - Redhat; Mac OS/X",1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,"2007-07-27 00:17:21"
216,1980,male,uk,au,English,,"Real Estate",5,16,"Fortran; Java; JavaScript; PHP; Ruby",,10,"5.6.1; 5.8.8","BSD - FreeBSD; Linux - Debian",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 00:25:36"
217,1978,male,au,au,English,,Internet,3,15,"ActionScript; JavaScript; Pascal; PHP",,10,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 00:24:07"
218,1962,male,fr,fr,French,150000+,"Computers - Services; Computers - Software; Internet",10,30,"C; C++; Fortran; JavaScript",,90,"5.8.2; 5.8.5; 5.8.6; 5.8.7; 5.8.8","BSD - FreeBSD; Mac OS/X",1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,2,"2007-07-27 00:26:58"
219,1983,male,th,uk,English,150000+,Publishing,9,9,JavaScript,,100,"5.8.6; 5.8.8","BSD - OpenBSD; Linux - Debian; Mac OS/X; Unix - Solaris",1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,12,"2007-07-27 00:24:11"
221,2007,female,us,us,English,,Internet,2,17,"JavaScript; PHP; Python; Ruby",,30,5.8.0,"Linux - Debian; Linux - Fedora; Linux - Gentoo; Linux - Redhat; Linux - Ubuntu; MSDOS; Windows XP",1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,"2007-07-27 00:32:11"
222,1975,male,pl,au,English,50000-59999,"Real Estate",6,12,"Bash; BASIC; C; C++; Groovy; Java",,90,"5.6.1; 5.8.2; 5.8.8","Linux - Other; Mac OS/X; Windows 2k; Windows Vista; Windows XP",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,"2007-07-27 00:39:26"
223,1972,male,au,au,English,70000-79999,"Advertising/Marketing/Public Relations",10,20,"C; C++; Delphi; Postscript; Ruby",,90,"5.005; 5.6.2; 5.8.8","BSD - FreeBSD; Linux - Debian",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"2007-07-27 00:32:41"
224,1974,male,au,au,English,50000-59999,"Computers - Services",5,20,"Assembler (any kind); Bash; Csh; PL/SQL",,20,"5.6.2; 5.8.7","BSD - FreeBSD; Linux - Debian; Linux - Gentoo; Linux - Redhat; Mac OS/X; Unix - Solaris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 00:33:55"
