100 100
12516.4578209929 -3921.86147007469 -26069.6771179828 327.277135260374 -25315.6176866663 -12057.6794856377 12242.3372145128 -15102.9009575467 9220.34690292864 32382.1050915424 9185.67830474938 -3864.9802665754 1858.20971300139 -2125.83708649765 164.538130737616 12909.714558939 5892.00078024745 18206.4507790605 30862.9847571743 -14407.1638397793 -28942.8644606152 -1857.94053147823 -21055.505633481 15868.4255994029 -6759.17352862187 18437.6986578457 7566.62072936717 19726.5465072977 18067.0517245688 12019.1792407123 -21970.4712807054 11678.9175301537 9254.98350521791 31187.5187029321 -15758.1554369844 -2438.61447755654 -30540.2026745575 17598.2909173694 10426.0222932732 12946.6856581576 -6350.0572156151 -26109.2299925746 -13149.2724809308 17409.8005045097 -31131.1536901089 -25414.034713405 15163.9272003205 -20103.0569196792 203.896945166962 -11187.2683808972 30187.325541487 -1353.05665741403 1451.12044503071 -6818.32786441481 23599.6762058443 30448.1671197686 -19893.9708583427 -22911.8322733549 1965.55147855897 25729.7043251546 -18504.4783826795 -5234.30585069346 32551.3783272478 11742.9517990754 -25173.1545762456 15780.981315375 27596.5249529617 -9580.98281910255 -4085.60196842701 -22515.1268400961 10157.8016972068 11962.0750113314 -2188.43212910812 -18503.9624391901 -23642.1637486013 -31270.4846012389 -12569.1273969275 13359.5156206181 -28279.8989412859 -30332.1009891265 -26887.0286144495 10584.2841267797 -19319.8364656369 28500.4392108257 8862.76947419749 -13726.6855485694 -22397.452936478 -433.598443555948 -30645.9734572071 818.560183293361 16527.0293462463 -20418.0192925399 23712.7759541307 14145.8934270893 26930.6581003019 29303.2825004784 12353.2841342487 30465.4693577787 20951.1728357049 -12222.9886098173
-1960.52770257076 10369.548051608 18262.1226835251 21228.7068291599 -6032.89596283452 -14226.6060182456 -10913.9517241137 9819.36205358581 -25800.0493955868 -26952.0566132324 25012.7314887602 15912.3301188187 13777.5917813274 2598.14889343349 -7656.66159620098 24336.5192236185 1691.9267435189 8149.93457558683 -24898.7870752328 17090.3060851878 25253.4606788334 -23549.0872948063 12292.0927778031 8446.76546546003 -21183.4744370484 -30713.7001748336 18483.3846874554 -1606.00163703253 20662.9856239109 8957.93284328716 4687.16678188206 10003.422710154 24442.2897761583 -16643.9816132517 24497.3960454635 -14888.8901359126 -12551.2433378689 16473.0778156003 -8515.95391495285 3556.95833511069 2701.42677283056 -18403.2124057302 -20276.958338197 -29751.0969760082 -26026.9238294205 -16057.3939382876 -5131.10570609075 32749.2830695222 -1879.13477566737 7166.75329612862 -26350.8224393034 18656.1129562115 30455.5729827195 -13098.4646120623 14206.7582161448 25263.6078816735 22648.34471964 23070.9270383143 -26275.8365965695 2190.05299642455 31880.9300338794 -26092.2696115259 21342.3055822666 9472.73384106802 5207.50678505941 -5673.51886950393 1789.99254172511 -9476.72167185651 -15090.4609045235 -7026.72259778006 29366.2542528 21758.6245342272 10880.7945081887 -26138.9507499013 -24878.6476281806 -26259.9916568941 11117.4069082811 27047.887453256 19436.7798676509 12916.5549489566 -14115.0993962358 -23002.6844871694 20291.2823171478 30531.3121003816 -21536.2584827885 -12924.0427285722 3613.66057414035 2218.04382781291 26685.530126229 -5319.45103842898 18900.3653221792 -26410.1662908527 17825.3458523371 -21932.4731120965 -10521.2671001319 -18201.8416725594 1071.36415104292 -1986.66680104433 20386.5010446737 11094.5756710189
-3378.76240704571 14693.6994490145 -4905.6079837454 1314.63040638634 21926.3246139446 -4381.44758755758 14332.2649883003 -15451.0318212346 26673.8000937894 -1715.86520986963 -32247.6274317014 -10056.4563000644 -22470.451885439 6762.72531407198 -7398.34237775322 7091.13107916989 -11140.7513554324 -3892.00704024896 -5707.10707422558 759.137726454137 31403.8778579488 -6542.9724594211 9832.69108913896 -24371.1173312621 -15599.7304236243 -19814.8127175595 -1335.563859218 -27126.4668943456 -25348.8219751607 26237.8108329444 -15588.2515927229 -22781.3342981078 -25482.6432795651 4607.00869766213 -12098.0249237516 25210.9070551436 -6358.63627145488 -4152.88616207988 8919.98112788126 -32652.8540477702 -1252.36953291516 -29450.8959899856 15186.3270996686 -10670.1572324503 -2683.2776663236 24221.5646474903 27071.1862127267 10561.7923783553 12515.7791649711 -13244.5696651987 -2855.45458394065 -9067.76064354392 -28636.1217210008 -32399.8007843243 26669.6214522386 -19602.7295932585 -6458.78915738836 16059.1664213113 9775.81954378935 14492.3008953159 -31547.3763360419 -13476.9374344786 6625.08104880101 8147.97105500529 -19111.454773291 -16219.361315384 -10570.7333833658 16039.7236594539 -15516.1992744271 -8011.97877745126 -21648.7409552767 -9181.54142007286 -3519.78822623903 29913.1156751348 -23125.7518749061 -18067.7299828013 32547.4799496034 -14327.0044156136 29236.9780789962 -20621.9519545252 -19544.8510762915 28999.8393636529 -28184.5566103027 17074.4555021308 -4512.17107293006 -30090.1800402633 -8656.74548834569 31183.121667035 14411.4230265509 -23360.1049820855 -23586.1485112938 21311.0824343636 1537.31218439709 -10660.8442167325 12372.4082592517 -13053.8410010097 30683.0023850409 26691.4735953524 1331.1775423167 -11138.1709552837
13690.2010826431 -14386.6799635402 -21641.493260356 3888.79099371799 -25458.067401235 -32166.2485250482 28803.6871851485 3261.04739157356 -17931.1945015409 21060.5461778781 2231.35712895782 -30122.5083289756 -29633.2361129029 -266.998000316449 -5357.41526150737 21755.3364461634 -26474.6346333868 -6289.93109023351 13334.0296883151 -31345.206402034 29826.2793107044 8969.66169938086 26991.2860234831 9600.33855792444 -20241.8397188991 -8417.48311868618 -18263.4927774302 18371.1545899452 -32145.6351965296 -4384.09878763142 22375.6159360401 -21302.4419024305 -24072.89078095 -11060.5910476336 -12424.4882120018 -21202.1869950912 -29692.7523311119 5802.79682259449 -1349.03616587778 21131.8204113894 27941.9400688181 -22770.9200851951 -18647.1404294239 -13390.8522865893 30348.3096871628 5392.46317744724 20330.7764675135 16080.2773062818 -9080.08998913545 1539.11059224061 -10793.1615888407 -985.79371175915 -28071.7457785467 -111.508850115581 19373.4586100553 15199.622120922 -19994.9470828297 -31312.6949878783 10698.0897585735 -32523.8188317398 -1660.42629613385 4352.73695693107 28869.7857339248 3089.40302443584 -29087.9811978366 -1650.55613222048 -18181.6921136913 -4964.30148798409 15594.0246240051 29327.9295450469 11605.3109952453 -22348.9824801323 21269.752975297 30477.448761382 636.744013196345 23838.8381676516 20310.1716350675 -22526.2970987026 -8983.02951999561 -26225.8657843229 29863.5389126144 -17233.7842578025 -4008.97847686033 -25766.174353436 -21374.9893653358 10253.5183477028 8145.15608894168 5584.91976443371 23738.2989818211 -7213.78057198856 27470.1307836522 12211.3281991941 11919.2226697282 5671.51902457352 -8818.06538024511 26968.5494538172 32211.5110225748 13227.0505209754 32173.6781176476 -30762.7529477212
-7660.25374293463 -14583.3453329171 -31917.1554653373 -27232.9507290316 12070.6564008882 -23620.670197395 -6877.48671238746 23343.826577828 28091.0852032874 -19008.57057224 -2186.20141895187 6092.55534717292 -16597.2334762702 7368.94071608029 3866.75340597994 -26990.2013749738 20533.0922500541 -11470.6411039723 18896.0608625946 15420.583525798 27927.3799170932 -12451.7595825578 -16807.0415097908 14603.1464571999 19452.8858627405 -22976.3253856551 24661.0511380149 28127.8773823392 8869.06083799438 1798.84570071213 917.794935766557 -18709.0923030758 -10737.9317771672 -30975.0147110477 -16782.1429458407 32339.8473613729 -10083.4369919564 -17890.2545245964 -14739.052015114 -22130.7606067155 16817.5169765405 23492.4935416565 3319.8066999779 -1626.47321885431 -30172.2515765744 -19037.1345016715 -10514.6871763197 -12991.2592137566 -20245.2784656939 -23853.0245524743 14247.2692974998 14083.3522924721 31697.4913133094 -21119.1961649594 25477.6062448559 -28530.2294459983 -31188.0732919256 16399.0572518073 -13162.9889743228 -536.073035453439 25840.0111858973 -22176.7329503039 -17872.5031320219 -15734.7947098206 12641.2322153758 31238.3695578159 -14081.0640973662 17776.2435062161 -17802.6134814908 16039.7673955465 28413.1517139138 16408.7646685809 -18560.7239285361 -12797.0760740232 9818.88833153941 -13838.3667828055 -2912.59798471381 -14193.6096982801 23945.7404847732 -9659.32378575471 16650.2031329343 -14556.4597773514 18851.3843450254 -3329.03690036086 10566.3774732845 22308.9092253808 32214.9262053546 4599.0688104203 20837.2870484402 -12114.6447942156 -4561.32723726106 -13709.6708535523 -16838.78483508 24288.2114617994 12446.7019367864 -20519.9309679638 1481.83461430794 4092.36373293155 17562.405406324 -27861.3118414311
18499.5852619086 18951.9037782953 31279.1080777468 -20202.8718928068 -8141.14397495768 -20783.4163744974 -14948.582804197 -7027.46647043906 -6977.0548069632 -4616.90923853769 -25014.6166766705 31815.629769114 12208.4327508991 -23839.2063783062 -22611.3176189778 3587.85227156596 31923.9589452843 -29131.3384594869 -19812.0353436882 -11307.6795280504 7389.75676689091 -5137.12900114085 -517.577658490856 -5114.79885719012 27137.8461850068 -30790.017926974 2265.45780026787 -31394.4365952357 -16783.5494002221 30150.5513445892 17925.5933177809 18004.8090726708 -6133.75130692311 -2311.32954719102 -15231.7506313417 26686.8464489648 24352.0071517852 18397.9476041801 -28465.4208831742 17815.1511662992 -27952.6470249349 -21645.8682769646 -29753.1745012858 -10458.628314627 19298.0115019727 28804.3989306154 -31858.1457358273 -29594.5535932899 -1897.74697526543 -31762.2535487565 1625.0990636221 29470.9202680829 4775.22387837459 9692.17201162181 9038.66725464596 1645.00675820409 -5270.12391369335 -8533.95615377089 -14385.8713887977 -22304.4785568246 9508.61373620991 -5372.79155320311 -16917.5785164065 -29084.6902890882 -12013.7731218548 8466.84547029803 22264.5369819621 8951.75820130765 7257.03936965466 9256.50139624331 18989.4031200637 8634.07939219574 -22171.7678923073 31438.2396237824 16013.7061140921 3654.81451412538 -13878.5342731463 26746.7931205841 18496.8206130913 30579.5432065776 -7171.91277531996 -4039.66074783681 30391.436847661 -10266.3896846114 23727.405090037 3362.11218066827 -32116.2202980563 30077.3815517999 26560.7212268191 26774.0877495777 655.218594953752 -10681.4196513637 -29542.3489752063 -10057.7850362841 3748.82073086366 11877.7074945656 24519.8029493741 -2910.09269407102 20378.5535485815 8544.8317141536
-17369.6445052566 -29974.7391489131 -27358.0082514664 -14490.2986245605 31346.6136371964 -15828.2665317479 -16187.0763463161 -18420.4375910572 29805.072280033 -6063.9662587018 13882.1213021731 -6907.71785166989 18661.1057149933 14838.9473604276 -11924.0241247714 -3353.26063566286 28345.5568302744 18050.7247903479 22689.9890158698 725.422845910405 22055.5565387912 -27365.0964712269 26750.3323461011 12159.1194468332 -24677.126575275 10495.7121298466 20240.4699724302 26898.4118982713 24213.408528738 -12428.8433455215 18119.1067863667 -28542.2494013447 23425.7150047021 23430.9129718895 2121.4505977255 18708.5251180414 -13970.83654942 15621.1143972904 -2349.27286122785 -21977.887244496 -17808.2107145911 6883.14190804403 -4945.62082380557 -6163.79499885756 10139.5687303339 12375.6864082858 18462.0266702427 -3014.95061012365 -10920.3332534635 18761.4863582616 -23644.2766941477 -23394.0554217128 1061.79755386389 4121.56107301624 10869.7718438192 -6819.39951071531 21834.6218431956 24525.0060239638 -17839.6404691562 5570.64238826633 -15429.1178797411 -3414.97818026213 -20053.1549298359 -21145.2235103624 4499.72827091737 -13681.9221520136 3207.0170692645 28816.233230005 -21928.6892149043 22090.7138508823 9485.19400245674 -24830.7898550163 10049.7923606519 -24164.5586174936 24542.3379836617 -5752.09381368992 24331.4449468573 -10969.5100706403 16728.3963431826 31465.4895257582 2530.62567187888 15547.45161451 -10171.0996786835 -15025.8030018348 28484.2503969683 -15277.5996252758 16112.2701860096 -1671.18970139395 -30115.3314058661 -2933.7828031976 -13161.3213189081 24180.6862043686 25638.7704710904 -31345.952302333 -15962.6152793662 8518.38915179845 -18903.9187405605 32665.1916809929 2311.88834332304 31535.9475472455
-2586.20529348476 -3217.09967525653 -28062.405316839 13343.8526911911 -16795.8836896796 -16746.6062526708 -17308.0254710885 -5061.22701889353 -13791.7031723262 -18401.2473613266 -6546.16576071827 15776.5573426147 -13447.1199397342 30345.7595746912 9325.66753347246 -27537.4487939422 -3157.57025102757 -28944.6699170032 822.362042181507 -26342.4942424774 -16566.5256743054 27858.176392493 -29452.4725879275 -22830.0040142911 6998.1729013517 26979.0683532991 16566.4490118188 5794.20392966049 27945.9907006602 -27570.4890953228 23631.248569783 7964.20859326022 -11624.871443848 12408.3447206624 -14339.8560631123 -15997.5493085415 -17381.0977122743 32728.429674426 -18569.81495704 14065.3155663905 4634.45893705754 25405.9073064327 -4507.76069452818 -21439.3325302159 31987.0648906232 6725.01070664933 -16702.9085641482 -8104.35146269867 20402.5447780776 9240.93465083399 -18042.1091749175 -28401.0388583668 31631.8004164994 -18393.9336362527 -31717.0475931803 7210.62724021355 -6104.37139728832 24120.0631913947 -5400.48110253723 -30872.3334587282 30497.38972774 -3006.26260141664 -23998.0047218524 22927.1698845486 -11572.5176333681 -29416.1557094081 -4617.36113177541 -30204.36236872 15147.7504255475 27529.2762870405 -13255.4542268975 -5723.41308203602 -18960.9907765944 22551.435225554 9696.12917607569 2697.04756088729 2020.11703964091 22988.0151909719 -15578.7039364049 -1800.48521064949 31881.653039965 -23413.109923898 25660.1525810795 23191.9177959246 -10770.8231593729 19607.3097807938 -8143.19275852236 28286.5156578367 32440.5469057228 -1864.803279154 -15181.5045439214 17425.0252156574 -14679.6560162136 -25093.2352045953 -14548.3349937961 -31205.4929202182 10208.4832464153 2740.20517449103 -15104.5163198996 -15169.7664672996
16279.6779351987 11544.2806155571 -6653.35220873675 -1318.80745832112 -14691.9667290532 7714.81027294382 13325.8709772509 -31812.3383968464 -15219.630876674 -10557.5877247615 7248.55073148876 7057.13929282305 -9273.51765330809 25631.1882362505 32259.1765992896 16709.4361550342 -24173.2744986462 -31612.7967659371 17810.9368030254 12923.0942675425 -12478.3194840949 -5894.45808716881 -4497.12594523336 13261.08017402 -9498.80180221834 17621.0458821066 26574.0581474344 16098.5419727229 27211.4337330683 -17532.3164680833 -17148.3988577093 -145.139353546474 -22956.8173250589 -15497.7708529383 -2133.49397890516 7716.39005229495 -10105.3184797992 -7664.12343547186 7307.17385018286 -18631.3394295028 -6439.87619269485 -23298.3392779815 -1453.19300924783 -6271.98117370536 14849.4206043384 24936.6698167793 3831.64273946085 8664.15010726447 -16283.160966357 -17093.2026693767 -13148.8140742484 27772.7504380382 490.141718580082 4697.9871527188 29882.9302317834 19866.2104546918 24327.95322926 -11265.9189052007 -405.936982820149 -31253.9186711037 30386.4481152841 17046.4852673659 -22310.2692213262 22996.7114878512 31230.9121867502 -20410.8365313482 -49.4575161720313 5036.77859608702 -22060.4805428129 9752.15970403161 -430.656806971489 15909.8604203432 -4006.79141412269 28153.9003506191 22045.184804575 23544.1663748439 9844.17361940393 -4545.63416654478 -24876.0645213967 16933.4237023462 6707.21507538622 -18754.4771156333 -21361.2677535211 -15211.3772777444 26536.4615524549 -3001.17321427807 -25112.5827021405 -13714.8219181649 3779.37358173589 21086.5281073615 23749.1791375505 -18614.5294339915 -8184.99327634531 -15120.1756506331 -28948.3862267632 6676.96921642168 11432.4382019308 -22516.3079955026 -1504.35623712902 -8019.92188279748
-576.329228616047 850.611625506863 -28768.2033783906 -22000.252565796 -22719.9889701833 13646.1846725835 527.907942403959 -8499.91526765271 8078.59087395349 2383.1477482788 -31717.1653236303 -15878.0897970477 -18188.2539926072 -19353.9368000562 4891.24327853874 -7290.76245441553 -8165.80804804371 -7149.46474369743 13403.2756562684 4175.20957789369 24515.3253848814 -22635.5674861869 -3269.76025891103 -15238.6377218826 30365.4281901924 -13422.9602766784 5855.56459483075 6682.3803592985 13947.636615482 17253.2978466512 15786.7926871595 28912.4984677688 11517.2534824374 31746.2890296138 -10523.6583511447 31878.5109020053 4692.49450292536 15896.5846209389 -14463.8114070196 -13270.795052476 5267.15926951435 -5961.81382079889 4161.34305918645 9464.01347996153 -30214.2358378696 -8546.02754955014 -22158.6422955042 30921.4857378542 13402.5508583143 -26680.7751586741 19974.8538416442 -10619.145180206 28715.8448454543 -15906.920395562 25788.8334931818 14479.6996035521 25676.7596766011 -26990.7291819029 5188.92934067739 -29189.520121641 -26236.8270707874 12599.1426796097 -14299.225766744 8546.19836175054 -5364.39096437972 24300.4654136489 -24407.2849170029 -26678.396849838 -1548.30565266402 -28298.3366268055 4420.56119612682 3934.28961373098 -17359.3351602775 13705.7182035906 6362.15042313424 30078.7517514721 17458.1425012152 25999.5401488599 17889.9908876227 27029.4389090667 -6429.38970060334 -32264.7130230355 4295.14127755084 683.123238896434 -17903.5628330246 -25330.0327643423 -6166.07456677792 -31354.5855634166 23938.5850712979 24875.1916463674 -20933.0692013756 -23724.0314188867 -13730.4068363939 27101.8667986232 -2511.54435380063 -19583.6658274426 -16239.1756339589 15270.6766953246 12919.8841445109 -22433.673086595
28165.1945375646 -23058.1777319103 -23743.8345067154 17564.3010025077 16410.522431719 30831.6232554498 23996.2345555793 -32630.4763344346 -3232.24923834789 -6950.59828678529 19126.9646021247 -22313.4943311215 -1954.47256170753 32399.7171793529 -3118.48724720039 -16674.6026353038 3052.10593815651 -21885.6002063461 -2804.822865479 6770.34048284338 26464.2511551846 5844.30349870516 -23524.5997718484 31155.7428753423 32251.5202384363 -7324.11477824351 10413.1407791048 10725.1985744011 -17738.953068397 -6164.79956970154 -17714.3906981894 1978.95005035681 -12037.9151966868 -22547.9821839081 -8471.52120319947 -7239.7659591289 -16984.7266437032 14126.3076163821 19504.0988755539 -21873.7232731804 -22448.2329291752 -30659.604874444 12791.4609821141 14388.4276898335 8582.31859064636 20653.6235589916 -481.515383481936 18643.6237122747 17952.6129900782 6671.2032517418 -16089.5339170296 -15656.1588415048 -19754.9882638309 -1719.71376857609 12069.8958601266 -3079.92313251275 -9126.54417786784 18094.6798956997 -10497.501348487 3530.94902740303 -12419.9072852869 5609.46862345241 -518.231174308112 -26650.1523971419 -6207.10177897711 -7379.65019635518 5331.99747796443 -3092.58586763927 7011.75100679664 17213.397500309 -24807.8532071126 -8857.42193342678 -12776.6549697636 29008.1636846121 -14795.199310665 -11750.3843856549 512.676210742364 29033.4189289014 -32300.0173080318 -1526.71898649919 23916.4687221175 -31753.938678507 1540.10427445468 -12581.3476668467 3252.58975243704 -18528.0918518306 298.708115310583 -7507.54319521226 -26571.3123501068 9654.58799532845 -29098.4337735099 -25206.5738935482 30494.8471927409 31641.9141339223 -16367.0549374749 6164.17119904364 28357.029274176 -13007.9795088338 25409.3676737959 -14183.2401781666
-19531.5855532458 -18085.259268064 23576.6927860871 3885.08755693916 -23473.8637320008 -8646.9951477664 -30636.9547003621 -17234.6751945713 -15309.671153662 -20560.8034934722 -11091.3780908853 2265.6257919818 8806.15289662545 29649.9726976087 -26819.743968987 -31605.5600834468 25302.657344473 30303.9944752616 -8142.74845838539 1905.56786117064 27593.8023105548 12979.5863170146 24059.3254064771 25624.5616738104 -1432.04072277216 2831.75067387697 27600.7724261991 29265.5458001685 -19479.8676176507 12461.1649047963 -24156.5347874185 18187.5103040082 21608.3499662961 12824.2170189704 -21046.889801031 -7647.06673143199 24133.1684600755 -28334.5348064211 -15788.0760917958 17882.1709411843 -18914.5559377518 8458.78920939541 -31385.5023440565 -32089.2847182354 19957.0659023552 21650.3293965425 17468.0550357512 23071.5722889714 -8658.26610416772 18575.9544307864 24356.343470105 29020.9332668887 31376.3035022033 -1965.42823431321 12446.3542478895 -18024.1231045263 -2551.67177815413 -17463.8135989524 30351.5471088139 -32224.7062088156 -19080.9991009834 -1531.94777810456 -9945.07524183793 13628.9177757616 4954.4406072866 -23692.1431819127 6867.61575603871 -8825.5107278381 26437.578820267 -1565.81858895058 -14558.416046479 26704.4854530287 22330.5743326792 -7294.98745548807 -29144.0111514698 -265.292310212822 21197.7104866393 15716.1161888737 -30889.0794134958 31042.6075753952 4575.00204266225 -26169.6331125625 13181.8693897594 -19875.2942180906 6127.83575654133 -27930.3620643591 -28008.947605533 -21304.4298987239 -27913.1165008934 25854.5711050072 289.598510124939 -11245.3135849344 17961.4265781014 9389.15825029255 -13757.3818270304 4498.40463217186 30724.2036572241 29537.7687946469 -26070.8092033775 -16500.9442162619
19397.7030589559 -25131.5325280244 -8361.33373989446 6534.01080767789 23380.6459023127 12378.5910915227 1005.07271985795 -29796.0601979207 29673.6039563179 8104.73112543011 -32312.4269317522 2888.99576344297 -16542.4583480261 2364.12462910816 -22546.6649590274 28052.1115130533 29435.513632003 -5482.15221489936 25906.940729373 -10862.3055112516 -3129.84235417961 10496.9769871995 13763.9223857356 -8577.27744911476 -18916.4604907204 18862.6090012829 -195.417900185701 -3166.31449368538 31261.7961118874 15207.3758761609 1059.13922774766 26660.9416536428 -14425.9801894053 17503.1478300523 25353.2042999798 -16199.5643671202 8799.49061613992 16379.2685796149 -15630.3486726136 20943.281933714 -24572.5791525839 -10777.0728428386 -15166.7513557388 -12679.5043349664 -20588.5182313369 13794.6372012331 -21501.1947721875 -16696.9539251171 -22736.1436243808 -4455.9975954718 -251.464753955584 -28534.0743292739 22274.152077305 -3715.28696528138 -7414.42428595874 13071.9348356416 -32572.8714779674 20236.4953563761 -5193.10523757792 -2573.64584719263 -10955.3118932675 -17114.5401004901 24755.782195774 -8966.55080068543 31080.4505299464 25023.136740524 -32617.1523271047 22255.2696868963 9555.42071804515 32432.6015581718 -26599.6102206302 29786.2702225087 -28147.1339364281 -27715.6251512381 26486.6131660387 29769.806721807 8406.57053128245 -1166.40764511997 218.729349025794 -1358.67690565859 -19930.1719463673 20826.9058786846 14628.2951377909 9069.41906670574 28295.995870345 31955.2729878382 -11326.666718078 10609.7231298342 32749.4420584496 -18372.4411722056 -26311.9980152788 -22335.5648248955 12612.5043170389 -30738.4851480906 -28018.2105232258 -6599.73861820171 -17807.4851429252 17380.2636691209 12391.9098053075 -20478.441328264
-10231.6533818598 -28025.0633388227 26454.5661799252 -22860.4837335236 -18770.2215167861 14031.3461860438 -5594.12469804824 18604.9156542933 18986.6630565625 -24454.2239154082 711.153647793893 18545.0750591413 -12716.5168491366 17852.6262424405 -5757.85489385511 19113.2571379533 27615.8975149003 31854.2169012907 25570.1059891865 -32017.2846732103 9147.96951478028 6032.74841272055 24755.9924288798 3516.40059654218 -24489.4666731939 -12460.0912943727 -8373.35241433517 -15228.2686739914 7219.84145108499 -32730.1552052559 -10812.2601318995 27791.9388901363 -32754.0623711518 -19945.9285346302 -12510.5667071489 -736.105894973141 22202.965035489 -1851.98052294015 26141.5988846617 -23993.3420451667 29509.6272926834 30070.4512599778 -28679.1798197611 -27674.1934900971 -19773.2823611761 -17093.7474696637 18986.0718879609 -20519.0135336388 16791.8896345657 17421.4862992968 -11657.3791282348 -30958.3444942615 12182.7030517381 8376.148541296 12571.3220520925 -25390.8487248666 -3819.59503359993 -3389.64615354978 -11108.2353959126 32718.5741847438 2685.53429261305 8689.50060590127 3216.91891306165 5392.5317462963 -32633.6743302626 -13221.9010578531 -14127.4080758044 30170.0045439175 -31052.73475506 552.905346977008 -30001.2855227189 -25676.0057757514 8623.16784129608 25827.7948510563 -29655.3474973208 22798.5995760431 14282.6255125841 -22750.3520801067 -12908.7049987348 -14008.2553229446 -26210.1333242206 -30180.3470756555 -12158.1371563465 6474.31942864065 31788.3798735524 -9181.22188163127 -7457.51221788189 -11807.5368378872 22120.4356189498 13832.1860959006 2670.71172703896 20290.4613464493 4769.89445506677 6787.71959089221 9253.7802281062 -8759.82190964135 -25855.1480588943 384.935503219582 -14833.1239764251 -17614.5831760449
23346.3462449336 24172.893826699 -6194.76984171343 -27185.4986477395 -9510.93225170588 -2997.10625265445 -32443.8719223642 -14219.0281445856 -7987.03920361285 -20282.3010313263 -8219.48829014443 -23945.5227952466 151.415565781892 -18178.3989202814 -13073.2218423945 18318.9573807622 15979.2049757717 31608.7606589915 6267.15041156622 -15477.6015957684 -7146.8585045062 10989.9523272034 16922.101528253 -26082.9830132686 20410.9973446157 29074.6680217443 -14576.2460887482 -27694.4875933576 -23212.643433686 -4929.96735998372 -13502.7504957584 -24918.8123665536 -7562.27174016189 -12078.5774647605 995.141525180159 747.578541661285 -1221.65173666496 13909.7991707062 -8938.9626014124 -15227.1133623072 -13588.7949819859 1710.56094509149 5442.7162066508 3481.74390387144 -14783.0606606744 20840.1435657801 32118.7395845768 -11779.2356449989 21368.5543618158 20239.3655176696 11271.2067109347 17131.1812898026 24652.4198788764 19397.8066750027 25222.6029443305 4498.71696362081 31714.6254089313 -18682.2541681018 20444.0356633432 13084.3768456252 13427.5112028705 16154.7721568375 1777.21478190304 -13024.8425356003 25291.5405559509 2648.26595584524 -16106.9590830979 -1247.13182376701 8809.84656811176 11748.1396819327 19437.1298334776 14325.4154715174 -32571.2598481007 -26930.6007470272 17689.0930157903 -16864.3844976182 4801.57373413318 -8782.92879000498 9359.27331191844 11128.8775799636 4526.15872827914 23637.4202113596 -22086.6892396036 1121.0390384947 -5552.10166360547 18175.2153388289 -11942.4070223794 25525.1900565867 9836.05631467739 13729.3885876433 19174.0797995269 -23179.9249003241 -17324.3053777352 11083.0449977599 26167.2330322896 15339.5243124758 24085.5078611764 -16196.5541941309 -29267.0741450076 6531.39153241798
-19400.2885266258 8729.79278109546 -20399.8538130312 17705.5530753781 13101.627030996 21418.1269498666 4707.48461348361 -13266.8401005796 -20213.6032448931 -2530.86400928579 5198.54756032 29526.4013917905 7825.26761898315 5449.5938362163 -10382.6554996632 20809.5074348786 -2556.04809880611 31671.4699803151 -22243.0548821486 1873.42154930006 -28898.7934062499 26304.6155533031 -23266.5835205244 10873.9661225368 -23368.0887414485 8828.51366729083 -23002.3438325267 -12539.8052793107 -9666.33274654628 9817.76250039283 -7611.29329649653 8811.89933473865 -4410.68291529948 25458.1151016321 14233.7379814499 -12655.3154077447 -10514.5107726089 -1891.36164089493 24822.9332676103 8484.01830664407 3627.43120728745 -10696.5322452976 -4517.87708049715 -6154.04055026706 -13872.7059522209 -20245.9484219082 -14009.6624993594 -15671.298694279 7310.88822241569 10061.5097141641 19563.4544825111 -24366.6408438527 -22935.3692417315 9985.8238501711 1999.29315636281 -5968.10230744385 -11499.7472743155 25130.0582447722 25133.6705309359 -18404.5878331404 28336.3155179345 17197.4477096006 -29486.0864523382 -3400.06284503261 5539.09443701903 467.231198189889 2990.77345679104 -10231.7948119924 -22668.9975983295 -12552.9612243857 14286.7970960692 19747.571233338 -4685.059802437 799.924528417563 8398.46440266371 21093.274295479 27956.4395901008 -23385.019683217 -31986.6640512708 -31353.9501589701 16880.800684093 -15374.4483071346 -10723.6003240214 -32736.5787075058 -19798.1241156857 11257.3287091962 -7818.35975541223 10098.9798196705 10597.402303601 -11537.0940074647 -24685.2476886128 3781.16279481243 -26916.3130270895 -20804.5619900983 18603.1022912803 14347.1256550465 12775.7810978793 -3171.119071783 8608.53028885015 16703.7919935112
