day,hour,state,cnt,rank
2011-05-19,00,中国,3499,10
2011-05-19,00,中国,22,10
2011-05-19,00,中国,27,10
2011-05-19,00,中国,54,10
2011-05-19,00,中国,16,10
2011-05-19,00,中国,25,10
2011-05-19,00,中国,65,10
2011-05-19,00,中国,37,10
2011-05-19,00,中国,3818,10
2011-05-19,00,中国,2029,10
2011-05-19,00,中国,32,10
2011-05-19,00,中国,34,10
2011-05-19,00,中国,32,10
2011-05-19,00,中国,23,10
2011-05-19,02,中国,3817,10
2011-05-19,02,中国,27,10
2011-05-19,02,中国,4090,10
2011-05-19,02,中国,78,10
2011-05-19,02,中国,34,10
2011-05-19,02,中国,47,10
2011-05-19,02,中国,27,10
2011-05-19,02,中国,43,10
2011-05-19,02,中国,52,10
2011-05-19,02,中国,35,10
2011-05-19,02,中国,35,10
2011-05-19,02,中国,2504,10
2011-05-19,02,中国,43,10
2011-05-19,02,中国,2403,10
2011-05-19,02,中国,36,10
2011-05-19,02,中国,78,10
2011-05-19,02,中国,37,10
2011-05-19,02,中国,30,10
2011-05-19,02,中国,2889,10
2011-05-19,02,中国,43,10
2011-05-19,02,中国,39,10
2011-05-19,02,中国,4105,10
2011-05-19,02,中国,47,10
2011-05-19,02,中国,64,10
2011-05-19,02,中国,34,10
2011-05-19,02,中国,26,10
2011-05-19,02,中国,1782,10
2011-05-19,02,中国,51,10
2011-05-19,02,中国,76,10
2011-05-19,02,中国,3626,10
2011-05-19,02,中国,52,10
2011-05-19,02,中国,48,10
2011-05-19,02,中国,30,10
2011-05-19,02,中国,47,10
2011-05-19,02,中国,3925,10
2011-05-19,02,中国,38,10
2011-05-19,02,中国,26,10
2011-05-19,02,中国,57,10
2011-05-19,02,中国,3656,10
2011-05-19,02,中国,98,10
2011-05-19,02,中国,50,10
2011-05-19,02,中国,76,10
2011-05-19,02,中国,34,10
2011-05-19,02,中国,38,10
2011-05-19,02,中国,2273,10
2011-05-19,02,中国,3251,10
2011-05-19,02,中国,24,10
2011-05-19,02,中国,3762,10
2011-05-19,02,中国,3891,10
2011-05-19,02,中国,1141,10
2011-05-19,02,中国,150,10
2011-05-19,02,中国,44,10
2011-05-19,02,中国,53,10
2011-05-19,02,中国,26,10
2011-05-19,02,中国,35,10
2011-05-19,02,中国,3318,10
2011-05-19,02,中国,3940,10
2011-05-19,02,中国,4105,10
2011-05-19,06,中国,15,10
2011-05-19,06,中国,25,10
2011-05-19,06,中国,13,10
2011-05-19,06,中国,303,10
2011-05-19,06,中国,12,10
2011-05-19,06,中国,37,10
2011-05-19,06,中国,12,10
2011-05-19,06,中国,14,10
2011-05-19,06,中国,12,10
2011-05-19,06,中国,14,10
2011-05-19,06,中国,15,10
2011-05-19,06,中国,30000,10
2011-05-19,06,中国,28770,10
2011-05-19,06,中国,14,10
2011-05-19,06,中国,30000,10
2011-05-19,06,中国,27552,10
2011-05-19,06,中国,10531,10
2011-05-19,06,中国,21973,10
2011-05-19,06,中国,12,10
2011-05-19,06,中国,29954,10
2011-05-19,06,中国,29299,10
2011-05-19,06,中国,2934,10
2011-05-19,06,中国,12949,10
2011-05-19,06,中国,17158,10
2011-05-19,06,中国,30000,10
2011-05-19,06,中国,24740,10
2011-05-19,06,中国,20176,10
2011-05-19,06,中国,19984,10
2011-05-19,06,中国,3916,10
2011-05-19,06,中国,7728,10
2011-05-19,06,中国,12858,10
2011-05-19,06,中国,5393,10
2011-05-19,06,中国,24332,10
2011-05-19,06,中国,7179,10
2011-05-19,06,中国,19251,10
2011-05-19,06,中国,25250,10
2011-05-19,06,中国,30000,10
2011-05-19,06,中国,21670,10
2011-05-19,06,中国,17934,10
2011-05-19,06,中国,24777,10
2011-05-19,06,中国,30005,10
2011-05-19,06,中国,20263,10
2011-05-19,06,中国,9258,10
2011-05-19,06,中国,446,10
2011-05-19,06,中国,8513,10
2011-05-19,06,中国,11767,10
2011-05-19,06,中国,24328,10
2011-05-19,06,中国,15,10
2011-05-19,06,中国,30008,10
2011-05-19,06,中国,13,10
2011-05-19,06,中国,19,10
2011-05-19,06,中国,13,10
2011-05-19,06,中国,12,10
2011-05-19,06,中国,14,10
2011-05-19,06,中国,5504,10
2011-05-19,06,中国,12830,10
2011-05-19,06,中国,16082,10
2011-05-19,06,中国,30007,10
2011-05-19,08,中国,826,10
2011-05-19,08,中国,11,10
2011-05-19,08,中国,342,10
2011-05-19,08,中国,13,10
2011-05-19,08,中国,21,10
2011-05-19,08,中国,12,10
2011-05-19,08,中国,18,10
2011-05-19,08,中国,12,10
2011-05-19,08,中国,29,10
2011-05-19,08,中国,16,10
2011-05-19,08,中国,34,10
2011-05-19,08,中国,13,10
2011-05-19,08,中国,46,10
2011-05-19,08,中国,14,10
2011-05-19,08,中国,15,10
2011-05-19,08,中国,12,10
2011-05-19,08,中国,816,10
2011-05-19,08,中国,13,10
2011-05-19,08,中国,26,10
2011-05-19,04,中国,30000,10
2011-05-19,04,中国,2791,10
2011-05-19,04,中国,30000,10
2011-05-19,04,中国,23995,10
2011-05-19,04,中国,30004,10
2011-05-19,04,中国,5781,10
2011-05-19,04,中国,8921,10
2011-05-19,04,中国,30000,10
2011-05-19,04,中国,11005,10
2011-05-19,04,中国,981,10
2011-05-19,04,中国,5000,10
2011-05-19,04,中国,30000,10
2011-05-19,04,中国,11395,10
2011-05-19,04,中国,30001,10
2011-05-19,04,中国,30009,10
2011-05-19,04,中国,28994,10
2011-05-19,04,中国,30000,10
2011-05-19,04,中国,17894,10
2011-05-19,04,中国,16801,10
2011-05-19,04,中国,26247,10
2011-05-19,04,中国,27249,10
2011-05-19,04,中国,4430,10
2011-05-19,04,中国,74,10
2011-05-19,04,中国,30001,10
2011-05-19,04,中国,15690,10
2011-05-19,04,中国,30000,10
2011-05-19,04,中国,30008,10
2011-05-19,04,中国,19968,10
2011-05-19,04,中国,30000,10
2011-05-19,04,中国,15919,10
2011-05-19,04,中国,30010,10
2011-05-19,04,中国,23565,10
2011-05-19,04,中国,30000,10
2011-05-19,04,中国,12951,10
2011-05-19,04,中国,29682,10
2011-05-19,04,中国,30009,10
2011-05-19,04,中国,30000,10
2011-05-19,04,中国,8282,10
2011-05-19,04,中国,23362,10
2011-05-19,04,中国,30000,10
2011-05-19,04,中国,24001,10
2011-05-19,04,中国,24837,10
2011-05-19,04,中国,23549,10
2011-05-19,04,中国,17548,10
2011-05-19,04,中国,5753,10
2011-05-19,04,中国,18673,10
2011-05-19,04,中国,316,10
2011-05-19,04,中国,30001,10
2011-05-19,04,中国,30000,10
2011-05-19,04,中国,22548,10
2011-05-19,04,中国,8073,10
2011-05-19,04,中国,30000,10
2011-05-19,04,中国,20002,10
2011-05-19,04,中国,303,10
2011-05-19,04,中国,30000,10
2011-05-19,04,中国,20298,10
2011-05-19,04,中国,30000,10
2011-05-19,04,中国,10019,10
2011-05-19,04,中国,30008,10
2011-05-19,04,中国,27909,10
2011-05-19,04,中国,8650,10
2011-05-19,04,中国,48,10
2011-05-19,04,中国,25005,10
2011-05-19,04,中国,30000,10
2011-05-19,04,中国,28102,10
2011-05-19,04,中国,23390,10
2011-05-19,04,中国,3000,10
2011-05-19,04,中国,3353,10
2011-05-19,04,中国,18325,10
2011-05-19,04,中国,30000,10
2011-05-19,04,中国,25573,10
2011-05-19,04,中国,24982,10
2011-05-19,04,中国,6033,10
2011-05-19,04,中国,306,10
2011-05-19,04,中国,8948,10
2011-05-19,04,中国,30000,10
2011-05-19,04,中国,13274,10
2011-05-19,04,中国,30000,10
2011-05-19,04,中国,313,10
2011-05-19,04,中国,78,10
2011-05-19,04,中国,29321,10
2011-05-19,04,中国,1229,10
2011-05-19,04,中国,18114,10
2011-05-19,04,中国,30000,10
2011-05-19,04,中国,11103,10
2011-05-19,04,中国,30006,10
2011-05-19,04,中国,24009,10
2011-05-19,04,中国,30000,10
2011-05-19,04,中国,9656,10
2011-05-19,04,中国,2938,10
2011-05-19,04,中国,74,10
2011-05-19,04,中国,8539,10
2011-05-19,04,中国,78,10
2011-05-19,04,中国,81,10
2011-05-19,04,中国,14798,10
2011-05-19,04,中国,30001,10
2011-05-19,04,中国,30000,10
2011-05-19,04,中国,18071,10
2011-05-19,04,中国,85,10
2011-05-19,04,中国,30008,10
2011-05-19,04,中国,13915,10
2011-05-19,04,中国,30000,10
2011-05-19,04,中国,19912,10
2011-05-19,04,中国,94,10
2011-05-19,04,中国,30000,10
2011-05-19,04,中国,7517,10
2011-05-19,04,中国,12114,10
2011-05-19,04,中国,30010,10
2011-05-19,04,中国,8203,10
2011-05-19,04,中国,7815,10
2011-05-19,04,中国,6973,10
2011-05-19,04,中国,24003,10
2011-05-19,04,中国,30000,10
2011-05-19,04,中国,30001,10
2011-05-19,19,中国,43,10
2011-05-19,19,中国,42,10
2011-05-19,19,中国,42,10
2011-05-19,19,中国,43,10
2011-05-19,19,中国,42,10
2011-05-19,19,中国,7,10
2011-05-19,19,中国,42,10
2011-05-19,19,中国,51,10
2011-05-19,19,中国,6,10
2011-05-19,19,中国,91,10
2011-05-19,19,中国,49,10
2011-05-19,19,中国,8,10
2011-05-19,19,中国,51,10
2011-05-19,19,中国,45,10
2011-05-19,19,中国,43,10
2011-05-19,19,中国,884,10
2011-05-19,19,中国,7,10
2011-05-19,19,中国,44,10
2011-05-19,19,中国,55,10
2011-05-19,19,中国,43,10
2011-05-19,19,中国,40,10
2011-05-19,19,中国,52,10
2011-05-19,19,中国,6,10
2011-05-19,00,中国,28847,10
2011-05-19,00,中国,11890,10
2011-05-19,00,中国,3620,10
2011-05-19,00,中国,9851,10
2011-05-19,00,中国,11740,10
2011-05-19,00,中国,30009,10
2011-05-19,00,中国,18556,10
2011-05-19,00,中国,30002,10
2011-05-19,00,中国,24372,10
2011-05-19,00,中国,21814,10
2011-05-19,00,中国,15617,10
2011-05-19,00,中国,15816,10
2011-05-19,00,中国,10079,10
2011-05-19,00,中国,20086,10
2011-05-19,00,中国,21615,10
2011-05-19,00,中国,29900,10
2011-05-19,00,中国,30004,10
2011-05-19,00,中国,28196,10
2011-05-19,00,中国,13436,10
2011-05-19,00,中国,3234,10
2011-05-19,00,中国,30002,10
2011-05-19,00,中国,24726,10
2011-05-19,00,中国,16606,10
2011-05-19,00,中国,7563,10
2011-05-19,00,中国,25,10
2011-05-19,00,中国,2129,10
2011-05-19,00,中国,25710,10
2011-05-19,00,中国,30000,10
2011-05-19,00,中国,27314,10
2011-05-19,00,中国,24222,10
2011-05-19,00,中国,23203,10
2011-05-19,00,中国,11622,10
2011-05-19,00,中国,11423,10
2011-05-19,00,中国,10742,10
2011-05-19,00,中国,5492,10
2011-05-19,00,中国,3669,10
2011-05-19,00,中国,2671,10
2011-05-19,00,中国,5637,10
2011-05-19,00,中国,11666,10
2011-05-19,00,中国,17702,10
2011-05-19,00,中国,20728,10
2011-05-19,00,中国,23808,10
2011-05-19,00,中国,21674,10
2011-05-19,00,中国,30000,10
2011-05-19,00,中国,26464,10
2011-05-19,00,中国,22800,10
2011-05-19,00,中国,20905,10
2011-05-19,00,中国,20339,10
2011-05-19,00,中国,7402,10
2011-05-19,00,中国,5768,10
2011-05-19,00,中国,2840,10
2011-05-19,00,中国,928,10
2011-05-19,00,中国,2623,10
2011-05-19,00,中国,8565,10
2011-05-19,00,中国,12163,10
2011-05-19,00,中国,22745,10
2011-05-19,00,中国,29061,10
2011-05-19,00,中国,9392,10
2011-05-19,00,中国,30009,10
2011-05-19,00,中国,26174,10
2011-05-19,00,中国,21363,10
2011-05-19,00,中国,15365,10
2011-05-19,00,中国,9653,10
2011-05-19,00,中国,14048,10
2011-05-19,00,中国,15653,10
2011-05-19,00,中国,26862,10
2011-05-19,00,中国,8862,10
2011-05-19,00,中国,30008,10
2011-05-19,00,中国,29701,10
2011-05-19,00,中国,27974,10
2011-05-19,00,中国,24197,10
2011-05-19,00,中国,23581,10
2011-05-19,00,中国,21040,10
2011-05-19,00,中国,8825,10
2011-05-19,00,中国,4197,10
2011-05-19,00,中国,6649,10
2011-05-19,00,中国,19195,10
2011-05-19,00,中国,27237,10
2011-05-19,00,中国,29364,10
2011-05-19,00,中国,30006,10
2011-05-19,00,中国,24498,10
2011-05-19,00,中国,27995,10
2011-05-19,00,中国,24449,10
2011-05-19,00,中国,11779,10
2011-05-19,00,中国,6284,10
2011-05-19,00,中国,3914,10
2011-05-19,00,中国,733,10
2011-05-19,00,中国,10376,10
2011-05-19,00,中国,15673,10
2011-05-19,00,中国,23377,10
2011-05-19,00,中国,30000,10
2011-05-19,00,中国,27507,10
2011-05-19,00,中国,27018,10
2011-05-19,00,中国,20250,10
2011-05-19,00,中国,11429,10
2011-05-19,00,中国,5041,10
2011-05-19,00,中国,9989,10
2011-05-19,00,中国,9836,10
2011-05-19,00,中国,5385,10
2011-05-19,00,中国,17477,10
2011-05-19,00,中国,25081,10
2011-05-19,00,中国,30000,10
2011-05-19,00,中国,27944,10
2011-05-19,00,中国,23509,10
2011-05-19,00,中国,22885,10
2011-05-19,00,中国,23111,10
2011-05-19,00,中国,15318,10
2011-05-19,00,中国,16885,10
2011-05-19,00,中国,4118,10
2011-05-19,00,中国,3725,10
2011-05-19,00,中国,4301,10
2011-05-19,00,中国,5385,10
2011-05-19,00,中国,19992,10
2011-05-19,00,中国,30000,10
2011-05-19,00,中国,25884,10
2011-05-19,00,中国,30007,10
2011-05-19,00,中国,24787,10
2011-05-19,00,中国,22762,10
2011-05-19,00,中国,17014,10
2011-05-19,00,中国,12229,10
2011-05-19,00,中国,2810,10
2011-05-19,00,中国,9,10
2011-05-19,00,中国,3274,10
2011-05-19,00,中国,7970,10
2011-05-19,00,中国,12529,10
2011-05-19,00,中国,20342,10
2011-05-19,00,中国,24634,10
2011-05-19,00,中国,29905,10
2011-05-19,00,中国,24407,10
2011-05-19,00,中国,30007,10
2011-05-19,00,中国,29904,10
2011-05-19,00,中国,25657,10
2011-05-19,00,中国,24859,10
2011-05-19,00,中国,18596,10
2011-05-19,00,中国,7997,10
2011-05-19,00,中国,2098,10
2011-05-19,00,中国,4457,10
2011-05-19,00,中国,17696,10
2011-05-19,00,中国,24079,10
2011-05-19,00,中国,28137,10
2011-05-19,00,中国,29354,10
2011-05-19,00,中国,15892,10
2011-05-19,00,中国,14635,10
2011-05-19,00,中国,11827,10
2011-05-19,00,中国,4656,10
2011-05-19,00,中国,14436,10
2011-05-19,00,中国,30008,10
2011-05-19,00,中国,27743,10
2011-05-19,00,中国,26383,10
2011-05-19,00,中国,26301,10
2011-05-19,00,中国,25157,10
2011-05-19,00,中国,20434,10
2011-05-19,00,中国,16864,10
2011-05-19,00,中国,888,10
2011-05-19,00,中国,15206,10
2011-05-19,00,中国,24877,10
2011-05-19,00,中国,26342,10
2011-05-19,00,中国,30003,10
2011-05-19,00,中国,25302,10
2011-05-19,00,中国,24296,10
2011-05-19,00,中国,6635,10
2011-05-19,00,中国,5919,10
2011-05-19,00,中国,14784,10
2011-05-19,00,中国,15302,10
2011-05-19,00,中国,24623,10
2011-05-19,00,中国,30000,10
2011-05-19,00,中国,17666,10
2011-05-19,00,中国,17080,10
2011-05-19,00,中国,10490,10
2011-05-19,00,中国,8234,10
2011-05-19,00,中国,9312,10
2011-05-19,00,中国,14489,10
2011-05-19,00,中国,13576,10
2011-05-19,00,中国,28728,10
2011-05-19,00,中国,30000,10
2011-05-19,00,中国,25710,10
2011-05-19,00,中国,20988,10
2011-05-19,00,中国,20637,10
2011-05-19,00,中国,15599,10
2011-05-19,00,中国,1221,10
2011-05-19,00,中国,552,10
2011-05-19,00,中国,17307,10
2011-05-19,00,中国,25350,10
2011-05-19,00,中国,30010,10
2011-05-19,00,中国,28165,10
2011-05-19,00,中国,8926,10
2011-05-19,00,中国,12294,10
2011-05-19,00,中国,30003,10
2011-05-19,00,中国,28925,10
2011-05-19,00,中国,13145,10
2011-05-19,00,中国,8082,10
2011-05-19,00,中国,9366,10
2011-05-19,00,中国,19014,10
2011-05-19,00,中国,24512,10
2011-05-19,00,中国,28686,10
2011-05-19,00,中国,30001,10
2011-05-19,00,中国,19517,10
2011-05-19,00,中国,7116,10
2011-05-19,00,中国,824,10
2011-05-19,00,中国,6059,10
2011-05-19,00,中国,4706,10
2011-05-19,00,中国,13129,10
2011-05-19,00,中国,1,10
2011-05-19,00,中国,30000,10
2011-05-19,00,中国,28435,10
2011-05-19,00,中国,27313,10
2011-05-19,00,中国,25052,10
2011-05-19,00,中国,22862,10
2011-05-19,00,中国,18777,10
2011-05-19,00,中国,18693,10
2011-05-19,00,中国,16279,10
2011-05-19,00,中国,12677,10
2011-05-19,00,中国,12494,10
2011-05-19,00,中国,12424,10
2011-05-19,00,中国,10177,10
2011-05-19,00,中国,2474,10
2011-05-19,00,中国,8802,10
2011-05-19,00,中国,13953,10
2011-05-19,00,中国,16071,10
2011-05-19,00,中国,22252,10
2011-05-19,00,中国,26812,10
2011-05-19,00,中国,24894,10
2011-05-19,00,中国,26276,10
2011-05-19,00,中国,11996,10
2011-05-19,00,中国,30000,10
2011-05-19,00,中国,29427,10
2011-05-19,00,中国,29330,10
2011-05-19,00,中国,26832,10
2011-05-19,00,中国,17506,10
2011-05-19,00,中国,16070,10
2011-05-19,00,中国,12872,10
2011-05-19,00,中国,7935,10
2011-05-19,00,中国,3402,10
2011-05-19,00,中国,6048,10
2011-05-19,00,中国,11261,10
2011-05-19,00,中国,13714,10
2011-05-19,00,中国,25698,10
2011-05-19,00,中国,28612,10
2011-05-19,00,中国,28909,10
2011-05-19,00,中国,12552,10
2011-05-19,00,中国,1,10
2011-05-19,00,中国,2,10
2011-05-19,00,中国,30008,10
2011-05-19,00,中国,29363,10
2011-05-19,00,中国,28546,10
2011-05-19,00,中国,28540,10
2011-05-19,00,中国,26392,10
2011-05-19,00,中国,20231,10
2011-05-19,00,中国,15199,10
2011-05-19,00,中国,655,10
2011-05-19,00,中国,4903,10
2011-05-19,00,中国,8325,10
2011-05-19,00,中国,24987,10
2011-05-19,00,中国,27865,10
2011-05-19,00,中国,30010,10
2011-05-19,00,中国,27878,10
2011-05-19,00,中国,9218,10
2011-05-19,00,中国,7877,10
2011-05-19,00,中国,2079,10
2011-05-19,00,中国,25,10
2011-05-19,00,中国,876,10
2011-05-19,00,中国,5628,10
2011-05-19,00,中国,14377,10
2011-05-19,00,中国,1,10
2011-05-19,00,中国,27144,10
2011-05-19,00,中国,16292,10
2011-05-19,00,中国,2075,10
2011-05-19,00,中国,1213,10
2011-05-19,00,中国,2395,10
2011-05-19,00,中国,2269,10
2011-05-19,00,中国,5609,10
2011-05-19,00,中国,12072,10
2011-05-19,00,中国,26481,10
2011-05-19,00,中国,26070,10
2011-05-19,00,中国,27314,10
2011-05-19,00,中国,29281,10
2011-05-19,00,中国,30001,10
2011-05-19,00,中国,17230,10
2011-05-19,00,中国,16086,10
2011-05-19,00,中国,15642,10
2011-05-19,00,中国,16030,10
2011-05-19,00,中国,11984,10
2011-05-19,00,中国,6209,10
2011-05-19,00,中国,6141,10
2011-05-19,00,中国,1424,10
2011-05-19,00,中国,4362,10
2011-05-19,00,中国,5086,10
2011-05-19,00,中国,30005,10
2011-05-19,00,中国,11490,10
2011-05-19,00,中国,9023,10
2011-05-19,00,中国,4680,10
2011-05-19,00,中国,21214,10
2011-05-19,00,中国,21803,10
2011-05-19,00,中国,30897,10
2011-05-19,00,中国,29967,10
2011-05-19,00,中国,29234,10
2011-05-19,00,中国,28709,10
2011-05-19,00,中国,24223,10
2011-05-19,00,中国,17723,10
2011-05-19,00,中国,16414,10
2011-05-19,00,中国,15628,10
2011-05-19,00,中国,14777,10
2011-05-19,00,中国,9760,10
2011-05-19,00,中国,5970,10
2011-05-19,00,中国,9414,10
2011-05-19,00,中国,3709,10
2011-05-19,00,中国,2916,10
2011-05-19,00,中国,1723,10
2011-05-19,00,中国,2434,10
2011-05-19,00,中国,2490,10
2011-05-19,00,中国,4082,10
2011-05-19,00,中国,9711,10
2011-05-19,00,中国,13431,10
2011-05-19,00,中国,15364,10
2011-05-19,00,中国,15710,10
2011-05-19,00,中国,16346,10
2011-05-19,00,中国,17888,10
2011-05-19,00,中国,28154,10
2011-05-19,00,中国,29960,10
2011-05-19,00,中国,22212,10
2011-05-19,00,中国,7723,10
2011-05-19,00,中国,30006,10
2011-05-19,00,中国,25672,10
2011-05-19,00,中国,18831,10
2011-05-19,00,中国,17479,10
2011-05-19,00,中国,16597,10
2011-05-19,00,中国,7851,10
2011-05-19,00,中国,743,10
2011-05-19,00,中国,215,10
2011-05-19,00,中国,6172,10
2011-05-19,00,中国,8595,10
2011-05-19,00,中国,22199,10
2011-05-19,00,中国,28451,10
2011-05-19,00,中国,29704,10
2011-05-19,00,中国,30007,10
2011-05-19,00,中国,23842,10
2011-05-19,00,中国,23507,10
2011-05-19,00,中国,11154,10
2011-05-19,00,中国,2639,10
2011-05-19,00,中国,5242,10
2011-05-19,00,中国,18699,10
2011-05-19,00,中国,30006,10
2011-05-19,00,中国,30004,10
2011-05-19,00,中国,26321,10
2011-05-19,00,中国,25332,10
2011-05-19,00,中国,24348,10
2011-05-19,00,中国,12784,10
2011-05-19,00,中国,24655,10
2011-05-19,00,中国,30007,10
2011-05-19,00,中国,18720,10
2011-05-19,00,中国,17841,10
2011-05-19,00,中国,16135,10
2011-05-19,00,中国,10219,10
2011-05-19,00,中国,14789,10
2011-05-19,00,中国,8789,10
2011-05-19,00,中国,30000,10
2011-05-19,00,中国,7712,10
2011-05-19,00,中国,2945,10
2011-05-19,00,中国,6620,10
2011-05-19,00,中国,7658,10
2011-05-19,00,中国,7963,10
2011-05-19,00,中国,17963,10
2011-05-19,00,中国,26578,10
2011-05-19,00,中国,26655,10
2011-05-19,00,中国,24204,10
2011-05-19,00,中国,27995,10
2011-05-19,00,中国,17885,10
2011-05-19,00,中国,30000,10
2011-05-19,00,中国,7694,10
2011-05-19,00,中国,5198,10
2011-05-19,00,中国,1880,10
2011-05-19,00,中国,1693,10
2011-05-19,00,中国,8269,10
2011-05-19,00,中国,8884,10
2011-05-19,00,中国,30005,10
2011-05-19,00,中国,29192,10
2011-05-19,00,中国,28551,10
