day,hour,state,key,value
2011-05-19,01,中国,cnt,25685
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30008
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,29793
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,29769
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,28938
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,19791
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,18097
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,7272
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,5734
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,540
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,4278
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,9508
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,17689
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,26222
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,25048
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,29771
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,20263
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,5346
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,13856
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,19506
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,25586
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,29609
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30006
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,25705
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,25229
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,24291
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,19448
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,5978
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,1029
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,11344
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,19358
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,20764
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,27919
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,28584
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,21628
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,26456
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,11619
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,10530
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,1749
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,15749
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30006
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,21369
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,20165
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,5091
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,11437
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,25929
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,18934
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,459
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,18219
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30004
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,103
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,8206
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30008
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,23005
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,29140
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,11974
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,19382
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30007
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,26188
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,14408
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,16144
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,2209
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,4885
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,11106
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,289
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30006
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,24886
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,23209
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,19648
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,5462
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,5087
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,1774
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,2955
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,9955
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,17210
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,18209
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30009
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,27808
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,15120
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,12693
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,1271
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,19902
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,25084
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30002
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,25455
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,22024
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,21735
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30001
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,13011
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,3633
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,16121
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,18
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,22915
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,13892
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,11602
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,13194
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,17595
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,29766
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,25435
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,17030
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,21704
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,22956
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30007
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,14171
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,2287
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,4039
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,12616
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,497
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,13783
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30003
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,10548
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,1314
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30002
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,21911
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,19853
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,7926
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,7232
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,8593
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,13
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,29371
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,28832
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,4015
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,501
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,24017
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30005
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,19822
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,6597
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,7841
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,2267
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,16481
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30006
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,29504
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,25840
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,21968
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,21070
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,514
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,5267
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,4375
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,29176
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,24179
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,1645
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,11003
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,7644
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,13688
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,3087
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,4069
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,25989
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30009
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,20493
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,14492
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,10713
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,29362
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,26459
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,10681
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,7485
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,7988
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,2155
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,9750
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,26681
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,14940
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,29009
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,24008
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,18008
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,23007
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30008
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,27232
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,22022
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,21173
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,20780
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,14899
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,8594
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,2242
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,2424
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,2281
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,12200
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,16131
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,22022
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,28378
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,27956
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30006
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,19149
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30001
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,27390
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,26854
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,22317
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,17370
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,9636
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,9470
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,9968
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,4434
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,19885
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,26810
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,26912
2011-05-19,01,中国,rank,10
2011-05-19,00,中国,cnt,3379
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,2410
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,2650
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,22
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,4090
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,748
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,22
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,24
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,31
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,26
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,2488
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,3795
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,1906
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,22
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,62
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,4007
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,2451
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,31
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,2990
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,3764
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,56
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,78
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,3917
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,3033
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,1248
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,1704
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,3754
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,3992
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,1808
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,4185
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,3090
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,30
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,4348
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,1978
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,574
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,3945
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,831
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,3499
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,98
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,75
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,1484
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,3989
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,4094
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,4007
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,3912
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,3176
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,2890
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,4134
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,3366
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,2802
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,31
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,48
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,3566
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,1442
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,2345
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,884
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,652
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,1881
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,33
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,62
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,71
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,77
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,33
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,48
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,27
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,3526
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,1766
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,1290
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,2303
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,15
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,3466
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,197
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,29
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,1690
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,34
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,4113
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,3471
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,1236
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,30
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,61
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,24
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,22
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,40
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,30
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,32
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,53
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,2427
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,4087
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,31
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,40
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,37
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,3818
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,2029
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,32
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,34
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,32
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,23
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,59
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,59
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,26
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,29
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,955
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,4168
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,907
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,3806
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,29
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,3942
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,391
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,28
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,733
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,32
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,3531
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,3477
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,173
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,3366
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,3323
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,3570
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,3223
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,794
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,3418
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,1380
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,57
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,25
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,40
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,40
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,29
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,3044
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,50
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,187
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,2675
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,49
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,3629
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,994
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,36
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,21
2011-05-19,00,中国,rank,10
2011-05-19,00,中国,cnt,78
2011-05-19,00,中国,rank,10
