Year	Month	Day	Decade	S_Decade	S_Year	S_Qtr	TMAX	TMIN	Tavg	QFLAGS	StationId	Location	StnIdx	Grid
1901	01	10	1900	1900	1900	Q1	4.40	2.80	3.60		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	01	11	1900	1900	1900	Q1	3.30	1.70	2.50		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	01	12	1900	1900	1900	Q1	5.60	1.10	3.35		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	01	13	1900	1900	1900	Q1	1.70	-1.70	0.00		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	01	14	1900	1900	1900	Q1	3.30	-3.30	0.00		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	01	15	1900	1900	1900	Q1	6.10	1.10	3.60		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	01	16	1900	1900	1900	Q1	11.70	1.10	6.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	01	17	1900	1900	1900	Q1	8.30				USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	01	18	1900	1900	1900	Q1		-8.90			USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	01	19	1900	1900	1900	Q1	-3.30	-15.00	-9.15		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	01	20	1900	1900	1900	Q1	-2.20	-15.60	-8.90		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	01	21	1900	1900	1900	Q1	8.30	-2.20	3.05		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	01	22	1900	1900	1900	Q1	5.60				USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	01	23	1900	1900	1900	Q1	2.20	-3.30	-0.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	01	24	1900	1900	1900	Q1	3.30	-0.60	1.35		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	01	25	1900	1900	1900	Q1	5.60	0.60	3.10		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	01	26	1900	1900	1900	Q1	2.20	-3.90	-0.85		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	01	27	1900	1900	1900	Q1	1.70	-5.00	-1.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	01	28	1900	1900	1900	Q1	0.60	-4.40	-1.90		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	01	29	1900	1900	1900	Q1	-1.10	-5.60	-3.35		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	01	30	1900	1900	1900	Q1	-0.60	-5.60	-3.10		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	01	31	1900	1900	1900	Q1	1.10	-5.60	-2.25		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	02	01	1900	1900	1900	Q1	-1.70	-8.30	-5.00		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	02	02	1900	1900	1900	Q1	-1.70	-8.30	-5.00		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	02	03	1900	1900	1900	Q1	0.60	-5.00	-2.20		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	02	04	1900	1900	1900	Q1	0.60	-2.80	-1.10		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	02	05	1900	1900	1900	Q1	-2.80	-7.20	-5.00		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	02	06	1900	1900	1900	Q1	-4.40	-8.90	-6.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	02	07	1900	1900	1900	Q1	-3.90	-8.90	-6.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	02	08	1900	1900	1900	Q1	-2.20	-8.30	-5.25		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	02	09	1900	1900	1900	Q1	-3.90	-8.90	-6.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	02	10	1900	1900	1900	Q1	-2.80	-8.30	-5.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	02	11	1900	1900	1900	Q1	1.10	-6.70	-2.80		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	02	12	1900	1900	1900	Q1	-1.10	-5.60	-3.35		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	02	13	1900	1900	1900	Q1	-5.60	-11.10	-8.35		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	02	14	1900	1900	1900	Q1	-3.90	-10.60	-7.25		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	02	15	1900	1900	1900	Q1	2.80	-5.00	-1.10		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	02	16	1900	1900	1900	Q1	3.90	-1.10	1.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	02	17	1900	1900	1900	Q1	3.90	-2.20	0.85		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	02	18	1900	1900	1900	Q1	4.40	-2.20	1.10		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	02	19	1900	1900	1900	Q1	4.40	-1.70	1.35		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	02	20	1900	1900	1900	Q1		-5.60			USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	02	21	1900	1900	1900	Q1	-2.20	-6.10	-4.15		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	02	22	1900	1900	1900	Q1	-1.70	-6.70	-4.20		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	02	23	1900	1900	1900	Q1	-4.40	-8.90	-6.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	02	24	1900	1900	1900	Q1	-3.30	-8.90	-6.10		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	02	25	1900	1900	1900	Q1	3.90	-6.70	-1.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	02	26	1900	1900	1900	Q1	5.60	-2.80	1.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	02	27	1900	1900	1900	Q1	-2.20	-5.60	-3.90		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	02	28	1900	1900	1900	Q1	-2.80	-8.90	-5.85		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	03	01	1900	1900	1900	Q2	7.20	-4.40	1.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	03	02	1900	1900	1900	Q2	8.30	0.60	4.45		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	03	03	1900	1900	1900	Q2	5.00	-4.40	0.30		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	03	04	1900	1900	1900	Q2	10.00	1.70	5.85		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	03	05	1900	1900	1900	Q2	5.00	-6.70	-0.85		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	03	06	1900	1900	1900	Q2	-6.70	-11.10	-8.90		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	03	07	1900	1900	1900	Q2	1.10	-10.00	-4.45		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	03	08	1900	1900	1900	Q2	8.30	-1.70	3.30		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	03	09	1900	1900	1900	Q2	9.40	7.80	8.60		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	03	10	1900	1900	1900	Q2	7.80	1.70	4.75		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	03	11	1900	1900	1900	Q2	11.70	2.20	6.95		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	03	12	1900	1900	1900	Q2	6.70	1.10	3.90		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	03	13	1900	1900	1900	Q2	5.60	0.60	3.10		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	03	14	1900	1900	1900	Q2	8.90	0.60	4.75		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	03	15	1900	1900	1900	Q2	3.90	1.70	2.80		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	03	16	1900	1900	1900	Q2	3.30	-0.60	1.35		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	03	17	1900	1900	1900	Q2	5.60	-3.90	0.85		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	03	18	1900	1900	1900	Q2	11.10	1.10	6.10		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	03	19	1900	1900	1900	Q2	11.70	1.10	6.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	03	20	1900	1900	1900	Q2	7.80	0.60	4.20		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	03	21	1900	1900	1900	Q2	10.60	5.00	7.80		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	03	22	1900	1900	1900	Q2	8.30	1.70	5.00		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	03	23	1900	1900	1900	Q2	10.00	2.20	6.10		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	03	24	1900	1900	1900	Q2	8.30	3.90	6.10		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	03	25	1900	1900	1900	Q2	10.00	4.40	7.20		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	03	26	1900	1900	1900	Q2	8.30	3.30	5.80		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	03	27	1900	1900	1900	Q2	10.60	4.40	7.50		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	03	28	1900	1900	1900	Q2	4.40				USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	03	29	1900	1900	1900	Q2	5.00				USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	03	30	1900	1900	1900	Q2	8.90	-0.60	4.15		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	03	31	1900	1900	1900	Q2	9.40				USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	06	01	1900	1900	1900	Q3	19.40	11.70	15.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	06	02	1900	1900	1900	Q3	17.80	12.20	15.00		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	06	03	1900	1900	1900	Q3	21.70	12.20	16.95		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	06	04	1900	1900	1900	Q3	27.20	13.30	20.25		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	06	05	1900	1900	1900	Q3	27.20	15.60	21.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	06	06	1900	1900	1900	Q3	29.40	18.90	24.15		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	06	07	1900	1900	1900	Q3	24.40	16.70	20.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	06	08	1900	1900	1900	Q3	19.40	13.90	16.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	06	09	1900	1900	1900	Q3	21.70	12.20	16.95		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	06	10	1900	1900	1900	Q3	24.40	12.80	18.60		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	06	11	1900	1900	1900	Q3	26.10	15.60	20.85		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	06	12	1900	1900	1900	Q3	29.40	19.40	24.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	06	13	1900	1900	1900	Q3	26.70	19.40	23.05		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	06	14	1900	1900	1900	Q3	27.20	17.80	22.50		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	06	15	1900	1900	1900	Q3	22.80	14.40	18.60		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	06	16	1900	1900	1900	Q3	22.20	13.90	18.05		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	06	17	1900	1900	1900	Q3	25.00	13.30	19.15		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	06	18	1900	1900	1900	Q3	24.40	15.00	19.70		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	06	19	1900	1900	1900	Q3	24.40	15.60	20.00		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	06	20	1900	1900	1900	Q3	22.80	16.70	19.75		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	06	21	1900	1900	1900	Q3	25.60	17.20	21.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	06	22	1900	1900	1900	Q3	28.90	18.90	23.90		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	06	23	1900	1900	1900	Q3	29.40	21.70	25.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	06	24	1900	1900	1900	Q3	30.60	20.00	25.30		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	06	25	1900	1900	1900	Q3	28.30	21.70	25.00		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	06	26	1900	1900	1900	Q3	32.20	21.10	26.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	06	27	1900	1900	1900	Q3	33.30	22.80	28.05		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	06	28	1900	1900	1900	Q3	34.40	23.30	28.85		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	06	29	1900	1900	1900	Q3	33.30	23.30	28.30		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	06	30	1900	1900	1900	Q3	36.10	25.00	30.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	07	01	1900	1900	1900	Q3	36.70	26.70	31.70		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	07	02	1900	1900	1900	Q3	37.20	27.80	32.50		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	07	03	1900	1900	1900	Q3	34.40	22.80	28.60		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	07	04	1900	1900	1900	Q3	30.00	22.80	26.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	07	05	1900	1900	1900	Q3	32.20	22.80	27.50		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	07	06	1900	1900	1900	Q3	27.80	22.20	25.00		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	07	07	1900	1900	1900	Q3	28.90	21.10	25.00		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	07	08	1900	1900	1900	Q3	25.00	20.00	22.50		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	07	09	1900	1900	1900	Q3	26.10	19.40	22.75		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	07	10	1900	1900	1900	Q3	26.70	20.60	23.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	07	11	1900	1900	1900	Q3	29.40	20.00	24.70		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	07	12	1900	1900	1900	Q3	22.80	20.00	21.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	07	13	1900	1900	1900	Q3	24.40	18.90	21.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	07	14	1900	1900	1900	Q3	27.80	20.60	24.20		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	07	15	1900	1900	1900	Q3	29.40	21.70	25.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	07	16	1900	1900	1900	Q3	30.60	23.30	26.95		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	07	17	1900	1900	1900	Q3	29.40	23.30	26.35		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	07	18	1900	1900	1900	Q3	31.70	22.80	27.25		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	07	19	1900	1900	1900	Q3	31.70	23.90	27.80		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	07	20	1900	1900	1900	Q3	30.00	20.00	25.00		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	07	21	1900	1900	1900	Q3	32.80	21.70	27.25		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	07	22	1900	1900	1900	Q3	32.20	23.30	27.75		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	07	23	1900	1900	1900	Q3	32.20	24.40	28.30		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	07	24	1900	1900	1900	Q3	31.70	23.90	27.80		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	07	25	1900	1900	1900	Q3	26.70	19.40	23.05		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	07	26	1900	1900	1900	Q3	21.70	18.90	20.30		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	07	27	1900	1900	1900	Q3	26.70	17.80	22.25		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	07	28	1900	1900	1900	Q3	26.10	20.60	23.35		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	07	29	1900	1900	1900	Q3	33.90	20.60	27.25		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	07	30	1900	1900	1900	Q3	33.30	20.60	26.95		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	07	31	1900	1900	1900	Q3	26.70	20.60	23.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	08	01	1900	1900	1900	Q3	26.70	20.00	23.35		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	08	02	1900	1900	1900	Q3	27.80	17.80	22.80		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	08	03	1900	1900	1900	Q3	30.00	21.10	25.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	08	04	1900	1900	1900	Q3	25.00	18.90	21.95		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	08	05	1900	1900	1900	Q3	28.30	18.30	23.30		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	08	06	1900	1900	1900	Q3	22.80	17.20	20.00		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	08	07	1900	1900	1900	Q3	27.80	22.20	25.00		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	08	08	1900	1900	1900	Q3	30.60	19.40	25.00		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	08	09	1900	1900	1900	Q3	27.80	21.10	24.45		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	08	10	1900	1900	1900	Q3	31.10	22.20	26.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	08	11	1900	1900	1900	Q3	31.10	22.80	26.95		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	08	12	1900	1900	1900	Q3	25.60	21.70	23.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	08	13	1900	1900	1900	Q3	27.80	20.00	23.90		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	08	14	1900	1900	1900	Q3	24.40	20.60	22.50		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	08	15	1900	1900	1900	Q3	26.10	21.10	23.60		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	08	16	1900	1900	1900	Q3	31.10	21.70	26.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	08	17	1900	1900	1900	Q3	30.00	23.30	26.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	08	18	1900	1900	1900	Q3	24.40	21.70	23.05		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	08	19	1900	1900	1900	Q3	23.90	20.00	21.95		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	08	20	1900	1900	1900	Q3	27.80	20.00	23.90		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	08	21	1900	1900	1900	Q3	30.60	23.30	26.95		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	08	22	1900	1900	1900	Q3	28.90	23.30	26.10		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	08	23	1900	1900	1900	Q3	28.90	24.40	26.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	08	24	1900	1900	1900	Q3	27.80	20.60	24.20		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	08	25	1900	1900	1900	Q3	26.70	20.60	23.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	08	26	1900	1900	1900	Q3	26.70	21.10	23.90		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	08	27	1900	1900	1900	Q3	28.30	21.70	25.00		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	08	28	1900	1900	1900	Q3	26.70	20.60	23.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	08	29	1900	1900	1900	Q3	27.80	20.00	23.90		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	08	30	1900	1900	1900	Q3	27.20	18.90	23.05		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	08	31	1900	1900	1900	Q3	26.70	20.60	23.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	12	01	1900	1900	1901	Q1	7.80	-1.70	3.05		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	12	02	1900	1900	1901	Q1	13.90	5.00	9.45		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	12	03	1900	1900	1901	Q1	10.60	-2.80	3.90		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	12	04	1900	1900	1901	Q1	-2.80	-7.20	-5.00		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	12	05	1900	1900	1901	Q1	-3.30	-7.80	-5.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	12	06	1900	1900	1901	Q1	-1.70	-9.40	-5.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	12	07	1900	1900	1901	Q1	1.70	-8.90	-3.60		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	12	08	1900	1900	1901	Q1	5.00	-2.20	1.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	12	09	1900	1900	1901	Q1	10.00	3.30	6.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	12	10	1900	1900	1901	Q1	11.70	2.80	7.25		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	12	11	1900	1900	1901	Q1	8.30	1.70	5.00		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	12	12	1900	1900	1901	Q1	10.00	3.30	6.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	12	13	1900	1900	1901	Q1	11.70	5.00	8.35		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	12	14	1900	1900	1901	Q1	13.30	10.60	11.95		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	12	15	1900	1900	1901	Q1	15.00	-7.20	3.90		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	12	16	1900	1900	1901	Q1	-4.40	-8.30	-6.35		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	12	17	1900	1900	1901	Q1	-4.40	-6.70	-5.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	12	18	1900	1900	1901	Q1	-1.10	-8.30	-4.70		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	12	19	1900	1900	1901	Q1	-3.30	-8.30	-5.80		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	12	20	1900	1900	1901	Q1	-3.30	-8.90	-6.10		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	12	21	1900	1900	1901	Q1	-3.30	-8.30	-5.80		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	12	22	1900	1900	1901	Q1	-1.10	-8.30	-4.70		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	12	23	1900	1900	1901	Q1	5.00	-1.70	1.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	12	24	1900	1900	1901	Q1	6.10	1.70	3.90		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	12	25	1900	1900	1901	Q1	5.00	2.20	3.60		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	12	26	1900	1900	1901	Q1	5.60	0.60	3.10		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	12	27	1900	1900	1901	Q1	5.60	1.70	3.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	12	28	1900	1900	1901	Q1	6.70	1.10	3.90		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	12	29	1900	1900	1901	Q1	11.70	6.10	8.90		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	12	30	1900	1900	1901	Q1	6.70				USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1901	12	31	1900	1900	1901	Q1	5.60	-2.80	1.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1902	01	01	1900	1900	1901	Q1	-2.80	-11.10	-6.95		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1902	01	02	1900	1900	1901	Q1	2.20	-7.80	-2.80		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1902	01	03	1900	1900	1901	Q1	2.20	-9.40	-3.60		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1902	01	04	1900	1900	1901	Q1	-5.00	-11.10	-8.05		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1902	01	05	1900	1900	1901	Q1	0.60	-9.40	-4.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1902	01	06	1900	1900	1901	Q1	4.40	-4.40	0.00		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1902	01	07	1900	1900	1901	Q1	3.30				USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1902	01	08	1900	1900	1901	Q1	2.20	-0.60	0.80		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1902	01	09	1900	1900	1901	Q1	2.20	-2.20	0.00		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1902	01	10	1900	1900	1901	Q1	4.40	-1.70	1.35		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1902	01	11	1900	1900	1901	Q1	3.30	-3.90	-0.30		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1902	01	12	1900	1900	1901	Q1	-1.10	-6.70	-3.90		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1902	01	13	1900	1900	1901	Q1	-5.00	-7.80	-6.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1902	01	14	1900	1900	1901	Q1	-0.60	-8.90	-4.75		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1902	01	15	1900	1900	1901	Q1	4.40	-3.30	0.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1902	01	16	1900	1900	1901	Q1	4.40	-2.20	1.10		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1902	01	17	1900	1900	1901	Q1	-2.20	-8.90	-5.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1902	01	18	1900	1900	1901	Q1	7.20	-6.10	0.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
