15448000,15448970,SP,Ingás,,-20.4166667,-49.3666667
15450000,15450970,SP,Onda Verde,17,-20.6166667,-49.3
15460000,15460970,SP,Icém,17,-20.35,-49.2
15470000,15470970,SP,Palestina,17,-20.3833333,-49.4166667
15472000,15472970,SP,Duplo Céu,17,-20.2166667,-49.5666667
15475000,15475970,SP,Jurupeba,17,-20.3,-49.3333333
15480000,15480970,SP,Orindiúva,17,-20.2,-49.3666667
15490000,15490970,SP,Paulo de Faria,17,-20.0333333,-49.4
15495000,15495970,SP,Riolândia,17,-19.9833333,-49.6666667
15500000,15514999,SP,Votuporanga,17,-20.4,-49.9833333
15515000,15515970,SP,Simonsen,17,-20.45,-49.8666667
15520000,15520970,SP,Valentim Gentil,17,-20.4166667,-50.0833333
15525000,15525970,SP,Parisi,17,-20.3,-50.0166667
15530000,15530970,SP,Cosmorama,17,-20.4666667,-49.7833333
15540000,15540970,SP,Álvares Florence,17,-20.3166667,-49.9
15545000,15545970,SP,Boa Vista dos Andradas,17,,
15550000,15550970,SP,Américo de Campos,17,-20.3,-49.7166667
15560000,15560970,SP,Pontes Gestal,17,-20.15,-49.6833333
15570000,15570971,SP,Cardoso,17,-20.0666667,-49.9
15575000,15575970,SP,São João do Marinheiro,17,-20.0333333,-50.05
15580000,15580970,SP,Mira Estrela,17,-19.9833333,-50.1666667
15600000,15600972,SP,Fernandópolis,17,-20.2666667,-50.2333333
15617000,15617970,SP,Brasitânia,17,-20.1333333,-50.3166667
15620000,15620970,SP,Macedônia,17,-20.1166667,-50.2166667
15625000,15625970,SP,Meridiano,17,-20.3666667,-50.1833333
15630000,15630971,SP,Pedranópolis,17,-20.2333333,-50.1
15635000,15635970,SP,Santa Isabel do Marinheiro,17,,
15640000,15640970,SP,São João das Duas Pontes,17,-20.4166667,-50.3666667
15650000,15650970,SP,Estrela d'Oeste,17,-20.3,-50.4166667
15670000,15670970,SP,Populina,17,-19.9666667,-50.5333333
15680000,15680970,SP,Guarani d'Oeste,17,-20.0833333,-50.3333333
15685000,15685971,SP,Ouroeste,17,,
15690000,15690970,SP,Indiaporã,17,-19.95,-50.2833333
15700000,15700971,SP,Jales,17,-20.2666667,-50.55
15705000,15705970,SP,Vitória Brasil,17,-20.2,-50.4833333
15710000,15710970,SP,São Francisco,17,-21.9833333,-51.2166667
15715000,15715970,SP,Dirce Reis,17,,
15718000,15718970,SP,Pontalinda,17,-20.45,-50.5
15720000,15720971,SP,Palmeira d'Oeste,17,-20.3833333,-50.7833333
15725000,15725000,SP,Dalas,17,,
15730000,15730970,SP,Marinópolis,17,-20.45,-50.8333333
15735000,15735970,SP,Aparecida d'Oeste,17,-20.4666667,-50.8833333
15740000,15740970,SP,Dolcinópolis,17,-20.1333333,-50.5166667
15745000,15745970,SP,Paranapuã,17,-20.1,-50.6
15748000,15748970,SP,Mesópolis,17,,
15750000,15750970,SP,Santa Albertina,17,-20.0333333,-50.7333333
15755000,15755970,SP,Turmalina,17,-20.1,-50.4833333
15757000,15757970,SP,Fátima Paulista,17,,
15760000,15760970,SP,Urânia,17,-20.2333333,-50.65
15763000,15763970,SP,Aspásia,17,,
15765000,15765970,SP,Santana da Ponte Pensa,17,-20.25,-50.8
15768000,15768970,SP,Santa Salete,17,,
15770000,15770970,SP,Três Fronteiras,17,-20.2166667,-50.9166667
15773000,15773971,SP,Nova Canaã Paulista,17,,
15775000,15775970,SP,Santa Fé do Sul,17,-20.2166667,-50.9333333
15780000,15780970,SP,Santa Rita d'Oeste,17,-20.15,-50.8333333
15783000,15783970,SP,Aparecida do Bonito,17,,
15785000,15785970,SP,Santa Clara d'Oeste,17,-20.1,-50.9333333
15790000,15790970,SP,Rubinéia,17,-20.2166667,-51.0333333
15795000,15795970,SP,Esmeralda,17,,
15800000,15819999,SP,Catanduva,17,-21.1333333,-48.9666667
15820000,15820970,SP,Pirangi,17,-21.0833333,-48.65
15823000,15823970,SP,Elisiário,17,-21.1666667,-49.1166667
15825000,15825970,SP,Paraíso,17,-21.0333333,-48.7666667
15828000,15828970,SP,Palmares Paulista,17,-21.1,-48.7833333
15830000,15830970,SP,Pindorama,17,-21.2,-48.9166667
15835000,15835000,SP,Roberto,17,-21.2666667,-48.9666667
15835970,15835970,SP,Pindorama,17,-21.2,-48.9166667
15840000,15840971,SP,Itajobi,17,-21.3166667,-49.0666667
15843000,15843000,SP,Cardoso,17,-20.0666667,-49.9
15845000,15845970,SP,Marapoama,17,-21.25,-49.1333333
15850000,15850970,SP,Urupês,17,-21.2166667,-49.2833333
15855000,15855970,SP,São João de Itaguaçu,17,-21.1833333,-49.2
15860000,15860970,SP,Ibirá,17,-21.1,-49.2833333
15868000,15868970,SP,Termas de Ibirá,17,-21.1166667,-49.2
15870000,15870970,SP,Catiguá,17,-21.05,-49.05
15880000,15880970,SP,Tabapuã,17,-20.9666667,-49.0333333
15885000,15885970,SP,Novais,17,-20.9833333,-48.9333333
15890000,15890970,SP,Uchoa,17,-20.9333333,-49.2166667
15895000,15895970,SP,Cedral,17,-20.9,-49.3166667
15900000,15900972,SP,Taquaritinga,16,-21.4,-48.5
15903000,15903970,SP,Guariroba,16,-21.45,-48.6166667
15905000,15905970,SP,Jurupema,16,-21.3666667,-48.5666667
15910000,15910971,SP,Monte Alto,16,-21.2833333,-48.4833333
15915000,15915970,SP,Aparecida de Monte Alto,16,-21.25,-48.6333333
15920000,15920970,SP,Vista Alegre do Alto,16,-21.1833333,-48.6166667
15930000,15930970,SP,Cândido Rodrigues,16,-21.3333333,-48.6333333
15940000,15940970,SP,Fernando Prestes,16,-21.2666667,-48.7166667
15945000,15945000,SP,Agulha,16,-21.35,-48.7
15950000,15950970,SP,Santa Adélia,17,-21.2666667,-48.8
15953000,15953000,SP,Botelho,17,-21.35,-48.7666667
15953970,15953970,SP,Santa Adélia,17,-21.2666667,-48.8
15955000,15955000,SP,Ururai,17,-21.35,-48.8833333
15955970,15955970,SP,Santa Adélia,17,-21.2666667,-48.8
15960000,15960970,SP,Ariranha,17,-21.1833333,-48.7833333
15970000,15970970,SP,Santa Ernestina,16,-21.45,-48.3833333
15980000,15980970,SP,Dobrada,16,-21.5166667,-48.3833333
15990000,15998999,SP,Matão,16,-21.5833333,-48.3666667
15999000,15999000,SP,São Lourenço do Turvo,16,-21.55,-48.55
15999500,15999500,SP,Silvânia,,-21.0166667,-50.7166667
16000000,16129999,SP,Araçatuba,18,-21.2,-50.4166667
16130000,16130970,SP,Santo Antônio do Aracanguá,18,,
16140000,16140970,SP,Vicentinópolis,,,
16150000,16150970,SP,Major Prado,,-20.8833333,-50.5
16200000,16209999,SP,Birigüi,18,-21.3,-50.3166667
16210000,16210970,SP,Bilac,18,-21.4,-50.4666667
16220000,16220970,SP,Gabriel Monteiro,18,-21.5333333,-50.5666667
16230000,16230970,SP,Piacatu,18,-21.6333333,-50.5
16240000,16240970,SP,Santópolis do Aguapeí,18,,
16250000,16250970,SP,Clementina,18,-21.5333333,-50.45
16255000,16255000,SP,Lauro Penteado,18,-21.5,-50.4666667
16260000,16260970,SP,Coroados,18,-21.3666667,-50.25
16265000,16265970,SP,Brejo Alegre,18,-21.1333333,-50.1666667
16270000,16270970,SP,Glicério,18,-21.4,-50.1833333
16280000,16280970,SP,Juritis,18,-21.1666667,-50.1666667
16290000,16290970,SP,Braúna,18,-21.5,-50.3
16300000,16300971,SP,Penápolis,18,-21.4,-50.0666667
16310000,16310970,SP,Alto Alegre,18,-21.5666667,-50.1666667
16320000,16320970,SP,São Martinho d'Oeste,18,-21.5666667,-50.2666667
16330000,16330970,SP,Jatobá,18,-21.6333333,-50.2333333
16340000,16340970,SP,Luiziânia,18,-21.6833333,-50.2833333
16350000,16350970,SP,Barbosa,18,-21.3,-49.95
16360000,16360970,SP,Avanhandava,18,-21.4666667,-49.95
16370000,16370970,SP,Promissão,14,-21.5333333,-49.8666667
16380000,16380970,SP,Santa Maria do Gurupá,14,-21.65,-50.0166667
16400000,16419999,SP,Lins,14,-21.6666667,-49.75
16420000,16420970,SP,Guapiranga,14,-21.5166667,-49.6333333
16430000,16430970,SP,Guaiçara,14,-21.6333333,-49.7833333
16440000,16440970,SP,Sabino,14,-21.4666667,-49.5666667
16450000,16450970,SP,Getulina,14,-21.75,-49.9166667
16455000,16455970,SP,Santa América,,-21.8,-50.0833333
16460000,16460970,SP,Macucos,,-21.7166667,-50.1333333
16480000,16480970,SP,Guaimbê,14,-21.9166667,-49.9
16490000,16490000,SP,Fátima,14,,
16500000,16500970,SP,Cafelândia,14,-21.8166667,-49.5833333
16510000,16510970,SP,Simões,14,-21.7,-49.45
16510990,16510990,SP,Cafelândia,14,-21.8166667,-49.5833333
16520000,16520970,SP,Bacuriti,14,-21.6166667,-49.4333333
16520991,16520991,SP,Cafelândia,14,-21.8166667,-49.5833333
16530000,16530000,SP,Cafesópolis,14,-21.9,-49.75
16570000,16570970,SP,Guarantã,14,-21.8833333,-49.5666667
16600000,16600973,SP,Pirajuí,14,-21.9833333,-49.4833333
16603000,16603000,SP,Santo Antônio da Estiva,14,-21.8833333,-49.3833333
16603990,16603990,SP,Pirajuí,14,-21.9833333,-49.4833333
16606000,16606000,SP,Pradínia,,-21.7666667,-49.2333333
16610000,16610000,SP,Corredeira,,-22.05,-49.6333333
16640000,16640970,SP,Balbinos,14,-21.9166667,-49.35
16650000,16650970,SP,Uru,14,-21.7833333,-49.2666667
16660000,16660970,SP,Pongaí,14,-21.75,-49.3833333
16670000,16670970,SP,Presidente Alves,14,-22.0833333,-49.45
16675000,16675000,SP,São Luiz do Guaricanga,14,,
16680000,16680970,SP,Avaí,14,-22.1333333,-49.3666667
16690000,16690000,SP,Nogueira,14,-22.1833333,-49.3
16700000,16700970,SP,Guararapes,18,-21.25,-50.6333333
16710000,16710000,SP,Ribeiro do Vale,18,-21.0833333,-50.7166667
16750000,16750971,SP,Rubiácea,18,-21.3333333,-50.7333333
16790000,16790970,SP,Bento de Abreu,18,-21.2833333,-50.8
16800000,16800973,SP,Mirandópolis,18,-21.15,-51.1
16820000,16820970,SP,Amandaba,18,-21.0833333,-51.15
16830000,16830000,SP,Três Alianças,18,,
16830971,16830971,SP,Mirandópolis,18,-21.15,-51.1
16850000,16850970,SP,Lavínia,18,-21.15,-51.0333333
16855000,16855000,SP,Tabajara,18,-21.3166667,-51.15
16880000,16880970,SP,Valparaíso,18,-21.2166667,-50.85
16900000,16914999,SP,Andradina,18,-20.9,-51.3833333
16915000,16915970,SP,Planalto,18,-21.05,-49.9166667
16920000,16920991,SP,Castilho,18,-20.8666667,-51.4833333
16940000,16940970,SP,Nova Independência,18,-21.1,-51.4833333
16950000,16950970,SP,Murutinga do Sul,18,-20.9833333,-51.3
16980000,16980970,SP,Guaraçaí,18,-21.0333333,-51.1333333
17000000,17109999,SP,Bauru,14,-22.3166667,-49.0666667
17110000,17110972,SP,Tibiriçá,14,-21.8166667,-52.1666667
17110990,17110990,SP,Bauru,14,-22.3166667,-49.0666667
17120000,17120970,SP,Agudos,14,-22.4666667,-49.0
17123000,17123970,SP,Domélia,14,-22.7333333,-49.3
17150000,17150970,SP,Paulistânia,14,-22.6,-49.3833333
17160000,17160970,SP,Arealva,14,-22.0333333,-48.8833333
17170000,17170000,SP,Jacuba,14,-22.05,-49.0166667
17180000,17180970,SP,Iacanga,14,-21.9,-49.0166667
17190000,17190970,SP,Reginópolis,14,-21.9166667,-49.25
17200000,17219999,SP,Jaú,14,-22.3,-48.55
17220000,17220970,SP,Potunduva,14,-22.3833333,-48.6333333
17220990,17220990,SP,Jaú,14,-22.3,-48.55
17230000,17230970,SP,Itapuí,14,-22.2333333,-48.6833333
17240000,17240970,SP,Bocaina,14,-20.4666667,-47.7333333
17250000,17250970,SP,Bariri,14,-22.0666667,-48.7333333
17260000,17260970,SP,Itaju,14,-22.0,-48.8
17270000,17270970,SP,Boracéia,14,-22.1666667,-48.75
17280000,17280972,SP,Pederneiras,14,-22.3833333,-48.7666667
17282000,17282990,SP,Vanglória,14,-22.45,-48.7833333
17285000,17285000,SP,Guaianas,14,-22.3,-48.8833333
17285990,17285990,SP,Pederneiras,14,-22.3833333,-48.7666667
17288000,17288970,SP,Santelmo,14,-22.1666667,-48.85
17290000,17290970,SP,Macatuba,14,-22.5166667,-48.6833333
17300000,17300970,SP,Dois Córregos,14,-22.3666667,-48.35
17310000,17310970,SP,Guarapuá,14,-22.2333333,-48.3666667
17310990,17310990,SP,Dois Córregos,14,-22.3666667,-48.35
17320000,17320970,SP,Mineiros do Tietê,14,-22.4,-48.4333333
17340000,17340970,SP,Barra Bonita,14,-22.4833333,-48.5333333
17350000,17350970,SP,Igaraçu do Tietê,14,-22.5166667,-48.5666667
17360000,17360970,SP,Torrinha,14,-22.4333333,-48.15
17370000,17370970,SP,Santa Maria da Serra,19,-22.55,-48.1666667
17380000,17380970,SP,Brotas,14,-22.2833333,-48.1166667
17390000,17390990,SP,São Sebastião da Serra,14,,
17400000,17400970,SP,Garça,14,-22.2333333,-49.6166667
17405000,17405970,SP,Jafa,14,,
17410000,17410970,SP,Álvaro de Carvalho,14,-22.1,-49.7166667
17420000,17420971,SP,Lupércio,14,-22.4166667,-49.8
17430000,17430970,SP,Alvinlândia,14,-22.45,-49.7666667
17440000,17440970,SP,Ubirajara,14,-22.5666667,-49.65
17450000,17450970,SP,Gália,14,-22.3,-49.5666667
17455000,17455970,SP,Fernão,14,-22.35,-49.5166667
17470000,17470970,SP,Duartina,14,-22.4,-49.4166667
17475000,17475970,SP,Lucianópolis,14,-22.45,-49.5166667
17480000,17480970,SP,Cabrália Paulista,14,-22.4666667,-49.3333333
17490000,17490970,SP,Piratininga,14,-22.3833333,-49.15
17500000,17529999,SP,Marília,14,-22.2166667,-49.9333333
17530000,17530970,SP,Amadeu Amaral,14,-22.3666667,-50.05
17532000,17532970,SP,Avencas,14,-22.2833333,-50.1166667
17533000,17533970,SP,Padre Nóbrega,14,-22.15,-50.0166667
17533990,17533990,SP,Marília,14,-22.2166667,-49.9333333
17535000,17535970,SP,Rosália,14,-21.9833333,-49.9833333
17537000,17537000,SP,Dirceu,,-22.1166667,-49.9166667
17539000,17539970,SP,Lácio,,-22.25,-49.8833333
17540000,17540971,SP,Ocauçu,14,-22.4333333,-49.9333333
17550000,17550970,SP,Júlio Mesquita,14,-22.0166667,-49.8
17560000,17560970,SP,Vera Cruz,14,-22.2333333,-49.8333333
17570000,17570970,SP,Oriente,14,-22.15,-50.1
17580000,17580970,SP,Pompéia,14,-22.1333333,-50.1666667
17583000,17583970,SP,Paulópolis,,-22.1,-50.25
17585000,17585000,SP,Novo Cravinhos,,-21.9833333,-50.1
17590000,17590970,SP,Queiroz,14,-21.8166667,-50.2166667
17600000,17619999,SP,Tupã,14,-21.9333333,-50.5
17620000,17620000,SP,Parnaso,,-21.95,-50.4166667
17621000,17621000,SP,Três Vendas,,,
17623000,17623000,SP,Universo,,-21.9,-50.5833333
17625000,17625000,SP,Varpa,,-22.0666667,-50.5166667
17627000,17627000,SP,Toledo,,,
17630000,17630990,SP,Arco-Íris,14,,
17650000,17650970,SP,Herculândia,14,-22.0166667,-50.3666667
17660000,17660970,SP,Juliânia,14,-21.8666667,-50.3666667
17670000,17670970,SP,Quintana,14,-22.05,-50.3
17680000,17680970,SP,Iacri,14,-21.85,-50.65
17685000,17685000,SP,Anápolis,14,-22.1333333,-47.65
17690000,17690970,SP,Bastos,14,-21.9333333,-50.7166667
17700000,17700970,SP,Osvaldo Cruz,18,-21.7833333,-50.8333333
17705000,17705000,SP,Lagoa Azul,18,-21.7,-50.8333333
17710000,17710970,SP,Sagres,18,-21.8666667,-50.9666667
17720000,17720970,SP,Salmourão,18,-21.6166667,-50.8666667
17730000,17730970,SP,Parapuã,18,-21.7666667,-50.75
17740000,17740970,SP,Rinópolis,18,-21.7,-50.7166667
17760000,17760970,SP,Inúbia Paulista,18,-21.75,-50.9666667
17780000,17780970,SP,Lucélia,18,-21.7333333,-51.0166667
17790000,17790970,SP,Pracinha,18,-21.85,-51.0833333
17800000,17800970,SP,Adamantina,18,-21.6833333,-51.0666667
17810000,17810970,SP,Mariápolis,18,-21.8,-51.1833333
17815000,17815970,SP,Mourão,18,,
17830000,17830970,SP,Flórida Paulista,18,,
17835000,17835970,SP,Indaiá do Aguapeí,18,-21.4,-51.1333333
17840000,17840970,SP,Atlântida,18,-21.5833333,-51.2166667
17860000,17860970,SP,Pacaembu,18,-21.5666667,-51.2833333
17870000,17870970,SP,Flora Rica,18,-21.6666667,-51.3833333
17880000,17880970,SP,Irapuru,18,-21.5666667,-51.35
17890000,17890971,SP,Junqueirópolis,18,-21.5333333,-51.4333333
17900000,17900971,SP,Dracena,18,-21.5333333,-51.4833333
17905000,17905970,SP,Jamaica,18,-21.5166667,-51.6166667
17910000,17910971,SP,Jaciporã,18,-21.6,-51.5833333
17920000,17920970,SP,Ouro Verde,18,-21.4833333,-51.7
17925000,17925000,SP,Arabela,18,-21.4,-51.7166667
17930000,17930970,SP,Tupi Paulista,18,-21.4,-51.5666667
17932000,17932970,SP,Oásis,,-21.4166667,-51.5166667
17935000,17935000,SP,Guaraciaba d'Oeste,,-21.3833333,-51.6666667
17940000,17940970,SP,Santa Mercedes,18,-21.35,-51.75
17945000,17945970,SP,Terra Nova d'Oeste,18,-21.3166667,-51.6833333
17950000,17950970,SP,Nova Guataporanga,18,-21.3333333,-51.6333333
17960000,17960970,SP,Monte Castelo,18,-21.3,-51.5666667
17970000,17970970,SP,São João do Pau d'Alho,18,-21.2666667,-51.6666667
17980000,17980970,SP,Panorama,18,-21.35,-51.85
17990000,17990970,SP,Paulicéia,18,-21.2833333,-51.85
18000000,18109999,SP,Sorocaba,15,-23.4833333,-47.45
18110000,18119999,SP,Votorantim,15,-23.55,-47.4333333
18120000,18123990,SP,Mairinque,11,-23.55,-47.1666667
18125000,18125990,SP,Alumínio,11,,
18130000,18139999,SP,São Roque,11,-23.5333333,-47.1333333
18140000,18140970,SP,São João Novo,,-23.55,-47.0166667
18143000,18143000,SP,Mailasqui,,,
18145000,18145000,SP,Canguera,,-23.6,-47.15
18147000,18147990,SP,Araçariguama,11,-23.4333333,-47.0666667
18150000,18150996,SP,Ibiúna,15,-23.65,-47.2166667
18155000,18155970,SP,Paruru,15,-23.6833333,-47.3333333
18155990,18155990,SP,Ibiúna,15,-23.65,-47.2166667
18160000,18160992,SP,Salto de Pirapora,15,-23.6,-47.5666667
18170000,18170996,SP,Piedade,15,-23.7166667,-47.4
18180000,18180970,SP,Tapiraí,15,-23.95,-47.4833333
18185000,18185991,SP,Pilar do Sul,15,-23.8166667,-47.7
18190000,18190998,SP,Araçoiaba da Serra,15,-23.5,-47.6166667
18195000,18195991,SP,Capela do Alto,15,-23.4666667,-47.75
18200000,18216999,SP,Itapetininga,15,-23.6,-48.05
18217000,18217970,SP,Rechan,,,
18218000,18218990,SP,Gramadinho,,-23.7666667,-48.1166667
18219000,18219970,SP,Morro do Alto,,-23.4833333,-47.95
18219990,18219990,SP,Itapetininga,15,-23.6,-48.05
18220000,18220993,SP,Alambari,15,-20.5833333,-47.2333333
18225000,18225970,SP,Sarapuí,15,-23.6333333,-47.8
18227000,18227970,SP,Cocaes,15,,
18230000,18230993,SP,São Miguel Arcanjo,15,-23.8833333,-47.9833333
18240000,18240995,SP,Angatuba,15,-23.4833333,-48.4166667
18243000,18243970,SP,Bom Retiro da Esperança,15,,
18245000,18245990,SP,Campina do Monte Alegre,15,-23.5833333,-48.4666667
18250000,18250970,SP,Guareí,15,-23.3666667,-48.1666667
18255000,18255990,SP,Quadra,15,-23.3,-48.05
18260000,18260970,SP,Porangaba,15,-20.9,-47.8833333
18265000,18265970,SP,Torre de Pedra,15,-23.25,-48.1666667
18270000,18282999,SP,Tatuí,15,-23.35,-47.85
18285000,18285971,SP,Cesário Lange,15,-23.2333333,-47.95
18288000,18288000,SP,Fazenda Velha,15,-21.3666667,-47.0833333
18290000,18290970,SP,Buri,15,-23.8,-48.5833333
18295000,18295970,SP,Aracaçu,15,-23.7166667,-48.45
18295990,18295990,SP,Buri,15,-23.8,-48.5833333
18300000,18308999,SP,Capão Bonito,15,-24.0166667,-48.3333333
18309000,18309970,SP,Apiaí-Mirim,15,,
18310000,18310970,SP,Guapiara,15,-24.1666667,-48.5333333
18315000,18315970,SP,Ribeirão Grande,15,-22.8,-45.45
18320000,18320970,SP,Apiaí,15,-24.5166667,-48.8333333
18323000,18323970,SP,Araçaíba,15,-24.4166667,-48.85
18323990,18323990,SP,Apiaí,15,-24.5166667,-48.8333333
18325000,18325970,SP,Barra do Chapéu,15,-24.4666667,-49.0333333
18330000,18330970,SP,Iporanga,15,-24.5833333,-48.5833333
18360000,18360970,SP,Itaóca,15,-24.6333333,-48.8333333
18380000,18380970,SP,Ribeira,15,-24.6666667,-49.0166667
18385000,18385990,SP,Itapirapuã Paulista,15,,
18400000,18419999,SP,Itapeva,15,-23.9666667,-48.8666667
18420000,18420970,SP,Guarizinho,15,-23.7,-48.85
18425000,18425970,SP,Taquarivaí,15,-23.9333333,-48.6833333
18430000,18430970,SP,Ribeirão Branco,15,-24.2166667,-48.7833333
18433000,18433970,SP,Itaboa,,,
18434000,18434970,SP,Campina de Fora,,,
18435000,18435992,SP,Nova Campina,15,,
18440000,18440970,SP,Itaberá,15,-23.85,-49.15
18445000,18445970,SP,Engenheiro Maia,15,,
18445990,18445990,SP,Itaberá,15,-23.85,-49.15
18450000,18450970,SP,Turiba do Sul,15,-23.75,-49.2833333
18450990,18450990,SP,Itaberá,15,-23.85,-49.15
18460000,18460973,SP,Itararé,15,-24.1166667,-49.3333333
18465000,18465970,SP,Pedra Branca de Itararé,15,,
18468000,18468970,SP,Santa Cruz dos Lopes,15,-23.9333333,-49.5
18470000,18470970,SP,Riversul,15,,
18475000,18475970,SP,Bom Sucesso de Itararé,15,,
18480000,18480991,SP,Itaporanga,15,-23.7,-49.4833333
18490000,18490970,SP,Barão de Antonina,15,-23.6166667,-49.5666667
18500000,18500970,SP,Laranjal Paulista,15,-23.0666667,-47.85
18505000,18505970,SP,Laras,15,-22.925,-47.8961111
18510000,18510971,SP,Maristela,15,-23.05,-47.9
18520000,18520970,SP,Cerquilho,15,-23.1652778,-47.7430556
18530000,18530970,SP,Tietê,15,-23.1036111,-47.7122222
18535000,18535990,SP,Jumirim,15,-23.1,-47.8
18540000,18540990,SP,Porto Feliz,15,-23.2133333,-47.5230556
18550000,18550990,SP,Boituva,15,-23.2833333,-47.6833333
18560000,18560990,SP,Iperó,15,-23.35,-47.6833333
18565000,18565970,SP,Bacaetava,15,-23.4333333,-47.6
18565990,18565990,SP,Iperó,15,-23.35,-47.6833333
18570000,18570970,SP,Conchas,14,-23.0166667,-48.0
18575000,18575970,SP,Juquiratiba,14,-22.95,-48.1
18580000,18580990,SP,Pereiras,14,-22.3666667,-47.7
18590000,18590991,SP,Bofete,14,-23.1166667,-48.25
18600000,18617999,SP,Botucatu,14,-22.8666667,-48.4333333
18618000,18618970,SP,Rubião Júnior,14,,
18619000,18619000,SP,Vitoriana,14,-22.7833333,-48.4
18620000,18620970,SP,Anhembi,14,-22.8,-48.1166667
18630000,18630970,SP,Pirambóia,14,-22.9166667,-48.15
18640000,18640970,SP,Pardinho,14,-23.1,-48.3833333
18650000,18650971,SP,São Manuel,14,-22.7333333,-48.5666667
18655000,18655970,SP,Aparecida de São Manuel,14,-22.7166667,-48.6166667
18660000,18660970,SP,Pratânia,14,-22.8166667,-48.65
18670000,18670970,SP,Areiópolis,14,-22.6666667,-48.7
18675000,18675970,SP,Borebi,14,-22.5666667,-48.9833333
18680000,18687999,SP,Lençóis Paulista,14,-22.6,-48.7833333
18688000,18688000,SP,Alfredo Guedes,14,-22.5833333,-48.7166667
18690000,18690971,SP,Itatinga,14,-23.1166667,-48.6
18695000,18695970,SP,Lobo,14,-22.2833333,-47.9166667
18700000,18709999,SP,Avaré,14,-23.0833333,-48.9166667
18710000,18710970,SP,Arandu,14,-23.1166667,-49.0333333
18720000,18720970,SP,Paranapanema,14,-23.3833333,-48.7166667
18725000,18725000,SP,Holambra II,14,,
18725970,18725970,SP,Paranapanema,14,-23.3833333,-48.7166667
18730000,18730970,SP,Itaí,14,-23.4,-49.1
18740000,18740970,SP,Taquarituba,14,-23.5166667,-49.25
18745000,18745970,SP,Coronel Macedo,14,-23.6333333,-49.3166667
18760000,18760970,SP,Cerqueira César,14,-23.05,-49.1666667
18770000,18770970,SP,Águas de Santa Bárbara,14,,
18775000,18775970,SP,Iaras,14,-22.8833333,-49.1833333
