code,title,description
53100,"Aktivitas Pos","Kelompok ini mencakup aktivitas layanan pos yang dijalankan berdasarkan kewajiban layanan universal oleh satu atau lebih penyedia layanan universal yang ditunjuk, yaitu pengiriman pos jenis tertentu yang wajib dijamin oleh pemerintah untuk menjangkau seluruh wilayah dalam negeri yang memungkinkan masyarakat mengirimkan dan/atau menerima kiriman dari satu tempat ke tempat lain di dunia. Kegiatan yang dilakukan meliputi penggunaan infrastruktur layanan universal, termasuk lokasi ritel, fasilitas penyortiran dan pengolahan, serta jalur pengiriman untuk mengambil dan mengantarkan surat. Pengiriman dapat mencakup surat pos, yaitu surat, kartu pos, dokumen cetak (koran, majalah, materi iklan, barang cetakan dalam kantong khusus, dan sebagainya), paket kecil, paket, sekogram, barang atau dokumen lainnya, termasuk juga jasa lain yang diperlukan untuk mendukung kewajiban layanan universal. Kelompok ini mencakup - pengambilan, penyortiran, pengangkutan, dan pengiriman (domestik atau internasional) dengan layanan pos yang beroperasi di bawah kewajiban pelayanan universal, yang meliputi surat, kartu pos, dokumen cetak, dan paket kecil (surat berisi barang), sekogram, barang cetakan yang dikirim dalam kantong khusus yang ditujukan untuk penerima dengan alamat yang sama, dan paket pos. satu atau lebih moda transportasi dapat digunakan, dan aktivitas ini dapat dilakukan dengan menggunakan transportasi milik sendiri (pribadi) atau transportasi umum; - pengumpulan surat dan paket dari kotak surat umum atau dari kantor pos. Kelompok ini tidak mencakup - aktivitas giro pos, tabungan pos, dan pengiriman uang melalui wesel, lihat subgolongan 6419."
53200,"Aktivitas Kurir","Kelompok ini mencakup - pengumpulan/pengambilan, penyortiran/pemrosesan, pengangkutan dan pengiriman surat, dokumen, parsel, barang, dan paket baik domestik maupun internasional yang beroperasi di luar kewajiban pelayanan universal dengan menggunakan satu atau lebih"
53301,"Aktivitas Jasa Portal Intermediasi Pos dan Kurir","Kelompok ini mencakup aktivitas penyediaan layanan perantara digital yang menghubungkan pelanggan dengan penyedia jasa pos dan kurir. Kelompok ini juga mencakup - pengelolaan platform atau portal online yang memfasilitasi pemesanan, pelacakan, dan pembayaran layanan pengiriman barang dan dokumen oleh berbagai perusahaan pos dan kurir, tanpa melakukan pengiriman fisik secara langsung; - pengoperasian platform daring (online) yang memungkinkan masyarakat memesan pengiriman makanan."
53309,"Jasa Intermediasi Pos dan Kurir Lainnya","Kelompok ini mencakup aktivitas perantaraan dalam layanan pos dan kurir, yaitu mempertemukan klien dengan penyedia layanan dengan imbalan berupa biaya atau komisi, tanpa pihak perantara tersebut melakukan layanan pos atau kurir secara langsung. Aktivitas perantaraan ini dapat dilakukan melalui platform digital maupun saluran nondigital (tatap muka, termasuk layanan dari rumah ke rumah, telepon, surat, dan lain-lain). Biaya atau komisi dapat diterima dari klien atau dari penyedia layanan pos/kurir. Pendapatan dari kegiatan perantaraan ini juga bisa mencakup sumber lain, seperti pendapatan dari iklan. Kelompok ini mencakup - setiap layanan perantara yang dilakukan oleh pihak ketiga terhadap titik akses penyedia layanan pos dan kurir, dan ditawarkan kepada klien bisnis maupun rumah tangga; - penyelenggaraan kegiatan pengumpulan dan pemrosesan barang, baik domestik maupun internasional, tanpa melakukan pengangkutan dan pengantaran; - aktivitas pengumpulan dan pemrosesan atau pengangkutan dan pengantaran yang dilakukan berdasarkan penugasan dari penyelenggara pos dan kurir, tanpa menjalankan layanan atas nama sendiri atau menjalin kontrak langsung dengan masyarakat. Kelompok ini tidak mencakup - jasa pengiriman makanan, lihat subgolongan 5320; - pengoperasian platform daring (online) yang memungkinkan masyarakat memesan pengiriman makanan, lihat kelompok 53301; - pengantaran makanan siap saji ke rumah yang dilakukan oleh unit yang juga memasaknya, lihat golongan pokok 56; - jasa perantara keuangan, seperti pembayaran melalui kantor pos, lihat subgolongan 6419. -"
55101,"Aktivitas Hotel Bintang Lima","Kelompok ini mencakup kegiatan penyediaan akomodasi yang biasanya berbasis harian atau mingguan, untuk tinggal dalam jangka waktu yang singkat, memenuhi ketentuan sebagai hotel bintang lima, serta menggunakan sebagian atau seluruh bangunan. Kelompok ini mencakup penyediaan akomodasi yang dilengkapi dengan perabot di ruang tamu dan suite. Berbagai layanan tambahan dapat disediakan seperti pembersihan dan merapikan tempat tidur harian, layanan makanan dan minuman, layanan binatu, serta fasilitas konferensi dan konvensi. Aktivitas di kelompok ini secara umum ditandai dengan penyediaan layanan pelanggan/customer service secara langsung di tempat."
55102,"Aktivitas Hotel Bintang Empat","Kelompok ini mencakup kegiatan penyediaan akomodasi yang biasanya berbasis harian atau mingguan, untuk tinggal dalam jangka waktu yang singkat, memenuhi ketentuan sebagai hotel bintang empat, serta menggunakan sebagian atau seluruh bangunan. Kelompok ini mencakup penyediaan akomodasi yang dilengkapi dengan perabot di ruang tamu dan suite. Berbagai layanan tambahan dapat disediakan seperti pembersihan dan merapikan tempat tidur harian, layanan makanan dan minuman, layanan binatu, serta fasilitas konferensi dan konvensi. Aktivitas di kelompok ini secara umum ditandai dengan penyediaan layanan pelanggan/customer service secara langsung di tempat."
55103,"Aktivitas Hotel Bintang Tiga","Kelompok ini mencakup kegiatan penyediaan akomodasi yang biasanya berbasis harian atau mingguan, untuk tinggal dalam jangka waktu yang singkat, memenuhi ketentuan sebagai hotel bintang tiga, serta menggunakan sebagian atau seluruh bangunan."
55104,"Aktivitas Hotel Bintang Dua","Kelompok ini mencakup kegiatan penyediaan akomodasi yang biasanya berbasis harian atau mingguan, untuk tinggal dalam jangka waktu yang singkat, memenuhi ketentuan sebagai hotel bintang dua, serta menggunakan sebagian atau seluruh bangunan. Kelompok ini mencakup penyediaan akomodasi yang dilengkapi dengan perabot di ruang tamu dan suite. Berbagai layanan tambahan dapat disediakan seperti pembersihan dan merapikan tempat tidur harian, layanan makanan dan minuman, layanan binatu, serta fasilitas konferensi dan konvensi. Aktivitas di kelompok ini secara umum ditandai dengan penyediaan layanan pelanggan/customer service secara langsung di tempat."
55105,"Aktivitas Hotel Bintang Satu","Kelompok ini mencakup kegiatan penyediaan akomodasi yang biasanya berbasis harian atau mingguan, untuk tinggal dalam jangka waktu yang singkat, memenuhi ketentuan sebagai hotel bintang satu, serta menggunakan sebagian atau seluruh bangunan. Kelompok ini mencakup penyediaan akomodasi yang dilengkapi dengan perabot di ruang tamu dan suite. Berbagai layanan tambahan dapat disediakan seperti pembersihan dan merapikan tempat tidur harian, layanan makanan dan minuman, layanan binatu, serta fasilitas konferensi dan konvensi. Aktivitas di kelompok ini secara umum ditandai dengan penyediaan layanan pelanggan/customer service secara langsung di tempat."
55106,"Aktivitas Hotel Nonbintang","Kelompok ini mencakup kegiatan penyediaan akomodasi yang biasanya berbasis harian atau mingguan, yang dikelola secara komersial dengan menggunakan sebagian atau seluruh bagian bangunan yang telah memenuhi ketentuan sebagai hotel nonbintang."
55201,"Aktivitas Rumah Tinggal Sewa (Homestay)","Kelompok ini mencakup penyediaan akomodasi jangka pendek bagi umum dengan pembayaran harian atau mingguan yang dilakukan perseorangan dengan menggunakan bangunan rumah tinggal yang dihuni oleh pemiliknya dan dimanfaatkan sebagian untuk disewakan dengan memberikan kesempatan kepada wisatawan untuk berinteraksi dalam kehidupan sehari-hari bersama pemilik rumah tinggal."
55202,"Aktivitas Hostel Remaja (Youth Hostel)","Kelompok ini mencakup penyediaan akomodasi jangka pendek berupa ruangan/kamar yang dapat digunakan untuk bermalam bersama-sama (sharing room) atau sendiri dalam rangka kegiatan pariwisata dengan tujuan untuk rekreasi, memperluas pengetahuan/pengalaman, dan perjalanan. Kelompok ini juga mencakup aktivitas penginapan remaja dan aktivitas pondok pemuda."
55203,"Aktivitas Vila","Kelompok ini mencakup penyediaan akomodasi jangka pendek bagi umum yang merupakan rumah-rumah pribadi yang khusus disewakan kepada wisatawan berikut fasilitasnya dan dikelola sendiri oleh pemiliknya."
55204,"Aktivitas Apartemen Hotel","Kelompok ini mencakup penyediaan akomodasi jangka pendek bagi umum yang mengelola dan memfungsikan apartemen sebagai hotel untuk tempat tinggal sementara, dengan perhitungan pembayaran sesuai ketentuan, misalnya apartemen hotel/kondominium hotel (apartel/kondotel)."
55209,"Aktivitas Penyediaan Akomodasi Jangka Pendek Lainnya","Kelompok ini mencakup penyediaan akomodasi jangka pendek lainnya yang belum termasuk dalam kelompok 55201 sd. 55204. Kelompok ini mencakup akomodasi seperti - bungalow; - pondok/cottage tanpa layanan kebersihan harian; - loji pegunungan; - hostel; - unit tidur dan sarapan; - pondok pegunungan; - hotel kapsul; - rumah pohon; - kabin; - glamping. Kelompok ini tidak mencakup - layanan akomodasi di hotel harian atau mingguan, lihat subgolongan 5510; - aktivitas jasa intermediasi untuk akomodasi, lihat subgolongan 5540."
55300,"Aktivitas Penyediaan Bumi Perkemahan, Persinggahan Karavan, dan Taman Karavan","Kelompok ini mencakup kegiatan penyediaan tempat penginapan di alam terbuka dengan menggunakan tenda atau karavan (kereta gandengan) yang dibawa sendiri dan berfungsi sebagai tempat tinggal bagi wisatawan. Kelompok ini mencakup - penyediaan akomodasi jangka pendek di bumi perkemahan seperti perkemahan untuk rekreasi dan perkemahan untuk memancing dan berburu; - penyediaan area dan fasilitas untuk persinggahan karavan. Subgolongan ini juga mencakup penyediaan akomodasi oleh - tempat perlindungan atau fasilitas plain bivouac. Subgolongan ini tidak mencakup - aktivitas jasa intermediasi untuk akomodasi, lihat subgolongan 5540."
55400,"Aktivitas Jasa Intermediasi Akomodasi","Kelompok ini mencakup intermediasi seluruh jenis akomodasi dengan mempertemukan klien dan penyedia layanan dengan balas jasa atau komisi tertentu. Kegiatan intermediasi ini dapat dilakukan pada platform digital atau melalui saluranl nondigital (telepon, pos, dll). Balas jasa atau komisi dapat diterima baik dari klien atau penyedia akomodasi. Pendapatan untuk kegiatan intermediasi dapat mencakup sumber pendapatan lain, seperti pendapatan dari penjualan ruang iklan. Kelompok ini juga mencakup - jasa pertukaran time-share; - jasa pemesanan akomodasi. Kelompok ini tidak mencakup"
55901,"Aktivitas Jasa Manajemen Akomodasi","Kelompok ini mencakup pemberian jasa manajemen berbagai macam akomodasi oleh pihak ketiga yang bertanggung jawab atas keseluruhan kinerja bisnis dan operasionalnya, termasuk keterlibatan langsung dalam operasional harian dan pengambilan keputusan manajerial. Pihak ini bertindak atas nama pemilik properti dan menerima imbalan berupa upah manajemen (management fee). Kelompok ini tidak mencakup - kepemilikan dan pengoperasian langsung hotel serta akomodasi sejenis, lihat kelompok 55101;"
55909,"Penyediaan Akomodasi Lainnya YTDL","Kelompok ini mencakup penyediaan akomodasi untuk jangka waktu sementara, baik dengan makan maupun tidak, baik kamar sendiri maupun bersama, atau asrama untuk pelajar, pekerja musiman, dan individu lainnya. Kelompok ini mencakup akomodasi di: - asrama pekerja; - rumah kos; - akomodasi pelajar yang disediakan kurang dari satu tahun; - pengoperasian gerbong tidur kereta api yang tidak dioperasikan oleh perusahaan kereta api; - communal living (co-living). Kelompok ini tidak mencakup - pengoperasian gerbong tidur kereta api sebagai kegiatan yang terintegrasi dengan perusahaan kereta api, lihat subgolongan 4911; - pengoperasian kapal pesiar, lihat subgolongan 5011 dan 5021; - aktivitas jasa intermediasi untuk akomodasi, lihat subgolongan 5540; - semua jenis akomodasi dalam jangka waktu satu tahun atau lebih, lihat subgolongan 6811; - aktivitas yang mengkombinasikan aktivitas akomodasi, travel dan makanan seperti agen perjalanan dan operator wisata, lihat subgolongan 7911, 7912."
56101,"Aktivitas Penyediaan Makanan di Bangunan Tetap","Kelompok ini mencakup aktivitas penyediaan layanan makanan kepada pelanggan yang bertempat di sebagian atau seluruh bangunan tetap/permanen, tidak bisa dibongkar pasang, tidak berpindah-pindah dan tidak dapat dipindahkan, baik yang menyediakan pelayanan di meja melalui proses memasak terlebih dahulu sesuai dengan pesanan, maupun pelanggan mengambil sendiri/diambilkan dari etalase makanan yang telah tersedia (prasmanan). Konsumsi dapat dilakukan di tempat tersebut, dibawa pulang atau diantar ke rumah. Kelompok ini mencakup pengoperasian - restoran; - rumah makan; - kantin/kafetaria; - restoran cepat saji; - restoran take-away. Kelompok ini juga mencakup - pengoperasian restoran di dalam alat transportasi (seperti kereta api, kapal pesiar, pesawat) dan dalam fasilitas transportasi (seperti bandara, stasiun), jika restoran merupakan unit terpisah dan bukan menjadi bagian dari penyedia layanan transportasi; - pengoperasian restoran dalam hotel, jika restoran merupakan unit terpisah dan bukan menjadi bagian dari hotel; - pengoperasian restoran take-away di dalam supermarket jika dioperasikan oleh unit terpisah dari supermarket; - pengoperasian restoran adiboga; - pengoperasian gerai ice cream/yoghurt."
56102,"Aktivitas Penyediaan Makanan di Bangunan Tidak Tetap","Kelompok ini mencakup aktivitas penyediaan layanan makanan kepada pelanggan yang bertempat di bangunan tidak tetap/tidak permanen, baik yang memiliki kemampuan untuk berpindah-pindah dan dibongkar pasang maupun tidak, serta yang dijual secara keliling menggunakan kendaraan bermotor/bukan, seperti warung tenda, penjual makanan keliling dengan gerobak dorong, food truck, dan stan makanan."
56210,"Aktivitas Jasa Boga untuk Acara Tertentu (Event Catering)","Kelompok ini mencakup aktivitas penyiapan dan penyediaan makanan atas dasar kontrak perjanjian dengan pelanggan, di lokasi yang ditentukan oleh pelanggan untuk suatu acara tertentu. Kelompok ini mencakup jasa penyediaan makanan jadi (siap dikonsumsi) yang terselenggara melalui pesanan-pesanan acara kantor, perayaan, pesta, seminar, rapat, dan sejenisnya. Biasanya, makanan siap saji diantar ke tempat kerja, pesta, seminar, rapat, dan sejenisnya, berikut pramusaji yang akan melayani tamu-tamu/peserta seminar atau rapat pada saat pesta, seminar/kegiatan acara berlangsung. Kelompok ini tidak mencakup - pembuatan jenis makanan yang tidak tahan lama untuk dijual kembali, lihat kelompok 10750; - perdagangan eceran jenis makanan yang tidak tahan lama, lihat golongan 472."
56290,"Aktivitas Penyediaan Jasa Boga Lainnya","Kelompok ini mencakup kegiatan yang menyediakan jasa penyedia makanan lainnya atas dasar kontrak perjanjian dengan pelanggan, untuk periode waktu tertentu, termasuk jasa katering berdasarkan perjanjian di fasilitas olahraga dan tempat lain yang sejenis. Makanan dapat disiapkan langsung di tempat klien atau di unit pusat. Kelompok ini juga mencakup"
56301,"Aktivitas Bar","Kelompok ini mencakup aktivitas yang utamanya menghidangkan minuman, baik minuman beralkohol (seperti minuman keras, bir, wine, wiski) maupun minuman nonalkohol. Kelompok ini juga mencakup - beach club yang utamanya menyediakan minuman; - aktivitas bar di atas alat transportasi seperti kereta api atau kapal, ketika dilakukan oleh unit terpisah."
56302,"Aktivitas Kelab Malam atau Diskotek yang Utamanya Menyediakan Minuman","Kelompok ini mencakup suatu penyediaan jasa pelayanan minum sebagai kegiatan utama, disertai dengan penyediaan tempat dan fasilitas untuk menari dengan diiringi musik hidup, atraksi pertunjukkan lampu sebagai layanan tambahan, serta pramuria."
56303,"Aktivitas Rumah Minum/Kafe","Kelompok ini mencakup penyediaan utamanya minuman, baik panas maupun dingin, yang dikonsumsi di tempat usahanya, bertempat di sebagian atau seluruh bangunan permanen, baik dilengkapi dengan peralatan/perlengkapan untuk proses pembuatan dan penyimpanan maupun tidak."
