release,date,author,status,maturity,version,first,distribution,abstract
Data-Libra-0.0.3,2008-01-05T15:40:55,HIRATARA,backpan,released,0.0.3,,Data-Libra,"Generating unique and random values from a string."
Time-Fake-0.10,2008-01-05T15:51:19,ROSULEK,cpan,released,0.10,1,Time-Fake,"Simulate different times without changing your system clock"
Business-TW-TSIB-CStorePayment-0.03,2008-01-05T17:03:27,CLKAO,backpan,released,0.03,,Business-TW-TSIB-CStorePayment,"Module for Taishin Bank Convenient Store Payment Management"
Business-TW-TSIB-CStorePayment-0.04,2008-01-05T17:49:09,CLKAO,latest,released,0.04,,Business-TW-TSIB-CStorePayment,"Module for Taishin Bank Convenient Store Payment Management"
Vi-QuickFix-1.133,2008-01-05T17:50:36,ANNO,cpan,released,1.133,,Vi-QuickFix,"Support for vim's QuickFix mode"
Encode-JP-Mobile-0.13,2008-01-05T18:04:43,MIYAGAWA,backpan,released,0.13,,Encode-JP-Mobile,"Shift_JIS (CP932) variants of Japanese cellphone pictograms"
Encode-JP-Mobile-0.14,2008-01-05T19:03:01,MIYAGAWA,backpan,released,0.14,,Encode-JP-Mobile,"Shift_JIS (CP932) variants of Japanese cellphone pictograms"
Geo-Coordinates-Converter-iArea-0.01,2008-01-05T19:14:43,TOKUHIROM,backpan,released,0.01,1,Geo-Coordinates-Converter-iArea,"get center point from iArea"
File-Find-Repository-0.02,2008-01-05T21:12:13,NKH,backpan,released,0.02,,File-Find-Repository,"Find files in your repositories"
Quota-1.6.2,2008-01-05T21:13:40,TOMZO,backpan,released,1.6.2,,Quota,"Quota - Perl interface to file system quotas"
Lingua-EN-NameParse-1.24,2008-01-06T02:08:42,KIMRYAN,backpan,released,1.24,,Lingua-EN-NameParse,"Manipulate peoples names, titles and initials"
Locale-SubCountry-1.39,2008-01-06T02:10:09,KIMRYAN,backpan,released,1.39,,Locale-SubCountry,"convert state, province, county ... names to/from ISO 3166-2 code"
Geo-Coordinates-Converter-iArea-0.02,2008-01-06T05:29:25,TOKUHIROM,backpan,released,0.02,,Geo-Coordinates-Converter-iArea,"get center point from iArea"
Regexp-Exhaustive-0.04,2008-01-06T06:03:45,LODIN,latest,released,0.04,,Regexp-Exhaustive,"Find all possible matches, including backtracked and overlapping, of a pattern against a string"
XML-FeedPP-Plugin-DumpJSON-0.33,2008-01-06T06:23:03,KAWASAKI,latest,released,0.33,1,XML-FeedPP-Plugin-DumpJSON,"FeedPP Plugin for generating JSON"
HTTP-MobileAgent-Plugin-XHTML-0.26_101,2008-01-06T06:49:49,KOKOGIKO,backpan,developer,0.26_101,1,HTTP-MobileAgent-Plugin-XHTML,"Add xhtml_compliant method to HTTP::MobileAgent"
HTTP-MobileAgent-Plugin-ID-0.0.1,2008-01-06T06:51:16,KOKOGIKO,cpan,released,0.0.1,1,HTTP-MobileAgent-Plugin-ID,"Add ID fuctions to HTTP::MobileAgent"
HTTP-MobileAgent-Plugin-Location-0.0.1,2008-01-06T06:51:23,KOKOGIKO,cpan,released,0.0.1,1,HTTP-MobileAgent-Plugin-Location,"Add location fuctions to HTTP::MobileAgent"
Audio-Ecasound-0.93,2008-01-06T07:49:40,BOWMANBS,backpan,released,0.93,,Audio-Ecasound,"Perl binding to the ecasound sampler, recorder, fx-processor"
Language-MuldisD-0.16.0,2008-01-06T07:51:08,DUNCAND,backpan,released,0.16.0,,Language-MuldisD,"Formal spec of Muldis D relational DBMS lang"
autobox-Core-0.4,2008-01-06T08:21:35,SWALTERS,backpan,released,0.4,,autobox-Core,"Perl built-in functions exposed as methods in primitive types"
Encode-JP-Mobile-0.15,2008-01-06T09:43:48,MIYAGAWA,backpan,released,0.15,,Encode-JP-Mobile,"Shift_JIS (CP932) variants of Japanese cellphone pictograms"
Audio-M4P-0.42,2008-01-06T10:27:00,BILLH,backpan,released,0.42,,Audio-M4P,"Perl M4P/MP4/M4a video and audio media file tools"
VCI-0.4.0_1,2008-01-06T10:33:39,MKANAT,backpan,developer,0.4.0_1,,VCI,"A generic interface for interacting with various version-control systems."
MediaWiki-1.13,2008-01-06T10:45:18,SPECTRUM,backpan,released,1.13,,MediaWiki,"OOP MediaWiki engine client"
POD-Tested-0.05,2008-01-06T12:31:26,NKH,backpan,released,0.05,,POD-Tested,"Test the code in your POD and generates POD."
Test-Cookbook-0.04,2008-01-06T12:31:37,NKH,backpan,released,0.04,,Test-Cookbook,"Write your tests as cookbooks
"
Text-MultiMarkdown-1.0.6,2008-01-06T13:21:04,BOBTFISH,backpan,released,1.0.6,,Text-MultiMarkdown,"Convert MultiMarkdown syntax to (X)HTML"
Algorithm-MedianSelect-XS-0.19,2008-01-06T13:44:03,SCHUBIGER,backpan,released,0.19,,Algorithm-MedianSelect-XS,"Median finding algorithm"
Tk-Getopt-0.49_52,2008-01-06T13:46:56,SREZIC,backpan,developer,0.49_52,,Tk-Getopt,"User configuration window for Tk with interface to Getopt::Long"
Math-Symbolic-Custom-LaTeXDumper-0.206,2008-01-06T14:01:08,SMUELLER,backpan,released,0.206,,Math-Symbolic-Custom-LaTeXDumper,"Math::Symbolic LaTeX output"
Devel-DTrace-0.01,2008-01-06T14:25:24,ANDYA,cpan,released,0.01,1,Devel-DTrace,"Enable dtrace probes for subroutine entry, exit"
Spreadsheet-Engine-0.08,2008-01-06T14:38:22,TMTM,cpan,released,0.08,,Spreadsheet-Engine,"Core calculation engine for a spreadsheet"
WebService-RTMAgent-0.05,2008-01-06T14:46:25,RUTSCHLE,cpan,released,0.05,1,WebService-RTMAgent,"UserAgent for the RememberTheMilk API"
Data-Swap-0.07,2008-01-06T15:22:01,XMATH,backpan,released,0.07,,Data-Swap,"Basic utilities for writing tests."
Geo-Coordinates-Converter-iArea-0.03,2008-01-06T15:45:02,TOKUHIROM,backpan,released,0.03,,Geo-Coordinates-Converter-iArea,"get center point from iArea"
Parse-Marpa-0.001_068,2008-01-06T16:04:19,JKEGL,backpan,developer,0.001_068,,Parse-Marpa,"(pre-Alpha) Jay Earley's general parsing algorithm, with LR(0) precomputation"
Net-Amazon-EC2-0.05,2008-01-06T16:31:04,JKIM,cpan,released,0.05,,Net-Amazon-EC2,"Perl interface to the Amazon Elastic Compute Cloud (EC2) environment."
Devel-DTrace-0.02,2008-01-06T17:34:22,ANDYA,cpan,released,0.02,,Devel-DTrace,"Enable dtrace probes for subroutine entry, exit"
Language-Befunge-3.03,2008-01-06T18:12:29,JQUELIN,backpan,released,3.03,,Language-Befunge,"a Befunge-98 interpreter"
XML-Elemental-2.1,2008-01-06T18:21:40,TIMA,cpan,released,2.1,,XML-Elemental,"simplistic and perlish handling of XML data."
Deliantra-Client-0.9963,2008-01-06T18:30:51,MLEHMANN,backpan,released,0.9963,1,Deliantra-Client,"undocumented utility garbage for our deliantra client"
Tk-Getopt-0.49_53,2008-01-06T18:38:49,SREZIC,backpan,developer,0.49_53,,Tk-Getopt,"User configuration window for Tk with interface to Getopt::Long"
Devel-DTrace-0.03,2008-01-06T18:40:18,ANDYA,cpan,released,0.03,,Devel-DTrace,"Enable dtrace probes for subroutine entry, exit"
Jifty-Plugin-ModelMap-0.01,2008-01-06T19:14:36,BOKUTIN,cpan,released,0.01,1,Jifty-Plugin-ModelMap,"Render model map with GraphViz."
Netscape-Bookmarks-1.95,2008-01-06T19:54:00,BDFOY,backpan,released,1.95,,Netscape-Bookmarks,"Work with Netscape/Mozilla bookmark files"
Test-Manifest-1.22_01,2008-01-06T20:20:47,BDFOY,backpan,developer,1.22_01,,Test-Manifest,"interact with a t/test_manifest file"
Test-URI-1.08,2008-01-06T20:31:10,BDFOY,backpan,released,1.08,,Test-URI,"Check Uniform Resource Identifiers"
POE-Component-Client-Asterisk-Manager-0.08,2008-01-06T21:09:24,XANTUS,latest,released,0.08,,POE-Component-Client-Asterisk-Manager,"Event-based Asterisk / Aefirion Manager Client"
Net-SFTP-Foreign-1.33,2008-01-06T21:17:18,SALVA,backpan,released,1.33,,Net-SFTP-Foreign,"Secure File Transfer Protocol client"
Data-Faker-JapaneseFemaleName-0.03,2008-01-06T21:39:03,BOKUTIN,cpan,released,0.03,,Data-Faker-JapaneseFemaleName,"Data::Faker plugin"
Net-POP3-PerMsgHandler-0.02,2008-01-06T21:43:09,BOKUTIN,cpan,released,0.02,,Net-POP3-PerMsgHandler,"subroutine for per message from POP3 server"
Graphics-ColorNames-2.10_04,2008-01-06T21:52:18,RRWO,backpan,developer,2.10_04,,Graphics-ColorNames,"defines RGB values for common color names"
Catalyst-Plugin-SubRequest-0.13,2008-01-06T21:53:45,MRAMBERG,cpan,released,0.13,,Catalyst-Plugin-SubRequest,"Make subrequests to actions in Catalyst"
Gtk2-Ex-NoShrink-1,2008-01-06T22:12:54,KRYDE,backpan,released,1,1,Gtk2-Ex-NoShrink,"non-shrinking container widget"
Template-Plugin-Filter-VisualTruncate-0.05,2008-01-06T22:23:17,BOKUTIN,latest,released,0.05,,Template-Plugin-Filter-VisualTruncate,"Filter Plugin for trimming text by the number of the columns of terminals and mobile phones."
Jifty-Plugin-ModelMap-0.02,2008-01-06T22:29:55,BOKUTIN,latest,released,0.02,,Jifty-Plugin-ModelMap,"Render model map with GraphViz."
Handel-1.00008,2008-01-06T22:42:50,CLACO,backpan,released,1.00008,,Handel,"A cart/order/checkout framework with AxKit/TT/Catalyst support"
Parse-Syslog-Mail-0.14,2008-01-06T22:59:37,SAPER,backpan,released,0.14,,Parse-Syslog-Mail,"Parse mailer logs from syslog"
Vi-QuickFix-1.134,2008-01-06T23:22:37,ANNO,cpan,released,1.134,,Vi-QuickFix,"Support for vim's QuickFix mode"
Text-MeCab-0.20000_01,2008-01-07T00:04:30,DMAKI,backpan,developer,0.20000_01,,Text-MeCab,"Alternate Interface To libmecab"
Acme-Geo-Whitwell-Name-0.02,2008-01-07T00:13:42,MCMAHON,backpan,released,0.02,,Acme-Geo-Whitwell-Name,"Steadman Whitwell's ""rational geographic nomenclature"""
Math-Complex-1.39,2008-01-07T00:55:36,JHI,backpan,released,1.39,,Math-Complex,"trigonometric functions"
Eval-Context-0.06,2008-01-07T01:04:48,NKH,backpan,released,0.06,,Eval-Context,"Evalute perl code in context wrapper
"
WWW-MobileCarrierJP-0.10,2008-01-07T02:12:00,TOKUHIROM,backpan,released,0.10,,WWW-MobileCarrierJP,"scrape mobile carrier information"
Date-Piece-v0.0.2.TRIAL1,2008-01-07T03:26:48,EWILHELM,cpan,released,v0.0.1,1,Date-Piece,"efficient dates with Time::Piece interoperability"
Win32-GUIRobot-Easy-0.01,2008-01-07T04:32:42,ZOFFIX,backpan,released,0.01,1,Win32-GUIRobot-Easy,"A module for automating GUI tasks."
Win32-GUIRobot-Easy-0.02,2008-01-07T04:43:06,ZOFFIX,backpan,released,0.02,,Win32-GUIRobot-Easy,"A module for automating GUI tasks."
Konfidi-Client-1.0.4,2008-01-07T04:58:33,BRONDSEM,latest,released,1.0.4,,Konfidi-Client,"Interact with a Konfidi TrustServer"
Geo-Coordinates-Converter-iArea-0.04,2008-01-07T05:48:00,TOKUHIROM,backpan,released,0.04,,Geo-Coordinates-Converter-iArea,"get center point from iArea"
Swarmage-0.01000,2008-01-07T05:52:06,DMAKI,backpan,released,0.01000,,Swarmage,"A Distributed Job Queue"
forks-BerkeleyDB-0.053,2008-01-07T06:15:08,RYBSKEJ,cpan,released,0.053,,forks-BerkeleyDB,"High performance drop-in replacement for threads"
Net-DNSBL-Statistics-0.02,2008-01-07T06:41:56,MIKER,backpan,released,0.02,1,Net-DNSBL-Statistics,"gather DNSBL Statistics"
Apache-forks-0.02,2008-01-07T06:47:18,RYBSKEJ,cpan,released,0.02,1,Apache-forks,"Transparent Apache ithreads interface using forks"
Enbugger-1.02,2008-01-07T06:48:45,JJORE,backpan,released,1.02,,Enbugger,"Enables the debugger at runtime."
Apache-forks-0.021,2008-01-07T07:12:56,RYBSKEJ,cpan,released,0.021,,Apache-forks,"Transparent Apache ithreads interface using forks"
Net-DNSBL-Statistics-0.03,2008-01-07T08:16:14,MIKER,backpan,released,0.03,,Net-DNSBL-Statistics,"gather DNSBL Statistics"
POE-Component-CPAN-YACSmoke-1.10,2008-01-07T08:29:08,BINGOS,backpan,released,1.10,,POE-Component-CPAN-YACSmoke,"Bringing the power of POE to CPAN smoke testing."
POE-Component-Win32-ChangeNotify-1.07,2008-01-07T10:24:10,BINGOS,backpan,released,1.07,,POE-Component-Win32-ChangeNotify,"A POE wrapper around Win32::ChangeNotify."
POE-Component-Win32-EventLog-1.11,2008-01-07T10:24:21,BINGOS,backpan,released,1.11,,POE-Component-Win32-EventLog,"A POE component that provides non-blocking access to Win32::EventLog."
POE-Component-Win32-Service-1.09,2008-01-07T10:24:33,BINGOS,backpan,released,1.09,,POE-Component-Win32-Service,"A POE component that provides non-blocking access to Win32::Service."
dmake-4.11-20080107-SHAY,2008-01-07T10:48:50,SHAY,backpan,released,4.11-20080107-SHAY,,dmake,
XML-Compile-0.64,2008-01-07T11:00:28,MARKOV,backpan,released,0.64,,XML-Compile,"Compilation based XML processing"
XML-Compile-SOAP-0.65,2008-01-07T11:01:54,MARKOV,backpan,released,0.65,,XML-Compile-SOAP,"XML over SOAP, client side"
Data-Visitor-0.11,2008-01-07T12:06:25,NUFFIN,backpan,released,0.11,,Data-Visitor,"Visitor style traversal of Perl data structures"
Class-Dot-2.0.0_10,2008-01-07T12:23:08,ASKSH,backpan,developer,2.0.0_10,,Class-Dot,"Simple and fast properties for Perl 5."
Encode-IBM-0.10,2008-01-07T14:44:33,AUDREYT,cpan,released,0.10,,Encode-IBM,"IBM-specific encoding mappings"
Algorithm-MedianSelect-XS-0.20,2008-01-07T14:46:01,SCHUBIGER,cpan,released,0.20,,Algorithm-MedianSelect-XS,"Median finding algorithm"
Text-MeCab-0.20000,2008-01-07T15:04:02,DMAKI,backpan,released,0.20000,,Text-MeCab,"Alternate Interface To libmecab"
Encode-IBM-0.11,2008-01-07T15:04:13,AUDREYT,latest,released,0.11,,Encode-IBM,"IBM-specific encoding mappings"
HTML-Menu-TreeView-0.84,2008-01-07T15:05:40,LZE,backpan,released,0.84,,HTML-Menu-TreeView,"Tool for Building a HTML TreeView"
Devel-DTrace-0.04,2008-01-07T15:43:11,ANDYA,cpan,released,0.04,,Devel-DTrace,"Enable dtrace probes for subroutine entry, exit"
Catalyst-Plugin-I18N-0.07,2008-01-07T15:49:48,BRICAS,cpan,released,0.07,,Catalyst-Plugin-I18N,"I18N for Catalyst"
DBIx-Perlish-0.34,2008-01-07T16:26:40,GRUBER,backpan,released,0.34,,DBIx-Perlish,"a perlish interface to SQL databases"
Verilog-Perl-3.021,2008-01-07T16:29:30,WSNYDER,backpan,released,3.021,,Verilog-Perl,"Verilog Netlist"
Text-MultiMarkdown-1.0.7,2008-01-07T16:41:11,BOBTFISH,backpan,released,1.0.7,,Text-MultiMarkdown,"Convert MultiMarkdown syntax to (X)HTML"
App-Addex-AddressBook-Apple-0.006,2008-01-07T16:41:22,RJBS,backpan,released,0.006,,App-Addex-AddressBook-Apple,"use Apple Address Book as the addex source"
Date-Components-v0.2.0,2008-01-07T17:04:24,DMAC,backpan,released,v0.2.0,,Date-Components,"Parses, processes and formats ONLY dates and date components"
Mail-SpamAssassin-3.2.4,2008-01-07T17:16:16,JMASON,backpan,released,v3.2.4,,Mail-SpamAssassin,"start spamd with Apache as backend"
CGI-List-0.03,2008-01-07T18:04:36,ROMDAV,backpan,released,0.03,,CGI-List,"Easily generate HTML Lists From a DataBase"
Cairo-1.045,2008-01-07T18:12:28,TSCH,backpan,released,1.045,,Cairo,"Perl interface to the cairo library"
File-Assets-0.01,2008-01-07T18:25:24,RKRIMEN,backpan,released,0.01,1,File-Assets,"Manage .css and .js assets in a web application"
Data-Rand-Obscure-0.01,2008-01-07T18:30:45,RKRIMEN,backpan,released,0.01,1,Data-Rand-Obscure,"Generate (fairly) random strings easily."
DateTime-NaturalLanguage-0.04,2008-01-07T20:18:08,GIRASQUID,backpan,released,0.04,,DateTime-NaturalLanguage,"Perl extension for converting seconds to ""natural"" time values."
Speech-Recognizer-SPX-0.09,2008-01-07T20:24:44,DJHD,latest,released,0.09,,Speech-Recognizer-SPX,"Perl extension for the PocketSphinx speech recognizer"
Net-Jifty-0.04,2008-01-07T20:33:52,SARTAK,backpan,released,0.04,,Net-Jifty,"interface to online Jifty applications"
Gtk2-1.163,2008-01-07T21:15:59,TSCH,backpan,released,1.163,,Gtk2,"Perl interface to the 2.x series of the Gimp Toolkit library"
Bread-Board-0.01,2008-01-07T21:23:53,STEVAN,backpan,released,0.01,1,Bread-Board,"A solderless way to wire up you application components"
Mail-SpamCannibal-0.88,2008-01-07T21:44:33,MIKER,backpan,released,0.88,,Mail-SpamCannibal,"A tool to stop SPAM"
POE-Component-Server-HTTP-KeepAlive-0.0100,2008-01-07T21:46:00,GWYN,backpan,released,0.0100,1,POE-Component-Server-HTTP-KeepAlive,"HTTP keep-alive support"
Devel-DTrace-0.05,2008-01-07T21:52:36,ANDYA,cpan,released,0.05,,Devel-DTrace,"Enable dtrace probes for subroutine entry, exit"
Apache-forks-0.022,2008-01-07T21:54:03,RYBSKEJ,cpan,released,0.022,,Apache-forks,"Transparent Apache ithreads interface using forks"
Glib-1.163,2008-01-07T22:29:54,TSCH,backpan,released,1.163,,Glib,"Perl wrappers for the GLib utility and Object libraries"
ParaDNS-1.4,2008-01-07T22:37:48,MSERGEANT,backpan,released,1.4,,ParaDNS,"a DNS lookup class for the Danga::Socket framework"
Proc-Queue-1.23,2008-01-07T22:38:00,SALVA,latest,released,1.23,,Proc-Queue,"limit the number of child processes running"
DBD-PrimeBase-1.4003,2008-01-07T23:50:45,PRIMEBASE,latest,released,1.4003,,DBD-PrimeBase,"PrimeBase database server driver for DBI"
Win32-GUIRobot-Easy-0.03,2008-01-08T00:11:13,ZOFFIX,backpan,released,0.03,,Win32-GUIRobot-Easy,"A module for automating GUI tasks."
Mango-0.01000_07,2008-01-08T00:11:26,CLACO,backpan,developer,0.01000_07,,Mango,"An ecommerce solution using Catalyst, Handel and DBIx::Class"
Log-Cabin-0.06,2008-01-08T02:21:32,JORVIS,latest,released,0.06,,Log-Cabin,"Partial implementation of Log::Log4perl with reduced disk IO."
NetHack-Menu-0.03,2008-01-08T02:24:22,SARTAK,backpan,released,0.03,,NetHack-Menu,"interact with NetHack's menus"
Math-Complex-1.42,2008-01-08T02:41:04,JHI,backpan,released,1.42,,Math-Complex,"trigonometric functions"
Net-DBus-GLib-0.33.0,2008-01-08T02:55:22,DANBERR,latest,released,0.33.0,1,Net-DBus-GLib,"Extension for the DBus GLib bindings"
Data-Thunk-0.01,2008-01-08T03:25:55,NUFFIN,cpan,released,0.01,1,Data-Thunk,"A sneakier Scalar::Defer ;-)"
Data-Visitor-0.12,2008-01-08T03:28:45,NUFFIN,backpan,released,0.12,,Data-Visitor,"Visitor style traversal of Perl data structures"
CPAN-Reporter-1.0602,2008-01-08T06:15:21,DAGOLDEN,backpan,released,1.0602,,CPAN-Reporter,"Adds CPAN Testers reporting to CPAN.pm"
Video-PlaybackMachine-0.05,2008-01-08T06:29:34,STEPHEN,backpan,released,0.05,,Video-PlaybackMachine,"Perl extension for creating a television station"
CPAN-Reporter-1.07_01,2008-01-08T06:48:52,DAGOLDEN,backpan,developer,1.07_01,,CPAN-Reporter,"Adds CPAN Testers reporting to CPAN.pm"
X12-0.09,2008-01-08T07:00:32,PRASAD,cpan,released,0.09,,X12,"understanding configuration (cf) files for X12::Parser"
URL-Grab-1.3,2008-01-08T08:54:12,OPITZ,backpan,released,1.3,,URL-Grab,"Perl extension for blah blah blah"
Net-SFTP-Foreign-1.34,2008-01-08T09:39:55,SALVA,backpan,released,1.34,,Net-SFTP-Foreign,"Secure File Transfer Protocol client"
DBD-InterBase-0.48,2008-01-08T09:42:50,EDPRATOMO,latest,released,0.48,,DBD-InterBase,"DBI driver for Firebird and InterBase RDBMS server"
Swarmage-0.01001,2008-01-08T09:58:18,DMAKI,backpan,released,0.01001,,Swarmage,"A Distributed Job Queue"
POE-Component-Server-SimpleHTTP-1.32,2008-01-08T10:21:19,BINGOS,backpan,released,1.32,,POE-Component-Server-SimpleHTTP,"Perl extension to serve HTTP requests in POE."
Font-TTF-Scripts-0.10.3,2008-01-08T10:49:22,MHOSKEN,backpan,released,0.10,,Font-TTF-Scripts,"Installs and uninstalls fonts in Win95"
Parse-Eyapp-1.099,2008-01-08T12:06:33,CASIANO,backpan,released,1.099,,Parse-Eyapp,"Extensions for Parse::Yapp"
chemcanvas001,2008-01-08T12:28:19,BROCKMD,cpan,released,001,1,chemcanvas,
Sys-Statistics-Linux-0.25_01,2008-01-08T13:01:22,BLOONIX,backpan,developer,0.25_01,,Sys-Statistics-Linux,"Front-end module to collect system statistics"
Scalar-Util-Clone-0.10,2008-01-08T13:11:44,CHOCOLATE,backpan,released,0.10,,Scalar-Util-Clone,"recursively copy datatypes using perl's builtin functions"
ONTO-PERL-1.09,2008-01-08T13:13:12,EASR,backpan,released,1.09,,ONTO-PERL,"perl modules for CCO and OBO ontologies"
DateTime-Format-Natural-0.65_01,2008-01-08T13:42:27,SCHUBIGER,backpan,developer,0.65_01,,DateTime-Format-Natural,"Create machine readable date/time with natural parsing logic"
POE-Component-Client-FTP-0.14,2008-01-08T14:09:12,BINGOS,backpan,released,0.14,,POE-Component-Client-FTP,"Implements an FTP client POE Component"
Devel-Caller-2.03,2008-01-08T14:47:20,RCLAMP,cpan,released,2.03,,Devel-Caller,"meatier versions of caller"
Geo-Coordinates-UTM-XS-0.03,2008-01-08T15:05:18,SALVA,backpan,released,0.03,,Geo-Coordinates-UTM-XS,"C/XS reimplementation of Geo::Coordinates::UTM"
Log-Smart-0.006,2008-01-08T15:08:09,SHIBUYA,backpan,released,0.006,,Log-Smart,"Messages for smart logging to the file"
Cache-FastMmap-Tie-0.01_02,2008-01-08T15:26:06,SUZUKI,backpan,developer,0.00_01,1,Cache-FastMmap-Tie,"Using Cache::FastMmap as hash "
Data-Visitor-0.13,2008-01-08T15:51:36,NUFFIN,backpan,released,0.13,,Data-Visitor,"Visitor style traversal of Perl data structures"
Algorithm-SVMLight-0.08,2008-01-08T15:59:28,KWILLIAMS,backpan,released,0.08,,Algorithm-SVMLight,"Perl interface to SVMLight Machine-Learning Package"
DBIx-Perlish-0.35,2008-01-08T16:11:08,GRUBER,backpan,released,0.35,,DBIx-Perlish,"a perlish interface to SQL databases"
Net-RawIP-0.22,2008-01-08T16:14:00,SZABGAB,backpan,released,0.22,,Net-RawIP,"An interface to libpcap in Net::RawIP(3pm)"
Graphics-ColorNames-2.10_05,2008-01-08T16:20:38,RRWO,backpan,developer,2.10_05,,Graphics-ColorNames,"defines RGB values for common color names"
