release,date,author,status,maturity,version,first,distribution,abstract
Tree-Fat-0.09,1998-02-05T00:13:23,JPRIT,backpan,released,0.09,,Tree-Fat,"Perl Extension to Implement Fat-Node Trees"
ExtUtils-ExCxx-0.04-5_00457,1998-02-05T00:15:13,JPRIT,backpan,developer,0.04,,ExtUtils-ExCxx,"Switch to ANSI C++ exceptions"
Devel-Peek-0.86,1998-02-05T01:55:00,ILYAZ,backpan,released,0.86,,Devel-Peek,"A data debugging tool for the XS programmer"
Memoize-0.03,1998-02-05T03:03:18,MJD,backpan,released,0.03,,Memoize,"Make your functions faster by trading space for time"
CGI.pm-2.37b24,1998-02-05T08:25:00,LDS,backpan,released,2.37,,CGI,"Simple Common Gateway Interface Class"
DBD-Ingres-0.16,1998-02-05T14:04:21,HTOUG,backpan,released,0.16,,DBD-Ingres,"Perl access to Ingres databases for old ingperl scripts"
swig1.1p5,1998-02-05T19:43:24,DBEAZLEY,backpan,released,1.1,1,swig,
DBI-0.92,1998-02-05T20:45:45,TIMB,backpan,released,0.92,,DBI,"Database independent interface for Perl"
IO-1.19,1998-02-06T01:02:58,GBARR,backpan,released,1.19,,IO,"load various IO modules"
Tk-Multi-0.2,1998-02-06T13:09:26,DDUMONT,backpan,released,0.2,,Tk-Multi,"Tk composite widget with a scroll window and more"
PDF-1.04,1998-02-06T15:42:43,ANTRO,cpan,released,1.04,,PDF,"Library for PDF access and manipulation in Perl"
perl5.004_58,1998-02-06T17:25:00,MICB,backpan,developer,5.004_58,,perl,"converts a collection of POD pages to HTML format."
Tk-ObjScanner-0.1,1998-02-06T17:33:21,DDUMONT,backpan,released,0.1,,Tk-ObjScanner,"Tk composite widget object scanner"
DBD-Fulcrum-0.12,1998-02-06T17:55:06,SHARI,cpan,released,0.12,,DBD-Fulcrum,
illguts-0.03,1998-02-06T19:46:34,GAAS,cpan,released,0.03,,illguts,
ObjStore-1.28,1998-02-06T22:41:43,JPRIT,backpan,released,1.28,,ObjStore,"Perl Extension For ObjectStore OODBMS"
Convert-UU-0.10,1998-02-06T23:10:15,ANDK,backpan,released,0.10,,Convert-UU,"perl replacement for uuencode"
Text-Format0.42,1998-02-07T03:22:34,GABOR,backpan,released,0.42,,Text-Format,"a simple text wrapping module"
libwin32-0.10,1998-02-07T04:21:42,GSAR,backpan,released,0.10,,libwin32,"manage system services in perl"
Net-ext-0.82,1998-02-07T14:17:00,SPIDB,backpan,released,0.82,,Net-ext,"Internet socket interface module"
w3mir-1.0pre1,1998-02-07T15:38:40,JANL,backpan,released,1.0,,w3mir,"all purpose HTTP-copying and mirroring tool"
Text-Format0.43,1998-02-07T20:13:27,GABOR,backpan,released,0.43,,Text-Format,"a simple text wrapping module"
Tk402.003-OS2-bin,1998-02-07T21:22:00,ILYAZ,cpan,released,402.003,1,Tk,"rough and ready web browser"
tk_inf,1998-02-07T21:25:00,ILYAZ,cpan,released,0,1,tk_inf,
Convert-UU-0.20,1998-02-07T23:24:18,ANDK,backpan,released,0.20,,Convert-UU,"perl replacement for uuencode"
CPAN-1.36,1998-02-08T08:55:55,ANDK,backpan,released,1.36,,CPAN,"query, download and build perl modules from CPAN sites"
Text-Format+NWrap0.11,1998-02-08T16:55:49,GABOR,backpan,released,0.11,1,Text-Format+NWrap,"a simple text wrapping module"
Test-0.05,1998-02-08T18:33:29,JPRIT,backpan,released,0.05,,Test,"provides a simple framework for writing test scripts"
Tree-Fat-1.00,1998-02-08T18:40:03,JPRIT,backpan,released,1.00,,Tree-Fat,"Perl Extension to Implement Fat-Node Trees"
RecDescent-1.25,1998-02-08T23:20:09,DCONWAY,backpan,released,1.25,,RecDescent,"Generate Recursive-Descent Parsers"
IndexMaker-4.1,1998-02-09T12:59:19,FPIVARI,backpan,released,4.1,,IndexMaker,
CGI.pm-2.37b25,1998-02-09T13:58:00,LDS,backpan,released,2.37,,CGI,"Simple Common Gateway Interface Class"
DBD-XBase-0.058,1998-02-09T18:30:18,JANPAZ,backpan,released,0.058,,DBD-XBase,"Perl module for reading and writing the dbf files"
Gimp-0.05,1998-02-09T22:56:39,MLEHMANN,backpan,released,0.05,1,Gimp,"Perl extension for writing Gimp Extensions/Plug-ins/Load & Save-Handlers"
DBD-Solid-0.10,1998-02-10T01:34:38,TWENRICH,cpan,released,0.10,,DBD-Solid,"DBD driver to access Solid database"
mod_perl-1.07_04,1998-02-10T11:04:03,DOUGM,backpan,developer,1.07_04,,mod_perl,"common/known mod_perl traps"
DB_File-1.58,1998-02-10T11:22:35,PMQS,cpan,released,1.58,,DB_File,"Perl5 access to Berkeley DB version 1.x"
Apache-Peek-0.8601,1998-02-10T21:48:36,DOUGM,backpan,released,0.8601,,Apache-Peek,"A data debugging tool for the XS programmer"
Gimp-0.06,1998-02-11T06:21:32,MLEHMANN,backpan,released,0.06,,Gimp,"Perl extension for writing Gimp Extensions/Plug-ins/Load & Save-Handlers"
DBD-XBase-0.0581,1998-02-11T10:10:22,JANPAZ,backpan,released,0.0581,,DBD-XBase,"Perl module for reading and writing the dbf files"
Tk-Getopt-0.34,1998-02-11T10:40:01,SREZIC,backpan,released,0.34,,Tk-Getopt,"User configuration window for Tk with interface to Getopt::Long"
DB_File-SV18x-kit-0.03,1998-02-11T11:50:30,ANDK,backpan,released,0.03,1,DB_File-SV18x-kit,
Class-Singleton-1.01,1998-02-11T14:33:37,ABW,backpan,released,1.01,1,Class-Singleton,"Implementation of a ""Singleton"" class"
Text-Format0.430,1998-02-11T14:46:52,GABOR,backpan,released,0.430,,Text-Format,"Various subroutines to manipulate text."
Netscape-Cache-0.42,1998-02-11T15:03:17,SREZIC,backpan,released,0.42,,Netscape-Cache,"object class for accessing Netscape cache files"
DBD-XBase-0.0582,1998-02-11T16:37:49,JANPAZ,backpan,released,0.0582,,DBD-XBase,"Perl module for reading and writing the dbf files"
Tk-Multi-0.3,1998-02-11T17:32:21,DDUMONT,backpan,released,0.3,,Tk-Multi,"Tk composite widget with a scroll window and more"
DBD-XBase-0.0583,1998-02-11T23:20:07,JANPAZ,backpan,released,0.0583,,DBD-XBase,"Perl module for reading and writing the dbf files"
perl-54-info,1998-02-12T02:52:07,KRISHPL,cpan,released,0,1,perl-54-info,
Unicode-Map-0.104,1998-02-12T05:08:19,MSCHWARTZ,backpan,released,0.104,1,Unicode-Map,"maps charsets from and to UCS2 unicode"
Gimp-0.07,1998-02-12T06:03:24,MLEHMANN,backpan,released,0.07,,Gimp,"Perl extension for writing Gimp Extensions/Plug-ins/Load & Save-Handlers"
Apache-LogFile-0.10,1998-02-12T07:49:30,DOUGM,backpan,released,0.10,1,Apache-LogFile,"Interface to Apache's logging routines"
DB_File-SV18x-kit-0.04,1998-02-12T09:21:30,ANDK,backpan,released,0.04,1,DB_File-SV18x-kit,"Lets DB_File for old and new db coexist"
Schedule-At-1.02,1998-02-12T11:13:19,JOSERODR,backpan,released,1.02,,Schedule-At,"OS independent interface to the Unix 'at' command"
mod_perl-1.07_04-bin-bindist2-i386-win32-vc5,1998-02-12T15:08:20,JBAKER,backpan,developer,1.07_04,,mod_perl,"mod_perl performance tuning"
Tk-ObjScanner-0.2,1998-02-12T17:15:38,DDUMONT,backpan,released,0.2,,Tk-ObjScanner,"Tk composite widget object scanner"
Krb4-0.93,1998-02-12T19:47:24,JHORWITZ,cpan,released,0.93,,Krb4,"Perl extension for Kerberos 4"
Text-Format0.44+NWrap0.11,1998-02-12T21:55:00,GABOR,backpan,released,0.44,,Text-Format,"a simple text wrapping module"
Text-Format0.44,1998-02-12T21:56:43,GABOR,backpan,released,0.44,,Text-Format,"Various subroutines to manipulate text."
libwww-perl-5.20,1998-02-12T23:43:23,GAAS,backpan,released,5.20,,libwww-perl,"libwww-perl cookbook"
PodParser-1.05,1998-02-13T00:32:08,BRADAPP,cpan,released,1.05,,PodParser,"objects representing POD input streams, paragraphs, etc."
Number-Format-1.10,1998-02-13T01:58:45,WRW,backpan,released,1.10,1,Number-Format,"Perl extension for formatting numbers"
DBI-0.93,1998-02-13T15:21:52,TIMB,backpan,released,0.93,,DBI,"Database independent interface for Perl"
perl5.004_59,1998-02-13T16:42:00,MICB,backpan,developer,5.004_59,,perl,"converts a collection of POD pages to HTML format."
Unicode-Map8-0.03,1998-02-13T18:33:07,GAAS,backpan,released,0.03,,Unicode-Map8,"map between different character sets"
Gimp-0.80,1998-02-14T10:16:16,MLEHMANN,backpan,released,0.80,,Gimp,"Perl extension for writing Gimp Extensions/Plug-ins/Load & Save-Handlers"
ExtUtils-TBone-1.106,1998-02-14T21:14:13,ERYQ,backpan,released,1.106,1,ExtUtils-TBone,"a ""skeleton"" for writing ""t/*.t"" test files."
BSD-Ipfwgen-1.0,1998-02-14T21:32:00,MUIR,backpan,released,1.0,1,BSD-Ipfwgen,"Module to aid in the creation of ipfw-based firewalls"
MIME-tools-4.116,1998-02-14T21:45:26,ERYQ,backpan,released,4.116,,MIME-tools,"assist in writing checks"
DBD-Pg-0.65,1998-02-15T09:59:55,MERGL,backpan,released,0.65,,DBD-Pg,"PostgreSQL database driver for the DBI module"
BSD-Ipfwgen-1.1,1998-02-15T11:00:00,MUIR,backpan,released,1.1,,BSD-Ipfwgen,"Module to aid in the creation of ipfw-based firewalls"
Agent-3.01a,1998-02-15T13:36:52,SPURKIS,backpan,released,3.01,,Agent,"Perl extension for transportable agents"
Gimp-0.81,1998-02-15T23:28:18,MLEHMANN,backpan,released,0.81,,Gimp,"Perl extension for writing Gimp Extensions/Plug-ins/Load & Save-Handlers"
IndexMaker-4.2,1998-02-16T07:57:21,FPIVARI,backpan,released,4.2,,IndexMaker,
CGI.pm-2.37b26,1998-02-16T16:21:00,LDS,backpan,released,2.37,,CGI,"Simple Common Gateway Interface Class"
ipc_shareable-0.30,1998-02-16T19:06:50,BSUGARS,backpan,released,0.30,,ipc_shareable,"share Perl variables between processes"
Apache-AuthCookie-0.5,1998-02-16T21:01:54,BARTLEY,backpan,released,0.5,1,Apache-AuthCookie,"Perl Authentication and Authorization via cookies"
Math-ematica-1.105,1998-02-16T21:30:22,ULPFR,backpan,released,1.105,,Math-ematica,"Perl extension for connecting Mathematica(TM)"
Math-ematica-1.106,1998-02-16T22:06:47,ULPFR,cpan,released,1.106,,Math-ematica,"Perl extension for connecting Mathematica(TM)"
PGPLOT-2.09,1998-02-17T03:42:34,KGB,backpan,released,2.09,,PGPLOT,"allow subroutines in the PGPLOT graphics library to be called from Perl."
Memo-bindist-any-bin-2-archname-compiler,1998-02-17T11:06:43,ANDK,cpan,released,0,1,Memo-bindist-any-bin-2-archname-compiler,
Apache-AuthCookie-1.3,1998-02-17T14:50:30,BARTLEY,backpan,released,1.3,,Apache-AuthCookie,"Perl Authentication and Authorization via cookies"
nsapi_perl-0.20,1998-02-17T17:38:41,BSUGARS,backpan,released,0.20,,nsapi_perl,"Integrate Perl with Netscape servers"
RPC-Simple-0.5,1998-02-17T17:43:38,DDUMONT,backpan,released,0.5,,RPC-Simple,"Perl classes to handle SRPC calls with call-back"
HTML-Embperl-0.25-beta,1998-02-17T22:08:59,GRICHTER,backpan,released,0.25,,HTML-Embperl,"Perl extension for embedding Perl code in HTML documents"
Text-Format0.45,1998-02-18T05:40:06,GABOR,backpan,released,0.45,,Text-Format,"Various subroutines to format text."
Text-Format0.45+NWrap0.11,1998-02-18T05:40:10,GABOR,backpan,released,0.45,,Text-Format,"a simple text wrapping module"
Bit-Vector-5.0b4,1998-02-18T10:56:30,STBEY,backpan,released,5.0,,Bit-Vector,"efficient base class implementing bit vectors"
Text-Format0.450+NWrap0.11,1998-02-18T12:57:37,GABOR,backpan,released,0.450,,Text-Format,"a simple text wrapping module"
Text-Format0.450,1998-02-18T12:58:10,GABOR,backpan,released,0.450,,Text-Format,"Various subroutines to format text."
Tie-Watch-0.99,1998-02-18T14:36:30,LUSOL,backpan,released,0.99,,Tie-Watch,"place watchpoints on Perl variables."
nsapi_perl-0.21,1998-02-18T15:48:18,BSUGARS,backpan,released,0.21,,nsapi_perl,"Integrate Perl with Netscape servers"
Form-0.1,1998-02-18T17:53:39,GBAUER,backpan,released,0.1,1,Form,"Construct HTTP::Request objects for form processing"
App-Config-1.05,1998-02-18T18:11:03,ABW,backpan,released,1.05,,App-Config,"Perl5 extension for managing global application configuration information."
illguts-0.04,1998-02-18T18:54:04,GAAS,cpan,released,0.04,,illguts,
ApacheDBI-0.78,1998-02-18T20:41:16,MERGL,backpan,released,0.78,,ApacheDBI,"Debug Apache::DBI modules"
Documentum-0.9,1998-02-18T22:25:08,BRIANSP,backpan,released,0.9,1,Documentum,"Perl extension for Documentum Client Libraries."
Text-Format0.46+NWrap0.11,1998-02-18T22:35:34,GABOR,cpan,released,0.46,,Text-Format,"a simple text wrapping module"
Text-Format0.46,1998-02-18T22:35:38,GABOR,cpan,released,0.46,,Text-Format,"Various subroutines to format text."
Unicode-Map-0.105,1998-02-18T23:18:25,MSCHWARTZ,backpan,released,0.105,,Unicode-Map,"maps charsets from and to UCS2 unicode"
Memoize-0.04,1998-02-19T06:02:29,MJD,backpan,released,0.04,,Memoize,"Make your functions faster by trading space for time"
Memoize-0.05,1998-02-19T06:17:17,MJD,backpan,released,0.05,,Memoize,"Make your functions faster by trading space for time"
explain-0.3beta,1998-02-19T14:03:22,ABURLISON,backpan,released,0.3,1,explain,
Db-Documentum-0.91,1998-02-19T20:13:31,BRIANSP,backpan,released,0.91,1,Db-Documentum,"Perl extension for Documentum Client Libraries."
Unicode-Map8-0.04,1998-02-19T20:18:47,GAAS,backpan,released,0.04,,Unicode-Map8,"map between different character sets"
DBD-Pg-0.66,1998-02-19T21:13:44,MERGL,backpan,released,0.66,,DBD-Pg,"PostgreSQL database driver for the DBI module"
Gimp-0.82,1998-02-19T21:26:57,MLEHMANN,backpan,released,0.82,,Gimp,"Perl extension for writing Gimp Extensions/Plug-ins/Load & Save-Handlers"
Curses-1.02,1998-02-19T21:51:20,WPS,cpan,released,1.02,,Curses,"terminal screen handling and optimization"
vms_lock-0_80,1998-02-19T22:37:30,BHUGHES,backpan,released,0_80,1,vms_lock,
Apache-LogFile-0.11,1998-02-19T22:47:20,DOUGM,backpan,released,0.11,1,Apache-LogFile,"Interface to Apache's logging routines"
mod_perl-1.08,1998-02-20T03:43:49,DOUGM,backpan,released,1.08,,mod_perl,"common/known mod_perl traps"
Term-ReadLine-Perl-0.9903,1998-02-20T04:07:00,ILYAZ,backpan,released,0.9903,,Term-ReadLine-Perl,
CORBA-MICO-0.1,1998-02-20T04:38:45,OTAYLOR,cpan,released,0.1,,CORBA-MICO,"Perl module implementing CORBA 2.0 via MICO"
perl5.004_60,1998-02-20T17:42:00,MICB,backpan,developer,5.004_60,,perl,"converts a collection of POD pages to HTML format."
w3mir-1.0pre3,1998-02-20T18:47:42,JANL,backpan,released,1.0,,w3mir,"all purpose HTTP-copying and mirroring tool"
DBD-Pg-0.67,1998-02-21T16:49:34,MERGL,backpan,released,0.67,,DBD-Pg,"PostgreSQL database driver for the DBI module"
Cstools-0.152,1998-02-21T17:11:32,JANPAZ,backpan,released,0.152,,Cstools,"charset encoding convertor for the Czech and Slovak languages."
GD-Latin2-0.54,1998-02-21T17:21:57,JANPAZ,cpan,released,0.54,,GD-Latin2,"ISO-8859-2 support for GD module"
Text-Format0.50+NWrap0.11,1998-02-21T17:55:23,GABOR,backpan,released,0.50,,Text-Format,"a simple text wrapping module"
Text-Format0.50,1998-02-21T17:57:05,GABOR,backpan,released,0.50,,Text-Format,"Various subroutines to format text."
Test-0.08,1998-02-21T19:23:21,JPRIT,backpan,released,0.08,,Test,"provides a simple framework for writing test scripts"
Tree-Fat-1.01,1998-02-21T19:25:04,JPRIT,backpan,released,1.01,,Tree-Fat,"Perl Extension to Implement Fat-Node Trees"
ObjStore-1.29,1998-02-21T19:30:28,JPRIT,backpan,released,1.29,,ObjStore,"Perl Extension For ObjectStore OODBMS"
TacacsPlus-0.10,1998-02-21T21:08:14,MSHOYHER,cpan,released,0.10,1,TacacsPlus,"Perl extension for authentication using tacacs+ server"
Devel-Peek-0.87,1998-02-21T21:53:00,ILYAZ,backpan,released,0.87,,Devel-Peek,"A data debugging tool for the XS programmer"
File-Spec-0.6,1998-02-22T15:40:19,KJALB,cpan,released,0.6,,File-Spec,"portably perform operations on file names"
Tk800.000,1998-02-22T19:34:11,NI-S,backpan,released,800.000,,Tk,"Support for ""nested"" dynamic loading"
Msql-Mysql-modules-1.1827,1998-02-23T00:25:07,JWIED,backpan,released,1.1827,,Msql-Mysql-modules,"interactive shell with readline for DBI"
Msql-Mysql-modules-1.19_03,1998-02-23T00:26:00,JWIED,backpan,developer,1.19_03,,Msql-Mysql-modules,"A bundle to install Perl drivers for mSQL or MySQL"
Gtk-0.1.14,1998-02-23T01:17:19,KJALB,cpan,released,v0.1.14,,Gtk,
Gateway-0.41,1998-02-23T01:49:32,RRA,backpan,released,0.41,,Gateway,"Tools for gatewaying messages between news and mail."
IndexMaker-4.3,1998-02-23T08:01:48,FPIVARI,backpan,released,4.3,,IndexMaker,
CGI.pm-2.37b27,1998-02-23T08:33:00,LDS,backpan,released,2.37,,CGI,"Simple Common Gateway Interface Class"
Rcs-0.03,1998-02-23T14:13:20,CFRETER,backpan,released,0.03,,Rcs,"Perl Class for Revision Control System (RCS)."
rlib-0.02,1998-02-23T16:17:01,GBARR,latest,released,0.02,,rlib,"manipulate @INC at compile time with relative paths"
Memoize-0.06,1998-02-23T16:40:07,MJD,backpan,released,0.06,,Memoize,"Make your functions faster by trading space for time"
UPS.pm-1.06,1998-02-23T17:43:44,MSOLOMON,backpan,released,1.06,,UPS,"A UPS Shipping Cost Module"
Statistics-Descriptive-2.2,1998-02-23T18:28:27,COLINK,backpan,released,2.2,1,Statistics-Descriptive,"Module of basic descriptive statistical functions."
Tom-2.01,1998-02-24T00:15:38,JDUNCAN,backpan,released,2.01,1,Tom,"Transportable Object model for Perl"
Bit-Vector-5.0b6,1998-02-24T09:14:41,STBEY,backpan,released,5.0,,Bit-Vector,"efficient base class implementing bit vectors"
AsciiDB-TagFile-1.03,1998-02-24T09:53:20,JOSERODR,backpan,released,1.03,,AsciiDB-TagFile,"Tie class for a simple ASCII database"
FAQ-OMatic-2.506,1998-02-24T15:02:21,JHOWELL,cpan,released,2.506,,FAQ-OMatic,
DBD-Solid-0.11a,1998-02-24T16:25:53,TWENRICH,cpan,released,0.11,,DBD-Solid,"DBD driver to access Solid database"
CGI.pm-2.37b29,1998-02-24T16:52:00,LDS,backpan,released,2.37,,CGI,"Simple Common Gateway Interface Class"
illguts-0.05,1998-02-24T20:59:00,GAAS,cpan,released,0.05,,illguts,
Net-Daemon-0.01,1998-02-24T21:14:49,JWIED,backpan,released,0.01,1,Net-Daemon,"Perl extension for portable daemons"
Net-Daemon-0.02,1998-02-24T23:47:02,JWIED,backpan,released,0.02,,Net-Daemon,"Perl extension for portable daemons"
RecDescent-1.26,1998-02-25T03:18:06,DCONWAY,backpan,released,1.26,,RecDescent,"Extract delimited text sequences from strings."
Devel-Peek-0.88,1998-02-25T03:56:00,ILYAZ,backpan,released,0.88,,Devel-Peek,"A data debugging tool for the XS programmer"
String-Approx-2.3,1998-02-25T08:45:43,JHI,backpan,released,2.3,,String-Approx,"match and substitute approximately (aka fuzzy matching)"
gettext-1.01,1998-02-25T14:28:39,PVANDRY,cpan,released,1.01,,gettext,"message handling functions"
Test-0.10,1998-02-25T17:26:52,JPRIT,backpan,released,0.10,,Test,"provides a simple framework for writing test scripts"
Devel-Peek-0.89,1998-02-25T18:52:00,ILYAZ,backpan,released,0.89,,Devel-Peek,"A data debugging tool for the XS programmer"
compatlib-1.2,1998-02-25T23:00:13,SPP,cpan,released,1.2,,compatlib,
Bit-Vector-5.0b7,1998-02-25T23:25:24,STBEY,backpan,released,5.0,,Bit-Vector,"efficient base class implementing bit vectors"
Bit-Vector-5.0b8,1998-02-27T10:52:14,STBEY,backpan,released,5.0,,Bit-Vector,"efficient base class implementing bit vectors"
perl5.004_61,1998-02-27T17:55:00,MICB,backpan,developer,5.004_61,,perl,"converts a collection of POD pages to HTML format."
explain-0.4beta,1998-02-27T18:38:55,ABURLISON,backpan,released,0.4,,explain,
VMS-Priv-1_31,1998-02-27T19:11:11,DSUGAL,cpan,released,1_31,,VMS-Priv,"Get and set priviliges for VMS processes"
VMS-Process-1_04,1998-02-27T22:34:07,DSUGAL,backpan,released,1_04,,VMS-Process,"Perl extension to manage processes and retrieve process information"
VMS-Queue-0_10,1998-02-28T01:23:00,DSUGAL,backpan,released,0_10,1,VMS-Queue,"Perl extension to manage queues, entries, and forms, and retrieve queue, entry, and form information."
UPS.pm-1.07,1998-02-28T06:33:53,MSOLOMON,backpan,released,1.07,,UPS,"A UPS Interface Module"
PDL-1.9900,1998-02-28T11:46:55,LUKKA,backpan,released,1.9900,,PDL,"Simple shell for PDL"
makepatch-1.13,1998-03-01T12:14:56,JV,backpan,released,1.13,,makepatch,"create patch diffs between two versions of source"
IO-Tee-0.01,1998-03-01T15:33:47,JWIED,backpan,released,0.01,1,IO-Tee,"An IO::Handle subclass for emulating 'tee' behaviour"
Lingua-PT-Conjugate-0.02,1998-03-01T16:06:39,EGROSS,backpan,released,0.02,,Lingua-PT-Conjugate,
Tk800.0_01,1998-03-02T00:12:00,NI-S,backpan,developer,800.0_01,,Tk,"Support for ""nested"" dynamic loading"
sdf-2.000,1998-03-02T04:08:46,IANC,cpan,released,2.000,1,sdf,"converts POD to SDF markup"
HyperWave-CSP-0.02,1998-03-02T04:38:12,GOSSAMER,cpan,released,0.02,1,HyperWave-CSP,"Communicate with a HyperWave server"
Bit-Vector-5.0,1998-03-02T06:53:33,STBEY,backpan,released,5.0,,Bit-Vector,"efficient base class implementing bit vectors"
Math-MatrixBool-5.0+,1998-03-02T06:53:42,STBEY,backpan,released,5.0,,Math-MatrixBool,"Matrix of Booleans"
ptcov-0.5.0,1998-03-02T08:11:43,BASKAR,cpan,released,v0.5.0,1,ptcov,
IndexMaker-5.0,1998-03-02T08:34:21,FPIVARI,backpan,released,5.0,,IndexMaker,
DBD-XBase-0.0584,1998-03-02T09:13:38,JANPAZ,backpan,released,0.0584,,DBD-XBase,"Perl module for reading and writing the dbf files"
MultiTail-0.4,1998-03-02T15:03:33,SGMIANO,cpan,released,0.4,,MultiTail,"Tail multiple files for Unix systems"
Number-Format-1.12,1998-03-02T22:08:50,WRW,backpan,released,1.12,,Number-Format,"Perl extension for formatting numbers"
Text-Soundex-2.12,1998-03-02T23:03:57,MARKM,backpan,released,2.12,1,Text-Soundex,"Implementation of the Soundex Algorithm as Described by Knuth"
