release,date,author,status,maturity,version,first,distribution,abstract
Audio-Play-MPG123-0.052,2001-01-17T13:49:12,MLEHMANN,backpan,released,0.052,,Audio-Play-MPG123,"a frontend to mpg123 version 0.59r and beyond."
HTTP-GHTTP-1.05,2001-01-17T15:25:40,MSERGEANT,backpan,released,1.05,,HTTP-GHTTP,"Perl interface to the gnome ghttp library"
XML-CSV-0.10,2001-01-17T16:06:33,ISTERIN,cpan,released,0.10,1,XML-CSV,"Perl extension converting CSV files to XML"
Mail-Procmail-1.00,2001-01-17T16:08:18,JV,backpan,released,1.00,,Mail-Procmail,"Procmail-like facility for creating easy mail filters."
Tk-Text-SuperText-0.9.4,2001-01-17T17:04:11,ALEXIOB,cpan,released,v0.9.4,,Tk-Text-SuperText,"An improved text widget for perl/tk"
SOAP-Lite-0.45,2001-01-17T17:28:31,KULCHENKO,backpan,released,0.45,,SOAP-Lite,"Interactive shell for SOAP calls"
Convert-TNEF-0.10,2001-01-17T20:09:38,DOUGW,backpan,released,0.10,,Convert-TNEF,"Perl module to read TNEF files"
Config-Properties-0.01,2001-01-17T21:28:05,RANDY,cpan,released,0.01,1,Config-Properties,"read Java-style properties files"
DBIx-SearchBuilder-0.19,2001-01-17T21:38:53,JESSE,backpan,released,0.19,,DBIx-SearchBuilder,"Perl extension for easy SQL SELECT Statement generation"
ByClock-1.00,2001-01-17T22:18:22,SCHAFFTER,cpan,released,1.00,,ByClock,"Give back the control to the caller at given times."
PerlPoint-Converters-0.008,2001-01-17T22:50:14,LDOMKE,backpan,released,0.008,,PerlPoint-Converters,"PerlPoint to LaTeX converter"
BerkeleyDB-0.13,2001-01-17T23:11:33,PMQS,cpan,released,0.13,,BerkeleyDB,"Perl extension for Berkeley DB version 2 or 3"
Tie-RangeHash-0.42,2001-01-18T03:23:13,RRWO,backpan,released,0.42,,Tie-RangeHash,"Allows hashes to associate values with a range of keys"
List-Intersperse-1.00,2001-01-18T05:19:20,TAYERS,latest,released,1.00,1,List-Intersperse,"Intersperse / unsort / disperse a list"
Set-Scalar-1.04,2001-01-18T06:33:17,JHI,backpan,released,1.04,,Set-Scalar,"base class for Set::Scalar"
Set-Scalar-1.05,2001-01-18T06:48:34,JHI,backpan,released,1.05,,Set-Scalar,"base class for Set::Scalar"
Net-IP-1.0,2001-01-18T14:51:26,MANU,backpan,released,1.0,1,Net-IP,"Perl extension for manipulating IPv4/IPv6 addresses"
HTTP-GHTTP-1.06,2001-01-18T17:47:37,MSERGEANT,backpan,released,1.06,,HTTP-GHTTP,"Perl interface to the gnome ghttp library"
Audio-Play-MPG123-0.61,2001-01-18T18:51:02,MLEHMANN,backpan,released,0.61,,Audio-Play-MPG123,"a frontend to mpg123 version 0.59r and beyond."
Apache-AuthenSecurID-0.2,2001-01-18T20:55:21,FLIPKIN,cpan,released,0.2,,Apache-AuthenSecurID,"Authentication via a SecurID server"
CGI-SecureState-0.22,2001-01-18T23:50:09,BEHROOZI,cpan,released,0.22,,CGI-SecureState,"Transparent, secure statefulness for CGI programs"
Spreadsheet-WriteExcel-0.25,2001-01-19T00:34:01,JMCNAMARA,backpan,released,0.25,,Spreadsheet-WriteExcel,"Write formatted text and numbers to a cross-platform Excel binary file."
Digest-MD5-2.12-bin-2-Mac,2001-01-19T06:08:47,KIMURA,cpan,released,2.12,,Digest-MD5,"Perl interface to the MD5 Algorithm"
Apache-DumpHeaders-0.92,2001-01-19T06:15:04,ABH,backpan,released,0.92,,Apache-DumpHeaders,"Skeleton for vanilla proxy"
Inline-0.31,2001-01-19T09:42:51,INGY,backpan,released,0.31,,Inline,"How to bind a programming language to Perl using Inline.pm"
Inline-CPR-0.11,2001-01-19T09:43:06,INGY,backpan,released,0.11,,Inline-CPR,"C Perl Run. Embed Perl in C, ala Inline"
Finance-Bank-TB-0.22,2001-01-19T11:04:33,KOZO,backpan,released,0.22,1,Finance-Bank-TB,"Perl extension for TatraPay of Tatra Banka and EliotPay of .eliot."
Tk-EMatrix-0.01,2001-01-19T14:14:23,DJBERG,latest,released,0.01,1,Tk-EMatrix,"Perl widget derived from Tk::TableMatrix."
XML-XPath-1.04,2001-01-19T16:04:24,MSERGEANT,backpan,released,1.04,,XML-XPath,"a set of modules for parsing and evaluating XPath statements"
Net-FTP-Common-1.3,2001-01-19T16:37:45,TBONE,backpan,released,1.3,,Net-FTP-Common,"Perl extension for simplifying common usages of Net::FTP."
Net-FTP-Common-1.4,2001-01-19T16:59:02,TBONE,backpan,released,1.4,,Net-FTP-Common,"Perl extension for simplifying common usages of Net::FTP."
Parse-RecDescent-1.80,2001-01-19T18:06:58,DCONWAY,backpan,released,1.80,,Parse-RecDescent,"Extract delimited text sequences from strings."
Net-FTP-Common-1.6,2001-01-19T19:23:54,TBONE,backpan,released,1.6,,Net-FTP-Common,"Perl extension for simplifying common usages of Net::FTP."
HTML-FillInForm-0.10,2001-01-19T20:15:17,TJMATHER,backpan,released,0.10,,HTML-FillInForm,"Populates HTML Forms with CGI data."
Net-FTP-Common-1.8,2001-01-19T20:41:09,TBONE,backpan,released,1.8,,Net-FTP-Common,"Perl extension for simplifying common usages of Net::FTP."
POE-Component-IRC-Onjoin-1.11,2001-01-19T22:52:22,AFOXSON,backpan,released,1.11,1,POE-Component-IRC-Onjoin,"Provides IRC moved message & onjoin services"
HTML-FormHighlight-0.01,2001-01-19T23:15:10,ADEO,cpan,released,0.01,1,HTML-FormHighlight,"Highlights fields in an HTML form."
Quantum-Entanglement-0.20,2001-01-20T00:08:07,AJGOUGH,backpan,released,0.20,1,Quantum-Entanglement,"QM entanglement of variables in perl"
Net-CDDBScan-2.01,2001-01-20T01:14:31,DSHULTZ,backpan,released,2.01,,Net-CDDBScan,"String search interface to CDDB datbase"
Math-GMP-1.02,2001-01-20T08:26:31,CHIPT,cpan,released,1.02,,Math-GMP,"High speed arbitrary size integer math"
w3mir-1.0.9,2001-01-20T20:45:52,JANL,cpan,released,v1.0.9,,w3mir,"all purpose HTTP-copying and mirroring tool"
HTML-Tree-3.09,2001-01-20T20:49:13,SBURKE,backpan,released,3.09,,HTML-Tree,"Class for objects that represent HTML elements"
Mail-TieFolder-0.01,2001-01-21T00:55:40,STEVEGT,cpan,released,0.01,1,Mail-TieFolder,"Tied hash interface for mail folders"
Mail-TieFolder-mh-0.03,2001-01-21T01:04:57,STEVEGT,cpan,released,0.03,1,Mail-TieFolder-mh,"Tied hash interface for mh mail folders"
Filesys-SmbClient-0.2,2001-01-21T01:15:45,ALIAN,backpan,released,0.2,,Filesys-SmbClient,"Perl extension for access Samba filesystem with libsmclient.so"
MIME-Lite-HTML-0.8,2001-01-21T01:19:02,ALIAN,backpan,released,0.8,,MIME-Lite-HTML,"Provide routine to transform a HTML page in a MIME-Lite mail"
Mcrypt-2.4.8.1,2001-01-21T03:19:57,JESUS,backpan,released,v2.4.8.1,1,Mcrypt,"Perl extension for the Mcrypt cryptography library"
XML-TokeParser-0.01,2001-01-21T09:33:36,EBOHLMAN,cpan,released,0.01,1,XML-TokeParser,"Simplified interface to XML::Parser"
POE-Component-IRC-Onjoin-1.12,2001-01-21T11:26:44,AFOXSON,backpan,released,1.12,,POE-Component-IRC-Onjoin,"Provides IRC moved message & onjoin services"
Mac-Macbinary-0.03,2001-01-21T12:43:49,MIYAGAWA,backpan,released,0.03,,Mac-Macbinary,"Decodes Macbinary files"
Mac-Macbinary-0.04,2001-01-21T13:08:16,MIYAGAWA,cpan,released,0.04,,Mac-Macbinary,"Decodes Macbinary files"
Mail-TieFolder-0.03,2001-01-21T17:33:28,STEVEGT,latest,released,0.03,,Mail-TieFolder,"Tied hash interface for mail folders"
DBD-XBase-0.162,2001-01-21T18:36:59,JANPAZ,backpan,released,0.162,,DBD-XBase,"Perl module for reading and writing the dbf files"
AxKit-1.2,2001-01-21T23:03:07,MSERGEANT,backpan,released,1.2,,AxKit,"an XML Delivery Toolkit for Apache"
Crypt-PGP2-0.02,2001-01-22T12:25:45,JBRIGGS,cpan,released,0.02,1,Crypt-PGP2,"module for programmatic PGP 2.x on Unix"
Text-0.01,2001-01-22T15:17:37,CTWETEN,backpan,released,0.01,,Text,"Perl module for parsing plain text files"
Randomize-1.06,2001-01-22T15:29:55,BHILTON,backpan,released,1.06,1,Randomize,"Perl extension for randomizing things."
Parse-Text-0.02,2001-01-22T15:43:46,CTWETEN,latest,released,0.02,,Parse-Text,"Perl module for parsing plain text files"
Parse-Text-0.01,2001-01-22T15:51:34,CTWETEN,cpan,released,0.01,1,Parse-Text,"Perl module for parsing plain text files"
Win32-GUI-0.0.558,2001-01-22T16:17:23,ACALPINI,cpan,released,v0.0.558,,Win32-GUI,"Grid layout support for Win32::GUI"
PostScript-Columns-1.2,2001-01-22T17:10:22,FIVE,cpan,released,1.2,,PostScript-Columns,"Squeeze a text file into multiple columns."
UNIVERSAL-exports-0.01,2001-01-22T17:52:53,MSCHWERN,backpan,released,0.01,1,UNIVERSAL-exports,"Lightweight, universal exporting of variables"
AddressBook-0.15,2001-01-22T21:14:50,DLEIGH,cpan,released,0.15,1,AddressBook,"Abstract class for using AddressBooks"
PlRPC-0.2013,2001-01-23T08:17:41,JWIED,cpan,released,0.2013,,PlRPC,"Perl extension for writing PlRPC servers"
PlRPC-0.2014,2001-01-23T15:57:05,JWIED,cpan,released,0.2014,,PlRPC,"Perl extension for writing PlRPC servers"
vpopmail-0.03,2001-01-23T16:13:53,SSCANLON,cpan,released,0.03,,vpopmail,"Perl extension for the vpopmail package"
Proc-Background-1.02,2001-01-23T19:48:23,BZAJAC,backpan,released,1.02,,Proc-Background,"Run background process for limited amount of time"
Quine-1.00,2001-01-23T20:52:25,PINYAN,backpan,released,1.00,1,Quine,"extension for creating quines"
Mortal-Kombat-0.02,2001-01-23T20:57:13,PINYAN,backpan,released,0.02,1,Mortal-Kombat,"Mortal Kombat program termination"
Mortal-Kombat-1.00,2001-01-23T22:29:45,PINYAN,latest,released,1.00,,Mortal-Kombat,"Mortal Kombat program termination"
Quine-1.01,2001-01-23T22:33:05,PINYAN,latest,released,1.01,,Quine,"extension for creating quines"
Quantum-Entanglement-0.22,2001-01-23T22:37:56,AJGOUGH,backpan,released,0.22,,Quantum-Entanglement,"QM entanglement of variables in perl"
Tie-PerFH-1.00,2001-01-23T22:47:14,PINYAN,latest,released,1.00,1,Tie-PerFH,"creates scalars specific to a filehandle"
DynScalar-1.00,2001-01-23T22:52:01,PINYAN,backpan,released,1.00,1,DynScalar,"closure-in-a-box for simple scalars"
FirstGoodURL-1.00,2001-01-23T23:10:22,PINYAN,backpan,released,1.00,1,FirstGoodURL,"determines first successful URL in list"
Aw-0.13,2001-01-23T23:13:38,DYACOB,backpan,released,0.13,,Aw,"Perl extension for the ActiveWorks C Application Development Kit"
Zobel-0.14,2001-01-23T23:15:25,DYACOB,cpan,released,0.14,,Zobel,"Specialized Front End to the LiveGe'ez Package."
XML-XSLT-0.32,2001-01-24T03:28:59,BRONG,cpan,released,0.32,,XML-XSLT,"XSLT transformations"
Class-Autouse-0.1,2001-01-24T05:41:45,ADAMK,backpan,released,0.1,1,Class-Autouse,"Defer loading ( 'use'ing ) of a class until run time"
Mail-Procmail-1.01,2001-01-24T13:36:09,JV,backpan,released,1.01,,Mail-Procmail,"Procmail-like facility for creating easy mail filters."
Mail-Procmail-1.0,2001-01-24T13:37:55,JV,backpan,released,1.0,,Mail-Procmail,"Procmail-like facility for creating easy mail filters."
Quantum-Entanglement-0.23,2001-01-24T13:45:44,AJGOUGH,backpan,released,0.23,,Quantum-Entanglement,"QM entanglement of variables in perl"
Randomize-1.07,2001-01-24T16:54:07,BHILTON,backpan,released,1.07,1,Randomize,"Perl extension for randomizing things."
DynScalar-1.01,2001-01-24T17:04:57,PINYAN,backpan,released,1.01,,DynScalar,"closure-in-a-box for simple scalars"
HTML-SimpleLinkExtor-0.71,2001-01-24T19:55:18,BDFOY,backpan,released,0.71,,HTML-SimpleLinkExtor,"Extract links from HTML"
Chemistry-Elements-0.91,2001-01-24T19:57:05,BDFOY,backpan,released,0.91,1,Chemistry-Elements,"Perl extension for working with Chemical Elements"
HTTP-SimpleLinkChecker-0.51,2001-01-24T19:57:22,BDFOY,backpan,released,0.51,,HTTP-SimpleLinkChecker,"Check the HTTP response code for a link"
Tie-Cycle-0.02,2001-01-24T19:57:39,BDFOY,backpan,released,0.02,1,Tie-Cycle,"Cycle through a list of values via a scalar."
Tie-Toggle-0.02,2001-01-24T19:59:26,BDFOY,backpan,released,0.02,1,Tie-Toggle,"False and true, alternately, ad infinitum."
Business-ISBN-1.51,2001-01-24T19:59:44,BDFOY,backpan,released,1.51,,Business-ISBN,"work with International Standard Book Numbers"
Netscape-Bookmarks-0.92,2001-01-24T20:03:02,BDFOY,backpan,released,0.92,,Netscape-Bookmarks,"parse, manipulate, or create Netscape Bookmarks files"
Emacs-EPL-0.1,2001-01-24T20:25:52,JTOBEY,backpan,released,0.1,1,Emacs-EPL,"Protocol implementation and data conversions for EPL"
XML-Parser-EasyTree-0.01,2001-01-24T20:41:12,EBOHLMAN,latest,released,0.01,1,XML-Parser-EasyTree,"Easier tree style for XML::Parser"
BerkeleyDB-0.14,2001-01-24T22:32:53,PMQS,cpan,released,0.14,,BerkeleyDB,"Perl extension for Berkeley DB version 2 or 3"
DATR2XML0.8,2001-01-24T22:55:43,LGODDARD,backpan,released,0.8,,DATR2XML,"routines for converting DATR .dtr files to XML"
Math-GMP-1.03,2001-01-24T23:30:35,CHIPT,cpan,released,1.03,,Math-GMP,"High speed arbitrary size integer math"
P4-Client-0.50,2001-01-25T10:10:57,SMEE,backpan,released,0.50,1,P4-Client,"User interface object for Perforce API"
Java-2.1,2001-01-25T18:17:27,METZZO,cpan,released,2.1,,Java,"Perl extension for accessing a JVM remotely or locally"
Compress-LZF-0.05,2001-01-25T23:52:01,MLEHMANN,backpan,released,0.05,,Compress-LZF,"extremely leight-weight Lev-Zimpel-Free compression"
Quantum-Entanglement-0.24,2001-01-26T00:32:59,AJGOUGH,backpan,released,0.24,,Quantum-Entanglement,"QM entanglement of variables in perl"
Bundle-Bonsai-0.01,2001-01-26T04:41:51,ZLIPTON,backpan,released,0.01,1,Bundle-Bonsai,"A bundle of the modules required for Bonsai."
Bundle-Bonsai-0.02,2001-01-26T05:46:50,ZLIPTON,latest,released,0.02,,Bundle-Bonsai,"A bundle of the modules required for Bonsai."
Tie-SentientHash-0.54,2001-01-26T11:13:41,ANDREWF,backpan,released,0.54,,Tie-SentientHash,"Perl module implementing intelligent objects"
Tie-SentientHash-0.55,2001-01-26T16:02:58,ANDREWF,backpan,released,0.55,,Tie-SentientHash,"Perl module implementing intelligent objects"
Apache-Perldoc-0.02,2001-01-26T16:30:21,RBOW,backpan,released,0.02,1,Apache-Perldoc,"mod_perl handler to spooge out HTML perldocs"
Socket6-0.08,2001-01-26T17:02:21,UMEMOTO,backpan,released,0.08,,Socket6,
Net-FTP-Common-1.9,2001-01-26T22:32:35,TBONE,backpan,released,1.9,,Net-FTP-Common,"Perl extension for simplifying common usages of Net::FTP."
Mail-Audit-1.7,2001-01-27T11:31:56,SIMON,cpan,released,1.7,,Mail-Audit,"Library for creating easy mail filters"
Text-PDF-API-0.5002,2001-01-27T13:07:33,AREIBENS,backpan,released,0.5002,,Text-PDF-API,"a wrapper api for the Text::PDF::* modules of Martin Hosken."
Device-SerialPort-0.09,2001-01-27T15:35:52,COOK,cpan,released,0.09,,Device-SerialPort,"Linux/POSIX emulation of Win32::SerialPort functions."
IO-Zlib-1.00,2001-01-27T16:19:59,TOMHUGHES,backpan,released,1.00,,IO-Zlib,"IO:: style interface to Compress::Zlib"
PerlPoint-Package-0.30,2001-01-27T23:21:44,JSTENZEL,cpan,released,0.30,,PerlPoint-Package,"a PerlPoint Parser"
DDL-Oracle-1.00,2001-01-28T00:33:11,RVSUTHERL,cpan,released,1.00,,DDL-Oracle,"Calls DDL::Oracle for the DDL of a specified object."
Tie-RegexpHash-0.10,2001-01-28T01:18:35,RRWO,backpan,released,0.10,1,Tie-RegexpHash,"Use regular expressions as hash keys"
PerlMagick-5.28,2001-01-28T01:18:52,JCRISTY,backpan,released,5.28,,PerlMagick,"Perl extension for calling ImageMagick's libmagick routines"
Net-AIM-1.01,2001-01-28T01:27:35,ARYEH,cpan,released,1.01,,Net-AIM,"Perl extension for AOL Instant Messenger TOC protocol"
Devel-ptkdb-1.1074,2001-01-28T20:32:42,AEPAGE,cpan,released,1.1074,,Devel-ptkdb,"Perl debugger using a Tk GUI"
Mail-TieFolder-mh-0.04,2001-01-28T20:46:49,STEVEGT,latest,released,0.04,1,Mail-TieFolder-mh,"Tied hash interface for mh mail folders"
Imager-0.35,2001-01-29T00:50:14,ADDI,cpan,released,0.35,,Imager,"Perl extension for Generating 24 bit Images"
FCGI-ProcManager-0.14,2001-01-29T02:54:15,JURACH,cpan,released,0.14,,FCGI-ProcManager,"functions for managing FastCGI applications."
Emacs-EPL-0.2,2001-01-29T08:10:57,JTOBEY,backpan,released,0.2,1,Emacs-EPL,"redefine Perl's system primitives to work inside of Emacs"
Apache-ASP-Lite-1.00,2001-01-29T08:44:35,FERGUSOR,backpan,released,1.00,1,Apache-ASP-Lite,"a Module for ASP emulation"
Imager-0.36,2001-01-29T15:06:27,ADDI,cpan,released,0.36,,Imager,"Perl extension for Generating 24 bit Images"
Crypt-SSLeay-0.22,2001-01-29T17:10:31,CHAMAS,backpan,released,0.22,,Crypt-SSLeay,"OpenSSL glue that provides LWP https support"
DynScalar-1.02,2001-01-29T17:32:06,PINYAN,latest,released,1.02,,DynScalar,"closure-in-a-box for simple scalars"
Inline-Python-0.11,2001-01-29T17:53:53,NEILW,backpan,released,0.11,,Inline-Python,"Write Perl subroutines and classes in Python."
Inline-CPP-0.12,2001-01-29T17:55:39,NEILW,backpan,released,0.12,,Inline-CPP,"Write Perl subroutines and classes in C++."
Regexp-Common-0.01,2001-01-29T18:07:57,DCONWAY,cpan,released,0.01,1,Regexp-Common,"Provide commonly requested regular expressions"
Text-Balanced-1.83,2001-01-29T19:04:09,DCONWAY,backpan,released,1.83,,Text-Balanced,"Extract delimited text sequences from strings."
FirstGoodURL-1.10,2001-01-29T19:05:57,PINYAN,backpan,released,1.10,,FirstGoodURL,"determines first successful URL in list"
Emacs-EPL-0.3,2001-01-29T23:40:23,JTOBEY,backpan,released,0.3,,Emacs-EPL,"redefine Perl's system primitives to work inside of Emacs"
Net-ICQ-0.13,2001-01-30T00:21:50,JMUHLICH,backpan,released,0.13,,Net-ICQ,"Perl interface to an ICQ server"
XML-TokeParser-0.02,2001-01-30T03:23:17,EBOHLMAN,cpan,released,0.02,,XML-TokeParser,"Simplified interface to XML::Parser"
FirstGoodURL-1.11,2001-01-30T03:32:37,PINYAN,latest,released,1.11,,FirstGoodURL,"determines first successful URL in list"
CGI-Cache-1.03,2001-01-30T03:40:25,DCOPPIT,backpan,released,1.03,,CGI-Cache,"Perl extension to help cache output of time-intensive CGI scripts so that subsequent visits to such scripts will not cost as much time."
mod_perl-1.25,2001-01-30T04:33:45,DOUGM,backpan,released,1.25,,mod_perl,"Apache mod_perl installation instructions"
MP3-Daemon-0.05,2001-01-30T14:44:16,BEPPU,cpan,released,0.05,1,MP3-Daemon,"a daemon that possesses mpg123"
Aw-0.13.1,2001-01-30T17:21:03,DYACOB,backpan,released,v0.13.1,1,Aw,"Perl extension for the ActiveWorks C Application Development Kit"
HTTP-BrowserDetect-0.97,2001-01-30T17:54:26,LHS,backpan,released,0.97,,HTTP-BrowserDetect,"Determine the Web browser, version, and platform from an HTTP user agent string"
Mail-Box-0.92,2001-01-30T20:28:13,MARKOV,backpan,released,0.92,,Mail-Box,"Manage a message-folder."
Apache-ASP-2.09,2001-01-31T04:03:17,CHAMAS,backpan,released,2.09,,Apache-ASP,"Active Server Pages for Apache with mod_perl"
Imager-0.37,2001-01-31T05:02:15,ADDI,cpan,released,0.37,,Imager,"Perl extension for Generating 24 bit Images"
HTML-FormTemplate-1.03,2001-01-31T05:37:15,DUNCAND,backpan,released,1.03,,HTML-FormTemplate,"Store definition, make persist forms, report"
FCGI-ProcManager-0.15,2001-01-31T07:30:26,JURACH,cpan,released,0.15,,FCGI-ProcManager,"functions for managing FastCGI applications."
Emacs-EPL-0.4,2001-01-31T09:20:35,JTOBEY,backpan,released,0.4,,Emacs-EPL,"Redefine Perl's system primitives to work inside of Emacs"
Getopt-Long-2.25,2001-01-31T09:40:26,JV,backpan,released,2.25,,Getopt-Long,"Extended processing of command line options"
CGI-ASP-Lite-1.01,2001-01-31T09:48:14,FERGUSOR,backpan,released,1.01,1,CGI-ASP-Lite,"a Module for ASP emulation"
Apache-Dispatch-0.09,2001-01-31T14:34:21,GEOFF,backpan,released,0.09,,Apache-Dispatch,"call PerlHandlers with the ease of Registry scripts"
Spreadsheet-ParseExcel-0.11,2001-01-31T15:09:13,KWITKNR,backpan,released,0.11,,Spreadsheet-ParseExcel,"Get information from Excel file"
perl-5.6.1-TRIAL2,2001-01-31T16:18:51,GSAR,cpan,developer,v5.6.1,,perl,"Perl pragma to control optional warnings"
ANSIScreen-1.2,2001-01-31T16:20:39,AUTRIJUS,backpan,released,1.2,,ANSIScreen,"Terminal control using ANSI escape sequences."
GeekCode-0.1,2001-01-31T16:22:25,AUTRIJUS,backpan,released,0.1,1,GeekCode,"Convert and generate geek code sequences."
OurNet-1.4-alpha3,2001-01-31T16:25:41,AUTRIJUS,backpan,released,1.4,1,OurNet,"BBS/RPC support for LWP"
HTML-Mason-1.0,2001-01-31T16:33:41,JSWARTZ,backpan,released,1.0,,HTML-Mason,"A bundle to install the HTML::Mason package"
Event-0.81,2001-01-31T17:14:35,JPRIT,backpan,released,0.81,,Event,"Event loop processing"
WWW-Search-Deja-2.15,2001-01-31T18:15:03,MTHURN,backpan,released,2.15,,WWW-Search-Deja,"class for www.deja.com searching"
YAPE-HTML-1.00,2001-01-31T19:29:17,PINYAN,backpan,released,1.00,1,YAPE-HTML,"Yet Another Parser/Extractor for HTML"
YAPE-HTML-1.01,2001-01-31T21:22:27,PINYAN,backpan,released,1.01,,YAPE-HTML,"Yet Another Parser/Extractor for HTML"
DateTime-Precise-1.01,2001-01-31T23:31:15,BZAJAC,backpan,released,1.01,,DateTime-Precise,"Perform common time and date operations with additional GPS operations"
