release,date,author,status,maturity,version,first,distribution,abstract
XML-TMX-0.05,2004-01-07T13:05:21,AMBS,backpan,released,0.05,,XML-TMX,"Perl extensions for managing TMX files"
Module-Locate-1.5,2004-01-07T13:38:05,BROQ,backpan,released,1.5,,Module-Locate,"locate modules in the same fashion as require and use"
perl-5.8.3-RC1,2004-01-07T14:40:01,NWCLARK,cpan,developer,5.008001,,perl,"Practical Extraction and Reporting Language"
SQL-AnyDBD-0.02,2004-01-07T14:59:16,TBONE,backpan,released,0.02,,SQL-AnyDBD,"Perl extension to generate SQL for RDBMS variants"
App-Options-0.61,2004-01-07T15:34:02,SPADKINS,cpan,released,0.61,1,App-Options,"combine command line options, environment vars, and option file values"
Lingua-PT-Atomizador-0.01,2004-01-07T15:38:08,AMBS,backpan,released,0.01,1,Lingua-PT-Atomizador,"Atomizador para a L\xEDngua Portuguesa"
Lingua-PT-Segmentador-0.01,2004-01-07T15:40:27,AMBS,backpan,released,0.01,1,Lingua-PT-Segmentador,"Perl extension for Portuguese segmentation"
WWW-Search-Pagesjaunes-0.08,2004-01-07T15:42:41,BRIAC,cpan,released,0.08,,WWW-Search-Pagesjaunes,"Lookup phones numbers from www.pagesjaunes.fr"
Crypt-Rabbit-1.0.0,2004-01-07T16:21:12,JCDUQUE,latest,released,1.0.0,1,Crypt-Rabbit,"A new stream cipher based on the properties of counter assisted stream ciphers"
Module-Packaged-0.72,2004-01-07T16:28:23,LBROCARD,backpan,released,0.72,,Module-Packaged,"Report upon packages of CPAN distributions"
Schedule-TableImage-1.10,2004-01-07T16:30:23,RAHUNT,cpan,released,1.10,,Schedule-TableImage,"creates a graphic schedule with labelled events. User inputs the hours, days, and events to show. Uses Image::Magick to generate the image file."
Dir-Split-0.48,2004-01-07T16:34:02,SCHUBIGER,backpan,released,0.48,,Dir-Split,"split files of a directory to subdirectories."
Template-Trivial-0.05,2004-01-07T16:44:55,SCOTTW,backpan,released,0.05,1,Template-Trivial,"Simple Substitution Templates"
Math-BigRat-0.11,2004-01-07T17:14:33,TELS,backpan,released,0.11,,Math-BigRat,"arbitrarily big rational numbers"
Statement-with-1.0,2004-01-07T17:16:32,DANPEDER,backpan,released,1.0,1,Statement-with,"implementation of OO 'with' statement"
DP-Perl-0.20,2004-01-07T17:18:32,DANPEDER,backpan,released,0.20,,DP-Perl,"several languange extensions"
Thread-Conveyor-0.17,2004-01-07T17:20:34,ELIZABETH,backpan,released,0.17,,Thread-Conveyor,"transport of any data-structure between threads"
Email-MIME-ContentType-1.0,2004-01-07T18:08:13,SIMON,cpan,released,1.0,1,Email-MIME-ContentType,"Parse a MIME Content-Type Header"
Lingua-EN-Tagger-0.06,2004-01-07T18:23:54,ACOBURN,backpan,released,0.06,,Lingua-EN-Tagger,"Part-of-speech tagger for English natural language processing."
POD2-LT-0.02,2004-01-07T18:53:56,KUDARASP,latest,released,0.02,,POD2-LT,"Lithuanian translation of Perl documentation"
Net-DNSBL-MultiDaemon-0.08,2004-01-07T19:28:28,MIKER,backpan,released,0.08,,Net-DNSBL-MultiDaemon,"multiple DNSBL emulator"
DateTime-Event-Random-0.0104,2004-01-07T19:28:48,FGLOCK,backpan,released,0.0104,,DateTime-Event-Random,"DateTime extension for creating random datetimes."
Data-Compare-0.07,2004-01-07T19:30:58,DCANTRELL,backpan,released,0.07,,Data-Compare,"compare perl data structures"
Games-Bingo-Print-0.02,2004-01-07T19:38:46,JONASBN,backpan,released,0.02,,Games-Bingo-Print,"a PDF Generation Class for Games::Bingo"
GD-SVG-0.25,2004-01-07T20:06:12,TWH,cpan,released,0.25,,GD-SVG,"Seamlessly enable SVG output from scripts written using GD"
Dir-Split-0.49,2004-01-07T20:10:01,SCHUBIGER,backpan,released,0.49,,Dir-Split,"split files of a directory to subdirectories."
Mail-SpamCannibal-0.21,2004-01-07T20:39:38,MIKER,backpan,released,0.21,,Mail-SpamCannibal,"A tool to stop SPAM"
Math-Vec-0.02,2004-01-07T20:50:35,EWILHELM,backpan,released,0.02,,Math-Vec,"Object-Oriented Vector Math Methods in Perl"
DateTime-0.1901,2004-01-07T22:38:36,DROLSKY,backpan,released,0.1901,,DateTime,"A date and time object"
Spreadsheet-ConvertAA-0.01,2004-01-07T23:07:11,NKH,backpan,released,0.01,1,Spreadsheet-ConvertAA,"Perl extension for Converting Spreadsheet column name to/from decimal"
Math-Factor-0.05,2004-01-07T23:31:33,SCHUBIGER,backpan,released,0.05,,Math-Factor,"factorise integers and calculate matching multiplications."
HTML-DBTable-0.03,2004-01-08T00:43:06,EBRUNI,cpan,released,0.03,1,HTML-DBTable,"Simply create edit forms for database tables"
Ogg-Vorbis-Header-PurePerl-0.05,2004-01-08T01:28:10,AMOLLOY,cpan,released,0.05,,Ogg-Vorbis-Header-PurePerl,"An object-oriented interface to Ogg Vorbis information and comment fields, implemented entirely in Perl. Intended to be a drop in replacement for Ogg::Vobis::Header."
HTML-DBTable-0.04,2004-01-08T01:31:51,EBRUNI,cpan,released,0.04,,HTML-DBTable,"Simply create edit forms for database tables"
Win32-Printer-0.7.0,2004-01-08T01:49:39,WASX,backpan,released,v0.7.0,,Win32-Printer,"Perl extension for Win32 printing"
DateTime-Format-Duration-1.01,2004-01-08T02:51:01,RICKM,backpan,released,1.01,,DateTime-Format-Duration,"Format and parse DateTime::Durations"
slide-0.01,2004-01-08T04:31:59,PETDANCE,backpan,released,0.01,1,slide,"Support functions for the slide program"
Win32-ProcFarm-2.14,2004-01-08T05:31:14,TEVERETT,backpan,released,2.14,,Win32-ProcFarm,"manages access to the TCP port for ProcFarm system"
Net-DNS-0.45,2004-01-08T05:56:11,CREIN,backpan,released,0.45,,Net-DNS,"Check a DNS zone for errors"
Math-Factor-0.06,2004-01-08T06:20:20,SCHUBIGER,backpan,released,0.06,,Math-Factor,"factorise integers and calculate matching multiplications."
Dir-Split-0.5,2004-01-08T06:58:39,SCHUBIGER,backpan,released,0.5,,Dir-Split,"split files of a directory to subdirectories."
DP-Perl-0.21,2004-01-08T11:00:06,DANPEDER,backpan,released,0.21,,DP-Perl,"several languange extensions"
Finance-Bank-LaPoste-0.02,2004-01-08T11:16:22,PIXEL,backpan,released,0.02,,Finance-Bank-LaPoste,"Check your ""La Poste"" accounts from Perl"
PAR-0.79,2004-01-08T11:35:51,AUTRIJUS,cpan,released,0.79,,PAR,"Perl Archive Tookit"
Module-ScanDeps-0.38,2004-01-08T11:38:10,AUTRIJUS,cpan,released,0.38,,Module-ScanDeps,"Recursively scan Perl code for dependencies"
CGI-Expand-1.01,2004-01-08T11:54:08,BOWMANBS,backpan,released,1.01,1,CGI-Expand,"convert flat hash to nested data using TT2's dot convention"
CGI-Expand-1.02,2004-01-08T12:05:21,BOWMANBS,backpan,released,1.02,,CGI-Expand,"convert flat hash to nested data using TT2's dot convention"
File-CounterFile-1.03,2004-01-08T12:27:48,GAAS,backpan,released,1.03,,File-CounterFile,"Persistent counter class"
IO-String-1.04,2004-01-08T12:40:18,GAAS,backpan,released,1.04,,IO-String,"Emulate file interface for in-core strings"
Font-AFM-1.19,2004-01-08T12:49:48,GAAS,backpan,released,1.19,,Font-AFM,"Interface to Adobe Font Metrics files"
Pod-Wrap-0.01,2004-01-08T12:51:59,NUFFIN,latest,released,0.01,1,Pod-Wrap,"Wrap pod paragraphs, leaving verbatim text and code alone."
MIME-Base64-2.22,2004-01-08T13:14:42,GAAS,backpan,released,2.22,,MIME-Base64,"Encoding and decoding of base64 strings"
DBI-1.40,2004-01-08T14:04:59,TIMB,backpan,released,1.39,,DBI,"A proxy server for the DBD::Proxy driver"
MIME-Base64-2.23,2004-01-08T14:05:16,GAAS,backpan,released,2.23,,MIME-Base64,"Encoding and decoding of base64 strings"
DateTime-Event-Random-0.02,2004-01-08T14:09:00,FGLOCK,cpan,released,0.02,,DateTime-Event-Random,"DateTime extension for creating random datetimes."
DateTime-Event-Random-0.0201,2004-01-08T16:32:59,FGLOCK,backpan,released,0.0201,,DateTime-Event-Random,"DateTime extension for creating random datetimes."
CGI-Path-1.04,2004-01-08T17:27:33,EARL,cpan,released,1.04,,CGI-Path,"module to aid in traversing one or more paths"
Math-BigInt-Pari-1.10,2004-01-08T18:47:46,TELS,backpan,released,1.10,,Math-BigInt-Pari,"Use Math::Pari for Math::BigInt routines"
DBIx-SearchBuilder-0.97_01,2004-01-08T18:53:19,JESSE,backpan,developer,0.97_01,,DBIx-SearchBuilder,"Encapsulate SQL queries and rows in simple perl objects"
CGI-Path-1.05,2004-01-08T19:02:07,EARL,cpan,released,1.05,,CGI-Path,"module to aid in traversing one or more paths"
Net-Domain-TLD-1.4,2004-01-08T19:07:34,ALEXP,backpan,released,1.4,,Net-Domain-TLD,"Gives ability to retrieve currently available tld names/descriptions and perform verification of given tld name"
Time-PT-1.0.418BGcv,2004-01-08T19:18:02,PIP,backpan,released,v1.0.418,,Time-PT,"abstract objects to store distinct time fields"
CGI-Compress-Gzip-0.17,2004-01-08T19:28:36,CLOTHO,backpan,released,0.17,,CGI-Compress-Gzip,"CGI with automatically compressed output"
SAP-Rfc-1.22,2004-01-08T19:41:49,PIERS,backpan,released,1.22,,SAP-Rfc,"Perl extension for parsing and creating an Interface Object. The interface object would then be passed to the SAP::Rfc object to carry out the actual call, and return of values."
OOTools-1.5,2004-01-08T20:08:09,DOMIZIO,backpan,released,1.5,,OOTools,"Pragma to implement lvalue accessors with options"
Finance-Bank-ES-INGDirect-0.01,2004-01-09T00:06:12,BRUNODIAZ,backpan,released,0.01,1,Finance-Bank-ES-INGDirect,"Check your INGDirect bank accounts from Perl"
Finance-Bank-ES-Cajamadrid-0.03,2004-01-09T00:18:27,BRUNODIAZ,backpan,released,0.03,,Finance-Bank-ES-Cajamadrid,"Check your Cajamadrid bank accounts from Perl"
Cwd-2.14,2004-01-09T00:56:51,KWILLIAMS,backpan,released,2.14,,Cwd,"get pathname of current working directory"
Geo-Coordinates-VandH-1.00,2004-01-09T01:54:46,PTIMMINS,backpan,released,1.00,1,Geo-Coordinates-VandH,"Convert and Manipulate telco V and H coordinates"
DateTime-Format-Duration-1.0101,2004-01-09T03:16:32,RICKM,backpan,released,1.0101,,DateTime-Format-Duration,"Format and parse DateTime::Durations"
Class-Meta-0.10,2004-01-09T04:00:54,DWHEELER,backpan,released,0.10,1,Class-Meta,"Class automation, introspection, and data validation"
Text-KwikiFormatish-0.02,2004-01-09T04:15:01,IAN,cpan,released,0.01,1,Text-KwikiFormatish,"convert Kwikitext into XML-compliant HTML"
Ivrs-0.24,2004-01-09T04:35:44,MUKUND,latest,released,0.24,,Ivrs,"Perl extension for Interactive Voice Response System."
Net-Whois-Raw-0.26,2004-01-09T08:56:26,DESPAIR,backpan,released,0.25,,Net-Whois-Raw,"Perl written whois client"
Pod-Compiler-0.20,2004-01-09T09:50:32,MAREKR,backpan,released,0.20,,Pod-Compiler,"beautify the POD within a file"
Finance-Bank-ES-Cajamadrid-0.04,2004-01-09T12:59:21,BRUNODIAZ,latest,released,0.04,,Finance-Bank-ES-Cajamadrid,"Check your Cajamadrid bank accounts from Perl"
Finance-Bank-ES-INGDirect-0.02,2004-01-09T12:59:38,BRUNODIAZ,backpan,released,0.02,,Finance-Bank-ES-INGDirect,"Check your INGDirect bank accounts from Perl"
Apache-AuthzPasswd-0.12,2004-01-09T15:36:31,SPEEVES,latest,released,0.12,,Apache-AuthzPasswd,"mod_perl /etc/group Group Authorization module"
Class-DBI-0.95,2004-01-09T15:44:37,TMTM,cpan,released,0.95,,Class-DBI,"Simple Database Abstraction"
Config-ApacheExtended-1.14,2004-01-09T16:17:21,MGRUBB,cpan,released,1.14,,Config-ApacheExtended,"use extended apache format config files"
Win32-ProcFarm-2.15,2004-01-09T16:49:27,TEVERETT,latest,released,2.15,,Win32-ProcFarm,"manages access to the TCP port for ProcFarm system"
Crypt-TC18-1.0.0,2004-01-09T16:58:34,JCDUQUE,latest,released,1.0.0,1,Crypt-TC18,"Crypt::CBC compliant block cipher"
Chess-NumberMoves-0.02,2004-01-09T17:12:33,TBONE,cpan,released,0.02,1,Chess-NumberMoves,"Perl extension for numbering chess moves"
Win32-Process-Info-1.001,2004-01-09T17:33:13,WYANT,backpan,released,1.001,,Win32-Process-Info,"Provide process information for Windows 32 systems."
Template-Extract-0.35,2004-01-09T17:54:43,AUTRIJUS,backpan,released,0.35,,Template-Extract,"Extract data structure from TT2-rendered documents"
Devel-Size-Report-0.02,2004-01-09T18:27:28,TELS,backpan,released,0.02,1,Devel-Size-Report,"generate a size report for all elements in a structure"
IO-File-String-0.10,2004-01-09T18:36:16,DANPEDER,backpan,released,0.10,1,IO-File-String,"load/save whole file as single string"
IO-File-String-0.11,2004-01-09T18:57:39,DANPEDER,backpan,released,0.11,,IO-File-String,"load/save whole file as single string"
DMOZ-ParseRDF-0.12,2004-01-09T19:30:31,PAUL,backpan,released,0.12,1,DMOZ-ParseRDF,"Parse the gigantic dmoz.org content file into smaller parts."
Mail-SRS-0.10,2004-01-09T20:18:00,FREESIDE,cpan,released,0.10,1,Mail-SRS,"OO interface to Sender Rewriting Scheme"
Class-DBI-ConceptSearch-0.01,2004-01-09T20:54:19,ALLENDAY,backpan,released,0.01,1,Class-DBI-ConceptSearch,"Retrieve Class::DBI aggregates from high-level conceptual searches"
Proc-NiceSleep-0.58,2004-01-09T21:10:26,JOSHR,cpan,released,0.58,,Proc-NiceSleep,"yield system in a quasi-intelligent fashion"
Log-Dispatch-2.09,2004-01-09T21:45:12,DROLSKY,backpan,released,2.09,,Log-Dispatch,"Dispatches messages to one or more outputs"
Text-ParagraphDiff-2.51,2004-01-09T22:18:16,JRYAN,cpan,released,2.51,,Text-ParagraphDiff,"Visual Difference for paragraphed text."
OOTools-1.51,2004-01-09T23:26:04,DOMIZIO,backpan,released,1.51,,OOTools,"Pragma to implement lvalue accessors with options"
Chess-NumberMoves-0.03,2004-01-10T00:10:33,TBONE,latest,released,0.03,,Chess-NumberMoves,"Perl extension for numbering chess moves"
Proc-NiceSleep-0.59,2004-01-10T00:19:24,JOSHR,cpan,released,0.59,,Proc-NiceSleep,"yield system in a quasi-intelligent fashion"
Parallel-ForkControl-0.02,2004-01-10T00:25:01,BLHOTSKY,backpan,released,0.02,,Parallel-ForkControl,"Finer grained control of processes on a Unix System"
Spreadsheet-Perl-0.01,2004-01-10T01:13:45,NKH,backpan,released,0.01,1,Spreadsheet-Perl,"Pure Perl implementation of a spreadsheet"
Tk-ToolBar-0.09,2004-01-10T02:32:29,AQUMSIEH,cpan,released,0.09,,Tk-ToolBar,"A toolbar widget for Perl/Tk"
Test-Pod-1.04,2004-01-10T04:45:10,PETDANCE,backpan,released,1.04,,Test-Pod,"check for POD errors in files"
OOTools-1.52,2004-01-10T10:42:25,DOMIZIO,backpan,released,1.52,,OOTools,"Pragma to implement lvalue accessors with options"
Object-Realize-Later-0.15,2004-01-10T12:11:39,MARKOV,backpan,released,0.15,,Object-Realize-Later,"Delayed creation of objects"
DMOZ-ParseRDF-0.13,2004-01-10T12:13:39,PAUL,backpan,released,0.13,,DMOZ-ParseRDF,"Parse the gigantic dmoz.org content file into smaller parts."
RTx-Foundry-0.00_05,2004-01-10T13:52:51,AUTRIJUS,backpan,developer,0.00_05,,RTx-Foundry,"Base classes for the OpenFoundry system"
Module-Install-RTx-0.04,2004-01-10T13:54:56,AUTRIJUS,backpan,released,0.04,,Module-Install-RTx,"RT extension installer"
Lingua-Alphabet-Phonetic-0.02,2004-01-10T14:15:46,MTHURN,backpan,released,0.02,1,Lingua-Alphabet-Phonetic,"map ABC's to phonetic alphabets"
Test-Pod-1.06,2004-01-10T14:50:54,PETDANCE,backpan,released,1.06,,Test-Pod,"check for POD errors in files"
XML-RSS-Tools-0.13_6,2004-01-10T14:51:13,ATRICKETT,backpan,developer,0.13_6,,XML-RSS-Tools,"A tool-kit providing a wrapper around a HTTP client, a RSS parser, and a XSLT engine."
mp3cut-1.07,2004-01-10T15:47:59,JV,backpan,released,1.07,,mp3cut,"create cue sheet from cddb file"
Text-CPP-0.08,2004-01-10T17:15:10,SHEVEK,cpan,released,0.08,,Text-CPP,"A full C Preprocessor in XS"
Text-CPP-0.09,2004-01-10T17:15:27,SHEVEK,cpan,released,0.09,,Text-CPP,"A full C Preprocessor in XS"
Net-Gopher-0.92,2004-01-10T17:24:14,WGDAVIS,backpan,released,0.92,,Net-Gopher,"The Perl Gopher/Gopher+ client API"
Net-Domain-TLD-1.5,2004-01-10T17:59:25,ALEXP,backpan,released,1.5,,Net-Domain-TLD,"Gives ability to retrieve currently available tld names/descriptions and perform verification of given tld name"
Text-CPP-0.10,2004-01-10T18:28:38,SHEVEK,cpan,released,0.10,,Text-CPP,"A full C Preprocessor in XS"
Zoidberg-0.42,2004-01-10T18:35:42,PARDUS,backpan,released,0.42,,Zoidberg,"Extended user documentation for zoid"
Devel-Size-Report-0.03,2004-01-10T20:01:38,TELS,backpan,released,0.03,,Devel-Size-Report,"generate a size report for all elements in a structure"
HTML-Stream-1.55,2004-01-10T20:03:38,DSTAAL,cpan,released,1.55,1,HTML-Stream,"HTML output stream class, and some markup utilities"
Module-Info-File-0.04,2004-01-10T20:07:27,JONASBN,backpan,released,0.04,,Module-Info-File,"retrieves module information from a file or script"
CGI-Auth-2.4.4,2004-01-10T20:47:29,CCWALLACE,cpan,released,v2.4.4,,CGI-Auth,"Simple session-based password authentication for CGI applications"
ExtUtils-CBuilder-0.00_03,2004-01-10T21:32:20,KWILLIAMS,backpan,developer,0.00_03,,ExtUtils-CBuilder,"Compile and link C code for Perl modules"
Sparse,2004-01-10T21:48:29,AMRUTA,backpan,released,0,1,Sparse,"Perl module for Sparse Vectors"
Math-Factor-0.07,2004-01-11T00:14:27,SCHUBIGER,backpan,released,0.07,,Math-Factor,"factorise integers and calculate matching multiplications."
win-0.03,2004-01-11T01:47:53,ACCARDO,backpan,released,0.03,,win,"Win32 programming and development tool"
Class-Tables-0.24,2004-01-11T02:20:50,ROSULEK,cpan,released,0.24,,Class-Tables,"Auto-vivification of persistent classes, based on RDBMS schema"
Text-CPP-0.11,2004-01-11T03:16:20,SHEVEK,cpan,released,0.11,,Text-CPP,"A full C Preprocessor in XS"
Module-Build-0.22,2004-01-11T04:24:45,KWILLIAMS,backpan,released,0.22,,Module-Build,"Build and install Perl modules"
PPM-Make-0.68,2004-01-11T06:10:42,RKOBES,backpan,released,0.68,,PPM-Make,"make a PPM distribution"
Acme-please-0.01,2004-01-11T06:31:29,DAVIDNICO,latest,released,0.01,1,Acme-please,"intercal-compliant politesse"
Math-Factor-0.08,2004-01-11T09:56:01,SCHUBIGER,backpan,released,0.08,,Math-Factor,"factorise integers and calculate matching multiplications."
Convert-ASCII-String-0.23,2004-01-11T09:57:59,SCHUBIGER,backpan,released,0.23,,Convert-ASCII-String,"convert character strings to ASCII and vice versa."
Devel-Size-Report-0.04,2004-01-11T12:04:21,TELS,backpan,released,0.04,,Devel-Size-Report,"generate a size report for all elements in a structure"
Lingua-ZH-TaBE-0.04,2004-01-11T12:59:40,AUTRIJUS,backpan,released,0.04,,Lingua-ZH-TaBE,"Chinese processing via libtabe"
Lingua-ZH-Toke-0.02,2004-01-11T13:13:35,AUTRIJUS,latest,released,0.02,,Lingua-ZH-Toke,"Chinese Tokenizer"
Object-Destroyer-0.1,2004-01-11T14:26:06,ADAMK,backpan,released,0.1,1,Object-Destroyer,"Make objects with circular references DESTROY normally"
Math-BigInt-GMP-1.13,2004-01-11T14:45:35,TELS,backpan,released,1.13,,Math-BigInt-GMP,"Use the GMP library for Math::BigInt routines"
Text-CPP-0.12,2004-01-11T16:16:00,SHEVEK,cpan,released,0.12,,Text-CPP,"A full C Preprocessor in XS"
WWW-SherlockSearch-0.17,2004-01-11T16:31:38,AUTRIJUS,backpan,released,0.15,,WWW-SherlockSearch,"Parse and execute Apple Sherlock 2 plugins"
HTML-SimpleTemplate-1.00,2004-01-11T16:49:51,ACRAWFORD,latest,released,1.00,1,HTML-SimpleTemplate,"Quick and simple template library for Perl"
Dir-Split-0.51,2004-01-11T18:57:36,SCHUBIGER,backpan,released,0.51,,Dir-Split,"split files of a directory to subdirectories."
Net-Friends-1.00,2004-01-11T19:04:39,RBRASE,cpan,released,1.00,1,Net-Friends,"Perl extension for interacting with GPSDrive friendsd server"
CGI-Application-CodeRM-3.2,2004-01-11T20:05:44,DOMIZIO,backpan,released,3.2,,CGI-Application-CodeRM,"Obsolete module, use CGI::Application::Plus"
MagicTemplate-3.51,2004-01-11T20:06:02,DOMIZIO,backpan,released,3.51,,MagicTemplate,"Obsolete alias for Template::Magic"
HTML-TableTiler-1.12,2004-01-11T20:08:05,DOMIZIO,backpan,released,1.12,,HTML-TableTiler,"easily generates complex graphic styled HTML tables"
OOTools-1.53,2004-01-11T20:08:23,DOMIZIO,backpan,released,1.53,,OOTools,"Pragma to implement lvalue accessors with options"
