release,date,author,status,maturity,version,first,distribution,abstract
NetworkInfo-Discovery-0.07,2003-01-09T04:41:19,TSCANLAN,cpan,released,0.07,,NetworkInfo-Discovery,"Modules for network discovery and mapping"
Net-DNS-SEC-0.10,2003-01-09T06:58:36,OLAF,backpan,released,0.10,,Net-DNS-SEC,"DNSSEC Keyset object class"
HTTP-MHTTP-0.02,2003-01-09T08:44:05,PIERS,cpan,released,0.02,1,HTTP-MHTTP,"this library provides reasonably low level access to the HTTP protocol, for perl. This does not replace LWP but is a cut for speed."
HTTP-MHTTP-0.03,2003-01-09T09:45:28,PIERS,cpan,released,0.03,,HTTP-MHTTP,"this library provides reasonably low level access to the HTTP protocol, for perl. This does not replace LWP (what possibly could :-) but is a cut for speed. It also supports all of HTTP 1.0, so you have GET, POST, PUT, HEAD, and DELETE."
HTTP-Cookies-iCab-0.90_01,2003-01-09T10:32:55,BDFOY,backpan,developer,0.90_01,1,HTTP-Cookies-iCab,"Cookie storage and management for iCab"
DBIx-Simple-0.10,2003-01-09T11:00:22,JUERD,cpan,released,0.10,,DBIx-Simple,"Easy-to-use OO interface to DBI, capable of emulating subqueries"
PAR-0.62,2003-01-09T11:16:42,AUTRIJUS,backpan,released,0.62,,PAR,"Perl Archive Toolkit"
Graphics-ColorObject-0.3a2,2003-01-09T12:00:39,AREIBENS,cpan,released,0.3,,Graphics-ColorObject,"A OO-Color Module."
PDF-API2-0.3a29,2003-01-09T12:02:51,AREIBENS,backpan,released,0.3,,PDF-API2,"The Next Generation API for creating and modifing PDFs."
PDF-API2-0.3a30,2003-01-09T12:33:58,AREIBENS,backpan,released,0.3,,PDF-API2,"The Next Generation API for creating and modifing PDFs."
GD-OrgChart-0.03,2003-01-09T14:08:05,GALGIER,latest,released,0.03,,GD-OrgChart,"Perl extension for generating personnel organization charts"
File-Scan-0.41,2003-01-09T14:51:52,HDIAS,cpan,released,0.41,,File-Scan,"Perl extension for Scanning files for Viruses"
VCS-Lite-0.01,2003-01-09T15:25:46,IVORW,backpan,released,0.01,1,VCS-Lite,"Minimal version control system"
Simulation-Automate-0.9.3,2003-01-09T16:09:55,WVDB,cpan,released,v0.9.3,1,Simulation-Automate,"A Simulation Automation Tool"
Curses-Visterm-0.01,2003-01-09T18:48:23,RCAPUTO,backpan,released,0.01,1,Curses-Visterm,"split-terminal user interface"
SOAP-MIME-0.55-5,2003-01-09T19:25:27,BYRNE,cpan,released,0.55,1,SOAP-MIME,"Patch to SOAP::Lite to add attachment support. This module allows Perl clients to both compose messages with attachments, and to parse messages with attachments."
Convert-Binary-C-0.07,2003-01-09T19:27:18,MHX,backpan,released,0.07,,Convert-Binary-C,"Binary Data Conversion using C Types"
CAM-App-0.03,2003-01-09T20:38:28,CLOTHO,backpan,released,0.03,1,CAM-App,"Web database application framework"
Net-Webradio-0.01,2003-01-09T20:43:29,NATHANAEL,backpan,released,0.01,1,Net-Webradio,"receive one or more webradio-stations"
Sys-HostIP-1.2.2,2003-01-09T20:55:05,BLUELINES,cpan,released,v1.2.2,,Sys-HostIP,"Try extra hard to get ip address related info"
Win32-NetSend-0.02,2003-01-09T21:36:56,VSANCHEZ,latest,released,0.02,,Win32-NetSend,"Sends message from NT to NT or Win9x running winpopup"
POP3Client-2.13,2003-01-10T01:17:53,SDOWD,cpan,released,2.13,,POP3Client,"Perl 5 module to talk to a POP3 (RFC1939) server"
Class-OOorNO-0.011,2003-01-10T02:53:46,TOMMY,latest,released,0.011,1,Class-OOorNO,"Give your module classic AND OO interfaces"
Term-EditLine-0.02,2003-01-10T02:55:37,PHINYX,cpan,released,0.02,1,Term-EditLine,"Perl interface to the NetBSD editline library"
Cisco-Reconfig-0.1,2003-01-10T06:56:00,MUIR,backpan,released,0.1,1,Cisco-Reconfig,"Parse and generate Cisco configuration files"
IO-Event-0.1,2003-01-10T07:00:00,MUIR,cpan,released,0.1,1,IO-Event,"Tied Filehandles for Nonblocking IO with Object Callbacks"
Apache-DBI-0.90_01,2003-01-10T09:09:05,ABH,backpan,developer,0.90_01,1,Apache-DBI,"Initiate a persistent database connection"
Games-Literati-0.01,2003-01-10T09:28:59,CCZ,cpan,released,0.01,1,Games-Literati,"Literati resolver"
Games-Scrabble-0.99,2003-01-10T09:37:11,CCZ,latest,released,0.99,,Games-Scrabble,"please use Games::Literati, for a complete Literati/Scrabble resolver."
VCS-Lite-0.02,2003-01-10T10:45:53,IVORW,backpan,released,0.02,,VCS-Lite,"Minimal version control system"
XML-Schema-0.07,2003-01-10T12:06:54,ABW,latest,released,0.07,1,XML-Schema,"XML Schema modules for Perl"
Encode-1.84,2003-01-10T12:09:05,DANKOGAI,backpan,released,1.84,,Encode,"character encodings"
Schedule-Cron-Nofork-0.01,2003-01-10T13:59:24,CORION,backpan,released,0.01,1,Schedule-Cron-Nofork,"Nonforking cron module"
XML-Filter-Dispatcher-0.46,2003-01-10T14:24:14,RBS,backpan,released,0.46,,XML-Filter-Dispatcher,"Process an XML document using an EventPath expression and dump the results."
File-Scan-0.42,2003-01-10T15:46:16,HDIAS,cpan,released,0.42,,File-Scan,"Perl extension for Scanning files for Viruses"
XML-Filter-PerlTidy-0.01,2003-01-10T17:24:57,CHOLET,backpan,released,0.01,1,XML-Filter-PerlTidy,"SAX filter through Perl::Tidy"
XML-RSS-Tools-0.08,2003-01-10T19:17:08,ATRICKETT,backpan,released,0.08,,XML-RSS-Tools,"Perl extension for very high level RSS feed manipulation"
Business-OnlinePayment-TCLink-1.03,2003-01-10T20:38:25,WITTEN,latest,released,1.03,,Business-OnlinePayment-TCLink,"TrustCommerce backend for Business::OnlinePayment"
VCS-0.06,2003-01-10T21:20:29,LBROCARD,backpan,released,0.06,,VCS,"Library for generic Version Control System access in Perl"
JPEG-Comment,2003-01-10T21:54:36,IFROL,backpan,released,0,1,JPEG-Comment,"add comment to JPEG file"
Net-Blogger-0.8.4,2003-01-10T23:31:47,ASCOPE,backpan,released,v0.8.4,,Net-Blogger,"an OOP-ish interface for accessing a weblog via the Blogger XML-RPC API."
XML-YYLex-0.03,2003-01-11T01:00:57,BOEWE,cpan,released,0.03,1,XML-YYLex,"Perl module for using perl-byacc with XML-data"
Exporter-VA-1.2.2,2003-01-11T01:33:21,DLUGOSZ,backpan,released,v1.2.2,1,Exporter-VA,"Improved Exporter featuring Versioning and Aliasing."
Apache-DBI-0.90_02,2003-01-11T03:21:59,ABH,backpan,developer,0.90_02,,Apache-DBI,"Initiate a persistent database connection"
mod_perl-1.99_08,2003-01-11T04:22:19,DOUGM,backpan,developer,1.99_08,,mod_perl,"Apache mod_perl change logfile"
PerlBean-0.5,2003-01-11T06:18:35,ZOCCAV,backpan,released,0.5,,PerlBean,"Package to generate bean like Perl modules"
Test-MockObject-0.11,2003-01-11T08:18:16,CHROMATIC,backpan,released,0.11,,Test-MockObject,"Perl extension for emulating troublesome interfaces"
SVG-2.26,2003-01-11T09:24:14,RONAN,cpan,released,2.26,,SVG,"Perl extension for generating Scalable Vector Graphics (SVG) documents"
JPEG-Comment-02,2003-01-11T14:36:14,IFROL,latest,released,02,1,JPEG-Comment,"add comment to JPEG file"
Term-ProgressBar-2.03,2003-01-11T16:02:07,FLUFFY,backpan,released,2.03,,Term-ProgressBar,"tools for making makefiles with."
Text-ASCIITable-0.06,2003-01-11T16:49:23,LUNATIC,backpan,released,0.06,,Text-ASCIITable,"Create a nice formatted table using ASCII characters. Nice, if you want to output dynamic text to your console or other fixed-size displays."
lanman.1.0.10.0,2003-01-11T17:21:44,JHELBERG,latest,released,v1.0.10.0,,lanman,"implements MS Lanmanager functions"
POE-Framework-MIDI-0.1,2003-01-11T17:23:35,SMCNABB,cpan,released,0.1,,POE-Framework-MIDI,
Text-Table-0.03,2003-01-11T17:32:04,ANNO,cpan,released,0.03,,Text-Table,"Organize Data in Tables"
Log-Procmail-0.05,2003-01-11T17:59:59,BOOK,backpan,released,0.05,,Log-Procmail,"Perl extension for reading procmail logfiles."
Audio-Mixer-0.5,2003-01-11T19:30:29,SERGEY,cpan,released,0.5,,Audio-Mixer,"Perl extension for Sound Mixer control"
dbMan-0.31,2003-01-11T21:06:06,MILSO,backpan,released,0.31,,dbMan,"interactive command line SQL shell/console."
DBIx-Hash2Table-1.00,2003-01-12T02:14:20,RSAVAGE,backpan,released,1.00,1,DBIx-Hash2Table,"Save a hash into a database table"
DBIx-HTML-ClientDB-1.02,2003-01-12T02:14:35,RSAVAGE,backpan,released,1.02,,DBIx-HTML-ClientDB,"Convert sql into a client-side db with keyed access."
DBIx-HTML-LinkedMenus-1.03,2003-01-12T02:14:50,RSAVAGE,backpan,released,1.03,,DBIx-HTML-LinkedMenus,"Convert db data to 2 linked HTML popup menus."
DBIx-HTML-PopupRadio-1.04,2003-01-12T02:15:06,RSAVAGE,backpan,released,1.04,,DBIx-HTML-PopupRadio,"Convert sql into a popup menu or radio group."
Module-MakeDist-1.03,2003-01-12T02:17:09,RSAVAGE,backpan,released,1.03,,Module-MakeDist,"Create Unix and ActiveState distros for a new module."
DBIx-Table2Hash-1.00,2003-01-12T02:17:25,RSAVAGE,backpan,released,1.00,1,DBIx-Table2Hash,"Read a database table into a hash"
Acme-EyeDrops-1.20,2003-01-12T04:12:09,ASAVIGE,backpan,released,1.20,,Acme-EyeDrops,"Visual Programming in Perl"
Data-Type-0.01.02,2003-01-12T08:03:41,MUENALAN,cpan,released,v0.01.02,,Data-Type,"versatile data/type verification, validation and testing"
Slurp-0.4,2003-01-12T11:54:50,ROBAU,latest,released,0.4,,Slurp,"Slurp entire files into variables"
CPANPLUS-0.042,2003-01-12T12:47:13,KANE,backpan,released,0.042,,CPANPLUS,"The CPANPLUS launcher"
Netx-WebRadio-0.02,2003-01-12T15:30:14,NATHANAEL,cpan,released,0.02,1,Netx-WebRadio,"receive one or more webradio-stations"
Tvtoday-1.02,2003-01-12T16:07:55,HORSHACK,backpan,released,1.02,1,Tvtoday,"checking a directory for bad letters in filenames"
Mail-Transport-Dbx-0.01,2003-01-12T16:46:49,VPARSEVAL,backpan,released,0.01,1,Mail-Transport-Dbx,"Parse Outlook Express mailboxes"
Schedule-Cron-Nofork-0.02,2003-01-12T16:48:46,CORION,backpan,released,0.02,1,Schedule-Cron-Nofork,"Nonforking cron module"
Business-FedEx-DirectConnect-0.06,2003-01-12T19:26:59,JPOWERS,backpan,released,0.06,,Business-FedEx-DirectConnect,"FedEx Ship Manager Direct Connect"
CGI-Application-PhotoGallery-0.01,2003-01-12T20:20:53,BRICAS,backpan,released,0.01,1,CGI-Application-PhotoGallery,"module to provide a simple photo gallery."
Net-Whois-Raw-0.22,2003-01-12T21:23:46,SZABGAB,backpan,released,0.22,,Net-Whois-Raw,"Perl written whois client"
SDL-App-FPS-0.13,2003-01-12T22:04:53,TELS,backpan,released,0.13,,SDL-App-FPS,"a parent class for FPS (framerate/s centric) SDL applications"
Bio-MAGE-20020902.3,2003-01-12T22:58:08,JASONS,cpan,released,20020902.3,1,Bio-MAGE,"Container module for classes in the MAGE MAGE package"
WWW-SherlockSearch-0.13,2003-01-13T02:54:50,AUTRIJUS,backpan,released,0.13,,WWW-SherlockSearch,"Parse and execute Apple Sherlock 2 plugins"
XML-Dumper-0.62,2003-01-13T03:58:06,MIKEWONG,cpan,released,0.62,,XML-Dumper,"Perl module for dumping Perl objects from/to XML"
Exporter-VA-1.2.3,2003-01-13T05:28:37,DLUGOSZ,backpan,released,v1.2.3,,Exporter-VA,"Improved Exporter featuring Versioning and Aliasing."
DBD-Pg-1.21,2003-01-13T06:46:43,DWHEELER,backpan,released,1.21,,DBD-Pg,"PostgreSQL database driver for the DBI module"
Net-Domain-ExpireDate-0.03,2003-01-13T07:06:13,DESPAIR,backpan,released,0.03,,Net-Domain-ExpireDate,"Perl extension for obtaining expiration date of domain names"
Tvtoday-1.03,2003-01-13T07:51:38,HORSHACK,backpan,released,1.03,,Tvtoday,"checking a directory for bad letters in filenames"
XML-Handler-Dtd2Html-0.25,2003-01-13T07:58:31,PERRAD,backpan,released,0.25,,XML-Handler-Dtd2Html,"SAX2 handler for generate a HTML documentation from a DTD"
XML-Filter-PerlTidy-0.02,2003-01-13T10:16:03,CHOLET,backpan,released,0.02,,XML-Filter-PerlTidy,"SAX filter through Perl::Tidy"
CORBA-IDL-2.00,2003-01-13T11:27:00,PERRAD,backpan,released,2.00,,CORBA-IDL,"IDL parser"
CORBA-HTML-2.00,2003-01-13T11:27:15,PERRAD,backpan,released,2.00,,CORBA-HTML,"Generates HTML documentation from IDL source files."
CORBA-C-2.00,2003-01-13T11:27:30,PERRAD,backpan,released,2.00,,CORBA-C,"IDL compiler to language C mapping"
CORBA-XS-0.20,2003-01-13T11:29:21,PERRAD,backpan,released,0.20,,CORBA-XS,"IDL compiler to extension interface between Perl and C code"
CORBA-Cplusplus-0.02,2003-01-13T11:29:36,PERRAD,backpan,released,0.02,1,CORBA-Cplusplus,"IDL compiler to language C++ mapping"
PDL-McIDAS-0.01,2003-01-13T12:07:20,XCALBET,cpan,released,0.01,1,PDL-McIDAS,"PDL interface to McIDAS."
PDL-McIDAS-0.02,2003-01-13T12:23:53,XCALBET,cpan,released,0.02,,PDL-McIDAS,
File-Scan-0.43,2003-01-13T13:17:07,HDIAS,cpan,released,0.43,,File-Scan,"Perl extension for Scanning files for Viruses"
PostScript-Simple-0.05,2003-01-13T13:17:23,MCNEWTON,backpan,released,0.05,,PostScript-Simple,"Produce PostScript files from Perl"
RPM-Specfile-1.10,2003-01-13T14:17:52,CHIPT,cpan,released,1.10,,RPM-Specfile,"Perl extension for creating RPM Specfiles"
RPM-Specfile-1.11,2003-01-13T14:26:13,CHIPT,cpan,released,1.11,,RPM-Specfile,"Perl extension for creating RPM Specfiles"
Date-Handler-1.1,2003-01-13T17:44:45,BBEAUSEJ,cpan,released,1.1,,Date-Handler,"Easy but complete date object (1.1)"
DBIx-Sequence-1.4,2003-01-13T17:53:17,BBEAUSEJ,cpan,released,1.4,,DBIx-Sequence,"A simple SQL92 ID generator"
File-Info-1.02,2003-01-13T18:08:32,FLUFFY,latest,released,1.02,,File-Info,"tools for making makefiles with."
MasonX-ApacheHandler-WithCallbacks-0.11,2003-01-13T18:26:37,DWHEELER,backpan,released,0.11,,MasonX-ApacheHandler-WithCallbacks,"Facilitates testing of Apache::* modules"
Tvtoday-1.04,2003-01-13T19:34:16,HORSHACK,backpan,released,1.04,,Tvtoday,"checking a directory for bad letters in filenames"
CGI-CookieSerial-0.01,2003-01-13T19:39:17,OUBIWANN,backpan,released,0.01,1,CGI-CookieSerial,"a wrapper for creating serialized cookies with Data::Serializer and CGI::Cookie"
XML-YYLex-0.04,2003-01-13T19:45:59,BOEWE,latest,released,0.04,,XML-YYLex,"Perl module for using perl-byacc with XML-data"
CGI-WML-0.06,2003-01-13T20:33:29,AMURREN,cpan,released,0.06,1,CGI-WML,"Subclass LDS's ""CGI.pm"" for WML output and WML methods"
Net-FTPServer-1.114,2003-01-13T20:35:23,BBB,backpan,released,1.114,,Net-FTPServer,"A secure, extensible and configurable Perl FTP server"
Text-PhraseDistance-0.02,2003-01-13T21:14:16,DREE,backpan,released,0.02,,Text-PhraseDistance,"A measure of the degree of proximity of 2 given phrases"
Text-Brew-0.01,2003-01-13T21:16:13,DREE,backpan,released,0.01,1,Text-Brew,"An implementation of the Brew edit distance"
Netx-WebRadio-0.03,2003-01-13T21:32:38,NATHANAEL,latest,released,0.03,,Netx-WebRadio,"receive one or more webradio-stations"
Tk-GBARR-2.06,2003-01-13T23:23:17,SREZIC,cpan,released,2.06,,Tk-GBARR,"An OO Tk Canvas"
HTML-CalendarMonthSimple-1.19,2003-01-14T01:32:36,STIGMATA,backpan,released,1.19,,HTML-CalendarMonthSimple,"Perl Module for Generating HTML Calendars"
Tie-Cfg-0.12,2003-01-14T01:34:27,OESTERHOL,backpan,released,0.12,,Tie-Cfg,"Ties simple configuration files to hashes."
Tie-Cfg-0.13,2003-01-14T01:41:04,OESTERHOL,backpan,released,0.13,,Tie-Cfg,"Ties simple configuration files to hashes."
Apache-CompressClientFixup-0.05,2003-01-14T03:47:18,SLAVA,backpan,released,0.05,,Apache-CompressClientFixup,"Perl extension for Apache-1.3.X to avoid gzip compression for some buggy browsers."
Data-Type-0.01.03,2003-01-14T04:12:08,MUENALAN,cpan,released,v0.01.03,,Data-Type,"versatile data and value types"
XML-Filter-DataIndenter-0.1,2003-01-14T04:22:17,RBS,latest,released,0.1,1,XML-Filter-DataIndenter,"SAX2 Indenter for data oriented XML"
Params-Validate-0.50,2003-01-14T06:14:05,DROLSKY,backpan,released,0.50,,Params-Validate,"Validate method/function parameters using attributes"
MailTools-1.57,2003-01-14T08:49:45,MARKOV,backpan,released,1.57,,MailTools,"Base class for manipulation of mail header fields"
Mail-Thread-1.0,2003-01-14T10:05:56,SIMON,cpan,released,1.0,1,Mail-Thread,"Perl implementation of JWZ's mail threading algorithm"
Lingua-PT-Conjugate-1.08,2003-01-14T11:01:25,EGROSS,backpan,released,1.08,,Lingua-PT-Conjugate,"Module for Conjugating Portuguese verbs"
TripleStore-0.01,2003-01-14T11:43:40,JHIVER,backpan,released,0.01,1,TripleStore,"An SQL-Free Triple Store API with a Perl Query Language."
Set-Infinite-0.40,2003-01-14T12:11:56,FGLOCK,backpan,released,0.40,,Set-Infinite,"Sets of intervals"
Date-Set-1.25,2003-01-14T12:13:53,FGLOCK,backpan,released,1.25,,Date-Set,"Date set math"
Date-Set-Timezone-0.03,2003-01-14T12:14:09,FGLOCK,backpan,released,0.03,,Date-Set-Timezone,"Date set math with timezones and DST"
Set-Infinite-0.41,2003-01-14T13:03:04,FGLOCK,backpan,released,0.41,,Set-Infinite,"Sets of intervals"
Data-Type-0.01.04,2003-01-14T13:25:54,MUENALAN,cpan,released,v0.01.04,,Data-Type,"versatile data and value types"
MailTools-1.58,2003-01-14T13:45:20,MARKOV,backpan,released,1.58,,MailTools,"Base class for manipulation of mail header fields"
Lucene-QueryParser-1.01,2003-01-14T14:00:37,SIMON,backpan,released,1.01,,Lucene-QueryParser,"Turn a Lucene query into a Perl data structure"
Chart-2.0,2003-01-14T14:15:36,CHARTGRP,backpan,released,2.0,,Chart,"a series of charting modules"
Device-QuickCam-0.02,2003-01-14T15:15:34,BEATNIK,latest,released,0.02,,Device-QuickCam,"Perl extension for using the Connectix QuickCam"
Bio-Emboss-0.1,2003-01-14T16:44:54,PERNST,backpan,released,0.1,1,Bio-Emboss,"Write EMBOSS programs in Perl"
Params-Validate-0.51,2003-01-14T17:17:15,DROLSKY,backpan,released,0.51,,Params-Validate,"Validate method/function parameters using attributes"
CGI-CookieSerial-0.02,2003-01-14T19:29:57,OUBIWANN,backpan,released,0.02,,CGI-CookieSerial,"a wrapper for creating a CGI serial cookie or cookies with any serialized perl data stuctures"
CGI-CookieSerial-0.03,2003-01-14T19:46:13,OUBIWANN,backpan,released,0.03,,CGI-CookieSerial,"a wrapper for creating a CGI serial cookie or cookies with any serialized perl data stuctures"
Mail-Classifier-0.10,2003-01-14T19:56:17,DAGOLDEN,backpan,released,0.10,1,Mail-Classifier,"Perl extension for probabilistic mail classification"
CGI-CookieSerial-0.04,2003-01-14T20:50:38,OUBIWANN,backpan,released,0.04,,CGI-CookieSerial,"a wrapper for creating a CGI serial cookie or cookies with any serialized perl data stuctures"
Locale-Hebrew-Calendar-0.02,2003-01-14T21:23:02,AUTRIJUS,backpan,released,0.02,1,Locale-Hebrew-Calendar,"Jewish Calendar"
Locale-Hebrew-1.02,2003-01-14T21:32:50,AUTRIJUS,backpan,released,1.02,1,Locale-Hebrew,"Bidirectional Hebrew support"
Algorithm-SVM-0.06,2003-01-15T01:09:43,CSPENCER,cpan,released,0.06,,Algorithm-SVM,"Perl bindings for the libsvm Support Vector Machine library."
Text-Roman-3.01,2003-01-15T01:21:31,ECALDER,backpan,released,3.01,1,Text-Roman,"Converts roman algarism in integer numbers and the contrary, recognize algarisms."
Text-ASCIITable-0.07,2003-01-15T06:52:39,LUNATIC,backpan,released,0.07,,Text-ASCIITable,"Create a nice formatted table using ASCII characters. Nice, if you want to output dynamic text to your console or other fixed-size displays."
VCS-0.07,2003-01-15T09:35:58,LBROCARD,backpan,released,0.07,,VCS,"Library for generic Version Control System access in Perl"
Image-Thumbnail-0.41,2003-01-15T10:20:32,LGODDARD,backpan,released,0.41,,Image-Thumbnail,"GD/ImageMagick thumbnail images with ease."
Mail-Thread-1.1,2003-01-15T12:07:29,SIMON,cpan,released,1.1,,Mail-Thread,"Perl implementation of JWZ's mail threading algorithm"
Mail-MboxParser-0.38,2003-01-15T14:04:17,VPARSEVAL,backpan,released,0.38,,Mail-MboxParser,"read-only access to UNIX-mailboxes"
Search-Xapian-0.05,2003-01-15T14:49:44,KILINRAX,backpan,released,0.05,,Search-Xapian,"Perl XS frontend to the Xapian C++ search library."
XML-STX-0.05,2003-01-15T16:52:51,PCIMPRICH,backpan,released,0.05,1,XML-STX,"an STX processor"
CGI-CookieSerial-0.05,2003-01-15T18:44:58,OUBIWANN,backpan,released,0.05,,CGI-CookieSerial,"a wrapper for creating a CGI serial cookie or cookies with any serialized perl data stuctures"
Tie-Cfg-0.14,2003-01-15T20:30:43,OESTERHOL,backpan,released,0.14,,Tie-Cfg,"Ties simple configuration files to hashes."
Convert-Binary-C-0.08,2003-01-15T20:38:55,MHX,backpan,released,0.08,,Convert-Binary-C,"Binary Data Conversion using C Types"
NetworkInfo-Discovery-0.08,2003-01-15T20:45:38,TSCANLAN,cpan,released,0.08,,NetworkInfo-Discovery,"Modules for network discovery and mapping"
CGI-CookieSerial-0.06,2003-01-15T20:55:35,OUBIWANN,latest,released,0.06,,CGI-CookieSerial,"a wrapper for creating a CGI serial cookie or cookies with any serialized perl data stuctures"
