	MA:0000396 adult normal	MA:0000011 fetal normal	MA:0000015 adult normal	MA:0000324 fetal normal	MA:0000014 adult normal	MA:0000327 fetal normal	MA:0000325 fetal normal	MA:0000013 adult normal	MA:0000010 fetal normal	MA:0000018 adult normal	MA:0000325 adult normal	MA:0000323 adult normal	MA:0000016 fetal normal	MA:0000324 adult normal	MA:0000327 adult normal	MA:0000012 adult normal	
206328_at	46.4914	100.02	275.848	72.1449	50.5308	65.8656	56.2616	54.491	47.9441	57.2022	57.4266	71.0544	46.2211	78.826	71.799	62.4347	
235981_at	125.555	190.936	4065.56	135.582	166.178	216.643	172.217	179.259	0	143.252	211.604	133.246	0	167.261	203.164	178.318	
235377_at	120.374	139.357	1643.7	77.5781	76.1786	204.794	128.544	172.43	0	189.292	118.899	150.266	0	204.611	220.64	134.294	
236103_at	108.28	75.0787	740.513	65.8787	156.994	141.717	210.378	121.672	0	79.4189	161.049	138.909	0	124.636	126.398	133.412	
235503_at	110.508	141.785	1363.13	100.993	84.901	121.673	99.0867	149.643	0	127.2	190.835	202.63	0	134.281	166.664	143.04	
205610_at	247.147	262.852	2853.74	225.077	225.353	212.259	234.508	197.882	253.911	364.26	225.182	279.431	232.572	354.152	402.56	291.581	
205589_at	150.427	275.286	5947.85	230.691	172.616	237.881	206.141	239.964	185.988	342.296	193.306	214.414	246.088	312.629	358.241	225.397	
229567_at	97.7906	170.344	1589.6	126.863	123.456	157.857	107.993	147.893	0	180.472	124.819	150.095	0	123.1	163.214	154.939	
234954_at	120.097	315.243	1003.63	241.943	185.808	173.24	148.294	194.851	0	110.229	166.713	230.669	0	185.314	295.541	159.611	
207089_at	110.516	128.339	1853.41	118.334	133.185	85.8566	97.6827	114.491	98.6491	136.872	203.499	169.354	110.698	183.68	144.949	148.022	
232892_at	231.979	318.832	1713.71	367.635	228.822	349.212	174.901	313.176	0	452.529	348.761	253.234	0	352.487	370.626	319.316	
205054_at	106.076	170.094	4430.16	183.845	109.274	129.741	129.524	136.423	125.031	104.123	132.668	103.987	130.566	158.181	132.88	194.629	
235042_at	216.983	229.932	2603.03	312.624	308.584	282.466	176.885	349.311	0	451.758	314.751	372.21	0	338.071	320.593	280.688	
206996_x_at	190.41	271.022	1179.67	270.866	179.073	261.451	238.506	304.297	325.204	201.653	370.118	335.901	243.053	412.72	263.654	211.97	
204631_at	107.709	128.536	5456.95	128.37	95.226	131.021	125.968	127.7	134.31	139.906	161.062	158.735	175.227	159.252	190.049	153.216	
241793_at	46.3426	54.0639	788.425	61.4077	64.1334	72.7193	60.4106	72.477	0	49.8023	57.4219	54.179	0	58.8425	57.7589	54.4136	
223112_s_at	913.565	439.368	3509.63	899.759	990.581	364.452	791.888	507.918	0	697.508	729.858	1241.71	0	822.471	759.234	721.313	
235004_at	208.48	95.9782	2830.86	88.6048	172.891	134.256	81.9668	159.599	0	203.349	100.844	161.988	0	105.849	176.646	99.2449	
239971_at	101.494	93.7884	657.876	75.0085	57.5745	83.4775	70.4998	72.9246	0	73.1835	132.736	93.8442	0	139.665	108.461	97.162	
206121_at	160.284	197.588	3468.36	173.721	148.537	154.694	156.14	191.554	133.298	200.907	267.618	273.941	194.219	233.195	206.875	189.089	
224663_s_at	661.262	986.122	3878.58	993.411	788.267	411.849	511.349	393.408	0	349.89	451.078	776.763	0	916.232	443.895	676.419	
224506_s_at	230.237	199.534	1022.83	202.193	163.563	214.456	160.202	208.717	0	196.077	256.069	235.303	0	246.004	219.159	219.967	
243313_at	227.228	170.003	1729.86	199.603	127.829	238.759	126.311	207.115	0	281.043	202.546	167.585	0	258.341	263.535	215.809	
235744_at	57.4614	68.7988	294.891	69.9389	47.2614	56.4822	69.3572	97.1269	0	42.4457	77.462	62.6092	0	65.8064	64.166	55.0265	
209888_s_at	804.532	777.984	7017.7	1140.83	632.336	888.614	764.12	815.629	857.182	1141.71	1019.18	688.759	878.74	801.021	1117.97	904.055	
222919_at	36.7411	69.8537	1873.23	34.184	69.0935	77.5304	52.0845	57.5073	0	35.6587	65.5321	46.4866	0	47.5095	51.6659	56.8769	
243346_at	30.9721	25.8334	559.66	27.6652	39.4323	22.6688	33.0516	26.0611	0	17.5939	25.5467	30.9809	0	29.3804	31.5638	25.9265	
206217_at	284.756	221.938	1189.51	192.359	173.614	189.341	258.092	213.551	269.07	368.305	257.742	301.628	172.993	260.91	284.859	414.438	
238867_at	51.1113	37.8117	740.9	57.1426	54.7623	57.8839	56.0075	64.5241	0	48.1569	54.2276	58.9877	0	63.216	68.8582	52.424	
213586_at	85.0748	115.703	455.781	85.6385	65.771	73.1238	62.1165	92.6504	83.1341	99.606	105.877	100.014	82.2114	123.241	139.346	105.995	
240339_at	118.58	89.7314	740.398	101.484	146.077	174.468	232.365	174.887	0	113.998	138.572	133.421	0	130.193	141.234	143.046	
232456_at	207.795	170.582	1164.71	293.26	113.506	151.242	131.865	302.465	0	256.285	235.734	295.754	0	234.261	366.95	241.057	
221322_at	100.28	132.906	764.797	103.41	89.947	121.686	86.9854	106.517	83.9074	131.241	168.79	112.551	98.7002	110.224	167.631	133.156	
240181_at	269.212	280.401	2021.44	393.229	228.19	299.436	257.664	426.182	0	404.626	433.955	346.523	0	314.372	330.57	356.178	
230852_at	84.4614	53.3096	1977.17	51.9265	45.8823	49.1974	49.2853	73.646	0	83.3808	48.3134	57.176	0	66.1664	57.1807	49.0131	
230367_at	101.499	143.987	691.248	84.9727	103.368	102.656	116.568	116.402	0	84.7005	103.11	103.582	0	97.5566	103.291	127.988	
215392_at	41.3423	156.532	573.67	48.2347	116.602	173.762	125.311	144.864	113.609	95.4716	64.7751	168.453	134.157	80.207	105.547	117.752	
228783_at	141.186	67.9619	699.501	85.515	138.882	166.402	82.9582	109.475	0	129.699	161.203	207.144	0	142.602	138.395	136.378	
220268_at	151.219	109.727	567.721	163.872	179.815	148.419	129.314	121.833	129.383	133.957	179.345	171.663	87.3624	188.217	126.676	209.681	
231051_at	95.7587	126.328	1480.69	179.542	87.9571	124.498	83.4945	107.123	0	81.4142	164.273	114.302	0	117.263	135.606	120.309	
207317_s_at	415.46	494.682	2159.16	369.211	323.136	488.969	465.49	485.125	417.057	520.031	575.456	570.056	468.806	510.892	635.427	464.624	
229876_at	78.7776	104.193	331.445	67.5056	72.8311	94.4208	47.0485	67.9632	0	81.5676	106.608	96.4492	0	84.6347	104.567	97.3668	
208215_x_at	57.5136	110.27	418.067	66.0058	60.3987	60.3806	70.7859	72.8566	82.7922	73.385	97.6585	81.2991	73.533	110.59	90.1791	81.0488	
206844_at	179.034	305.586	1146.69	258.458	159.605	151.908	167.193	195.694	180.359	177.935	180.079	242.079	167.854	187.524	259.996	224.728	
214121_x_at	150.627	157.847	1107.4	153.402	121.294	170.974	220.363	110.44	262.343	143.357	119.817	243.482	207.979	176.4	126.456	126.982	
203566_s_at	499.669	138.287	2571.61	753.18	869.585	577.871	852.857	520.499	699.97	510.948	657.058	631.239	886.205	703.555	251.437	429.648	
233520_s_at	532.149	561.311	5839.94	673.334	734.667	566.651	650.729	699.432	0	860.066	903.879	910.455	0	987.057	858.687	732.137	
233029_at	89.5473	144.444	1056.24	119.883	98.52	102.702	117.461	107.811	0	110.756	130.588	113.983	0	147.336	142.98	119.152	
243737_at	42.466	60.2268	330.99	31.2585	43.095	62.5222	40.8643	55.609	0	29.7917	37.5657	49.7055	0	44.3327	49.4221	50.7604	
207284_s_at	63.7417	93.2757	432.923	57.1931	66.924	90.939	60.0326	72.9284	76.2705	82.7636	124.499	92.8787	76.4679	116.921	90.0111	79.511	
244839_at	62.9271	63.2556	1530.98	83.8386	42.542	54.7355	27.9979	68.6692	0	42.5505	73.2207	58.2448	0	65.9808	61.5637	55.4823	
205951_at	73.5873	69.0586	4592.99	93.5346	77.9236	102.68	61.8745	96.4257	72.952	102.966	112.486	107.466	79.1165	89.5476	120.062	100.162	
220337_at	101.303	141.472	728.227	201.275	69.8127	137.704	143.235	112.896	147.307	120.138	172.975	190.077	135.315	117.101	128.682	141.696	
207815_at	45.8704	51.8214	77.2752	639.612	28.1069	56.1977	41.1173	57.0207	59.4796	291.116	59.3809	34.3895	35.7307	40.4901	47.9242	48.869	
239142_at	331.52	159.863	296.284	1419.95	196.016	190.589	142.624	221.55	0	373.641	281.991	340.261	0	276.479	355.858	220.038	
237336_at	93.0298	146.136	118.865	501.255	105.146	139.188	99.1371	154.235	0	192.879	112.093	120.898	0	107.351	135.986	126.178	
59644_at	174.568	123.701	125.406	675.583	111.306	99.239	121.125	155.121	115.231	207.676	111.75	121.296	126.742	128.787	127.413	120.269	
208971_at	703.617	326.497	611.168	2991.32	681.167	535.071	650.704	452.763	616.084	1261.16	676.4	483.751	439.141	750.151	536.108	846.683	
206937_at	95.0737	95.1019	62.9105	3265.67	43.8188	108.489	72.6217	85.3282	67.3883	981.503	89.9626	66.964	75.6368	58.5053	105.533	64.7758	
209832_s_at	146.438	103.965	93.8359	500.158	99.1555	117.81	140.364	100.492	107.608	119.23	68.0087	93.879	95.1033	69.2232	76.9232	78.1915	
203475_at	259.357	246.55	372.249	1484.47	180.509	265.243	193.114	325.956	230.099	303.992	369.544	345.183	291.408	306.21	382.586	308.83	
241598_at	110.9	131.089	155.768	703.425	81.4488	140.386	124.214	132.28	0	221.183	111.684	115.28	0	102.959	204.602	140.161	
209339_at	245.628	542.618	426.833	1603.64	272.556	332.627	294.563	398.985	307.952	446.355	300.853	331.363	305.109	515.718	441.549	351.212	
203270_at	152.532	186.618	172.066	782.5	138.125	182.224	201.456	208.676	223.684	289.805	147.74	165.866	189.542	162.872	205.754	210.735	
208203_x_at	706.531	481.915	347.749	2337.16	384.63	560.257	317.5	566.258	801.485	1028.84	821.049	431.003	451.739	634.274	775.378	542.323	
235191_at	93.9332	64.2771	118.297	409.638	87.6678	76.0573	68.0854	101.661	0	102.974	81.1743	66.0145	0	85.422	85.6377	83.7977	
204788_s_at	248.39	273.911	219.087	1543.17	404.813	372.308	417.199	279.648	477.108	517.406	327.754	264.603	403.32	330.266	290.474	318.209	
237317_at	129.33	195.527	116.853	919.654	192.626	242.924	175.602	199.48	0	314.724	120.057	146.955	0	225.773	148.679	177.949	
224044_at	111.284	22.9941	127.425	1475.01	105.27	96.3588	77.2038	122.317	0	123.278	140.542	108.153	0	144.947	144.835	152.357	
206283_s_at	109.086	189.203	130.828	2076.65	174.625	240.371	166.95	190.886	184.836	792.248	121.966	112.113	136.822	131.312	176.913	174.639	
240168_at	100.64	148.804	86.4271	769.079	112.375	104.24	120.873	132.897	0	122.565	118.681	74.6824	0	84.9993	123.147	127.662	
205837_s_at	29.1033	54.5261	64.4177	2555.34	24.1454	44.7336	51.4331	46.8877	39.6427	501.427	52.5097	51.8056	61.113	38.3702	64.3577	37.7961	
229060_at	97.0675	184.064	139.322	780.604	95.6271	197.505	132.539	160.865	0	378.83	107.868	123.082	0	151.607	187.348	142.234	
233467_s_at	66.5275	70.911	110.684	973.821	68.542	85.3873	58.4361	112.026	0	314.919	75.8779	84.7751	0	76.838	95.6071	106.704	
210504_at	78.7862	89.7937	139.268	2280.76	83.3023	79.7998	79.2224	80.5086	83.335	633.353	107.266	96.6479	91.0097	133.985	129.27	103.02	
237590_at	80.0682	123.999	162.714	1048.87	122.02	104.848	76.1553	135.173	0	95.2041	158.479	156.456	0	162.062	159.721	169.781	
233258_at	74.7231	139.556	126.549	504.073	99.8139	109.451	82.3929	109.145	0	224.186	110.22	112.488	0	127.338	99.464	124.796	
211821_x_at	71.8464	85.3495	148.178	3666.11	52.1091	127.285	93.503	68.6414	127.912	1020.91	99.8485	81.8935	97.9853	123.542	113.844	128.733	
231211_s_at	154.849	157.176	182.612	1010.05	186.01	251.562	162.997	211.762	0	321.712	234.363	322.069	0	239.156	283.34	202.772	
239205_s_at	105.261	80.0352	137.838	433.994	88.42	110.786	91.0027	131.31	0	294.713	113.764	97.4348	0	108.726	128.892	95.1519	
238779_at	226.742	174.56	188.903	1313.66	140.885	312.348	147.843	186.272	0	231.645	195.008	187.12	0	281.857	247.411	211.031	
207459_x_at	278.05	356.284	340.838	2834.42	280.904	456.551	435.863	446.267	416.927	707.745	397.05	350.148	572.609	445.278	451.799	419.181	
231078_at	309.125	207.223	523.454	3306.14	400.718	336.915	319.961	400.61	0	1121.99	661.253	516.004	0	500.923	514.387	421.263	
232825_s_at	103.242	99.232	127.764	1081.53	101.386	191.992	141.811	125.522	0	177.21	161.209	140.947	0	133.37	195.487	119.15	
233601_at	118.768	157.867	93.786	890.694	100.361	187.876	113.924	127.628	0	178.332	150.208	125.005	0	185.169	161.781	126.424	
236981_at	261.038	259.821	186.077	1061.73	195.371	202.369	182.884	215.865	0	255.209	180.108	205.389	0	250.532	215.978	255	
222489_s_at	559.739	700.207	392.536	2127.7	534.571	697.862	655.322	565.208	0	1079.3	309.26	429.415	0	336.789	416.308	555.144	
227831_at	81.5314	93.9086	156.161	812.875	105.531	124.536	94.8143	103.357	0	81.0763	119.906	89.9055	0	147.694	77.8834	121.45	
207695_s_at	268.209	228.411	219.752	1338.09	133.265	158.575	160.354	197.564	143.852	155.411	173.844	149.002	152.153	181.79	225.738	272.724	
208076_at	90.7564	136.526	208.599	564.189	86.7504	93.324	100.659	133.719	108.613	119.441	163.222	87.0642	128.909	153.955	148.906	134.117	
232763_at	364.124	207.619	474.744	2347.73	347.048	570.398	304.786	458.527	0	1032.78	471.556	444.193	0	468.702	575.483	479.871	
230400_s_at	50.0899	56.1751	57.6691	266.125	50.9162	63.0816	50.5819	83.8164	0	70.6612	55.9188	54.2343	0	58.2138	67.5681	56.0725	
231416_at	91.2594	184.335	197.96	624.112	121.832	156.841	107.579	152.903	0	147.491	125.048	149.391	0	220.239	132.178	124.619	
237702_at	327.233	449.71	443.494	2199.61	357.061	453.414	276.278	413.713	0	393.205	425.927	440.412	0	597.51	528.282	495.621	
205896_at	266.565	239.492	262.993	879.661	124.828	186.812	159.954	160.879	148.07	278.143	241.777	152.91	174.143	201.395	333.006	207.971	
242353_at	96.918	58.3087	125.772	801.376	96.5058	145.527	89.0785	129.766	0	136.189	111.108	114.692	0	118.249	114.361	102.474	
240902_at	125.244	128.295	106.461	520.867	70.2431	155.844	94.427	111.03	0	247.256	129.74	109.943	0	134.885	165.845	123.024	
238900_at	58.9545	79.2304	94.8885	371.331	60.4393	93.2533	102.31	112.532	0	48.0464	77.7414	65.898	0	105.982	65.1425	62.4989	
213096_at	255.797	473.204	505.716	2204.09	319.782	325.111	310.117	354.783	388.008	491.733	361.308	249.367	435.697	273.38	297.401	332.029	
243954_at	332.858	308.097	472.46	3404.94	280.074	521.42	348.682	409.86	0	590.778	422.021	352.07	0	412.323	412.444	412.059	
240696_at	142.136	146.831	141.586	487.638	79.5476	132.782	83.6588	99.1221	0	99.2636	136.176	119.325	0	142.111	155.35	121.397	
216133_at	59.4826	84.9219	72.2546	456.567	55.747	66.7968	71.4614	102.123	62.4405	73.1338	84.0103	65.9642	87.701	56.5035	121.352	77.1875	
221283_at	70.7634	82.3016	106.151	336.73	62.0989	74.728	61.4188	66.4783	78.5777	83.5388	95.463	80.4764	74.8994	107.016	83.3966	77.6455	
219672_at	214.603	238.799	193.831	6036.42	154.085	279.913	251.135	269.873	331.936	2456.81	218.064	232.793	339.458	272.457	265.333	296.872	
211254_x_at	272.007	326.448	516.326	1663.56	211.688	269.747	241.402	269.619	227.672	460.864	442.311	353.167	297.596	317.314	437.54	320.813	
203040_s_at	297.26	315.674	505.716	3811.03	372.578	411.821	415.964	341.608	401.032	1370.68	414.737	441.192	372.241	375.869	415.138	451.206	
231079_at	102.216	193.377	117.059	757.994	115.131	173.535	118.782	144.423	0	204.449	114.141	105.769	0	132.879	161.179	138.624	
228361_at	179.909	193.198	237.216	1455.32	153.536	254.339	225.726	232.513	0	373.275	228.682	275.96	0	189.173	224.914	257.094	
216833_x_at	191.722	227.377	285.69	2891.15	182.329	320.479	267.94	250.655	289.978	929.991	259.006	230.51	291.078	239.911	282.255	264.658	
209930_s_at	90.8485	92.7871	101.8	1891.8	65.4648	91.5523	71.7489	108.692	85.0903	756.744	87.1154	96.4634	75.4473	86.1294	119.871	99.9063	
202124_s_at	291.968	271.147	356.629	1954.56	406.621	676.71	498.765	550.425	564.118	749.242	475.534	286.97	207.222	375.252	403.027	466.963	
216925_s_at	119.382	208.477	224.434	1227.25	108.555	160.245	139.71	130.593	174.915	226.143	136.125	113.404	159.041	162.235	170.638	158.151	
223669_at	36.9951	24.8706	36.909	1799.91	33.1662	43.8796	23.6222	36.7386	0	422.825	31.9758	39.8953	0	33.5565	31.457	31.4115	
201006_at	169.617	268.133	654.962	1936.12	432.164	205.793	399.323	298.92	478.221	427.234	440.115	506.396	601.956	405.791	257.386	526.396	
241613_at	70.9456	51.6087	68.7585	1001.02	105.397	110.257	89.969	104.466	0	257.26	72.8641	86.3218	0	70.1435	82.7373	108.114	
208432_s_at	105.736	96.2686	214.883	1209.57	75.1496	124.978	120.446	113.231	230.039	545.893	228.324	153.379	163.273	153.807	144.618	128.369	
233523_at	80.5092	108.393	136.995	611.546	91.2424	141.505	84.6118	107.162	0	170.965	120.933	112.437	0	135.359	133.975	120.871	
228379_at	248.85	246.156	341.708	1314.43	203.171	413.849	219.878	232.761	0	330.677	344.721	265.642	0	377.188	333.707	277.889	
206665_s_at	88.5879	70.364	84.1784	458.656	95.9171	95.9256	86.2575	139.241	85.599	116.578	127.169	93.9836	122.936	113.659	61.8488	72.2546	
234804_at	162.527	112.237	148.224	549.006	90.2864	165.549	85.6435	116.43	0	402.759	134.088	124.699	0	162.378	113.281	158.516	
241286_at	252.885	163.374	240.505	1113.5	142.707	310.118	221.064	266.683	0	498.181	220.775	212.723	0	229.016	304.066	236.127	
229502_at	149.807	133.896	200.076	644.385	105.768	167.727	125.912	157.317	0	336.541	148.843	167.854	0	132.688	174.313	178.915	
244044_at	97.6306	90.799	118.844	441.092	119.829	102.783	99.0742	101.758	0	142.929	105.113	133.288	0	107.241	97.1232	116.026	
233585_at	143.409	265.858	208.166	1212.45	209.217	260.336	193.964	224.913	0	579.334	189.776	192.948	0	229.441	260.02	240.751	
216317_x_at	159.952	210.79	120.735	2764.2	107.445	154.291	121.784	136.673	162.479	775.33	113.51	115.608	157.296	124.663	123.433	148.064	
214407_x_at	321.545	370.295	348.911	3546.57	312.488	413.641	400.729	437.778	397.607	1321.9	354.439	349.611	457.245	385.048	435.881	424.351	
226599_at	247.519	458.168	290.13	1178.52	238.104	300.803	220.829	298.597	0	495.733	293.685	301.64	0	305.953	306.486	350.866	
242202_at	40.8812	49.9145	27.7423	229.889	44.6043	35.2692	42.1261	33.6668	0	98.0895	26.3525	29.5527	0	21.2694	35.381	23.2327	
211820_x_at	66.1032	74.7997	120.597	3356.47	63.5159	94.7326	86.0005	88.5992	115.21	733.114	83.9415	78.1013	91.1213	88.5804	93.1167	103.041	
225584_at	228.685	230.675	233.998	1304.33	204.993	321.37	377.539	306.711	0	254.025	244.985	269.93	0	289.975	314.279	269.026	
229149_at	128.117	156.819	173.56	769.936	144.721	162.801	106.655	182.033	0	384.759	214.897	170.502	0	244.493	183.686	183.831	
206390_x_at	466.856	731.145	739.061	3383.35	312.683	561.095	453.074	561.356	742.866	1903.01	562.31	430.484	431.201	620.707	629.171	649.716	
230153_at	85.0449	64.3351	128.685	414.25	77.257	145.794	56.6674	115.339	0	207.212	134.9	113.738	0	102.149	146.316	89.2365	
210746_s_at	596.216	524.156	789.111	3921.34	311.589	537.912	430.675	755.369	430.063	1258.16	783.411	579.676	488.645	591.701	999.091	674.295	
226950_at	147.642	199.96	165.529	12018.8	214.886	301.681	152.871	249.153	0	279.326	135.263	284.323	0	162.366	216.936	196.568	
235580_at	165.733	121.654	128.125	879.652	147.887	169.904	182.758	142.771	0	155.378	152.391	120.571	0	168.89	138.239	137.832	
233897_at	148.867	127.543	160.84	569.872	86.6818	122.566	74.1356	108.583	0	339.374	112.868	128.745	0	166.676	144.287	126.166	
205838_at	153.869	189.602	287.852	1691.28	138.164	158.108	175.162	224.724	162.895	383.764	295.833	245.887	171.293	168.092	248.744	318.403	
202974_at	256.881	312.494	473.271	2162.76	350.238	442.351	378.586	651.546	395.253	1484.93	580.83	395.922	380.414	533.674	438.429	500.225	
219546_at	172.284	73.1356	157.782	749.281	85.4166	92.8111	91.7814	144.785	84.9636	237.841	147.009	97.7701	129.299	165.706	131.52	99.3168	
222074_at	57.8022	97.6967	52.7963	367.866	120.512	100.289	88.3655	101.71	89.7917	166.241	60.2849	83.5649	92.4907	90.1681	66.8744	92.7896	
219978_s_at	295.906	252.48	211.254	1101.91	134.743	161.303	293.746	197.409	295.409	249.214	167.017	198.536	238.503	176.71	186.579	285.337	
243831_at	143.598	253.427	200.097	1084.39	133.095	240.542	143.167	154.425	0	350.822	185.146	183.066	0	216.63	171.336	171.029	
203418_at	257.986	194.969	230.9	1037.36	124.054	231.055	281.844	251.379	282.001	201.433	342.676	292.293	254.943	171.001	189.152	172.018	
242901_at	385.469	286.435	400.284	1953.03	327.608	635.68	402.677	444.208	0	318.326	488.067	393.467	0	499.407	473.816	447.598	
230690_at	135.23	111.503	120.907	1845.42	81.3963	184.506	117.162	206.281	0	395.419	127.432	107.427	0	138.109	127.286	144.085	
221627_at	207.332	337.058	319.664	2284.74	173.807	220.621	215.634	242.376	215.027	593.359	327.372	259.812	214.419	336.444	289.164	309.831	
215150_at	39.1535	69.5675	82.6922	433.862	59.1024	79.4418	69.4262	48.5415	80.2932	65.3821	72.45	66.2612	98.6982	53.7473	41.1737	41.758	
226034_at	84.6426	81.803	140.846	70.7441	918.494	129.754	119.826	103.715	0	136.827	133.031	118.586	0	139.251	185.154	105.939	
235056_at	121.419	218.583	194.61	149.164	859.014	174.534	167.355	208.469	0	206.723	190.173	255.088	0	215.345	183.119	195.783	
219563_at	558.855	602.909	371.302	439.194	1987.11	267.189	273.99	655.338	615.867	1189.69	252.761	483.681	331.958	312.51	380.822	415.562	
235182_at	120.61	165.865	111.602	107.919	609.233	208.371	98.6318	133.916	0	93.208	126.677	116.961	0	139.346	136.8	144.682	
226646_at	111.054	76.5536	122.918	82.5558	530.698	87.5135	87.9003	189.816	0	339.062	120.846	139.917	0	108.185	193.386	124.834	
239010_at	50.309	44.0795	29.0642	22.5651	259.065	36.8815	22.9335	39.1315	0	23.7046	36.4829	31.3862	0	36.7989	24.582	41.9543	
206825_at	111.838	174.719	157.503	118.814	1724.87	104.18	114.919	153.502	123.721	155.941	127.633	115.164	136.387	149.902	167.086	148.676	
222932_at	50.0554	67.8655	63.6453	53.0591	213.686	52.0267	52.076	44.5309	0	36.8757	67.8199	73.9945	0	55.1487	49.8671	43.8161	
205913_at	395.357	429.028	552.735	576.555	4767.23	417.82	403.942	568.184	435.597	3866.34	453.665	503.262	651.094	491.844	550.771	558.706	
242541_at	105.407	47.3162	172.65	174.219	1113.91	133.301	81.5173	100.132	0	120.15	96.3563	149.816	0	201.309	124.514	103.467	
232360_at	177.337	298.14	203.825	201.904	952.601	264.546	215.199	224.286	0	150.262	257.907	302.156	0	202.406	338.274	194.762	
243767_at	45.5382	56.3947	50.1371	53.3547	213.452	58.8946	51.62	62.7448	0	48.3247	56.3657	45.3582	0	55.6027	62.0169	58.5396	
204401_at	178.059	300.617	255.671	388.27	1173.52	156.3	143.669	277.025	208.396	230.548	214.163	377.427	184.166	252.827	378.674	267.218	
208350_at	140.477	234.974	250.495	174.414	2384.88	134.911	106.085	184.502	173.08	144.881	208.772	160.638	225.46	165.99	220.285	162.997	
243815_at	192.08	91.2887	154.518	95.4187	1253.15	146.639	101.638	133.312	0	140.753	139.528	137.741	0	128.156	114.845	111.703	
235496_at	160.231	168.423	158.864	148.14	723.924	226.449	107.695	221.043	0	349.708	132.581	247.28	0	178.658	204.935	175.791	
206378_at	171.067	183.265	157.686	141.975	3727.09	178.028	180.421	166.657	213.484	150.316	151.437	149.339	165.995	150.227	148.971	204.82	
205044_at	169.627	122.794	209.421	186.394	2771.33	165.967	128.218	158.761	112.215	194.605	181.564	168.71	128.923	168.898	236.997	174.657	
1438_at	158.118	242.761	252.466	241.601	1027.97	295.394	348.266	165.802	361.524	204.038	174.211	363.947	279.258	255.729	240.126	194.754	
243636_s_at	194.064	172.115	106.731	141.055	677.525	272.446	140.324	89.0015	0	251.708	119.97	157.522	0	262.19	219.99	141.646	
232361_s_at	83.8782	108.619	99.679	105.75	438.946	91.2636	89.069	83.7415	0	92.042	100.042	126.435	0	120.559	149.092	87.6426	
205286_at	119.55	201.376	155.721	193.046	1751.28	191.584	158.477	230.932	175.935	169.39	192.116	262.033	278.634	176.28	279.229	235.377	
233438_at	18.8149	14.068	18.1057	6.51572	18.3303	68.5315	23.6399	20.4495	0	19.3297	11.658	16.0085	0	14.1545	10.3792	16.3351	
223678_s_at	73.5366	69.9714	75.6367	104.322	69.2105	594.81	81.503	109.895	0	72.1457	96.9044	84.1006	0	95.784	83.4969	83.9057	
235600_at	200.072	153.856	363.442	425.848	339.777	2599.83	206.685	304.055	0	528.533	406.176	287.888	0	434.087	292.065	325.603	
237770_at	83.3405	61.6906	57.6234	51.8407	49.613	266.5	74.6337	69.1389	0	51.0802	46.5471	51.8231	0	74.9504	62.8996	64.3948	
241480_at	241.076	243.943	266.259	235.197	241.717	1567.96	218.794	298.43	0	493.236	379.631	323.812	0	398.116	398.567	294.19	
224484_s_at	34.2915	41.22	42.6806	39.0803	29.9591	1632.9	28.6672	26.7191	0	27.6668	34.9649	28.8018	0	26.933	32.6302	34.3116	
231548_at	79.8795	101.463	117.758	75.7928	122.366	3071.35	65.1049	107.894	0	64.2212	123.023	103.278	0	107.662	121.5	90.6048	
234967_at	53.301	59.9568	61.4994	51.4287	51.7968	308.871	61.2112	61.7259	0	54.8858	76.6652	48.0653	0	61.6343	77.3499	66.7171	
230390_at	103.68	103.508	158.053	144.987	165.606	637.595	92.547	126.516	0	120.783	127.68	132.954	0	136.105	183.618	128.324	
240529_at	123.118	106.564	240.267	127.119	125.529	1175.09	179.266	168.25	0	152.287	181.26	169.951	0	169.415	176.996	145.715	
242445_at	142.018	201.354	267.006	292.241	190.228	1552.51	245.504	243.217	0	180.785	209.134	290.413	0	247.488	239.825	214.044	
228366_at	96.567	168.389	145.148	92.8234	113.663	491.625	89.6457	108.152	0	177.712	104.881	124.492	0	114.562	131.228	139.382	
216488_s_at	202.612	190.174	234.069	294.106	156.662	1302.43	263.636	222.142	171.191	202.569	229.596	188.744	192.783	291.876	316.159	249.759	
244056_at	60.9366	105.166	71.7597	68.8602	63.8834	530.463	74.3765	93.7758	0	64.6438	89.6807	76.7333	0	137.821	140.565	93.1911	
232552_at	97.9221	90.6101	139.166	159.01	186.349	738.248	150.445	151.375	0	128.767	115.076	144.345	0	144.921	139.103	131.844	
227009_at	246.341	254.883	277.045	234.831	440.907	4888.39	265.603	288.167	0	266.23	228.822	271.372	0	442.786	238.432	346.202	
236843_at	51.9291	86.3487	92.8973	70.166	96.8189	2034.15	133.868	81.1928	0	72.3539	121.348	94.9043	0	94.6733	75.4833	83.7753	
239306_at	71.9368	95.1129	77.1156	95.638	76.5061	800.467	67.6863	91.7769	0	83.3519	98.4618	84.7317	0	96.8015	83.4538	96.7185	
228875_at	185.413	111.079	300.216	166.71	238.942	1031.92	294.091	203.096	0	191.96	239.178	244.687	0	232.027	294.859	224.73	
242244_at	58.3235	90.2164	85.8169	79.7154	81.0628	348.717	94.2436	60.0447	0	83.0526	70.8738	76.1368	0	86.5605	53.6826	72.3832	
235187_s_at	62.4696	84.1762	69.3666	55.3526	70.1401	499.53	45.3153	63.571	0	63.488	73.5107	69.4308	0	64.5156	73.2505	70.2224	
