"release","date","author","status","maturity","version","first","distribution","abstract"
"Roman-Unicode-1.034","2022-01-08T21:48:48","BDFOY","latest","released","1.034","","Roman-Unicode","Make roman numerals, using the Unicode characters for them"
"Test-Manifest-2.023","2022-01-08T21:50:15","BDFOY","latest","released","2.023","","Test-Manifest","interact with a t/test_manifest file"
"Module-Extract-DeclaredMinimumPerl-1.023","2022-01-08T22:09:24","BDFOY","latest","released","1.023","","Module-Extract-DeclaredMinimumPerl","Extract the version of Perl a module declares"
"Set-CrossProduct-2.007","2022-01-08T22:18:32","BDFOY","backpan","released","2.007","","Set-CrossProduct","work with the cross product of two or more sets"
"Tie-Toggle-1.084","2022-01-08T22:22:37","BDFOY","latest","released","1.084","","Tie-Toggle","False and true, alternately, ad infinitum."
"Math-NoCarry-1.114","2022-01-08T22:39:19","BDFOY","latest","released","1.114","","Math-NoCarry","Perl extension for no-carry arithmetic"
"Test-Env-1.086","2022-01-08T22:39:30","BDFOY","latest","released","1.086","","Test-Env","test the environment"
"Dist-Zilla-Plugin-Git-FilePermissions-1.001","2022-01-08T22:43:37","SKIRMESS","cpan","released","1.001","","Dist-Zilla-Plugin-Git-FilePermissions","fix the file permissions in your Git repository with Dist::Zilla"
"String-Eertree-0.01","2022-01-08T22:45:04","CHOROBA","backpan","released","0.01","1","String-Eertree","Build the palindromic tree aka Eertree for a string"
"Dist-Zilla-Plugin-Git-RequireUnixEOL-1.001","2022-01-08T22:54:25","SKIRMESS","latest","released","1.001","","Dist-Zilla-Plugin-Git-RequireUnixEOL","enforce the correct line endings in your Git repository with Dist::Zilla"
"PDL-2.064","2022-01-08T23:28:45","ETJ","backpan","released","2.064","","PDL","Perl Data Language"
"Sim-OPT-0.637","2022-01-08T23:44:03","GLBRUNE","backpan","released","0.637","","Sim-OPT","Sim::OPT is a optimization and parametric exploration program that can mix sequential and parallel block search methods."
"SPVM-0.9113","2022-01-08T23:51:39","KIMOTO","backpan","released","0.9113","","SPVM","Static Perl Virtual Machine. Fast Calculation, Fast Array Operation, and Easy C/C++ Binding."
"Distribution-Guess-BuildSystem-1.004","2022-01-08T23:57:23","BDFOY","latest","released","1.004","","Distribution-Guess-BuildSystem","Guess what this distribution uses to build itself"
"Module-Extract-VERSION-1.115","2022-01-08T23:57:34","BDFOY","cpan","released","1.115","","Module-Extract-VERSION","Extract a module version safely"
"Dist-Zilla-Plugin-Data-Sah-0.005","2022-01-09T00:05:27","PERLANCAR","latest","released","0.005","1","Dist-Zilla-Plugin-Data-Sah","Plugin for building Data-Sah and Data-Sah-* distributions"
"ConfigReader-Simple-1.295","2022-01-09T00:15:55","BDFOY","latest","released","1.295","","ConfigReader-Simple","A simple line-oriented configuration file parser"
"Search-MultiMatch-0.03","2022-01-09T00:21:15","TRIZEN","latest","released","0.03","","Search-MultiMatch","An efficient, tree-based, 2D multimatcher."
"Tie-StringArray-1.103","2022-01-09T00:22:48","BDFOY","latest","released","1.103","","Tie-StringArray","use a tied string as an array of chars"
"Modulino-Demo-1.004","2022-01-09T00:34:27","BDFOY","latest","released","1.004","","Modulino-Demo","A demonstration of module ideas"
"Search-ByPrefix-0.04","2022-01-09T00:34:39","TRIZEN","latest","released","0.04","","Search-ByPrefix","An efficient, tree-based, multi-match prefix searcher."
"Brick-0.902","2022-01-09T01:11:46","BDFOY","latest","released","0.902","","Brick","Complex business rule data validation"
"App-PPI-Dumper-1.023","2022-01-09T01:13:13","BDFOY","latest","released","1.023","","App-PPI-Dumper","Use the PPI to dump the structure of a Perl file"
"WordPress-Grep-0.010_006","2022-01-09T01:29:43","BDFOY","cpan","developer","0.010_006","","WordPress-Grep","Search Wordpress titles and content"
"Object-Iterate-1.146","2022-01-09T01:32:29","BDFOY","latest","released","1.146","","Object-Iterate","iterators for objects that know the next element"
"Surveyor-App-0.123","2022-01-09T01:49:16","BDFOY","latest","released","0.123","","Surveyor-App","Run benchmarks from a package"
"Surveyor-Benchmark-HTMLEntities-1.023","2022-01-09T01:54:41","BDFOY","latest","released","1.023","","Surveyor-Benchmark-HTMLEntities","Benchmark HTML entity escaping"
"Surveyor-Benchmark-SchwartzianTransform-SortFilesBySize-0.123","2022-01-09T02:17:41","BDFOY","latest","released","0.123","","Surveyor-Benchmark-SchwartzianTransform-SortFilesBySize","Compare the low-tech and Schwartzian Transform sorts"
"Log-Log4perl-Appender-ScreenColoredLevels-UsingMyColors-0.114","2022-01-09T02:28:04","BDFOY","latest","released","0.114","","Log-Log4perl-Appender-ScreenColoredLevels-UsingMyColors","Colorize messages according to level amd my colors"
"Test-URI-1.084","2022-01-09T02:39:43","BDFOY","latest","released","1.084","","Test-URI","Check Uniform Resource Identifiers"
"Data-Constraint-1.203","2022-01-09T02:55:09","BDFOY","latest","released","1.203","","Data-Constraint","prototypical value checking"
"Dist-Zilla-PluginBundle-GitLab-1.0","2022-01-09T02:56:36","GEEKRUTH","backpan","released","1.0","1","Dist-Zilla-PluginBundle-GitLab","Access GitLab functionality to maintain distros from Dist::Zilla"
"Mac-OSVersion-1.007","2022-01-09T03:19:48","BDFOY","cpan","released","1.007","","Mac-OSVersion","Get the Mac OS X or macOS system version"
"Test-Data-1.244","2022-01-09T03:25:09","BDFOY","latest","released","1.244","","Test-Data","test functions for particular variable types"
"Dist-Zilla-PluginBundle-GitLab-1.0001","2022-01-09T03:26:56","GEEKRUTH","backpan","released","1.0001","","Dist-Zilla-PluginBundle-GitLab","Access GitLab functionality to maintain distros from Dist::Zilla"
"Test-ISBN-2.043","2022-01-09T03:50:10","BDFOY","latest","released","2.043","","Test-ISBN","Check International Standard Book Numbers"
"Module-Starter-AddModule-1.008","2022-01-09T03:59:19","BDFOY","latest","released","1.008","","Module-Starter-AddModule","Add a new module to a distribution"
"Dist-Zilla-PluginBundle-GEEKRUTH-1.0000","2022-01-09T04:27:21","GEEKRUTH","backpan","released","1.0000","1","Dist-Zilla-PluginBundle-GEEKRUTH","Be like GeekRuthie when you build your dists"
"Business-ISBN-3.007","2022-01-09T04:35:12","BDFOY","cpan","released","3.007","","Business-ISBN","work with International Standard Book Numbers"
"UI-Various-0.12","2022-01-09T07:30:53","DORNER","backpan","released","0.12","","UI-Various","graphical/non-graphical user interface without external programs"
"App-Cme-1.035","2022-01-09T11:26:11","DDUMONT","cpan","released","1.035","","App-Cme","Configuration data checker or editor based on Config::Model"
"Date-Holidays-BY-1.2022.0","2022-01-09T11:48:44","BESINT","cpan","released","1.2022.0","","Date-Holidays-BY","Determine Belorussian official holidays and business days."
"CWB-CL-v3.4.33","2022-01-09T14:36:43","SCHTEPF","cpan","released","v3.4.33","1","CWB-CL","Perl interface to the low-level C API of the IMS Open Corpus Workbench"
"CWB-CQI-v3.0.0","2022-01-09T14:36:54","SCHTEPF","cpan","released","v3.0.0","1","CWB-CQI","launch private CQPserver on local machine"
"CWB-v3.4.0","2022-01-09T14:37:05","SCHTEPF","cpan","released","v3.4.0","1","CWB","Perl toolbox for the IMS Corpus Workbench"
"CWB-Web-v3.4.0","2022-01-09T14:38:32","SCHTEPF","backpan","released","v3.4.0","1","CWB-Web","A simple shared cache for CQP query results"
"Config-Model-2.148","2022-01-09T15:02:17","DDUMONT","cpan","released","2.148","","Config-Model","a framework to validate, migrate and edit configuration files"
"CWB-Web-v3.4.1","2022-01-09T15:11:48","SCHTEPF","cpan","released","v3.4.1","","CWB-Web","Some utilities for Web GUIs based on CWB"
"Dist-Zilla-PluginBundle-GEEKRUTH-1.0001","2022-01-09T16:15:25","GEEKRUTH","backpan","released","1.0001","","Dist-Zilla-PluginBundle-GEEKRUTH","Be like GeekRuthie when you build your dists"
"Dist-Zilla-PluginBundle-GitLab-1.0002","2022-01-09T16:27:04","GEEKRUTH","latest","released","1.0002","","Dist-Zilla-PluginBundle-GitLab","Access GitLab functionality to maintain distros from Dist::Zilla"
"String-Eertree-0.02","2022-01-09T17:36:56","CHOROBA","backpan","released","0.02","","String-Eertree","Build the palindromic tree aka Eertree for a string"
"Module-Extract-Use-1.051","2022-01-09T18:17:42","BDFOY","latest","released","1.051","","Module-Extract-Use","Discover the modules a module explicitly uses"
"OpenGL-GLUT-0.72","2022-01-09T20:40:31","ETJ","latest","released","0.72","","OpenGL-GLUT","Perl bindings to the GLUT/FreeGLUT toolkit"
"Syntax-Construct-1.023","2022-01-09T21:02:16","CHOROBA","backpan","released","1.023","","Syntax-Construct","Explicitly state which non-feature constructs are used in the code."
"Syntax-Construct-1.024","2022-01-09T21:40:22","CHOROBA","backpan","released","1.024","","Syntax-Construct","Explicitly state which non-feature constructs are used in the code."
"App-GitHubUtils-0.008","2022-01-10T00:05:38","PERLANCAR","backpan","released","0.008","","App-GitHubUtils","Utilities related to GitHub"
"CentOS-Releases-0.031","2022-01-10T00:05:49","PERLANCAR","latest","released","0.031","","CentOS-Releases","(DEPRECATED) List CentOS releases"
"SPVM-0.9114","2022-01-10T01:25:38","KIMOTO","backpan","released","0.9114","","SPVM","Static Perl Virtual Machine. Fast Calculation, Fast Array Operation, and Easy C/C++ Binding."
"MarpaX-ESLIF-6.0.11","2022-01-10T05:16:06","JDDPAUSE","backpan","released","6.0.11","","MarpaX-ESLIF","ESLIF is Extended ScanLess InterFace"
"Business-Fixflo-0.47","2022-01-10T07:31:02","LEEJO","latest","released","0.47","","Business-Fixflo","Perl library for interacting with the Fixflo API (https://www.fixflo.com)"
"App-HL7-Dump-0.06","2022-01-10T08:56:59","SKIM","cpan","released","0.06","","App-HL7-Dump","Distribution for hl7dump script."
"UI-Various-0.13","2022-01-10T09:13:42","DORNER","backpan","released","0.13","","UI-Various","graphical/non-graphical user interface without external programs"
"CallBackery-0.41.3","2022-01-10T11:05:38","OETIKER","cpan","released","v0.41.3","","CallBackery","CallBackery is a Mojolicious+Qoodoo Framework for building Web Applications"
"Regex-Object-1.00","2022-01-10T12:53:57","ALEXPAN","cpan","released","1.00","1","Regex-Object","Solves problems with global Regex variables side effects."
"Calendar-Indonesia-Holiday-0.345","2022-01-10T13:00:37","PERLANCAR","backpan","released","0.345","","Calendar-Indonesia-Holiday","List Indonesian public holidays"
"kateb-01.00.28","2022-01-10T13:41:21","KIAVASH","cpan","released","v01.00.28","","kateb","Install and update free Farsi fonts"
"IP-Geolocation-MMDB-0.008","2022-01-10T14:24:40","VOEGELAS","backpan","released","0.008","","IP-Geolocation-MMDB","Read MaxMind DB files"
"App-SpamcupNG-0.009","2022-01-10T14:59:05","ARFREITAS","backpan","released","0.009","","App-SpamcupNG","module to export functions for spamcup program"
"Alien-libmaxminddb-1.001","2022-01-10T15:03:37","VOEGELAS","backpan","released","1.001","","Alien-libmaxminddb","Find or download and install libmaxminddb"
"Bundle-CPAN-Reporter-Smoker-Tests-0.005","2022-01-10T15:25:21","ARFREITAS","latest","released","0.005","","Bundle-CPAN-Reporter-Smoker-Tests","bundles several test modules that might be used by a smoker"
"Overload-FileCheck-0.011","2022-01-10T16:18:38","ATOOMIC","cpan","released","0.011","","Overload-FileCheck","override/mock perl file check -X: -e, -f, -d, ..."
"Text-Hyphen-PT-1.02","2022-01-10T16:55:30","LEOLCA","cpan","released","1.02","1","Text-Hyphen-PT","determine hyphenation positions in portuguese words"
"Mail-Exim-ACL-Attachments-1.000","2022-01-10T17:43:43","VOEGELAS","backpan","released","1.000","1","Mail-Exim-ACL-Attachments","Reject email attachments"
"Mail-Exim-ACL-Geolocation-1.000","2022-01-10T17:43:54","VOEGELAS","backpan","released","1.000","1","Mail-Exim-ACL-Geolocation","Map IP addresses to country codes"
"Net-SSLeay-1.91_03","2022-01-10T19:21:16","CHRISN","cpan","developer","1.91_03","","Net-SSLeay","Perl extension for using OpenSSL"
"GD-Barcode-1.99_03","2022-01-10T20:27:13","MICHIELB","backpan","developer","1.99_03","","GD-Barcode","Create barcode image with GD"
"PDL-2.065","2022-01-10T22:36:04","ETJ","backpan","released","2.065","","PDL","Perl Data Language"
"PDL-2.066","2022-01-10T23:11:27","ETJ","backpan","released","2.066","","PDL","Perl Data Language"
"Digest-Bcrypt-1.210","2022-01-10T23:19:12","CAPOEIRAB","cpan","released","1.210","","Digest-Bcrypt","Perl interface to the bcrypt digest algorithm"
"Bencher-Scenario-AppSorted-0.002","2022-01-11T00:05:15","PERLANCAR","latest","released","0.002","","Bencher-Scenario-AppSorted","Benchmark sorted vs is-sorted"
"Perinci-CmdLine-2.000.0","2022-01-11T00:05:27","PERLANCAR","latest","released","2.000.0","","Perinci-CmdLine","Rinci/Riap-based command-line application framework"
"SPVM-0.9115","2022-01-11T00:10:55","KIMOTO","backpan","released","0.9115","","SPVM","Static Perl Virtual Machine. Fast Calculation, Fast Array Operation, and Easy C/C++ Binding."
"SPVM-0.9116","2022-01-11T02:23:53","KIMOTO","backpan","released","0.9116","","SPVM","Static Perl Virtual Machine. Fast Calculation, Fast Array Operation, and Easy C/C++ Binding."
"IP-Geolocation-MMDB-0.009","2022-01-11T07:15:47","VOEGELAS","backpan","released","0.009","","IP-Geolocation-MMDB","Read MaxMind DB files"
"Data-Gimei-v0.0.4","2022-01-11T08:31:47","YOUPONG","cpan","released","v0.0.4","1","Data-Gimei","a Perl port of Ruby's gimei."
"Gimp-2.37","2022-01-11T09:16:23","ETJ","latest","released","2.37","","Gimp","Gimp::Fu example, mostly non-functional"
"PDL-Stats-0.81","2022-01-11T09:39:23","ETJ","backpan","released","0.81","","PDL-Stats","a collection of statistics modules in Perl Data Language, with a quick-start guide for non-PDL people."
"Date-Holidays-KZ-0.2022.0","2022-01-11T10:06:30","BESINT","latest","released","0.2022.0","","Date-Holidays-KZ","Determine Kazakhstan official holidays and business days."
"Avatica-Client-0.003","2022-01-11T10:16:53","PUTINTSEV","latest","released","0.003","","Avatica-Client","Client for Apache Calcite Avatica"
"DBD-Avatica-0.2.2","2022-01-11T10:17:04","PUTINTSEV","latest","released","0.2.2","","DBD-Avatica","Driver for Apache Avatica compatible servers"
"Date-Holidays-BY-1.2022.1","2022-01-11T10:30:25","BESINT","cpan","released","1.2022.1","","Date-Holidays-BY","Determine Belorussian official holidays and business days."
"Regex-Object-1.10","2022-01-11T11:41:19","ALEXPAN","cpan","released","1.10","","Regex-Object","Solves problems with global Regex variables side effects."
"App-Rakubrew-26","2022-01-11T13:09:55","PATRICKB","backpan","released","26","","App-Rakubrew","Raku environment manager"
"App-findeps-0.12","2022-01-11T13:23:32","WORTHMINE","cpan","released","0.12","","App-findeps","the Module to find dependencies for files you've selected"
"Amazon-Credentials-1.0.12","2022-01-11T15:03:25","BIGFOOT","cpan","released","v1.0.12","","Amazon-Credentials","AWS credentials discoverer"
"CGI-Simple-1.280","2022-01-11T15:16:20","MANWAR","latest","released","1.280","","CGI-Simple","A Simple totally OO CGI interface that is CGI.pm compliant"
"Open-This-0.000030","2022-01-11T17:31:54","OALDERS","cpan","released","0.000030","","Open-This","Try to Do the Right Thing when opening files"
"Net-DNS-Resolver-Unbound-1.01","2022-01-11T18:56:58","RWF","backpan","released","1.01","1","Net-DNS-Resolver-Unbound","Unbound resolver base for Net::DNS"
"Crypt-Bcrypt-0.005","2022-01-11T21:01:04","LEONT","backpan","released","0.005","","Crypt-Bcrypt","A modern bcrypt implementation"
"Bencher-Scenario-AcmePERLANCARTestPerformance-0.060","2022-01-12T00:05:10","PERLANCAR","latest","released","0.060","","Bencher-Scenario-AcmePERLANCARTestPerformance","Benchmark Acme::PERLANCAR::Test::Performance"
"Text-Table-Sprintf-0.006","2022-01-12T00:05:21","PERLANCAR","latest","released","0.006","","Text-Table-Sprintf","Generate simple text tables from 2D arrays using sprintf()"
"Lang-HEX-0.01","2022-01-12T04:42:02","RAJ","backpan","released","0.01","1","Lang-HEX","Perl extension for blah blah blah"
"Lang-HEX-0.02","2022-01-12T04:42:13","RAJ","backpan","released","0.02","","Lang-HEX","Perl extension for blah blah blah"
"Lang-HEX-Export-0.01","2022-01-12T04:42:24","RAJ","backpan","released","0.01","1","Lang-HEX-Export","Perl extension for blah blah blah"
"Lang-HEX-0.03","2022-01-12T05:04:02","RAJ","backpan","released","0.03","","Lang-HEX",""
"Regex-Object-1.11","2022-01-12T06:16:11","ALEXPAN","cpan","released","1.11","","Regex-Object","Solves problems with global Regex variables side effects."
"Unknown-Values-0.101","2022-01-12T07:05:43","OVID","cpan","released","0.101","","Unknown-Values","Use 'unknown' values instead of undef ones"
"OpenTracing-1.005","2022-01-12T07:54:08","TEAM","cpan","released","1.005","","OpenTracing","supporting for application process monitoring, as defined by opentracing.io"
