
   -1.903890            	    11.000600
   -2.142220            	    11.000600
   -2.387780            	    11.000600
   -2.626940            	    10.989200
   -2.834440            	    11.001400

   -2.831390	    11.004200
   -2.897220            	    10.765800
   -2.891670            	    10.519400
   -2.803060            	    10.286100
   -2.787500            	    10.038300
   -2.768890            	     9.789170
   -2.744170            	     9.542780
   -2.686110            	     9.481110

    1.203060	     6.100560
    1.019440            	     6.264440
    0.818333            	     6.403890
    0.685833            	     6.592500

    0.529167	     6.825830
    0.658056            	     6.612220
    0.683611            	     6.588330

    0.529167	     6.825830
    0.610556            	     7.059720
    0.664444            	     7.298060
    0.516944            	     7.494720
    0.625556            	     7.715830
    0.604167            	     7.959720
    0.591389            	     8.209170
    0.657222            	     8.446390
    0.465556            	     8.599720
    0.512778            	     8.844440
    0.478889            	     9.091940
    0.541389            	     9.329720
    0.315833            	     9.434440
    0.229444            	     9.430830

    0.380556	    10.273300
    0.397222            	    10.024200
    0.328611            	     9.787500
    0.226111            	     9.565000
    0.228056            	     9.431390

    0.383333	    10.273300
    0.184444            	    10.420000
    0.015278            	    10.597800
   -0.017500            	    10.840600
    0.029722            	    11.084200
   -0.151111            	    11.139200

    0.917778	    10.995800
    0.846944            	    10.766100
    0.785278            	    10.524400
    0.880000            	    10.304200
    1.084170            	    10.163600
    1.290560            	    10.035300
    1.372220            	     9.800830
    1.349170            	     9.562780
    1.414720            	     9.325830
    1.578330            	     9.140280
    1.623060            	     8.894440
    1.625000            	     8.658060
    1.623060            	     8.412220
    1.636670            	     8.168060
    1.637780            	     7.930000
    1.640830            	     7.687780
    1.644440            	     7.442220
    1.643890            	     7.196940
    1.548610            	     6.995280

    1.548610	     6.995280
    1.623060            	     6.757780
    1.695830            	     6.521110
    1.793890            	     6.291390
    1.800000            	     6.280830

    1.802500	     6.280280
    1.635830            	     6.218330

    7.444720	    20.846399
    7.651390            	    20.970600
    7.857780            	    21.096399
    8.064440            	    21.221901
    8.271390            	    21.347500
    8.478890            	    21.472799
    8.686390            	    21.597799
    8.894440            	    21.722200
    9.103060            	    21.846701
    9.311670            	    21.970800
    9.520830            	    22.094999
    9.730280            	    22.219200
    9.940280            	    22.342501
   10.150300            	    22.465799
   10.360800            	    22.588600
   10.571900            	    22.711100
   10.783100            	    22.833599
   10.994700            	    22.955601
   11.206700            	    23.077499
   11.418900            	    23.198900
   11.631400            	    23.320299
   11.844400            	    23.441900
   11.985300            	    23.521700

   14.998600	    23.001101
   15.044700            	    22.765600
   15.090600            	    22.530300
   15.136900            	    22.294701
   15.182500            	    22.059200
   15.197500            	    21.820000
   15.200800            	    21.572800
   15.334400            	    21.374201
   15.473300            	    21.174999
   15.612200            	    20.975800
   15.616100            	    20.728600
   15.796900            	    20.566900
   15.958900            	    20.393600
   15.888900            	    20.166401
   15.766100            	    19.953300
   15.725000            	    19.714399
   15.692800            	    19.468901
   15.660300            	    19.223301
   15.628100            	    18.978100
   15.600300            	    18.741400
   15.586100            	    18.495001
   15.573100            	    18.248899
   15.559200            	    18.002501
   15.545300            	    17.756399
   15.532200            	    17.510300
   15.522200            	    17.332800

    2.718890	     6.364720
    2.745560            	     6.612220
    2.754720            	     6.861110
    2.751670            	     7.109170
    2.759440            	     7.352220
    2.736670            	     7.596390
    2.711390            	     7.844170
    2.683890            	     7.895560

    2.788330	     9.054170
    2.767780            	     8.806940
    2.756390            	     8.561940
    2.713330            	     8.316110
    2.721390            	     8.066670
    2.681940            	     7.893610

    2.788330	     9.054170
    3.022780            	     9.070280
    3.168060            	     9.269720
    3.193060            	     9.500560
    3.363330            	     9.681940
    3.538330            	     9.858890
    3.638890            	    10.085300
    3.606110            	    10.326100
    3.816110            	    10.460600
    3.835560            	    10.709700
    3.766670            	    10.933300
    3.681390            	    11.152500
    3.536670            	    11.346900
    3.543330            	    11.594700
    3.558890            	    11.756900

    3.604440	    11.693900
    3.633060            	    11.936400
    3.649440            	    12.176400
    3.662780            	    12.410800
    3.785000            	    12.623100
    3.973330            	    12.782500
    4.097500            	    12.985000
    4.140280            	    13.228900
    4.160280            	    13.477800
    4.372780            	    13.597500
    4.577500            	    13.711100
    4.806110            	    13.763100
