File:         02packages.details.txt
URL:          http://www.perl.com/CPAN/modules/02packages.details.txt
Description:  Package names found in cpanfile.snapshot
Columns:      package name, version, path
Intended-For: Automated fetch routines, namespace documentation.
Written-By:   Carton v1.0.28
PerlIO::utf8_strict               0.007  L/LE/LEONT/PerlIO-utf8_strict-0.007.tar.gz
Pod::Coverage                      0.23  R/RC/RCLAMP/Pod-Coverage-0.23.tar.gz
Pod::Coverage::CountParents       undef  R/RC/RCLAMP/Pod-Coverage-0.23.tar.gz
Pod::Coverage::ExportOnly         undef  R/RC/RCLAMP/Pod-Coverage-0.23.tar.gz
Pod::Coverage::Extractor           0.23  R/RC/RCLAMP/Pod-Coverage-0.23.tar.gz
Pod::Coverage::Overloader         undef  R/RC/RCLAMP/Pod-Coverage-0.23.tar.gz
Pod::Coverage::TrustPod        0.100003  R/RJ/RJBS/Pod-Coverage-TrustPod-0.100003.tar.gz
Pod::Eventual                  0.094001  R/RJ/RJBS/Pod-Eventual-0.094001.tar.gz
Pod::Eventual::Simple          0.094001  R/RJ/RJBS/Pod-Eventual-0.094001.tar.gz
Pod::Strip                         1.02  D/DO/DOMM/Pod-Strip-1.02.tar.gz
Role::Tiny                     2.000006  H/HA/HAARG/Role-Tiny-2.000006.tar.gz
Role::Tiny::With               2.000006  H/HA/HAARG/Role-Tiny-2.000006.tar.gz
Scalar::Util                       1.49  P/PE/PEVANS/Scalar-List-Utils-1.49.tar.gz
Scope::Guard                       0.21  C/CH/CHOCOLATE/Scope-Guard-0.21.tar.gz
Set::Scalar                        1.29  D/DA/DAVIDO/Set-Scalar-1.29.tar.gz
Set::Scalar::Base                  1.29  D/DA/DAVIDO/Set-Scalar-1.29.tar.gz
Set::Scalar::Null                  1.29  D/DA/DAVIDO/Set-Scalar-1.29.tar.gz
Set::Scalar::Real                  1.29  D/DA/DAVIDO/Set-Scalar-1.29.tar.gz
Set::Scalar::Universe              1.29  D/DA/DAVIDO/Set-Scalar-1.29.tar.gz
Set::Scalar::Valued                1.29  D/DA/DAVIDO/Set-Scalar-1.29.tar.gz
Set::Scalar::ValuedUniverse        1.29  D/DA/DAVIDO/Set-Scalar-1.29.tar.gz
Set::Scalar::Virtual               1.29  D/DA/DAVIDO/Set-Scalar-1.29.tar.gz
Software::License              0.103013  L/LE/LEONT/Software-License-0.103013.tar.gz
Software::License::AGPL_3      0.103013  L/LE/LEONT/Software-License-0.103013.tar.gz
Software::License::Apache_1_1  0.103013  L/LE/LEONT/Software-License-0.103013.tar.gz
Software::License::Apache_2_0  0.103013  L/LE/LEONT/Software-License-0.103013.tar.gz
Software::License::Artistic_1_0 0.103013  L/LE/LEONT/Software-License-0.103013.tar.gz
Software::License::Artistic_2_0 0.103013  L/LE/LEONT/Software-License-0.103013.tar.gz
Software::License::BSD         0.103013  L/LE/LEONT/Software-License-0.103013.tar.gz
Software::License::CC0_1_0     0.103013  L/LE/LEONT/Software-License-0.103013.tar.gz
Software::License::CC_BY_1_0       1.11  B/BB/BBYRD/Software-License-CCpack-1.11.tar.gz
Software::License::CC_BY_2_0       1.11  B/BB/BBYRD/Software-License-CCpack-1.11.tar.gz
Software::License::CC_BY_3_0       1.11  B/BB/BBYRD/Software-License-CCpack-1.11.tar.gz
Software::License::CC_BY_4_0       1.11  B/BB/BBYRD/Software-License-CCpack-1.11.tar.gz
Software::License::CC_BY_NC_1_0    1.11  B/BB/BBYRD/Software-License-CCpack-1.11.tar.gz
Software::License::CC_BY_NC_2_0    1.11  B/BB/BBYRD/Software-License-CCpack-1.11.tar.gz
Software::License::CC_BY_NC_3_0    1.11  B/BB/BBYRD/Software-License-CCpack-1.11.tar.gz
Software::License::CC_BY_NC_4_0    1.11  B/BB/BBYRD/Software-License-CCpack-1.11.tar.gz
Software::License::CC_BY_NC_ND_2_0 1.11  B/BB/BBYRD/Software-License-CCpack-1.11.tar.gz
Software::License::CC_BY_NC_ND_3_0 1.11  B/BB/BBYRD/Software-License-CCpack-1.11.tar.gz
Software::License::CC_BY_NC_ND_4_0 1.11  B/BB/BBYRD/Software-License-CCpack-1.11.tar.gz
Software::License::CC_BY_NC_SA_1_0 1.11  B/BB/BBYRD/Software-License-CCpack-1.11.tar.gz
Software::License::CC_BY_NC_SA_2_0 1.11  B/BB/BBYRD/Software-License-CCpack-1.11.tar.gz
Software::License::CC_BY_NC_SA_3_0 1.11  B/BB/BBYRD/Software-License-CCpack-1.11.tar.gz
Software::License::CC_BY_NC_SA_4_0 1.11  B/BB/BBYRD/Software-License-CCpack-1.11.tar.gz
Software::License::CC_BY_ND_1_0    1.11  B/BB/BBYRD/Software-License-CCpack-1.11.tar.gz
Software::License::CC_BY_ND_2_0    1.11  B/BB/BBYRD/Software-License-CCpack-1.11.tar.gz
Software::License::CC_BY_ND_3_0    1.11  B/BB/BBYRD/Software-License-CCpack-1.11.tar.gz
Software::License::CC_BY_ND_4_0    1.11  B/BB/BBYRD/Software-License-CCpack-1.11.tar.gz
Software::License::CC_BY_ND_NC_1_0 1.11  B/BB/BBYRD/Software-License-CCpack-1.11.tar.gz
Software::License::CC_BY_SA_1_0    1.11  B/BB/BBYRD/Software-License-CCpack-1.11.tar.gz
Software::License::CC_BY_SA_2_0    1.11  B/BB/BBYRD/Software-License-CCpack-1.11.tar.gz
Software::License::CC_BY_SA_3_0    1.11  B/BB/BBYRD/Software-License-CCpack-1.11.tar.gz
Software::License::CC_BY_SA_4_0    1.11  B/BB/BBYRD/Software-License-CCpack-1.11.tar.gz
Software::License::CC_PDM_1_0      1.11  B/BB/BBYRD/Software-License-CCpack-1.11.tar.gz
Software::License::CCpack          1.11  B/BB/BBYRD/Software-License-CCpack-1.11.tar.gz
Software::License::Custom      0.103013  L/LE/LEONT/Software-License-0.103013.tar.gz
Software::License::EUPL_1_1    0.103013  L/LE/LEONT/Software-License-0.103013.tar.gz
Software::License::EUPL_1_2    0.103013  L/LE/LEONT/Software-License-0.103013.tar.gz
Software::License::FreeBSD     0.103013  L/LE/LEONT/Software-License-0.103013.tar.gz
Software::License::GFDL_1_2    0.103013  L/LE/LEONT/Software-License-0.103013.tar.gz
Software::License::GFDL_1_3    0.103013  L/LE/LEONT/Software-License-0.103013.tar.gz
Software::License::GPL_1       0.103013  L/LE/LEONT/Software-License-0.103013.tar.gz
Software::License::GPL_2       0.103013  L/LE/LEONT/Software-License-0.103013.tar.gz
Software::License::GPL_3       0.103013  L/LE/LEONT/Software-License-0.103013.tar.gz
Software::License::LGPL_2_1    0.103013  L/LE/LEONT/Software-License-0.103013.tar.gz
Software::License::LGPL_3_0    0.103013  L/LE/LEONT/Software-License-0.103013.tar.gz
Software::License::MIT         0.103013  L/LE/LEONT/Software-License-0.103013.tar.gz
Software::License::Mozilla_1_0 0.103013  L/LE/LEONT/Software-License-0.103013.tar.gz
Software::License::Mozilla_1_1 0.103013  L/LE/LEONT/Software-License-0.103013.tar.gz
Software::License::Mozilla_2_0 0.103013  L/LE/LEONT/Software-License-0.103013.tar.gz
Software::License::None        0.103013  L/LE/LEONT/Software-License-0.103013.tar.gz
Software::License::OpenSSL     0.103013  L/LE/LEONT/Software-License-0.103013.tar.gz
Software::License::Perl_5      0.103013  L/LE/LEONT/Software-License-0.103013.tar.gz
Software::License::PostgreSQL  0.103013  L/LE/LEONT/Software-License-0.103013.tar.gz
Software::License::QPL_1_0     0.103013  L/LE/LEONT/Software-License-0.103013.tar.gz
Software::License::SSLeay      0.103013  L/LE/LEONT/Software-License-0.103013.tar.gz
Software::License::Sun         0.103013  L/LE/LEONT/Software-License-0.103013.tar.gz
Software::License::Zlib        0.103013  L/LE/LEONT/Software-License-0.103013.tar.gz
Software::LicenseUtils         0.103013  L/LE/LEONT/Software-License-0.103013.tar.gz
Specio                             0.42  D/DR/DROLSKY/Specio-0.42.tar.gz
Specio::Coercion                   0.42  D/DR/DROLSKY/Specio-0.42.tar.gz
Specio::Constraint::AnyCan         0.42  D/DR/DROLSKY/Specio-0.42.tar.gz
Specio::Constraint::AnyDoes        0.42  D/DR/DROLSKY/Specio-0.42.tar.gz
Specio::Constraint::AnyIsa         0.42  D/DR/DROLSKY/Specio-0.42.tar.gz
Specio::Constraint::Enum           0.42  D/DR/DROLSKY/Specio-0.42.tar.gz
Specio::Constraint::Intersection   0.42  D/DR/DROLSKY/Specio-0.42.tar.gz
Specio::Constraint::ObjectCan      0.42  D/DR/DROLSKY/Specio-0.42.tar.gz
Specio::Constraint::ObjectDoes     0.42  D/DR/DROLSKY/Specio-0.42.tar.gz
Specio::Constraint::ObjectIsa      0.42  D/DR/DROLSKY/Specio-0.42.tar.gz
Specio::Constraint::Parameterizable 0.42  D/DR/DROLSKY/Specio-0.42.tar.gz
Specio::Constraint::Parameterized  0.42  D/DR/DROLSKY/Specio-0.42.tar.gz
Specio::Constraint::Role::CanType  0.42  D/DR/DROLSKY/Specio-0.42.tar.gz
Specio::Constraint::Role::DoesType 0.42  D/DR/DROLSKY/Specio-0.42.tar.gz
Specio::Constraint::Role::Interface 0.42  D/DR/DROLSKY/Specio-0.42.tar.gz
Specio::Constraint::Role::IsaType  0.42  D/DR/DROLSKY/Specio-0.42.tar.gz
Specio::Constraint::Simple         0.42  D/DR/DROLSKY/Specio-0.42.tar.gz
Specio::Constraint::Structurable   0.42  D/DR/DROLSKY/Specio-0.42.tar.gz
Specio::Constraint::Structured     0.42  D/DR/DROLSKY/Specio-0.42.tar.gz
Specio::Constraint::Union          0.42  D/DR/DROLSKY/Specio-0.42.tar.gz
Specio::Declare                    0.42  D/DR/DROLSKY/Specio-0.42.tar.gz
Specio::DeclaredAt                 0.42  D/DR/DROLSKY/Specio-0.42.tar.gz
Specio::Exception                  0.42  D/DR/DROLSKY/Specio-0.42.tar.gz
Specio::Exporter                   0.42  D/DR/DROLSKY/Specio-0.42.tar.gz
Specio::Helpers                    0.42  D/DR/DROLSKY/Specio-0.42.tar.gz
Specio::Library::Builtins          0.42  D/DR/DROLSKY/Specio-0.42.tar.gz
Specio::Library::Numeric           0.42  D/DR/DROLSKY/Specio-0.42.tar.gz
Specio::Library::Perl              0.42  D/DR/DROLSKY/Specio-0.42.tar.gz
Specio::Library::String            0.42  D/DR/DROLSKY/Specio-0.42.tar.gz
Specio::Library::Structured        0.42  D/DR/DROLSKY/Specio-0.42.tar.gz
Specio::Library::Structured::Dict  0.42  D/DR/DROLSKY/Specio-0.42.tar.gz
Specio::Library::Structured::Map   0.42  D/DR/DROLSKY/Specio-0.42.tar.gz
Specio::Library::Structured::Tuple 0.42  D/DR/DROLSKY/Specio-0.42.tar.gz
Specio::OO                         0.42  D/DR/DROLSKY/Specio-0.42.tar.gz
Specio::PartialDump                0.42  D/DR/DROLSKY/Specio-0.42.tar.gz
Specio::Registry                   0.42  D/DR/DROLSKY/Specio-0.42.tar.gz
Specio::Role::Inlinable            0.42  D/DR/DROLSKY/Specio-0.42.tar.gz
Specio::Subs                       0.42  D/DR/DROLSKY/Specio-0.42.tar.gz
Specio::TypeChecks                 0.42  D/DR/DROLSKY/Specio-0.42.tar.gz
SQL::Abstract                      1.84  I/IL/ILMARI/SQL-Abstract-1.84.tar.gz
SQL::Abstract::Test               undef  I/IL/ILMARI/SQL-Abstract-1.84.tar.gz
SQL::Abstract::Tree               undef  I/IL/ILMARI/SQL-Abstract-1.84.tar.gz
SQL::Translator::Parser::DBIx::Class 1.10  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
SQL::Translator::Producer::DBIx::Class::File 0.1  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
Sub::Defer                     2.004000  H/HA/HAARG/Sub-Quote-2.004000.tar.gz
Sub::Exporter                     0.987  R/RJ/RJBS/Sub-Exporter-0.987.tar.gz
Sub::Exporter::Progressive     0.001013  F/FR/FREW/Sub-Exporter-Progressive-0.001013.tar.gz
Sub::Exporter::Util               0.987  R/RJ/RJBS/Sub-Exporter-0.987.tar.gz
Sub::Identify                      0.14  R/RG/RGARCIA/Sub-Identify-0.14.tar.gz
Sub::Install                      0.928  R/RJ/RJBS/Sub-Install-0.928.tar.gz
Sub::Name                          0.21  E/ET/ETHER/Sub-Name-0.21.tar.gz
Sub::Quote                     2.004000  H/HA/HAARG/Sub-Quote-2.004000.tar.gz
Sub::Uplevel                     0.2800  D/DA/DAGOLDEN/Sub-Uplevel-0.2800.tar.gz
Sub::Util                          1.49  P/PE/PEVANS/Scalar-List-Utils-1.49.tar.gz
Test::Deep                        1.127  R/RJ/RJBS/Test-Deep-1.127.tar.gz
Test::Deep::All                   undef  R/RJ/RJBS/Test-Deep-1.127.tar.gz
Test::Deep::Any                   undef  R/RJ/RJBS/Test-Deep-1.127.tar.gz
Test::Deep::Array                 undef  R/RJ/RJBS/Test-Deep-1.127.tar.gz
Test::Deep::ArrayEach             undef  R/RJ/RJBS/Test-Deep-1.127.tar.gz
Test::Deep::ArrayElementsOnly     undef  R/RJ/RJBS/Test-Deep-1.127.tar.gz
Test::Deep::ArrayLength           undef  R/RJ/RJBS/Test-Deep-1.127.tar.gz
Test::Deep::ArrayLengthOnly       undef  R/RJ/RJBS/Test-Deep-1.127.tar.gz
Test::Deep::Blessed               undef  R/RJ/RJBS/Test-Deep-1.127.tar.gz
Test::Deep::Boolean               undef  R/RJ/RJBS/Test-Deep-1.127.tar.gz
Test::Deep::Cache                 undef  R/RJ/RJBS/Test-Deep-1.127.tar.gz
Test::Deep::Cache::Simple         undef  R/RJ/RJBS/Test-Deep-1.127.tar.gz
Test::Deep::Class                 undef  R/RJ/RJBS/Test-Deep-1.127.tar.gz
Test::Deep::Cmp                   undef  R/RJ/RJBS/Test-Deep-1.127.tar.gz
Test::Deep::Code                  undef  R/RJ/RJBS/Test-Deep-1.127.tar.gz
Test::Deep::Hash                  undef  R/RJ/RJBS/Test-Deep-1.127.tar.gz
Test::Deep::HashEach              undef  R/RJ/RJBS/Test-Deep-1.127.tar.gz
Test::Deep::HashElements          undef  R/RJ/RJBS/Test-Deep-1.127.tar.gz
Test::Deep::HashKeys              undef  R/RJ/RJBS/Test-Deep-1.127.tar.gz
Test::Deep::HashKeysOnly          undef  R/RJ/RJBS/Test-Deep-1.127.tar.gz
Test::Deep::Ignore                undef  R/RJ/RJBS/Test-Deep-1.127.tar.gz
Test::Deep::Isa                   undef  R/RJ/RJBS/Test-Deep-1.127.tar.gz
Test::Deep::ListMethods           undef  R/RJ/RJBS/Test-Deep-1.127.tar.gz
Test::Deep::Methods               undef  R/RJ/RJBS/Test-Deep-1.127.tar.gz
Test::Deep::MM                    undef  R/RJ/RJBS/Test-Deep-1.127.tar.gz
Test::Deep::None                  undef  R/RJ/RJBS/Test-Deep-1.127.tar.gz
Test::Deep::NoTest                undef  R/RJ/RJBS/Test-Deep-1.127.tar.gz
Test::Deep::Number                undef  R/RJ/RJBS/Test-Deep-1.127.tar.gz
Test::Deep::Obj                   undef  R/RJ/RJBS/Test-Deep-1.127.tar.gz
Test::Deep::Ref                   undef  R/RJ/RJBS/Test-Deep-1.127.tar.gz
Test::Deep::RefType               undef  R/RJ/RJBS/Test-Deep-1.127.tar.gz
Test::Deep::Regexp                undef  R/RJ/RJBS/Test-Deep-1.127.tar.gz
Test::Deep::RegexpMatches         undef  R/RJ/RJBS/Test-Deep-1.127.tar.gz
Test::Deep::RegexpOnly            undef  R/RJ/RJBS/Test-Deep-1.127.tar.gz
Test::Deep::RegexpRef             undef  R/RJ/RJBS/Test-Deep-1.127.tar.gz
Test::Deep::RegexpRefOnly         undef  R/RJ/RJBS/Test-Deep-1.127.tar.gz
Test::Deep::RegexpVersion         undef  R/RJ/RJBS/Test-Deep-1.127.tar.gz
Test::Deep::ScalarRef             undef  R/RJ/RJBS/Test-Deep-1.127.tar.gz
Test::Deep::ScalarRefOnly         undef  R/RJ/RJBS/Test-Deep-1.127.tar.gz
Test::Deep::Set                   undef  R/RJ/RJBS/Test-Deep-1.127.tar.gz
Test::Deep::Shallow               undef  R/RJ/RJBS/Test-Deep-1.127.tar.gz
Test::Deep::Stack                 undef  R/RJ/RJBS/Test-Deep-1.127.tar.gz
Test::Deep::String                undef  R/RJ/RJBS/Test-Deep-1.127.tar.gz
Test::Deep::SubHash               undef  R/RJ/RJBS/Test-Deep-1.127.tar.gz
Test::Deep::SubHashElements       undef  R/RJ/RJBS/Test-Deep-1.127.tar.gz
Test::Deep::SubHashKeys           undef  R/RJ/RJBS/Test-Deep-1.127.tar.gz
Test::Deep::SubHashKeysOnly       undef  R/RJ/RJBS/Test-Deep-1.127.tar.gz
Test::Deep::SuperHash             undef  R/RJ/RJBS/Test-Deep-1.127.tar.gz
Test::Deep::SuperHashElements     undef  R/RJ/RJBS/Test-Deep-1.127.tar.gz
Test::Deep::SuperHashKeys         undef  R/RJ/RJBS/Test-Deep-1.127.tar.gz
Test::Deep::SuperHashKeysOnly     undef  R/RJ/RJBS/Test-Deep-1.127.tar.gz
Test::DZil                        6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Test::Exception                    0.43  E/EX/EXODIST/Test-Exception-0.43.tar.gz
Test::Fatal                       0.014  R/RJ/RJBS/Test-Fatal-0.014.tar.gz
Test::Kwalitee                     1.27  E/ET/ETHER/Test-Kwalitee-1.27.tar.gz
Test::NoWarnings                   1.04  A/AD/ADAMK/Test-NoWarnings-1.04.tar.gz
Test::NoWarnings::Warning          1.04  A/AD/ADAMK/Test-NoWarnings-1.04.tar.gz
Test::Pod                          1.51  E/ET/ETHER/Test-Pod-1.51.tar.gz
Test::Pod::Coverage                1.10  N/NE/NEILB/Test-Pod-Coverage-1.10.tar.gz
Test::Specio                       0.42  D/DR/DROLSKY/Specio-0.42.tar.gz
Test::Warn                         0.32  B/BI/BIGJ/Test-Warn-0.32.tar.gz
Test::Warn::Categorization         0.32  B/BI/BIGJ/Test-Warn-0.32.tar.gz
Text::Template                     1.47  M/MS/MSCHOUT/Text-Template-1.47.tar.gz
Text::Template::Preprocess         1.47  M/MS/MSCHOUT/Text-Template-1.47.tar.gz
Try::Tiny                          0.28  E/ET/ETHER/Try-Tiny-0.28.tar.gz
URI                                1.72  E/ET/ETHER/URI-1.72.tar.gz
URI::data                          1.72  E/ET/ETHER/URI-1.72.tar.gz
URI::Escape                        3.31  E/ET/ETHER/URI-1.72.tar.gz
URI::file                          4.21  E/ET/ETHER/URI-1.72.tar.gz
URI::file::Base                    1.72  E/ET/ETHER/URI-1.72.tar.gz
URI::file::FAT                     1.72  E/ET/ETHER/URI-1.72.tar.gz
URI::file::Mac                     1.72  E/ET/ETHER/URI-1.72.tar.gz
URI::file::OS2                     1.72  E/ET/ETHER/URI-1.72.tar.gz
URI::file::QNX                     1.72  E/ET/ETHER/URI-1.72.tar.gz
URI::file::Unix                    1.72  E/ET/ETHER/URI-1.72.tar.gz
URI::file::Win32                   1.72  E/ET/ETHER/URI-1.72.tar.gz
URI::ftp                           1.72  E/ET/ETHER/URI-1.72.tar.gz
URI::gopher                        1.72  E/ET/ETHER/URI-1.72.tar.gz
URI::Heuristic                     4.20  E/ET/ETHER/URI-1.72.tar.gz
URI::http                          1.72  E/ET/ETHER/URI-1.72.tar.gz
URI::https                         1.72  E/ET/ETHER/URI-1.72.tar.gz
URI::IRI                           1.72  E/ET/ETHER/URI-1.72.tar.gz
URI::ldap                          1.72  E/ET/ETHER/URI-1.72.tar.gz
URI::ldapi                         1.72  E/ET/ETHER/URI-1.72.tar.gz
URI::ldaps                         1.72  E/ET/ETHER/URI-1.72.tar.gz
URI::mailto                        1.72  E/ET/ETHER/URI-1.72.tar.gz
URI::mms                           1.72  E/ET/ETHER/URI-1.72.tar.gz
URI::news                          1.72  E/ET/ETHER/URI-1.72.tar.gz
URI::nntp                          1.72  E/ET/ETHER/URI-1.72.tar.gz
URI::pop                           1.72  E/ET/ETHER/URI-1.72.tar.gz
URI::QueryParam                    1.72  E/ET/ETHER/URI-1.72.tar.gz
URI::rlogin                        1.72  E/ET/ETHER/URI-1.72.tar.gz
URI::rsync                         1.72  E/ET/ETHER/URI-1.72.tar.gz
URI::rtsp                          1.72  E/ET/ETHER/URI-1.72.tar.gz
URI::rtspu                         1.72  E/ET/ETHER/URI-1.72.tar.gz
URI::sftp                          1.72  E/ET/ETHER/URI-1.72.tar.gz
URI::sip                           1.72  E/ET/ETHER/URI-1.72.tar.gz
URI::sips                          1.72  E/ET/ETHER/URI-1.72.tar.gz
URI::snews                         1.72  E/ET/ETHER/URI-1.72.tar.gz
URI::Split                         1.72  E/ET/ETHER/URI-1.72.tar.gz
URI::ssh                           1.72  E/ET/ETHER/URI-1.72.tar.gz
URI::telnet                        1.72  E/ET/ETHER/URI-1.72.tar.gz
URI::tn3270                        1.72  E/ET/ETHER/URI-1.72.tar.gz
URI::URL                           5.04  E/ET/ETHER/URI-1.72.tar.gz
URI::urn                           1.72  E/ET/ETHER/URI-1.72.tar.gz
URI::urn::isbn                     1.72  E/ET/ETHER/URI-1.72.tar.gz
URI::urn::oid                      1.72  E/ET/ETHER/URI-1.72.tar.gz
URI::WithBase                      2.20  E/ET/ETHER/URI-1.72.tar.gz
Variable::Magic                    0.62  V/VP/VPIT/Variable-Magic-0.62.tar.gz
WWW::RobotRules                    6.02  G/GA/GAAS/WWW-RobotRules-6.02.tar.gz
WWW::RobotRules::AnyDBM_File       6.00  G/GA/GAAS/WWW-RobotRules-6.02.tar.gz
WWW::RobotRules::InCore            6.02  G/GA/GAAS/WWW-RobotRules-6.02.tar.gz
XML::NamespaceSupport              1.12  P/PE/PERIGRIN/XML-NamespaceSupport-1.12.tar.gz
XML::Parser                        2.44  T/TO/TODDR/XML-Parser-2.44.tar.gz
XML::Parser::Expat                 2.44  T/TO/TODDR/XML-Parser-2.44.tar.gz
XML::Parser::Style::Debug         undef  T/TO/TODDR/XML-Parser-2.44.tar.gz
XML::Parser::Style::Objects       undef  T/TO/TODDR/XML-Parser-2.44.tar.gz
XML::Parser::Style::Stream        undef  T/TO/TODDR/XML-Parser-2.44.tar.gz
XML::Parser::Style::Subs          undef  T/TO/TODDR/XML-Parser-2.44.tar.gz
XML::Parser::Style::Tree          undef  T/TO/TODDR/XML-Parser-2.44.tar.gz
XML::SAX                           0.99  G/GR/GRANTM/XML-SAX-0.99.tar.gz
XML::SAX::Base                     1.09  G/GR/GRANTM/XML-SAX-Base-1.09.tar.gz
XML::SAX::Base::NoHandler          1.09  G/GR/GRANTM/XML-SAX-Base-1.09.tar.gz
XML::SAX::DocumentLocator         undef  G/GR/GRANTM/XML-SAX-0.99.tar.gz
XML::SAX::Exception                1.09  G/GR/GRANTM/XML-SAX-Base-1.09.tar.gz
XML::SAX::Expat                    0.51  B/BJ/BJOERN/XML-SAX-Expat-0.51.tar.gz
XML::SAX::ParserFactory            1.01  G/GR/GRANTM/XML-SAX-0.99.tar.gz
XML::SAX::PurePerl                 0.99  G/GR/GRANTM/XML-SAX-0.99.tar.gz
XML::SAX::PurePerl::DebugHandler  undef  G/GR/GRANTM/XML-SAX-0.99.tar.gz
XML::SAX::PurePerl::Exception     undef  G/GR/GRANTM/XML-SAX-0.99.tar.gz
XML::SAX::PurePerl::Productions   undef  G/GR/GRANTM/XML-SAX-0.99.tar.gz
XML::SAX::PurePerl::Reader        undef  G/GR/GRANTM/XML-SAX-0.99.tar.gz
XML::SAX::PurePerl::Reader::Stream undef  G/GR/GRANTM/XML-SAX-0.99.tar.gz
XML::SAX::PurePerl::Reader::String undef  G/GR/GRANTM/XML-SAX-0.99.tar.gz
XML::SAX::PurePerl::Reader::URI   undef  G/GR/GRANTM/XML-SAX-0.99.tar.gz
XML::Simple                        2.24  G/GR/GRANTM/XML-Simple-2.24.tar.gz
XSLoader                           0.24  S/SA/SAPER/XSLoader-0.24.tar.gz
