UOW	DONE	4222	cpmload_q35r142	2019-10-29 21:13:03.6700000	2019-10-29 22:23:25.2400000
UOW	DONE	4217	cpmload_q35r149	2019-10-29 21:13:08.6630000	2019-10-29 22:23:25.3430000
UOW	DONE	4209	cpmload_q35r072	2019-10-29 21:13:08.6700000	2019-10-29 22:23:17.9170000
UOW	DONE	4200	cpmload_q35r073	2019-10-29 21:13:08.6800000	2019-10-29 22:23:08.3230000
UOW	DONE	4217	cpmload_q35r074	2019-10-29 21:13:08.6870000	2019-10-29 22:23:25.3000000
UOW	DONE	4210	cpmload_q35r075	2019-10-29 21:13:08.6930000	2019-10-29 22:23:18.5830000
UOW	DONE	4212	cpmload_q35r076	2019-10-29 21:13:13.7330000	2019-10-29 22:23:25.2170000
UOW	DONE	4204	cpmload_q35r077	2019-10-29 21:13:13.7430000	2019-10-29 22:23:17.2300000
UOW	DONE	4212	cpmload_q35r078	2019-10-29 21:13:13.7530000	2019-10-29 22:23:25.2500000
UOW	DONE	4208	cpmload_q35r079	2019-10-29 21:13:13.7600000	2019-10-29 22:23:21.3400000
UOW	DONE	4202	cpmload_q35r080	2019-10-29 21:13:13.7670000	2019-10-29 22:23:15.0270000
UOW	DONE	4143	cpmload_q35r097	2019-10-29 21:14:17.9600000	2019-10-29 22:23:20.8870000
UOW	DONE	4148	cpmload_q35r133	2019-10-29 21:14:17.9670000	2019-10-29 22:23:25.1870000
UOW	DONE	4187	cpmload_q35r212	2019-10-29 21:14:17.9730000	2019-10-29 22:24:04.7870000
UOW	DONE	4189	cpmload_q35r213	2019-10-29 21:14:17.9800000	2019-10-29 22:24:06.3430000
UOW	DONE	4184	cpmload_q35r402	2019-10-29 21:14:23.2870000	2019-10-29 22:24:07.0570000
UOW	DONE	4185	cpmload_q35r411	2019-10-29 21:14:23.2970000	2019-10-29 22:24:08.2870000
UOW	DONE	4185	cpmload_q35r703	2019-10-29 21:14:23.3030000	2019-10-29 22:24:08.7170000
UOW	DONE	4208	cpmload_q35r903	2019-10-29 21:14:23.3100000	2019-10-29 22:24:31.5970000
UOW	DONE	4212	cpmload_q35r992	2019-10-29 21:14:23.3170000	2019-10-29 22:24:35.7200000
UOW	DONE	4182	cpmload_q35r081	2019-10-29 21:14:23.3200000	2019-10-29 22:24:05.5200000
UOW	DONE	4206	cpmload_q35r177	2019-10-29 21:14:29.2830000	2019-10-29 22:24:35.7030000
UOW	DONE	4206	cpmload_q35r205	2019-10-29 21:14:29.3000000	2019-10-29 22:24:35.9130000
UOW	DONE	4200	cpmload_q35r801	2019-10-29 21:14:29.3100000	2019-10-29 22:24:29.4100000
UOW	DONE	4206	cpmload_q35r802	2019-10-29 21:14:29.3230000	2019-10-29 22:24:35.8770000
UOW	DONE	4199	cpmload_q35r825	2019-10-29 21:14:29.3300000	2019-10-29 22:24:28.2930000
UOW	DONE	4206	cpmload_q35r826	2019-10-29 21:14:29.3370000	2019-10-29 22:24:35.8630000
UOW	DONE	4206	cpmload_q35r827	2019-10-29 21:14:29.3430000	2019-10-29 22:24:35.8400000
UOW	DONE	4176	cpmload_q35r082	2019-10-29 21:14:33.8700000	2019-10-29 22:24:09.1030000
UOW	DONE	4202	cpmload_q35r704	2019-10-29 21:14:33.8830000	2019-10-29 22:24:35.7130000
UOW	DONE	4202	cpmload_q35r705	2019-10-29 21:14:33.8930000	2019-10-29 22:24:35.8200000
UOW	DONE	1378	cpmload_q47r101	2019-10-29 22:01:37.6830000	2019-10-29 22:24:35.7400000
UOW	DONE	1403	cpmload_q47r120	2019-10-29 22:01:37.6930000	2019-10-29 22:25:00.8100000
UOW	DONE	1406	cpmload_q47r121	2019-10-29 22:01:37.7000000	2019-10-29 22:25:03.8200000
UOW	DONE	1378	cpmload_q47r201	2019-10-29 22:01:37.7070000	2019-10-29 22:24:35.7300000
UOW	DONE	1387	cpmload_q47r220	2019-10-29 22:01:37.7100000	2019-10-29 22:24:44.3000000
UOW	DONE	1384	cpmload_q47r221	2019-10-29 22:01:42.3530000	2019-10-29 22:24:46.4830000
UOW	DONE	1310	cpmload_q17r700	2019-10-29 22:02:45.0600000	2019-10-29 22:24:35.8530000
UOW	DONE	1307	cpmload_q17r703	2019-10-29 22:02:45.0730000	2019-10-29 22:24:32.8300000
UOW	DONE	1310	cpmload_q17r704	2019-10-29 22:02:45.0830000	2019-10-29 22:24:35.7600000
UOW	DONE	1310	cpmload_q17r705	2019-10-29 22:02:45.0900000	2019-10-29 22:24:35.6600000
UOW	DONE	1310	cpmload_q17r709	2019-10-29 22:02:45.1100000	2019-10-29 22:24:35.9200000
UOW	DONE	1316	cpmload_q17r731	2019-10-29 22:02:49.5400000	2019-10-29 22:24:45.3330000
UOW	DONE	1354	cpmload_q17r732	2019-10-29 22:02:49.5430000	2019-10-29 22:25:23.8900000
UOW	DONE	1354	cpmload_q17r295	2019-10-29 22:02:49.5570000	2019-10-29 22:25:23.8330000
UOW	DONE	1293	cpmload_q17r733	2019-10-29 22:03:50.5470000	2019-10-29 22:25:23.9300000
UOW	DONE	1293	cpmload_q17r278	2019-10-29 22:03:50.5830000	2019-10-29 22:25:23.9370000
UOW	DONE	1287	cpmload_q17r280	2019-10-29 22:03:56.4170000	2019-10-29 22:25:23.8970000
UOW	DONE	1287	cpmload_q17r283	2019-10-29 22:03:56.4230000	2019-10-29 22:25:23.8400000
UOW	DONE	1287	cpmload_q17r297	2019-10-29 22:03:56.4330000	2019-10-29 22:25:23.8430000
UOW	DONE	1343	cpmload_q17r751	2019-10-29 22:03:56.4400000	2019-10-29 22:26:19.5700000
UOW	DONE	1348	cpmload_q17r286	2019-10-29 22:03:56.4530000	2019-10-29 22:26:24.0870000
UOW	DONE	1343	cpmload_q17r287	2019-10-29 22:03:56.4600000	2019-10-29 22:26:19.6130000
UOW	DONE	1343	cpmload_q17r288	2019-10-29 22:03:56.4670000	2019-10-29 22:26:19.6070000
UOW	DONE	1351	cpmload_q17r762	2019-10-29 22:03:56.4700000	2019-10-29 22:26:27.6270000
UOW	DONE	1293	cpmload_q17r749	2019-10-29 22:03:56.4800000	2019-10-29 22:25:29.8130000
UOW	DONE	1357	cpmload_q17r752	2019-10-29 22:04:00.5900000	2019-10-29 22:26:37.5330000
UOW	DONE	1290	cpmload_q17r277	2019-10-29 22:04:00.5970000	2019-10-29 22:25:30.4170000
UOW	DONE	1295	cpmload_q17r701	2019-10-29 22:05:02.5130000	2019-10-29 22:26:37.4900000
UOW	DONE	1182	cpmload_q57r001	2019-10-29 22:07:00.9500000	2019-10-29 22:26:42.4430000
UOW	DONE	1177	cpmload_q57r002	2019-10-29 22:07:05.1400000	2019-10-29 22:26:42.4370000
UOW	DONE	1186	cpmload_q57r003	2019-10-29 22:07:05.1470000	2019-10-29 22:26:51.0800000
UOW	DONE	1197	cpmload_q57r004	2019-10-29 22:07:05.1530000	2019-10-29 22:27:02.3600000
UOW	DONE	1205	cpmload_q57r005	2019-10-29 22:07:05.1600000	2019-10-29 22:27:10.1930000
UOW	DONE	1217	cpmload_q57r006	2019-10-29 22:07:05.1670000	2019-10-29 22:27:22.6900000
UOW	DONE	1200	cpmload_q57r008	2019-10-29 22:07:09.4130000	2019-10-29 22:27:09.9670000
UOW	DONE	1220	cpmload_q57r010	2019-10-29 22:08:09.5630000	2019-10-29 22:28:29.0470000
UOW	DONE	1188	cpmload_q57r011	2019-10-29 22:08:09.5700000	2019-10-29 22:27:57.6200000
UOW	DONE	1157	cpmload_q37r003	2019-10-29 22:08:09.5770000	2019-10-29 22:27:26.0330000
UOW	DONE	1184	cpmload_q57r013	2019-10-29 22:08:14.4500000	2019-10-29 22:27:58.1030000
UOW	DONE	1120	cpmload_q37r010	2019-10-29 22:08:14.4570000	2019-10-29 22:26:54.3430000
UOW	DONE	1183	cpmload_q57r014	2019-10-29 22:08:14.4630000	2019-10-29 22:27:57.1830000
UOW	DONE	1117	cpmload_q37r013	2019-10-29 22:08:14.4700000	2019-10-29 22:26:51.0900000
UOW	DONE	1204	cpmload_q57r015	2019-10-29 22:08:14.4770000	2019-10-29 22:28:18.4570000
UOW	DONE	1124	cpmload_q37r015	2019-10-29 22:08:18.5930000	2019-10-29 22:27:02.4600000
UOW	DONE	1210	cpmload_q57r016	2019-10-29 22:08:18.6030000	2019-10-29 22:28:28.9700000
UOW	DONE	1124	cpmload_q37r017	2019-10-29 22:08:18.6100000	2019-10-29 22:27:02.4130000
UOW	DONE	1124	cpmload_q37r101	2019-10-29 22:08:18.6170000	2019-10-29 22:27:02.5100000
UOW	DONE	1211	cpmload_q57r020	2019-10-29 22:08:18.6270000	2019-10-29 22:28:29.3430000
UOW	DONE	1128	cpmload_q37r107	2019-10-29 22:08:22.6930000	2019-10-29 22:27:10.0230000
UOW	DONE	1215	cpmload_q57r024	2019-10-29 22:08:22.7030000	2019-10-29 22:28:37.5570000
UOW	DONE	1124	cpmload_q37r108	2019-10-29 22:08:22.7100000	2019-10-29 22:27:06.5870000
UOW	DONE	1207	cpmload_q57r025	2019-10-29 22:08:22.7170000	2019-10-29 22:28:29.7700000
UOW	DONE	1133	cpmload_q37r109	2019-10-29 22:08:22.7230000	2019-10-29 22:27:15.3170000
UOW	DONE	1210	cpmload_q57r031	2019-10-29 22:08:26.8000000	2019-10-29 22:28:36.7300000
UOW	DONE	1155	cpmload_q37r201	2019-10-29 22:08:26.8100000	2019-10-29 22:27:41.5000000
UOW	DONE	1211	cpmload_q57r032	2019-10-29 22:08:26.8170000	2019-10-29 22:28:37.5200000
UOW	DONE	1132	cpmload_q37r202	2019-10-29 22:08:26.8230000	2019-10-29 22:27:18.7430000
UOW	DONE	1193	cpmload_q57r017	2019-10-29 22:08:26.8300000	2019-10-29 22:28:19.1470000
UOW	DONE	1163	cpmload_q37r204	2019-10-29 22:08:30.9330000	2019-10-29 22:27:53.1830000
UOW	DONE	1234	cpmload_q57r043	2019-10-29 22:08:30.9430000	2019-10-29 22:29:04.3970000
UOW	DONE	1157	cpmload_q37r207	2019-10-29 22:08:30.9500000	2019-10-29 22:27:47.3930000
UOW	DONE	1205	cpmload_q57r022	2019-10-29 22:08:30.9530000	2019-10-29 22:28:35.2170000
UOW	DONE	1163	cpmload_q37r301	2019-10-29 22:08:30.9600000	2019-10-29 22:27:53.1300000
UOW	DONE	1229	cpmload_q57r027	2019-10-29 22:08:35.0700000	2019-10-29 22:29:04.2430000
UOW	DONE	1141	cpmload_q37r302	2019-10-29 22:08:35.0730000	2019-10-29 22:27:36.6500000
UOW	DONE	1215	cpmload_q57r056	2019-10-29 22:08:35.0800000	2019-10-29 22:28:50.8900000
UOW	DONE	1158	cpmload_q37r401	2019-10-29 22:08:35.0870000	2019-10-29 22:27:53.1400000
UOW	DONE	1229	cpmload_q57r451	2019-10-29 22:08:35.0930000	2019-10-29 22:29:04.3100000
UOW	DONE	1181	cpmload_q37r405	2019-10-29 22:08:39.1900000	2019-10-29 22:28:20.3500000
UOW	DONE	1220	cpmload_q57r401	2019-10-29 22:08:39.1970000	2019-10-29 22:28:59.8670000
UOW	DONE	1191	cpmload_q37r406	2019-10-29 22:08:39.2000000	2019-10-29 22:28:30.2800000
UOW	DONE	1250	cpmload_q57r402	2019-10-29 22:08:39.2070000	2019-10-29 22:29:29.6500000
UOW	DONE	1198	cpmload_q37r407	2019-10-29 22:08:39.2130000	2019-10-29 22:28:37.1470000
UOW	DONE	1226	cpmload_q57r403	2019-10-29 22:08:43.2800000	2019-10-29 22:29:09.8600000
UOW	DONE	1190	cpmload_q37r408	2019-10-29 22:08:43.2870000	2019-10-29 22:28:33.5670000
UOW	DONE	1203	cpmload_q57r404	2019-10-29 22:08:43.2930000	2019-10-29 22:28:46.5170000
UOW	DONE	1185	cpmload_q37r996	2019-10-29 22:08:43.3000000	2019-10-29 22:28:28.9930000
UOW	DONE	1221	cpmload_q57r405	2019-10-29 22:08:43.3070000	2019-10-29 22:29:04.3030000
UOW	DONE	1146	cpmload_q37r001	2019-10-29 22:08:47.3770000	2019-10-29 22:27:53.1600000
UOW	DONE	1157	cpmload_q57r410	2019-10-29 22:09:47.8100000	2019-10-29 22:29:04.2370000
UOW	DONE	1112	cpmload_q37r002	2019-10-29 22:09:47.8200000	2019-10-29 22:28:19.7370000
UOW	DONE	1086	cpmload_q37r004	2019-10-29 22:09:47.8300000	2019-10-29 22:27:53.1470000
UOW	DONE	1157	cpmload_q57r411	2019-10-29 22:09:47.8400000	2019-10-29 22:29:04.3700000
UOW	DONE	1069	cpmload_q37r005	2019-10-29 22:09:52.0000000	2019-10-29 22:27:41.5100000
UOW	DONE	1152	cpmload_q57r422	2019-10-29 22:09:52.0100000	2019-10-29 22:29:04.3830000
UOW	DONE	1081	cpmload_q37r006	2019-10-29 22:09:52.0170000	2019-10-29 22:27:53.2230000
UOW	DONE	1152	cpmload_q57r423	2019-10-29 22:09:52.0230000	2019-10-29 22:29:04.3570000
UOW	DONE	1177	cpmload_q37r007	2019-10-29 22:09:52.0300000	2019-10-29 22:29:29.3730000
UOW	DONE	1188	cpmload_q57r465	2019-10-29 22:09:56.1000000	2019-10-29 22:29:44.6630000
UOW	DONE	1148	cpmload_q57r427	2019-10-29 22:09:56.1100000	2019-10-29 22:29:04.3900000
UOW	DONE	1193	cpmload_q37r014	2019-10-29 22:09:56.1270000	2019-10-29 22:29:49.4370000
UOW	DONE	1174	cpmload_q57r301	2019-10-29 22:09:56.1370000	2019-10-29 22:29:30.0900000
UOW	DONE	1188	cpmload_q37r016	2019-10-29 22:09:56.1470000	2019-10-29 22:29:44.4070000
UOW	DONE	1184	cpmload_q57r302	2019-10-29 22:10:00.2500000	2019-10-29 22:29:44.5000000
UOW	DONE	1193	cpmload_q37r020	2019-10-29 22:10:00.2570000	2019-10-29 22:29:53.8030000
UOW	DONE	1184	cpmload_q57r430	2019-10-29 22:10:00.2630000	2019-10-29 22:29:44.4530000
UOW	DONE	1189	cpmload_q37r104	2019-10-29 22:10:00.2700000	2019-10-29 22:29:49.4430000
UOW	DONE	1201	cpmload_q57r431	2019-10-29 22:10:00.2830000	2019-10-29 22:30:01.3030000
UOW	DONE	1202	cpmload_q37r106	2019-10-29 22:10:04.3770000	2019-10-29 22:30:06.7470000
UOW	DONE	1252	cpmload_q57r432	2019-10-29 22:10:04.3900000	2019-10-29 22:30:56.6100000
UOW	DONE	1224	cpmload_q37r110	2019-10-29 22:10:04.4030000	2019-10-29 22:30:28.2400000
UOW	DONE	1202	cpmload_q57r435	2019-10-29 22:10:04.4100000	2019-10-29 22:30:06.7570000
UOW	DONE	1206	cpmload_q37r112	2019-10-29 22:10:04.4170000	2019-10-29 22:30:10.7900000
UOW	DONE	1230	cpmload_q57r446	2019-10-29 22:10:04.4270000	2019-10-29 22:30:34.3530000
UOW	DONE	1275	cpmload_q37r203	2019-10-29 22:10:08.5230000	2019-10-29 22:31:23.4900000
UOW	DONE	1248	cpmload_q57r447	2019-10-29 22:10:08.5330000	2019-10-29 22:30:56.6000000
UOW	DONE	1214	cpmload_q37r206	2019-10-29 22:10:08.5400000	2019-10-29 22:30:22.2600000
UOW	DONE	1220	cpmload_q57r448	2019-10-29 22:10:08.5470000	2019-10-29 22:30:28.2500000
UOW	DONE	1230	cpmload_q37r208	2019-10-29 22:10:08.5530000	2019-10-29 22:30:38.3670000
UOW	DONE	1222	cpmload_q57r460	2019-10-29 22:10:12.6500000	2019-10-29 22:30:34.3630000
UOW	DONE	1222	cpmload_q37r209	2019-10-29 22:10:12.6570000	2019-10-29 22:30:34.3900000
UOW	DONE	1230	cpmload_q57r461	2019-10-29 22:10:12.6630000	2019-10-29 22:30:42.4730000
UOW	DONE	1291	cpmload_q37r210	2019-10-29 22:10:12.6700000	2019-10-29 22:31:43.9900000
UOW	DONE	1237	cpmload_q37r211	2019-10-29 22:10:16.8300000	2019-10-29 22:30:53.3730000
UOW	DONE	1250	cpmload_q57r303	2019-10-29 22:10:16.8400000	2019-10-29 22:31:06.6900000
UOW	DONE	1237	cpmload_q37r212	2019-10-29 22:10:16.8430000	2019-10-29 22:30:53.3670000
UOW	DONE	1266	cpmload_q57r304	2019-10-29 22:10:16.8500000	2019-10-29 22:31:22.8670000
UOW	DONE	1240	cpmload_q37r213	2019-10-29 22:10:16.8570000	2019-10-29 22:30:56.6470000
UOW	DONE	1296	cpmload_q57r305	2019-10-29 22:10:16.8630000	2019-10-29 22:31:52.5230000
UOW	DONE	1264	cpmload_q37r215	2019-10-29 22:10:21.0270000	2019-10-29 22:31:25.3600000
UOW	DONE	1291	cpmload_q57r310	2019-10-29 22:10:21.0400000	2019-10-29 22:31:52.4730000
UOW	DONE	1235	cpmload_q37r216	2019-10-29 22:10:21.0470000	2019-10-29 22:30:56.6400000
UOW	DONE	1285	cpmload_q57r311	2019-10-29 22:10:21.0530000	2019-10-29 22:31:46.5370000
UOW	DONE	1266	cpmload_q37r220	2019-10-29 22:10:21.0600000	2019-10-29 22:31:27.0070000
UOW	DONE	1287	cpmload_q57r322	2019-10-29 22:10:25.1830000	2019-10-29 22:31:52.4900000
UOW	DONE	1258	cpmload_q37r221	2019-10-29 22:10:25.1900000	2019-10-29 22:31:23.0870000
UOW	DONE	1281	cpmload_q57r323	2019-10-29 22:10:25.1970000	2019-10-29 22:31:46.4170000
UOW	DONE	1280	cpmload_q37r290	2019-10-29 22:10:25.2030000	2019-10-29 22:31:45.4770000
UOW	DONE	1280	cpmload_q57r327	2019-10-29 22:10:25.2100000	2019-10-29 22:31:45.9430000
UOW	DONE	1277	cpmload_q37r291	2019-10-29 22:10:29.8900000	2019-10-29 22:31:46.8900000
UOW	DONE	1283	cpmload_q57r331	2019-10-29 22:10:29.9000000	2019-10-29 22:31:52.6200000
UOW	DONE	1267	cpmload_q37r304	2019-10-29 22:10:29.9100000	2019-10-29 22:31:36.9500000
UOW	DONE	1326	cpmload_q57r332	2019-10-29 22:10:29.9230000	2019-10-29 22:32:35.6800000
UOW	DONE	1276	cpmload_q37r416	2019-10-29 22:10:29.9300000	2019-10-29 22:31:45.1730000
UOW	DONE	1309	cpmload_q57r335	2019-10-29 22:10:34.9870000	2019-10-29 22:32:23.3470000
UOW	DONE	1278	cpmload_q37r990	2019-10-29 22:10:34.9970000	2019-10-29 22:31:52.4070000
UOW	DONE	1308	cpmload_q57r346	2019-10-29 22:10:35.0030000	2019-10-29 22:32:23.4230000
UOW	DONE	1270	cpmload_q37r230	2019-10-29 22:10:35.0100000	2019-10-29 22:31:45.5770000
UOW	DONE	1308	cpmload_q57r339	2019-10-29 22:10:35.0130000	2019-10-29 22:32:23.4570000
UOW	DONE	1272	cpmload_q37r231	2019-10-29 22:10:35.0200000	2019-10-29 22:31:47.0200000
UOW	DONE	1308	cpmload_q57r463	2019-10-29 22:10:35.0270000	2019-10-29 22:32:23.3830000
UOW	DONE	1272	cpmload_q37r011	2019-10-29 22:10:40.1230000	2019-10-29 22:31:52.5100000
UOW	DONE	1272	cpmload_q57r007	2019-10-29 22:10:40.1370000	2019-10-29 22:31:52.4830000
UOW	DONE	1272	cpmload_q37r205	2019-10-29 22:10:40.1500000	2019-10-29 22:31:52.6470000
UOW	DONE	1265	cpmload_q37r403	2019-10-29 22:10:40.1570000	2019-10-29 22:31:45.3800000
UOW	DONE	1264	cpmload_q57r039	2019-10-29 22:10:40.1630000	2019-10-29 22:31:44.5370000
UOW	DONE	1303	cpmload_q37r410	2019-10-29 22:10:40.1730000	2019-10-29 22:32:23.3000000
UOW	DONE	1262	cpmload_q57r040	2019-10-29 22:10:45.7200000	2019-10-29 22:31:47.0500000
UOW	DONE	1239	cpmload_q37r992	2019-10-29 22:10:45.7670000	2019-10-29 22:31:24.6130000
UOW	DONE	1307	cpmload_q57r466	2019-10-29 22:10:45.8330000	2019-10-29 22:32:32.2270000
UOW	DONE	1301	cpmload_q37r993	2019-10-29 22:10:52.5100000	2019-10-29 22:32:33.0470000
UOW	DONE	1301	cpmload_q57r498	2019-10-29 22:10:52.5170000	2019-10-29 22:32:33.7930000
UOW	DONE	1303	cpmload_q37r994	2019-10-29 22:10:52.5200000	2019-10-29 22:32:35.0770000
UOW	DONE	1299	cpmload_q57r054	2019-10-29 22:10:52.5270000	2019-10-29 22:32:31.8900000
UOW	DONE	1294	cpmload_q57r073	2019-10-29 22:10:58.4800000	2019-10-29 22:32:32.0500000
UOW	DONE	1296	cpmload_q37r140	2019-10-29 22:10:58.4870000	2019-10-29 22:32:34.4400000
UOW	DONE	1232	cpmload_q37r141	2019-10-29 22:12:00.6070000	2019-10-29 22:32:32.4670000
UOW	DONE	1244	cpmload_q57r074	2019-10-29 22:12:00.6170000	2019-10-29 22:32:44.6000000
UOW	DONE	1270	cpmload_q37r142	2019-10-29 22:12:00.6230000	2019-10-29 22:33:10.1330000
UOW	DONE	1330	cpmload_q57r449	2019-10-29 22:12:00.6300000	2019-10-29 22:34:10.7700000
UOW	DONE	1295	cpmload_q57r063	2019-10-29 22:12:00.6370000	2019-10-29 22:33:35.1930000
UOW	DONE	1297	cpmload_q37r143	2019-10-29 22:12:04.7470000	2019-10-29 22:33:41.5930000
UOW	DONE	1300	cpmload_q57r066	2019-10-29 22:12:04.7570000	2019-10-29 22:33:44.6300000
UOW	DONE	1326	cpmload_q37r144	2019-10-29 22:12:04.7630000	2019-10-29 22:34:10.7600000
UOW	DONE	1320	cpmload_q57r367	2019-10-29 22:12:04.7700000	2019-10-29 22:34:04.1300000
UOW	DONE	1309	cpmload_q37r145	2019-10-29 22:12:08.8630000	2019-10-29 22:33:57.1930000
UOW	DONE	1312	cpmload_q57r467	2019-10-29 22:12:08.8770000	2019-10-29 22:34:00.6200000
UOW	DONE	1287	cpmload_q37r146	2019-10-29 22:12:08.8900000	2019-10-29 22:33:35.1730000
UOW	DONE	1278	cpmload_q57r050	2019-10-29 22:12:08.9000000	2019-10-29 22:33:26.9400000
UOW	DONE	1287	cpmload_q37r214	2019-10-29 22:12:08.9070000	2019-10-29 22:33:35.1830000
UOW	DONE	1277	cpmload_q57r057	2019-10-29 22:12:13.5500000	2019-10-29 22:33:30.8430000
UOW	DONE	1304	cpmload_q57r062	2019-10-29 22:12:13.5600000	2019-10-29 22:33:57.2470000
UOW	DONE	1311	cpmload_q37r217	2019-10-29 22:12:13.5700000	2019-10-29 22:34:04.0730000
UOW	DONE	1317	cpmload_q57r068	2019-10-29 22:12:13.5770000	2019-10-29 22:34:10.7870000
UOW	DONE	1299	cpmload_q37r218	2019-10-29 22:12:13.5830000	2019-10-29 22:33:52.4400000
UOW	DONE	1317	cpmload_q57r069	2019-10-29 22:12:13.5900000	2019-10-29 22:34:10.7770000
UOW	DONE	1295	cpmload_q37r219	2019-10-29 22:12:17.7630000	2019-10-29 22:33:52.4300000
UOW	DONE	1303	cpmload_q57r352	2019-10-29 22:12:17.7700000	2019-10-29 22:34:00.6130000
UOW	DONE	1340	cpmload_q37r240	2019-10-29 22:12:17.7770000	2019-10-29 22:34:37.0330000
UOW	DONE	1331	cpmload_q37r241	2019-10-29 22:12:17.7800000	2019-10-29 22:34:28.3900000
UOW	DONE	1388	cpmload_q57r452	2019-10-29 22:12:22.1700000	2019-10-29 22:35:30.7970000
UOW	DONE	1326	cpmload_q37r242	2019-10-29 22:12:22.1730000	2019-10-29 22:34:28.3970000
UOW	DONE	1400	cpmload_q57r059	2019-10-29 22:12:22.1800000	2019-10-29 22:35:42.2700000
UOW	DONE	1347	cpmload_q37r303	2019-10-29 22:12:22.1870000	2019-10-29 22:34:49.2830000
UOW	DONE	1388	cpmload_q57r067	2019-10-29 22:12:22.1970000	2019-10-29 22:35:30.9600000
UOW	DONE	1380	cpmload_q57r454	2019-10-29 22:12:22.2030000	2019-10-29 22:35:22.8430000
UOW	DONE	1407	cpmload_q37r417	2019-10-29 22:12:26.3800000	2019-10-29 22:35:53.0830000
UOW	DONE	1385	cpmload_q57r455	2019-10-29 22:12:26.3900000	2019-10-29 22:35:31.0200000
UOW	DONE	1402	cpmload_q37r418	2019-10-29 22:12:26.3970000	2019-10-29 22:35:48.6370000
UOW	DONE	1402	cpmload_q57r453	2019-10-29 22:12:26.4030000	2019-10-29 22:35:48.6500000
UOW	DONE	1371	cpmload_q37r420	2019-10-29 22:12:31.2800000	2019-10-29 22:35:22.7470000
UOW	DONE	1391	cpmload_q57r901	2019-10-29 22:12:31.2870000	2019-10-29 22:35:42.3970000
UOW	DONE	1338	cpmload_q37r995	2019-10-29 22:12:31.2900000	2019-10-29 22:34:49.4700000
UOW	DONE	1371	cpmload_q57r037	2019-10-29 22:12:31.2970000	2019-10-29 22:35:22.9330000
UOW	DONE	1326	cpmload_q37r228	2019-10-29 22:12:31.3030000	2019-10-29 22:34:37.0370000
UOW	DONE	1379	cpmload_q57r038	2019-10-29 22:12:31.3100000	2019-10-29 22:35:30.8430000
UOW	DONE	1345	cpmload_q37r229	2019-10-29 22:12:36.3370000	2019-10-29 22:35:01.1330000
UOW	DONE	1308	cpmload_q37r008	2019-10-29 22:12:36.3430000	2019-10-29 22:34:24.0970000
UOW	DONE	1308	cpmload_q37r097	2019-10-29 22:12:36.3500000	2019-10-29 22:34:24.1030000
UOW	DONE	1366	cpmload_q37r251	2019-10-29 22:12:36.3600000	2019-10-29 22:35:22.6470000
UOW	DONE	1345	cpmload_q37r250	2019-10-29 22:12:36.3670000	2019-10-29 22:35:01.2270000
UOW	DONE	1316	cpmload_q37r222	2019-10-29 22:12:41.1530000	2019-10-29 22:34:37.0430000
UOW	DONE	1319	cpmload_q37r243	2019-10-29 22:12:41.1600000	2019-10-29 22:34:40.2870000
UOW	DONE	1328	cpmload_q37r116	2019-10-29 22:12:41.1670000	2019-10-29 22:34:49.0700000
UOW	DONE	1319	cpmload_q37r232	2019-10-29 22:12:41.1730000	2019-10-29 22:34:40.2800000
UOW	DONE	1299	cpmload_q37r223	2019-10-29 22:12:45.7000000	2019-10-29 22:34:24.0600000
UOW	DONE	1315	cpmload_q37r224	2019-10-29 22:12:45.7170000	2019-10-29 22:34:40.2900000
UOW	DONE	1377	cpmload_q37r980	2019-10-29 22:12:45.7230000	2019-10-29 22:35:42.3330000
UOW	DONE	230	cpmload_q19d901	2019-10-29 22:15:49.3900000	2019-10-29 22:19:39.8530000
UOW	DONE	1212	u68t2358	2019-10-29 22:15:49.4270000	2019-10-29 22:36:01.1030000
UOW	DONE	1278	u68t1105	2019-10-29 22:17:42.1800000	2019-10-29 22:39:00.4370000
UOW	DONE	1119	u68t0006	2019-10-29 22:18:03.4170000	2019-10-29 22:36:42.3770000
UOW	DONE	1075	u68t0088	2019-10-29 22:18:08.3600000	2019-10-29 22:36:03.5270000
UOW	DONE	215	cpmload_q55r270	2019-10-29 22:31:47.1970000	2019-10-29 22:35:22.6130000
UOW	DONE	215	cpmload_q55r271	2019-10-29 22:31:47.2130000	2019-10-29 22:35:22.6400000
UOW	DONE	210	cpmload_q55r272	2019-10-29 22:31:52.7200000	2019-10-29 22:35:22.6930000
UOW	DONE	218	cpmload_q55r273	2019-10-29 22:31:52.7300000	2019-10-29 22:35:30.8970000
UOW	DONE	261	cpmload_q55r274	2019-10-29 22:31:52.7400000	2019-10-29 22:36:13.8470000
UOW	DONE	201	cpmload_q55r212	2019-10-29 22:31:52.7470000	2019-10-29 22:35:13.1870000
PE	DONE	17	u68w3019	2019-10-29 22:32:28.9830000	2019-10-29 22:32:45.4370000
PE	DONE	18	u68t1176	2019-10-29 22:32:29.1230000	2019-10-29 22:32:47.0070000
PE	DONE	48	u68t2495	2019-10-29 22:32:29.1600000	2019-10-29 22:33:17.5970000
PE	DONE	21	u68t2786	2019-10-29 22:32:29.1630000	2019-10-29 22:32:50.0300000
PE	DONE	846	u68t2803	2019-10-29 22:32:29.2000000	2019-10-29 22:46:35.3400000
