###########################################################################
#Copyright 1999 The Internet Dictionary Project/Tyler Chambers
#http://www.june29.com/IDP/
#This file is free to use and modify.  Thank you for using the IDP.
#
#Approximately 5048 entries.  9/21/97
#Approximately 5488 entries.  1/7/98
#Approximately 5910 entries.  3/8/98
#Approximately 7450 entries.  2/19/99
###########################################################################
a	un, uno, una[Article]
madmen	locos[Noun]
madness	locura, chifladura[Adjective]
madwoman	mujer loca[Noun]
maestro	arista eminent en cualquiere de las bellas artes[Noun]
mafioso	niembre de la mafia[Noun]
magazine	la revista
magazine	(military)cargador,peine.Almacén[Noun]
magazine	(military)cargador,peine.[Noun]
magazine	una revista
magazine	What happened? I just wanted to erase "Almacén"![Conjunction]
magazines	las revistas[Noun]
magenta	rojo purpureo; solferino[Adjective]
maggot	cresa; gusano; larva[Noun]
maggoty	caprichoso; quimerico[Adverb]
magi	los Reyes Magos; sacredotes de la relig. zoroastrica[Noun]
magic	magia[Noun]
magic	ma/gico
magical	ma/gico
magically	mágicamente[Adjective]
magician	mago
magicians	magos
magisterial	authoritario; dominante; pomposo
magisterially	magistralmente
magisterium	magistreio o autoriad delo
magistracy	jurisdiccion de magistrado
magistral	magistral[Noun]
magistrally	magistralmente[Adjective]
magistrate	magistrado
magistrates	magistrados[Noun]
magistrature	magistratura[Noun]
magma	magma
magma	lava volcanica[Noun]
magnanimity	magnanimosidad[Noun]
magnanimous	magnánimo[Adjective]
magnanimously	magnanimosamente[Adjective]
magnate	potentado
magnesia	magnesio(a)
magnesium	magnesio[Noun]
magnet	ima/n
magnetic	magne/tico
magnetically	magneticamente[Adjective]
magnetism	magnetismo[Noun]
magnetisms	magnetismo[Noun]
magnific	magnífico[Adjective]
magnifically	magníficamente[Adjective]
magnificence	magnificencia[Noun]
magniloquence	magnilocuencia[Noun]
magniloquent	magnilocuente[Adjective]
magniloquently	magnilocuentemente[Adjective]
magnitude	magnitud[Noun]
magnitudes	magnitudes[Noun]
magnolia	magnolia[Noun]
magnolias	magnolias[Noun]
maid	la criada
maiden	soltera[Noun]
maidenhood	solteri/a[Noun]
mail	el correo
mailbox	apartado postal
mailbox	buzo/n
mailboxes	buzones
mailman	el cartero
mainly	principalmente
make	hacer
mal	bad[Adjective]
malignant	maligno[Adjective]
malleability	maleabilidad
mallet	mazo[Noun]
malnutrition	desnutricio/n[Noun]
mammals	mami/feros[Noun]
mammary	mamaria
mammography	mamografi/a[Noun]
man	el hombre
man	hombre
man	vero/n[Noun]
management	gerencia[Noun]
manager	el gerente
managerially	gerencialmente[Adverb]
managers	gerentes[Noun]
mancipation	emancipacio/n[Noun]
maneuverer	maniobrador
maneuvers	maniobras
many	muchos
map	el mapa
March	marzo
market	el mercado
married	casado
marry	casarse
mask	ma/scara[Noun]
May	mayo
mayonnaise	la mayonesa
meal	la comida
meals	las comidas
measurement	medicion[Noun]
meat	la carne
meatball	alb"o/"ndigas[Noun]
medal	la medalla
medicine	la medicina
medieval	medieval[Adjective]
meditate	meditar[Verb]
meditation	meditacio/n[Noun]
meditations	meditaciones[Noun]
medium	intermedio[Adjective]
medium	mediano[Adjective]
medium	medio[Noun]
mediums	medios[Noun]
medley	baturrillo[Noun]
medley	mezcla[Noun]
medley	mezcolanza[Noun]
medleys	baturrillos[Noun]
medleys	mezclas[Noun]
medleys	mezcolanzas[Noun]
meek	do/cil[Adjective]
meek	manso[Adjective]
meek	paciente[Adjective]
meekness	docilidad[Noun]
meekness	mansedumbre[Noun]
meet	encontrar[Verb]
meet	reunirse[Verb]
meet	ser presentado a[Verb]
meeting	encuentro[Noun]
meeting	reunio/n[Noun]
meetings	encuentros[Noun]
meetings	reuniones[Noun]
meets	encontra[Verb]
megabyte	mega-byte[Noun]
memory	la memoria
men	los hombres
message	el mensaje
metalize	shgfhg
mi	me
midnight	la medianoche
mile	la mila
milk	la leche
millennium	3012
minute	el minuto
mirror	el espejo
mischievous	travieso[Adjective]
miss	extran~ar[Verb]
mistake	la falta
mixture	la mezcla
modern	moderno
Monday	el lunes
money	el dinero
monkey	el mono
month	el mes
months	los meses[Noun]
mood	el humor
moon	la luna
mop	gerga[Noun]
mopper	trapeador[Noun]
mopping	trapear[Verb]
more	ma/s[Adjective]
moribund	moribundo
morning	man~ana[Noun]
mornings	man~anas[Noun]
morphologic	morfolo/gico[Adjective]
mortality	mortalidad[Noun]
mortally	mortalmente[Adverb]
mortals	mortales
mortgage	hipoteca[Noun]
mortgaged	hipotecado[Adjective]
mortgager	hipotecario
mortgages	hipotecas[Noun]
mother	la madre
mother	MADRE[Noun]
motion	MOVIMIENTO[Noun]
motionless	ESTATICO[Adjective]
motions	MOVIMIENTOS[Noun]
motivated	MOTIVADO[Adjective]
motivating	MOTIVANTE[Adjective]
motivation	MOTIVACION[Noun]
motor	MOTOR[Noun]
motorcycle	la motocicleta
mouse	laucha
mouse	rato/n
moustache	el bigote[Noun]
moustaches	los bigotes[Noun]
mouth	la boca
mouthwash	el enjuague
move	(household) mudarse[Verb]
move	mover(se)[Verb]
movement	el movimiento[Noun]
movements	los movimientos[Noun]
movie	la peli/cula[Noun]
movie theater	el cine
movies	el cine[Noun]
much	mucho
mud	el lodo
mud	el barro[Noun]
mulberry	la mora[Noun]
mule	la mula[Noun]
multiplication	la multiplicacio/n[Noun]
multiply	multiplicar[Verb]
multiplying	multiplicando[Verb]
multitude	la multitud[Noun]
multitudes	las multitudes[Noun]
munch	masticar[Verb]
municipal	municipal[Adjective]
municipalities	las municipalidades[Noun]
municipality	la municipalidad[Noun]
murder	asesinar
murder	el asesinato
murmur	murmurar[Verb]
muscle	el mu/sculo[Noun]
muscles	los mu/sculos[Noun]
muscular	muscular[Adjective]
museum	el museo
mushroom	el hongo[Noun]
music	la mu/sica[Noun]
musical	musical[Adjective]
musician	el mu/sico[Noun]
musicians	los mu/sicos[Noun]
musicologist	el musico/logo[Noun]
musicology	la musicologi/a[Noun]
mustache	el bigote
mustaches	los bigotes[Noun]
mustard	la mostaza
mutation	la mutacio/n[Noun]
mute	mudo, muda[Adjective]
mystery	el misterio
nail	el clavo
nail	un~a[Noun]
nails	clavos[Noun]
nails	un~as[Noun]
naive	ingenuo[Adjective]
naively	ingenuamente[Adverb]
naiveness	ingenuidad[Noun]
naked	desnudo[Adjective]
nakedly	desnudamente[Adverb]
nakedness	desnudez[Noun]
name	el nombre
names	michael
namesake	tocayo[Noun]
nanosecond	nanosegundo[Noun]
nanoseconds	nanosegundos[Noun]
nap	la siesta
napalm	napalm[Noun]
naphtha	nafta[Noun]
napkin	la servilleta
napkins	servilletas[Noun]
narcissism	narcisismo[Noun]
narcissist	narcisista[Adjective]
narcissist	narcisista[Noun]
narcissist	narcisista[Noun]
narcissistic	narcisista[Adjective]
narcissistic	narcisista[Adjective]
narcissus	narciso[Noun]
narcolepsy	narcolepsia[Noun]
narcolepsy	narcolepsia[Noun]
narcotic	narco/tico
narcotics	narco/ticos
narrate	narrar[Noun]
narrate	narrar[Verb]
narrated	narrado[Verb]
narration	narracio/n[Noun]
narrational	narrativo, narrativa[Adjective]
narrator	narrador[Noun]
narrow	estrecho
narrowing	estrechando[Adverb]
nasty	desagradable[Adjective]
nation	nacio/n[Noun]
national	nacional
nationalities	nacionalidades
nationality	nacionalidad
nationalization	nacionalizacio/n
nationalize	nacionalizar
natural	naturalis
naturalism	natu
nature	naturaleza[Noun]
near	cerca
nearby	cerca[Adjective]
nearby	cerca[Adverb]
neat	pulcro
necessary	necesario
neck	el cuello
necklace	el collar
necklaces	gargantillas
necktie	la corbata
nectar	nectar
need	necesitar
needle	la aguja
negation	negatio/n
negative	negativo
negotiable	negociable
negotiant	negociante
negotiate	negociar
negotiated	negociado
negotiates	negocia
negotiating	negociando
neighbor	el vecino
neighbor	la vecina[Noun]
neighborhood	el vecindario
neighborhoods	vecindades
nephew	el sobrino
nervous	nervioso
nest	el nido
net	la red[Noun]
never	nunca
nevertheless	no obstante
new	nuevo
newer	mas nuevo
newest	el mas nuevo
news	las noticias[Noun]
nice	amable
niece	la sobrina
night	la noche
nightmare	la pesadilla
nine	nueve
ninety	noventa
nipple	pezon
nipples	pezones
nobody	nadie
noise	el ruido
none	ninguno
north	el norte
nose	la nariz
notebook	cuaderno
notebook	el cuaderno
notebooks	cuadernos
nothing	nada
notice	notar[Verb]
notice	prestar atencio/n[Verb]
noticeable	conspicuo[Adjective]
noticeable	notable[Adjective]
noticing	notando
notification	notificacio/n
notifications	notificaciones
notified	notifico/
notion	idea[Noun]
notion	nocio/n[Noun]
notorious	infamo
notorious	notorio[Adjective]
notwithstanding	sin embargo[Adverb]
noun	el sustantivo
noun	nombre[Noun]
noun	substantivo
nourish	alimentar[Verb]
nourish	nutrir[Verb]
nourishing	alimenticio[Adjective]
nourishing	nutrivito[Adjective]
nourishment	nutrimento
nourishment	sustento[Noun]
novel	la novela
November	noviembre
now	ahora
nuance	matiz[Noun]
nuances	matices[Noun]
nurse	la enfermera
nystagmus	nova
o	or[Conjunction]
oaf	palurdo, patan, zoquete[Noun]
oak	roble
oaken	de roble[Adjective]
oaks	robles
oaks	Robles
oakwood	madera de roble
oar	remo
oars	remos
oasis	oasis
oat	avena
oatcake	Pastel de avena
oath	juramento
oaths	juramentos
oatmeal	avena
oats	avena
obbligato	obligado[Adjective]
obduracy	terquedad[Noun]
obdurate	terco[Adjective]
obdurately	tercamente[Adverb]
obedience	obediencia
obediences	obediencias
obedient	obediente
obediently	obedientemente
obelisk	obelisco
obese	gordo/gorda[Adjective]
obese	obeso/obesa
obese	obeso
obesity	obesidad
obey	obedecer
obeyed	obedecio[Verb]
obeying	obedeciendo[Verb]
obeys	obedece
obfuscate	ofuscar
obfuscated	ofuscado
obfuscating	ofuscando
obfuscation	ofuscacion
object	el objeto
objected	objetado[Adjective]
objection	objecio/n[Noun]
objectionable	objetable[Adjective]
objections	objeciones[Noun]
objective	objetivo[Adjective]
objectively	objetivamente[Adverb]
objectiveness	objetividad[Noun]
objector	objetor[Noun]
objectors	objetores[Noun]
objects	objetos[Noun]
objet	objeto[Noun]
objurgate	reprender[Verb]
objurgated	reprendido[Adjective]
obligate	obligar[Verb]
obligated	obligado[Adjective]
obligately	obligatoriamente[Adverb]
obligation	obligacio/n[Noun]
obligational	obligatorio[Adjective]
obligations	obligaciones[Noun]
obligatory	obligatorio[Adjective]
oblige	obligar[Verb]
obliged	obligado[Adjective]
oblique	english
oblique	oblicuo
obliquely	oblicuamente
obliqueness	oblicuidad[Noun]
obliquity	oblicuidad[Noun]
obtain	obtener[Verb]
occident	occidente, poniente, oeste[Noun]
occidental	occidental
occipital	occipital[Noun]
occipitally	occipitalmente[Adverb]
occiput	nuca[Noun]
occlude	obstruir[Verb]
occult	oculto
occultism	ocultismo
occultist	ocultista
occupant	ocupante
occupants	ocupantes
occupation	ocupacio/n
occupational	ocupacional
occupationally	ocupacionalmente
occupations	ocupaciones
occupied	ocupado[Adjective]
occupies	ocupa
occupy	ocupar[Verb]
occupying	ocupando[Verb]
occur	ocurre
occurred	ocurrio/,ocurrido[Verb]
occurrence	ocurrencia
occurrences	ocurrencias
occurrent	ocurrente
occurs	ocurre
ocean	oceano
oceanarium	aquario
oceanfront	costa
oceangoing	maritimo
oceanic	oceanico
oceanographer	oceanografo
oceanographers	oceanografos
oceanographic	oceanografico[Adjective]
oceanographical	oceanografico[Adjective]
oceanographically	oceanograficamente[Adverb]
oceanography	oceanografia
oceanologic	oceanologico
oceanological	oceanologico
oceanologically	oceanologicamente
oceanologist	oceanografo
oceanology	oceanologia
oceans	oceanos
o'clock	en punto
o'clock	En punto
octagon	octa/gono
octagonal	octagonal
octagonally	octagonalmente
octagons	octagonos
octahedra	octaedro
October	octubre
odometer	odometro
odometers	odometros
odontologst	odontologo
odontology	odontologia
odor	olor
odorless	inoloro
odorous	oloroso
odors	olores
oeuvre	obra
oeuvres	obras
of	de
of course	claro
off	apagado
offer	ofrecer
office	la oficina
ohm	ohm
ohms	ohms
oil	el aceite
oiled	aceitado
oiler	aceitera
old	viejo
older	mayor
oligarch	oligarca
oligarchic	oligarquico
oligarchical	oligarquico
oligarchy	oligarquia
olive	la aceituna
olives	aceitunas
omelette	la tortilla
omen	agüero
omens	agüeros
omit	omitir
omnipotence	omnipotencia
omnipotent	omnipotente
omnipresent	omnipresente
omniscience	omnisciencia
omnivorous	omnivoro
one	uno
onion	cebolla
onion	la cebolla
onions	cebollas
only	solamente
open	             
open	abierto
open	abrir
open	open
or	o
orange	la naranja
orchestra	la orquesta
ordinary	ordinario
other	otro
outside	afuera
oven	el horno
oven	orno
overcoat	el abrigo
overload	sobrecargar[Verb]
overloaded	sobrecargado[Adverb]
overpopulated	superpoblado[Adjective]
overprice	sobreprecio[Noun]
overpriced	sobrevalorado[Adjective]
overview	visio/n general[Noun]
owe	deber
pace	paso[Noun]
pacemaker	marcapasos[Noun]
pachyderm	paquidermo[Adjective]
pachydermal	paquide/rmico[Noun]
pacific	pacífico[Adjective]
pacific	pacifico[Adjective]
pacifically	pacíficamente[Adverb]
pacification	pacificación
pacifications	pacificaciones
pacificator	pacificador[Noun]
pacificators	pacificadores
pacificist	pacifista[Adjective]
pacifier	pacificador
pacifies	pacifica
pacifism	pacifismo[Noun]
pacifist	pacifista[Noun]
pacifistic	pacifista[Adjective]
pacifistically	paci/ficamente[Adverb]
pacify	apaciguar[Verb]
pack	paquete[Noun]
package	el paquete
package	empaquetar[Verb]
packaged	empaquetado[Adjective]
packager	empaquetador[Noun]
packagers	empaquetadores
packages	empaques
packaging	empaquetando
packagings	empaquetados
packed	guardado (that's just 1 meaning)
packet	paquete
paella	paella[Noun]
pagan	pagano[Noun]
paganism	paganismo[Noun]
paganization	paganizacion[Noun]
page	página[Noun]
pager	mensa/fono, buscapersonas
paid	pagado
pain	el dolor
painful	doloroso
painfully	dolorosamente[Adverb]
painless	indoloro/sin dolor
paint	pintar
painted	pintado[Verb]
painter	el pintor
painters	pintores[Adjective]
painting	la pintura
paints	pinturas[Noun]
pair	par[Adjective]
pajama	pijama[Noun]
pajamas	piyamas[Noun]
pal	amigo[Noun]
palace	palacio[Noun]
palaces	palacios[Noun]
palaeontology	paleontología[Noun]
palazzi	palacios[Noun]
palazzo	palacio[Noun]
palazzos	palacios[Noun]
pale	pa/lido[Adjective]
pamper	chinear[Verb]
pamphlet	folleto[Noun]
pan	sarte/n[Noun]
pancake	panqueque[Noun]
pancakes	panqueques[Noun]
paper	el papel
park	el parque
parsley	el perejil
part	parta[Noun]
participate	participar
party	la tertulia
pass	pasar
passenger	el pasajero
passengers	pasajeros[Noun]
passively	pasivamente[Adverb]
passiveness	pasividad[Noun]
passport	el pasaporte
passports	pasaportes[Noun]
past	pasado
pasteurize	pasteurizar[Verb]
path	la senda
patient	paciente
patiently	pacientemente
pause	la pausa
pause	pausar
paw	la garra
pay	pagar
paying	pagando
pea	el guisante
peace	la paz
peace	paz
peach	durazno
peaches	duraznos
peanut	el cacahuate
pear	la pera
pearl	la perla
pearl	perla
pen	la pluma
pen	un boligrafo[Noun]
pencil	lapiz
people	la gente
pepper	la pimienta
peppermint	la menta
perfect	perfecto
perfume	el perfume
permission	el permiso
person	la persona
personality	personalidad
personify	personificar[Verb]
personnel	personal[Noun]
perspire	sudar
pet	el animal dome/stico[Noun]
petal	el pe/talo
photographer	photographer
piano	el piano
pickle	el encurtido
picture	el cuadro
pie	el pastel
pig	el chancho[Noun]
pig	el puerco
pigeon	la paloma
pillow	la almohada
pilot	el piloto
pin	el alfiler
pineapple	la pin~a[Noun]
pineapple	la anana/[Noun]
pineapples	las pin~as[Noun]
pineapples	las anana/s[Noun]
pines	los pinos[Noun]
pink	rosado
pipe	la pipa
piss	mear[Verb]
pistol	pistola
place	el lugar
placebo	placebo
placed	situado
placenta	placenta, tejido vegetal sobre el que se situan los o/vulos o primordios seminales[Noun]
placentation	placentacio/n[Noun]
placentations	placentaciones
plain	plano, llanura[Noun]
plains	llanos[Noun]
planet	el planeta[Noun]
planetarium	planetario[Noun]
planetary	planetario[Adjective]
planets	planetas[Noun]
planimeters	plani/metros[Noun]
planimetric	planime/trico[Adjective]
plantation	plantacio/n[Noun]
plantations	plantaciones
plants	plantas[Noun]
plasm	plasma[Noun]
plasma	plasma
plasmagenic	plasmage/nico
plasmalemma	plasmalema[Noun]
plasmatic	plasma/tico
plasmid	pla/smido
plasmids	plasmidios
plasmolysis	plasmo/lisis
plasmolytic	plasmoli/tico
plasmolytically	plasmoli/ticamente[Adverb]
plasodesma	plasmodesmo[Noun]
plastic	pla/tico
plasticity	plasticidad
plastid	plasto
plastidial	plastidial, relativo a los plastos[Adjective]
plate	el plato
plateau	plataforma [Noun]
plateaus	plataformas[Noun]
plates	La/minas[Noun]
platform	plataforma
platforms	plataformas
platina	platina[Noun]
plausible	plausible
play	jugar
play	tocar
playable	pagable
please	por favor
pleasure	el gusto
plebiscitary	plebiscitario
plebiscite	plebiscito
plenary	plenaria
plenipotent	plenipotente
plenipotentiary	plenipotenciario
plenty	lleno
plethora	ple/tora
plethoric	pleto/rico
pleura	pleura[Noun]
pleurae	pleuras[Noun]
pleural	pleural[Adjective]
plexus	plexo
plug	clavija
pluggable	enchufable
plugged	enchufado
plugs	clavijas
plum	la ciruela
plumb	plomo
plumbaginous	plumbagi/neo[Adjective]
plumbago	plbago, ge/nero de las Plumbagina/aceas[Noun]
plumbeous	plu/mbeo[Adjective]
plumber	el plomero
plumbic	plu/mbico[Adjective]
plumbiferous	plumbi/fero[Adjective]
plumose	plumoso[Adjective]
plumulate	plumulado[Adjective]
plumule	plu/mula[Noun]
plumulose	plumuloso[Adjective]
plural	plural
pluralism	pluralismo
pluralist	pluralista
pluralistic	plurali/stico
pluralistically	plurali/sticamente
plurality	pluralidad
pluralization	pluralizacio/n
pluralize	pluralizar
pluralized	pluralizado
pluralizer	pluralizador
pluralizers	pluralizadores
plurals	plurales
pluriaxial	pluriaxial
pluripotent	pluripotente
plus	añadido
pluses	añadidos
plutocracy	plutocracia
plutocrat	pluto/crata
plutocratic	plutocra/tico
plutocratically	plutocra/ticamente
pluton	pluto/n
plutonian	plutoniano
plutonic	pluto/nico
plutonium	plutonio
pluvial	pluvial
pneumatic	neuma/tico
pneumatically	neuma/ticamente
pneumaticity	neumaticidad
pneumatics	neuma/tica
pneumatology	neumatologi/a
pneumatolysis	neumatolisis
pneumonia	neumoni/a
pneumonic	neumo/nico
pocket	el bolsillo
pocketbook	libro de bolsillo
pocketbooks	libros de bolsillo
pocketknife	navaja
podium	posio
poem	el poema[Noun]
poems	poemas
poesies	poesi/as
poet	el poeta
poetic	poe/tico
poetical	poe/tica
poetically	poe/ticamente
poignancy	viveza
poignant	punzante[Adjective]
poinsettia	poinsetia, flor de navidad, ge/nero de las Euforbia/ceas
point	punto
pointed	puntiagudo[Adjective]
pointer	puntero
pointillism	puntillismo
pointillist	puntillista
pointillistic	puntillistico
points	puntos
poise	aplomo
poison	veneno
poisoned	envenenado
poisoner	envenenador
poisoning	envenenando
poisonous	venenoso
poisonously	envenenadamente
poisons	venenos
poker	hurgo/n
polar	polar
polarimeter	polari/metro
polarimeters	polari/metros
polarities	polaridades
polarity	polaridad
polarizable	polarizable
polarizables	polarizables
polarization	polarizacio/n
polarize	polarizar
polarized	polarizado
polarizer	polarizador
polarizers	polarizadores
polarizes	polariza
polarizing	polarizando
pole	polo
polemic	pole/mica
polemical	pole/mico
polemically	pole/micamente
polemicist	polemicista
polemics	pole/micas
polemist	polemizador
police	polici/a
policeman	polici/a
policemen	polici/a
polices	poli/ticas
policewoman	polici/a
policewomen	polici/as
policies	poli/ticas
policy	poli/tica
poliomyelitis	poliomelitis
polis	polis
pond	el estanque
pool	la piscina[Noun]
pools	las piscinas[Noun]
poop	caca[Noun]
poor	pobre
popcorn	las palomitas[Noun]
pope	El Papa[Noun]
popular	popular
porch	el porche
possible	posible
poster	el cartel[Noun]
posters	carteles[Noun]
postman	cartero(a)[Noun]
potato	la papa
potato	la patata
pound	la libra
powder	el polvo
practice	practicar
pray	orar
pray	rezar[Verb]
pray	rogar[Verb]
prayer	oracio/n[Noun]
prayer	rezo[Noun]
prayer	ruego[Noun]
prayers	oraciones[Noun]
prayers	rezos[Noun]
prayers	ruegos[Noun]
preach	predicar[Verb]
preach	sermonear[Verb]
preacher	predicador[Noun]
preachers	predicadores[Noun]
preaches	predica[Verb]
preaching	predicacio/n[Noun]
preaching	sermoneo[Noun]
preaching	sermo/n[Noun]
preamble	prea/mbulo[Noun]
preambles	prea/mbulos[Noun]
prearranged	arreglado de antemano[Adjective]
precious	preciosa[Adjective]
precise	preciso
predict	predecir
prefer	preferir
pregnant	embarasada (really)
prepare	preparar
president	el presidente
pretty	bonito
pretty	lindo
prevent	prevenir
price	el precio
principal	spainsh
private	privado/privada
prize	el premio
problem	el problema
products	PRODUCTOS[Noun]
program	el programa
promise	prometer
pronounce	pronunciar
prostate	pro/stata[Noun]
prostitute	lklklkj[Conjunction]
prostitute	prostituta[Noun]
protect	proteger
proud	orgulloso
prove	probar
puddle	charco
puddles	charcos
pumpkin	la calabaza
punish	castigar
pupil	a alumno[Noun]
purchase	la compra
pure	puro
purple	morado
purse	la bolsa
puss	cara
pussy	micha
pussycat	minino
put	poner
q	q
qua	en funciones de, en su condición de[Preposition]
quack	graznido
quack	matasanos[Noun]
quackery	charlataneri/a
quadrangle	cuadrángulo [Noun]
quadrangles	cuadrángulos[Noun]
quadrangular	cuadrangular[Adjective]
quadrant	cuadrante
quadrants	cuadrantes[Noun]
quadraphonic	cuadrafónico[Adjective]
quadraphony	cuadrafonía[Noun]
quadratic	cuadrático
quadratically	cuadráticamente[Adjective]
quadrature	cuadratura
quadriceps	cuadriceps
quadrillion	cuatrillón[Noun]
quadripartite	cuatripartita[Adjective]
quadripartitely	cuatripartitamente[Adjective]
quadriplegic	cuadriple/gico
quadriplegic	paralítico[Adjective]
quadroon	cuartero/n[Noun]
quadruped	cuadru/pedo[Noun]
quadruple	cua/druple[Noun]
quadruplet	cua/druplo[Noun]
quaff	beber a grandes tragos[Verb]
quagmire	pantano[Noun]
quagmires	pantanos[Noun]
quail	codorniz[Noun]
quail	acobardarse[Verb]
quaint	pintoresco[Adjective]
quaintness	cara/cter pintoresco[Noun]
quake	temblor[Noun]
quake	temblar[Verb]
qualified	condicional, limitado, con salvedades[Adjective]
qualified	(competent) capacitado[Adjective]
qualified	(certified) acreditado[Adjective]
quality	la calidad
quantity	la cantidad
queen	la reina
question	la pregunta
quick	pronto
quickly	rapidamente[Adverb]
quiet	quieto
r	net(la red)[Noun]
rabbet	barbilla[Noun]
rabbi	rabino[Noun]
rabbit	el conejo
rabbits	conejos[Noun]
rabble	canalla[Noun]
rabid	rabioso[Adjective]
rabidly	rabiosamente[Adjective]
rabies	rabia[Noun]
raccoons	mapache[Noun]
race	carrera[Noun]
race	(ethnicity, etc.) la raza [Noun]
racecourse	pista de carreras[Noun]
raced	e/l competio/[Verb]
racehorse	carrera de caballos[Noun]
racehorse	 el caballo de carrera[Noun]
racehorses	caballos de carreras[Noun]
races	carreras[Noun]
racetrack	hipo/dromo[Noun]
racial	racial[Adjective]
racing	carreras[Noun]
racism	racismo[Noun]
racist	racista[Adjective]
racists	racista[Noun]
rack	rejilla[Noun]
racket	raqueta (for tennis)[Noun]
racquet	raqueta[Noun]
radar	radar[Noun]
radars	radares[Noun]
radiance	brillantez (f), resplandor (m)[Noun]
radians	radianes[Noun]
radiant	brillante, resplandeciente[Adjective]
radiantly	brillantemente
radiate	radiar, irradiar (heat) [Verb]
radiation	radiacio/n (f)[Noun]
radical	radical[Adjective]
radically	radicalmente[Adverb]
radii	radios (pl. of radius=radio)[Noun]
radio	la radio
radioactive	radioactivo[Adjective]
radioactively	radioactivamente[Adverb]
radioastronomy	radioastronómico[Noun]
radioautograph	radioautografo[Noun]
radioautographic	radioautográfico[Noun]
radioautography	radioautografía[Noun]
radiobiologic	radiobiologico[Noun]
radiobiologically	radiobiologicamente[Adverb]
radiobiology	radiobiologia[Noun]
radiobroadcast	transmisión de radio[Noun]
radiobroadcaster	transmitidor de radio[Noun]
radiochemist	radioquímico[Noun]
radiochemistry	radioquímica[Noun]
radiochlorine	radioclorina[Noun]
radiography	radiografi/a[Noun]
radiology	radiologi/a[Noun]
radiolysis	radiolosis[Noun]
radiolytic	radiolítico[Adjective]
radiometeorograph	radiometeografo[Noun]
radiometer	radiometro[Noun]
radiometers	radiometros[Noun]
radiometric	radiométrico[Adjective]
radiometrically	radimétricamente[Adverb]
radiometry	radiometría[Noun]
radios	radios[Noun]
radioscopic	radioscópico[Adjective]
radioscopy	radioscopía[Noun]
radiosensitive	radiosensitivo[Adjective]
radiosensitivity	radiosensitividad[Noun]
radiotherapy	radioterapia[Noun]
radish	rabano
radishes	rabanos
radius	radio[Noun]
raffle	rifa, sorteo[Noun]
raft	baba[Noun]
rafter	viga[Noun]
rafts	babas[Noun]
rag	trapo (piece of cloth)[Noun]
rage	rabia, furor[Noun]
ragged	desigual, mellado[Adjective]
ragman	trapero[Noun]
rags	los trapos[Noun]
raid	incursio/n[Noun]
raids	incursiones[Noun]
rail	barandilla, pasamanos[Noun]
rail	(railroad) vi/a[Noun]
railing	barandilla[Noun]
railroad	el ferrocarril
rails	las vi/as
rails	las vi/as
rain	la lluvia
rain	llover
rainbow	el arcoiris[Noun]
rainbow	el arcoiris[Noun]
rainbows	los arcoirises[Noun]
rainbows	los arcoirises[Noun]
raincoat	el impermeable
raincoats	los impermeables[Noun]
raincoats	los impermeables[Noun]
raindrop	la gota de lluvia[Noun]
raindrop	la gota de lluvia[Noun]
raindrops	las gotas de lluvia[Noun]
raindrops	las gotas de lluvia[Noun]
rained	llovio/[Verb]
rained	llovio/[Verb]
rainfall	la lluvia[Noun]
rainfall	la lluvia[Noun]
raining	lloviendo[Verb]
raining	lloviendo[Verb]
rains	las lluvias[Noun]
rains	las lluvias[Noun]
rainsquall	chubascos[Noun]
rainstorm	el tormento de lluvia[Noun]
rainstorm	el tormento de lluvia[Noun]
rainy	lluvioso[Adjective]
rainy	lluvioso[Adjective]
raise	subir[Verb]
raise	(a child or animal) criar[Verb]
raisin	la pasa
raisin	la pasa de uva[Noun]
raisin	la pasa de uva[Noun]
raisins	las pasas, las pasas de uva[Noun]
raisins	las pasas, las pasas de uva[Noun]
ran	corrio/[Verb]
ranch	la finca[Noun]
rancor	el rancor[Noun]
rang	sono/[Verb]
rank	(level) nivel[Noun]
rap	tocar, golpear[Noun]
rape	violar[Verb]
raped	violo/[Verb]
rapid	ra/pido, ra/pida[Adjective]
rapidly	rapidamente[Adjective]
raptor	el raptor[Noun]
rare	raro
raspberry	la frambuesa
rat	la rata[Noun]
rather	(than) en vez de[Conjunction]
rather	mejor que
ration	racio/n
rations	las raciones[Noun]
raw	crudo
ray	irradiar[Verb]
rayon	rayón[Noun]
razor	la navaja
reabsorb	reabsorber[Verb]
reabsorption	reabsorción[Noun]
reach	alcanzar[Verb]
read	estudiar[Verb]
read	indicar[Verb]
read	leer
reader	lector[Noun]
reader	libro de lectura[Noun]
readers	lectores[Noun]
reading	indicacio/n[Noun]
reading	lectura[Noun]
reading	leyendo
readings	indicaciones[Noun]
readings	lecturas[Noun]
readjust	ajustar de nuevo[Verb]
readjust	arreglar de nuevo[Verb]
readjust	reajustar[Verb]
readjustment	nuevo arreglo[Noun]
readjustment	readaptacio/n[Noun]
readjustment	reajuste[Noun]
readjusts	ajusta de nuevo[Verb]
readjusts	arregla de nuevo[Verb]
readjusts	reajusta[Verb]
readout	indicacio/n[Noun]
readouts	indicaciones[Noun]
reads	estudia[Verb]
reads	indica[Verb]
reads	lee[Verb]
ready	listo
ready	preparado[Adjective]
ready	propenso[Adjective]
real	real
real	verdadero[Adjective]
