s,e,country,area,isp,country_code,area_code,isp_code
90550272,90554367,爱沙尼亚,,,EE,,
90554368,90570751,俄罗斯,,,RU,,
90570752,90578943,意大利,,,IT,,
90578944,90583039,伊朗,,,IR,,
90583040,90587135,捷克,,,CZ,,
90587136,90589183,波兰,,,PL,,
90589184,90591231,法国,,,FR,,
90591232,90595327,英国,,,GB,,
90595328,90603519,巴勒斯坦,,,PS,,
90603520,90605567,西班牙,,,ES,,
90605568,90607615,荷兰,,,NL,,
90607616,90609663,瑞士,,,CH,,
90609664,90611711,俄罗斯,,,RU,,
90611712,90613759,德国,,,DE,,
90613760,90615807,英国,,,GB,,
90615808,90616063,斯洛文尼亚,,,SI,,
90616064,90616831,波黑,,,,,
90616832,90617087,斯洛文尼亚,,,SI,,
90617088,90617855,波黑,,,,,
90617856,90619903,英国,,,GB,,
90619904,90636287,以色列,,,IL,,
90636288,90701823,丹麦,,,DK,,
90701824,90705919,土耳其,,,TR,,
90705920,90707967,捷克,,,CZ,,
90707968,90710015,意大利,,,IT,,
90710016,90718207,乌克兰,,,UA,,
90718208,90718719,德国,,,DE,,
90718720,90719231,法国,,,FR,,
90719232,90719487,奥地利,,,AT,,
90719488,90719999,瑞典,,,SE,,
90720000,90720255,英国,,,GB,,
90720256,90722303,伊拉克,,,IQ,,
90722304,90724351,芬兰,,,FI,,
90724352,90726399,瑞士,,,CH,,
90726400,90728447,法国,,,FR,,
90728448,90730495,德国,,,DE,,
90730496,90734591,荷兰,,,NL,,
90734592,90736639,叙利亚,,,SY,,
90736640,90738687,荷兰,,,NL,,
90738688,90740735,德国,,,DE,,
90740736,90741759,荷兰,,,NL,,
90741760,90742271,德国,,,DE,,
90742272,90742783,罗马尼亚,,,RO,,
90742784,90750975,保加利亚,,,BG,,
90750976,90753023,法国,,,FR,,
90753024,90755071,俄罗斯,,,RU,,
90755072,90757119,波兰,,,PL,,
90757120,90759167,奥地利,,,AT,,
90759168,90761215,荷兰,,,NL,,
90761216,90763263,哈萨克斯坦,,,KZ,,
90763264,90763519,以色列,,,IL,,
90763520,90763775,美国,,,US,,
90763776,90764287,以色列,,,IL,,
90764288,90764799,美国,,,US,,
90764800,90765311,以色列,,,IL,,
90765312,90767359,波兰,,,PL,,
90767360,90832895,乌克兰,,,UA,,
90832896,90898431,伊朗,,,IR,,
90898432,90963967,阿拉伯联合酋长国,,,AE,,
90963968,91226111,沙特阿拉伯,,,SA,,
91226112,92274687,伊朗,,,IR,,
92274688,92536831,俄罗斯,,,RU,,
92536832,92569599,荷兰,,,NL,,
92569600,92585983,奥地利,,,AT,,
92585984,92602367,沙特阿拉伯,,,SA,,
92602368,92602879,波黑,,,,,
92602880,92603135,瑞士,,,CH,,
92603136,92604415,波黑,,,,,
92604416,92606463,波兰,,,PL,,
92606464,92608511,英国,,,GB,,
92608512,92610559,巴勒斯坦,,,PS,,
92610560,92612607,瑞士,,,CH,,
92612608,92614655,英国,,,GB,,
92614656,92618751,意大利,,,IT,,
92618752,92635135,荷兰,,,NL,,
92635136,92643327,波黑,,,,,
92643328,92645375,格鲁吉亚,,,GE,,
92645376,92651519,英国,,,GB,,
92651520,92659711,瑞典,,,SE,,
92659712,92663807,阿塞拜疆,,,AZ,,
92663808,92665855,英国,,,GB,,
92665856,92667903,波兰,,,PL,,
92667904,92669951,比利时,,,BE,,
92669952,92671999,英国,,,GB,,
92672000,92674047,德国,,,DE,,
92674048,92676095,瑞士,,,CH,,
92676096,92680191,西班牙,,,ES,,
92680192,92684287,阿塞拜疆,,,AZ,,
92684288,92688383,波兰,,,PL,,
92688384,92690431,亚美尼亚,,,AM,,
92690432,92692479,爱尔兰,,,IE,,
92692480,92694527,法国,,,FR,,
92694528,92696575,塞尔维亚,,,RS,,
92696576,92698623,西班牙,,,ES,,
92698624,92700671,意大利,,,IT,,
92700672,92717055,伊朗,,,IR,,
92717056,92719103,瑞典,,,SE,,
92719104,92721151,叙利亚,,,SY,,
92721152,92723199,波兰,,,PL,,
92723200,92725247,俄罗斯,,,RU,,
92725248,92733439,叙利亚,,,SY,,
92733440,92798975,法国,,,FR,,
92798976,93323263,俄罗斯,,,RU,,
93323264,93335551,瑞士,,,CH,,
93335552,93339647,以色列,,,IL,,
93339648,93343743,俄罗斯,,,RU,,
93343744,93347839,英国,,,GB,,
93347840,93356031,俄罗斯,,,RU,,
93356032,93358079,伊朗,,,IR,,
93358080,93360127,法国,,,FR,,
93360128,93362175,西班牙,,,ES,,
93362176,93364223,英国,,,GB,,
93364224,93368319,意大利,,,IT,,
93368320,93370367,英国,,,GB,,
93370368,93372415,意大利,,,IT,,
93372416,93388799,希腊,,,GR,,
93388800,93415423,瑞士,,,CH,,
93415424,93417471,捷克,,,CZ,,
93417472,93419519,伊朗,,,IR,,
93419520,93421567,意大利,,,IT,,
93421568,93425663,德国,,,DE,,
93425664,93426687,直布罗陀,,,GI,,
93426688,93426943,德国,,,DE,,
93426944,93427711,直布罗陀,,,GI,,
93427712,93429759,挪威,,,NO,,
93429760,93431807,俄罗斯,,,RU,,
93431808,93433855,西班牙,,,ES,,
93433856,93437951,德国,,,DE,,
93437952,93454335,俄罗斯,,,RU,,
93454336,93585407,德国,,,DE,,
93585408,93626367,英国,,,GB,,
93626368,93634559,瑞士,,,CH,,
93634560,93650943,匈牙利,,,HU,,
93650944,93652991,瑞士,,,CH,,
93652992,93655039,英国,,,GB,,
93655040,93667327,瑞士,,,CH,,
93667328,93675519,波黑,,,,,
93675520,93679615,伊拉克,,,IQ,,
93679616,93681663,卢森堡,,,LU,,
93681664,93683711,乌克兰,,,UA,,
93683712,93685759,奥地利,,,AT,,
93685760,93687807,比利时,,,BE,,
93687808,93691903,俄罗斯,,,RU,,
93691904,93693951,波兰,,,PL,,
93693952,93695999,爱尔兰,,,IE,,
93696000,93700095,法国,,,FR,,
93700096,93702143,波兰,,,PL,,
93702144,93704191,俄罗斯,,,RU,,
93704192,93708287,乌克兰,,,UA,,
93708288,93712383,德国,,,DE,,
93712384,93714431,匈牙利,,,HU,,
93714432,93714943,荷兰,,,NL,,
93714944,93715455,英国,,,GB,,
93715456,93715967,加拿大,,,CA,,
93715968,93716479,荷兰,,,NL,,
93716480,93749247,英国,,,GB,,
93749248,93753343,意大利,,,IT,,
93753344,93755391,爱尔兰,,,IE,,
93755392,93765631,英国,,,GB,,
93765632,93774847,瑞典,,,SE,,
93774848,93776127,挪威,,,NO,,
93776128,93782015,瑞典,,,SE,,
93782016,93847551,英国,,,GB,,
93847552,93880319,格鲁吉亚,,,GE,,
93880320,93888511,意大利,,,IT,,
93888512,93890559,波兰,,,PL,,
93890560,93892607,西班牙,,,ES,,
93892608,93892863,英国,,,GB,,
93892864,93893119,香港,香港,,HK,,
93893120,93894143,荷兰,,,NL,,
93894144,93896703,美国,,,US,,
93896704,93904895,英国,,,GB,,
93904896,93906943,拉脱维亚,,,LV,,
93906944,93908991,波黑,,,,,
93908992,93911039,意大利,,,IT,,
93911040,93913087,阿拉伯联合酋长国,,,AE,,
93913088,93929471,荷兰,,,NL,,
93929472,93939711,英国,,,GB,,
93939712,93941759,挪威,,,NO,,
93941760,93945855,瑞士,,,CH,,
93945856,93962239,乌克兰,,,UA,,
93962240,93972479,英国,,,GB,,
93972480,93974527,瑞典,,,SE,,
93974528,93976575,瑞士,,,CH,,
93976576,93978623,英国,,,GB,,
93978624,94011391,西班牙,,,ES,,
94011392,94015487,英国,,,GB,,
94015488,94021631,德国,,,DE,,
94021632,94027775,罗马尼亚,,,RO,,
94027776,94035967,意大利,,,IT,,
94035968,94041087,罗马尼亚,,,RO,,
94041088,94042111,瑞典,,,SE,,
94042112,94044159,罗马尼亚,,,RO,,
94044160,94109695,叙利亚,,,SY,,
94109696,94175231,沙特阿拉伯,,,SA,,
94175232,94183423,瑞典,,,SE,,
94183424,94183935,俄罗斯,,,RU,,
94183936,94189311,瑞典,,,SE,,
94189312,94189567,列支敦士登,,,LI,,
94189568,94191615,瑞典,,,SE,,
94191616,94193663,英国,,,GB,,
94193664,94195711,斯洛文尼亚,,,SI,,
94195712,94199807,荷兰,,,NL,,
94199808,94207999,意大利,,,IT,,
94208000,94240767,罗马尼亚,,,RO,,
94240768,94257151,葡萄牙,,,PT,,
94257152,94261247,意大利,,,IT,,
94261248,94263295,西班牙,,,ES,,
94263296,94265343,英国,,,GB,,
94265344,94273535,俄罗斯,,,RU,,
94273536,94289919,德国,,,DE,,
94289920,94291967,挪威,,,NO,,
94291968,94294015,法国,,,FR,,
94294016,94296063,英国,,,GB,,
94296064,94298111,西班牙,,,ES,,
94298112,94300159,英国,,,GB,,
94300160,94302207,俄罗斯,,,RU,,
94302208,94306303,法国,,,FR,,
94306304,94308351,奥地利,,,AT,,
94308352,94310399,西班牙,,,ES,,
94310400,94312447,格鲁吉亚,,,GE,,
94312448,94314495,德国,,,DE,,
94314496,94316543,荷兰,,,NL,,
94316544,94318591,爱尔兰,,,IE,,
94318592,94320639,伊朗,,,IR,,
94320640,94330879,德国,,,DE,,
94330880,94337023,俄罗斯,,,RU,,
94337024,94339071,英国,,,GB,,
94339072,94355455,西班牙,,,ES,,
94355456,94357503,荷兰,,,NL,,
94357504,94361599,英国,,,GB,,
94361600,94363647,卢森堡,,,LU,,
94363648,94365695,英国,,,GB,,
94365696,94367743,匈牙利,,,HU,,
94367744,94369791,西班牙,,,ES,,
94369792,94371839,土耳其,,,TR,,
94371840,94502911,伊朗,,,IR,,
94502912,94568447,阿曼,,,OM,,
94568448,94633983,沙特阿拉伯,,,SA,,
94633984,94896127,俄罗斯,,,RU,,
94896128,95158271,意大利,,,IT,,
95158272,95166463,俄罗斯,,,RU,,
95166464,95168511,塞尔维亚,,,RS,,
95168512,95170559,荷兰,,,NL,,
95170560,95174655,英国,,,GB,,
95174656,95191039,意大利,,,IT,,
95191040,95195135,瑞士,,,CH,,
95195136,95197183,瑞典,,,SE,,
95197184,95203327,英国,,,GB,,
95203328,95205375,法国,,,FR,,
95205376,95207423,波兰,,,PL,,
95207424,95211519,希腊,,,GR,,
95211520,95213567,意大利,,,IT,,
95213568,95215615,荷兰,,,NL,,
95215616,95354879,波兰,,,PL,,
95354880,95363071,德国,,,DE,,
95363072,95365119,意大利,,,IT,,
95365120,95367167,西班牙,,,ES,,
95367168,95369215,意大利,,,IT,,
95369216,95371263,英国,,,GB,,
95371264,95375359,意大利,,,IT,,
95375360,95377407,荷兰,,,NL,,
95377408,95387647,俄罗斯,,,RU,,
95387648,95410175,德国,,,DE,,
95410176,95410431,美国,,,US,,
95410432,95420415,德国,,,DE,,
95420416,95551487,土耳其,,,TR,,
95551488,95555583,阿塞拜疆,,,AZ,,
95555584,95557631,英国,,,GB,,
95557632,95559679,俄罗斯,,,RU,,
95559680,95561727,荷兰,,,NL,,
95561728,95563775,意大利,,,IT,,
95563776,95567871,斯洛伐克,,,SK,,
95567872,95569919,荷兰,,,NL,,
95569920,95571967,瑞典,,,SE,,
95571968,95574015,俄罗斯,,,RU,,
95574016,95576063,意大利,,,IT,,
95576064,95580159,英国,,,GB,,
95580160,95582207,荷兰,,,NL,,
95582208,95584255,意大利,,,IT,,
95584256,95617023,格鲁吉亚,,,GE,,
95617024,95625215,拉脱维亚,,,LV,,
95625216,95635455,爱尔兰,,,IE,,
95635456,95637503,英国,,,GB,,
95637504,95641599,丹麦,,,DK,,
95641600,95645695,英国,,,GB,,
95645696,95647743,瑞典,,,SE,,
95647744,95649791,法国,,,FR,,
95649792,95666175,意大利,,,IT,,
95666176,95668223,法国,,,FR,,
95668224,95682559,德国,,,DE,,
95682560,95944703,乌克兰,,,UA,,
95944704,96075775,波兰,,,PL,,
96075776,96089343,丹麦,,,DK,,
96089344,96089599,德国,,,DE,,
96089600,96090879,丹麦,,,DK,,
96090880,96091135,德国,,,DE,,
96091136,96113407,丹麦,,,DK,,
96113408,96113663,德国,,,DE,,
96113664,96121343,丹麦,,,DK,,
96121344,96121599,德国,,,DE,,
96121600,96138495,丹麦,,,DK,,
96138496,96138751,德国,,,DE,,
96138752,96141311,丹麦,,,DK,,
96141312,96143359,德国,,,DE,,
96143360,96145407,格鲁吉亚,,,GE,,
96145408,96149503,英国,,,GB,,
96149504,96151551,西班牙,,,ES,,
96151552,96153599,俄罗斯,,,RU,,
96153600,96155647,波兰,,,PL,,
96155648,96157695,瑞士,,,CH,,
96157696,96165887,俄罗斯,,,RU,,
96165888,96167935,瓜德罗普,,,GP,,
96167936,96169983,马提尼克,,,MQ,,
96169984,96172031,圭亚那,,,GY,,
96172032,96172287,马提尼克,,,MQ,,
96172288,96172543,瓜德罗普,,,GP,,
96172544,96173311,马提尼克,,,MQ,,
96173312,96173823,瓜德罗普,,,GP,,
96173824,96174079,马提尼克,,,MQ,,
96174080,96206847,匈牙利,,,HU,,
96206848,96305151,俄罗斯,,,RU,,
96305152,96319231,德国,,,DE,,
96319232,96319487,俄罗斯,,,RU,,
96319488,96321535,德国,,,DE,,
96321536,96329727,俄罗斯,,,RU,,
96329728,96333823,德国,,,DE,,
96333824,96336895,俄罗斯,,,RU,,
96336896,96337151,美国,,,US,,
96337152,96337919,俄罗斯,,,RU,,
96337920,96403455,伊朗,,,IR,,
96403456,96468991,阿塞拜疆,,,AZ,,
96468992,96731135,阿拉伯联合酋长国,,,AE,,
96731136,96796671,法国,,,FR,,
96796672,96862207,阿塞拜疆,,,AZ,,
96862208,96894975,英国,,,GB,,
96894976,96897023,捷克,,,CZ,,
96897024,96899071,英国,,,GB,,
96899072,96903167,奥地利,,,AT,,
96903168,96911359,伊朗,,,IR,,
96911360,96919551,法国,,,FR,,
96919552,96923647,意大利,,,IT,,
96923648,96925695,约旦,,,JO,,
96925696,96925951,英国,,,GB,,
96925952,96926207,瑞典,,,SE,,
96926208,96926719,英国,,,GB,,
96926720,96926975,瑞典,,,SE,,
96926976,96927231,英国,,,GB,,
96927232,96927743,瑞典,,,SE,,
96927744,96960511,英国,,,GB,,
96960512,96964607,德国,,,DE,,
96964608,96968703,荷兰,,,NL,,
96968704,96972799,立陶宛,,,LT,,
96972800,96974847,德国,,,DE,,
96974848,96985087,俄罗斯,,,RU,,
96985088,96987135,西班牙,,,ES,,
96987136,96989183,乌克兰,,,UA,,
96989184,96993279,德国,,,DE,,
96993280,97001471,荷兰,,,NL,,
97001472,97009663,俄罗斯,,,RU,,
97009664,97058815,伊朗,,,IR,,
97058816,97091583,波兰,,,PL,,
97091584,97189887,伊朗,,,IR,,
97189888,97255423,希腊,,,GR,,
97255424,97320959,匈牙利,,,HU,,
97320960,97386495,西班牙,,,ES,,
97386496,97419263,俄罗斯,,,RU,,
97419264,97435647,匈牙利,,,HU,,
97435648,97437695,丹麦,,,DK,,
97437696,97439743,奥地利,,,AT,,
97439744,97443839,荷兰,,,NL,,
97443840,97445887,葡萄牙,,,PT,,
97445888,97447935,塞尔维亚,,,RS,,
97447936,97452031,波兰,,,PL,,
97452032,97517567,乌克兰,,,UA,,
97517568,98566143,伊朗,,,IR,,
98566144,98697215,西班牙,,,ES,,
98697216,98701311,法国,,,FR,,
98701312,98705407,西班牙,,,ES,,
98705408,98707455,瑞典,,,SE,,
98707456,98709503,荷兰,,,NL,,
98709504,98711551,伊朗,,,IR,,
98711552,98713599,英国,,,GB,,
98713600,98732031,波兰,,,PL,,
98732032,98734079,英国,,,GB,,
98734080,98736127,瑞士,,,CH,,
98736128,98738175,俄罗斯,,,RU,,
98738176,98740223,挪威,,,NO,,
98740224,98740479,西班牙,,,ES,,
98740480,98741247,美国,,,US,,
98741248,98741503,西班牙,,,ES,,
98741504,98742271,美国,,,US,,
98742272,98744319,英国,,,GB,,
98744320,98746367,西班牙,,,ES,,
98746368,98762751,土耳其,,,TR,,
98762752,98893823,俄罗斯,,,RU,,
98893824,98959359,土耳其,,,TR,,
98959360,99090431,德国,,,DE,,
99090432,99614719,伊朗,,,IR,,
99614720,99876863,瑞典,,,SE,,
99876864,100139007,沙特阿拉伯,,,SA,,
100139008,100204543,乌克兰,,,UA,,
100204544,100237311,葡萄牙,,,PT,,
100237312,100245503,意大利,,,IT,,
100245504,100246015,瑞典,,,SE,,
100246016,100246271,英国,,,GB,,
100246272,100247551,瑞典,,,SE,,
100247552,100249599,瑞士,,,CH,,
100249600,100253695,斯洛文尼亚,,,SI,,
100253696,100261887,俄罗斯,,,RU,,
100261888,100270079,挪威,,,NO,,
100270080,100302847,伊朗,,,IR,,
100302848,100311039,哈萨克斯坦,,,KZ,,
100311040,100313087,芬兰,,,FI,,
100313088,100315135,俄罗斯,,,RU,,
100315136,100319231,英国,,,GB,,
100319232,100327423,阿塞拜疆,,,AZ,,
100327424,100329471,瑞典,,,SE,,
100329472,100331519,俄罗斯,,,RU,,
100331520,100335615,土耳其,,,TR,,
100335616,100401151,哈萨克斯坦,,,KZ,,
100401152,100532223,德国,,,DE,,
100532224,100555007,罗马尼亚,,,RO,,
100555008,100555263,德国,,,DE,,
100555264,100559359,罗马尼亚,,,RO,,
100559360,100559615,英国,,,GB,,
100559616,100559871,罗马尼亚,,,RO,,
100559872,100560895,美国,,,US,,
100560896,100561151,英国,,,GB,,
100561152,100561407,罗马尼亚,,,RO,,
100561408,100561663,美国,,,US,,
100561664,100564991,罗马尼亚,,,RO,,
100564992,100573183,瑞典,,,SE,,
100573184,100575231,英国,,,GB,,
100575232,100577279,丹麦,,,DK,,
100577280,100579327,俄罗斯,,,RU,,
100579328,100581375,奥地利,,,AT,,
100581376,100589567,瑞典,,,SE,,
100589568,100597759,俄罗斯,,,RU,,
100597760,100598783,土耳其,,,TR,,
100598784,100605951,荷兰,,,NL,,
100605952,100611583,美国,,,US,,
100611584,100611839,荷兰,,,NL,,
100611840,100612095,美国,,,US,,
100612096,100630527,荷兰,,,NL,,
100630528,100632575,比利时,,,BE,,
100632576,100634623,英国,,,GB,,
100634624,100636671,西班牙,,,ES,,
100636672,100636927,德国,,,DE,,
100636928,100638719,荷兰,,,NL,,
100638720,100646911,乌克兰,,,UA,,
100646912,100663295,俄罗斯,,,RU,,
100663296,134443007,美国,,,US,,
134443008,134443263,关岛,,,GU,,
134443264,134443519,美国,,,US,,
134443520,134444031,关岛,,,GU,,
134444032,134445055,美国,,,US,,
134445056,134446335,关岛,,,GU,,
134446336,134446847,美国,,,US,,
134446848,134447103,关岛,,,GU,,
134447104,134738943,美国,,,US,,
134738944,134739199,加拿大,,,CA,,
134739200,135192575,美国,,,US,,
135192576,135200767,墨西哥,,,MX,,
135200768,135430143,美国,,,US,,
135430144,135430399,加拿大,,,CA,,
135430400,135432191,美国,,,US,,
135432192,135434239,加拿大,,,CA,,
135434240,135441407,美国,,,US,,
135441408,135441663,加拿大,,,CA,,
135441664,135556607,美国,,,US,,
135556608,135556863,加拿大,,,CA,,
135556864,135603455,美国,,,US,,
135603456,135604223,加拿大,,,CA,,
135604224,135604479,美国,,,US,,
135604480,135604735,加拿大,,,CA,,
135604736,135606271,美国,,,US,,
135606272,135606527,加拿大,,,CA,,
135606528,135607039,美国,,,US,,
135607040,135607295,加拿大,,,CA,,
135607296,135790591,美国,,,US,,
135790592,135794687,加拿大,,,CA,,
135794688,135945727,美国,,,US,,
135945728,135945983,加拿大,,,CA,,
135945984,136175615,美国,,,US,,
136175616,136175871,加拿大,,,CA,,
136175872,136176383,美国,,,US,,
136176384,136176639,加拿大,,,CA,,
136176640,136237055,美国,,,US,,
136237056,136239103,加拿大,,,CA,,
136239104,136404991,美国,,,US,,
136404992,136407039,加拿大,,,CA,,
136407040,136413183,美国,,,US,,
136413184,136413439,法国,,,FR,,
136413440,136415743,加拿大,,,CA,,
136415744,167772159,美国,,,US,,
167772160,184549375,局域网,局域网,局域网,,,
184549376,234881023,美国,,,US,,
234881024,234883071,中国,广东,电信,CN,44,TEL
234883072,234884095,日本,,,JP,,
234884096,234885119,中国,福建,电信,CN,35,TEL
234885120,234889215,越南,,,VN,,
234889216,234913791,韩国,,,KR,,
234913792,234946559,香港,香港,Hong Kong Internet Exchange,HK,,
234946560,234947583,中国,福建,电信,CN,35,TEL
234947584,234950655,日本,,,JP,,
234950656,234951679,澳大利亚,,,AU,,
234951680,234952703,香港,香港,NEWWORLDTEL,HK,,
234952704,234954751,日本,,,JP,,
234954752,234971135,新西兰,,,NZ,,
234971136,234975231,印度,,,IN,,
234975232,234975999,香港,香港,阿里云,HK,,
234976000,234979327,印度,,,IN,,
234979328,235012095,马来西亚,,,MY,,
235012096,235077631,澳大利亚,,,AU,,
235077632,235143167,日本,,,JP,,
235143168,235405311,韩国,,,KR,,
235405312,235929599,日本,,,JP,,
235929600,236978175,中国,广东,电信,CN,44,TEL
236978176,241172479,韩国,,,KR,,
241172480,241434623,印度,,,IN,,
241434624,241500159,新加坡,,,SG,,
241500160,241565695,日本,,,JP,,
241565696,241598463,印度,,,IN,,
241598464,241599487,中国,福建,电信,CN,35,TEL
241599488,241600511,日本,,,JP,,
241600512,241602559,澳大利亚,,,AU,,
241602560,241604607,马来西亚,,,MY,,
241604608,241605631,印度尼西亚,,,ID,,
241605632,241606655,中国,上海,,CN,31,
241606656,241614847,印度,,,IN,,
241614848,241623039,日本,,,JP,,
241623040,241627135,印度,,,IN,,
241627136,241627647,香港,香港,Hong Kong Internet Exchange,HK,,
241627648,241627903,香港,香港,,HK,,
241627904,241628159,香港,香港,Hong Kong Internet Exchange,HK,,
241628160,241628415,香港,香港,PCCW,HK,,
241628416,241628671,香港,香港,,HK,,
241628672,241628927,香港,香港,PCCW,HK,,
241628928,241629183,香港,香港,Hong Kong Internet Exchange,HK,,
241629184,241629951,香港,香港,PCCW,HK,,
241629952,241630207,香港,香港,TELIASONERA,HK,,
241630208,241630719,香港,香港,PCCW,HK,,
241630720,241631231,香港,香港,TELIASONERA,HK,,
241631232,241696767,中国,广东,鹏博士,CN,44,
241696768,242221055,中国,重庆,电信,CN,50,TEL
242221056,243269631,中国,广东,电信,CN,44,TEL
243269632,243270655,日本,,,JP,,
243270656,243271679,新西兰,,,NZ,,
243271680,243272703,泰国,,,TH,,
243272704,243273727,尼泊尔,,,NP,,
243273728,243277823,日本,,,JP,,
243277824,243286015,澳大利亚,,,AU,,
243286016,243302399,日本,,,JP,,
243302400,243400703,韩国,,,KR,,
243400704,243531775,中国,北京,鹏博士,CN,11,
243531776,243662847,日本,,,JP,,
243662848,243793919,中国,宁夏,电信,CN,64,TEL
243793920,243859455,香港,香港,宽频,HK,,
243859456,243916799,澳大利亚,,,AU,,
243916800,243924991,日本,,,JP,,
243924992,243990527,韩国,,,KR,,
243990528,244318207,印度,,,IN,,
244318208,245366783,中国,广东,电信,CN,44,TEL
245366784,247463935,越南,,,VN,,
247463936,247472127,菲律宾,,,PH,,
247472128,247479295,日本,,,JP,,
247479296,247480319,中国,北京,,CN,11,
247480320,247482367,马来西亚,,,MY,,
247482368,247483391,巴布亚新几内亚,,,PG,,
247483392,247484415,中国,福建,电信,CN,35,TEL
247484416,247488511,韩国,,,KR,,
247488512,247496703,日本,,,JP,,
247496704,247504895,巴基斯坦,,,PK,,
247504896,247508991,澳大利亚,,,AU,,
247508992,247513087,美国,,,US,,
247513088,247529471,马来西亚,,,MY,,
247529472,247595007,日本,,,JP,,
247595008,247726079,印度,,,IN,,
247726080,247791615,中国,四川,鹏博士,CN,51,
247791616,247824383,中国,广东,鹏博士,CN,44,
247824384,247828479,中国,陕西,鹏博士,CN,61,
247828480,247829503,中国,广西,鹏博士,CN,45,
247829504,247830015,中国,北京,卫视创捷,CN,11,
247830016,247832575,中国,河北,鹏博士,CN,13,
247832576,247836671,中国,广东,鹏博士,CN,44,
247836672,247839743,中国,北京,卫视创捷,CN,11,
247839744,247841791,中国,浙江,鹏博士,CN,33,
247841792,247853055,中国,北京,卫视创捷,CN,11,
247853056,247854335,中国,陕西,卫视创捷,CN,61,
247854336,247854591,中国,北京,卫视创捷,CN,11,
