release,date,author,status,maturity,version,first,distribution,abstract
Date-Business-1.2,2000-01-30T03:27:03,DESIMINER,latest,released,1.2,1,Date-Business,"fast calendar and business date calculations"
PGP-GPG-MessageProcessor-0.4.5,2000-01-30T08:10:44,FTOBIN,backpan,released,v0.4.5,,PGP-GPG-MessageProcessor,"supply object methods for interacting with GnuPG"
Object-Transaction-0.94,2000-01-30T09:19:00,MUIR,backpan,released,0.94,,Object-Transaction,"Virtual base class for transactions on files containing serialized hash objects"
GDGraph-1.24,2000-01-30T10:37:13,MVERB,backpan,released,1.24,,GDGraph,"Graph Plotting Module for Perl 5"
GDTextUtil-0.70,2000-01-30T11:06:07,MVERB,backpan,released,0.70,,GDTextUtil,"Text utilities for use with GD"
WWW-Search-OpenDirectory,2000-01-30T12:12:41,JSMYSER,backpan,released,0,1,WWW-Search-OpenDirectory,"class for searching dmoz.org!"
Net-IRC-0.63,2000-01-31T03:25:12,FIMM,cpan,released,0.63,,Net-IRC,"A class for passing event data between subroutines"
DBIx-CGITables-0.00001,2000-01-31T03:49:35,TOBIX,backpan,released,0.00001,,DBIx-CGITables,
ControlX10-CM17-0.07,2000-01-31T05:36:50,BBIRTH,latest,released,0.07,,ControlX10-CM17,"Perl extension for 'FireCracker' RF Transmitter"
ControlX10-CM11-2.0900,2000-01-31T05:59:42,BBIRTH,backpan,released,2.0900,,ControlX10-CM11,"Perl extension for X10 'ActiveHome' Controller"
ControlX10-CM11-2.09,2000-01-31T06:02:58,BBIRTH,latest,released,2.09,,ControlX10-CM11,"Perl extension for X10 'ActiveHome' Controller"
ArrayHashMonster-0.02,2000-01-31T06:21:37,MJD,latest,released,0.02,1,ArrayHashMonster,
Apache-SetWWWTheme-1.01,2000-01-31T07:47:46,CHOGAN,cpan,released,1.01,,Apache-SetWWWTheme,"Standard theme generation, including sidebars and navigation bars"
HTML-WWWTheme-1.03,2000-01-31T07:51:03,CHOGAN,cpan,released,1.03,,HTML-WWWTheme,"Standard theme generation, including sidebars and navigation bars"
DBD-Ingres-0.25,2000-01-31T08:27:28,HTOUG,backpan,released,0.25,,DBD-Ingres,"Perl access to Ingres databases for old ingperl scripts"
Crypt-Blowfish-1.01,2000-01-31T10:01:36,MATTBM,backpan,released,1.01,1,Crypt-Blowfish,"Blowfish encryption algorithm"
DBIx-AnyDBD-0.96,2000-01-31T10:22:58,MSERGEANT,backpan,released,0.96,,DBIx-AnyDBD,"DBD independant class"
CGI-Formalware-1.08,2000-01-31T10:23:13,RSAVAGE,backpan,released,1.08,,CGI-Formalware,"Convert an XML file into a suite of CGI forms."
Quota-1.3,2000-01-31T13:09:17,TOMZO,backpan,released,1.3,,Quota,"Perl interface to file system quotas"
Socket-PassAccessRights-0.03,2000-01-31T13:35:10,SAMPO,latest,released,0.03,1,Socket-PassAccessRights,"Perl extension for BSD style file descriptor passing via Unix domain sockets"
WWW-Search-HotBot-2.13,2000-01-31T16:59:50,MTHURN,backpan,released,2.13,1,WWW-Search-HotBot,"backend for searching www.hotbot.com"
Apache-SetWWWTheme-1.02,2000-01-31T21:26:55,CHOGAN,cpan,released,1.02,,Apache-SetWWWTheme,"Standard theme generation, including sidebars and navigation bars"
HTML-WWWTheme-1.04,2000-01-31T21:27:10,CHOGAN,cpan,released,1.04,,HTML-WWWTheme,"Standard theme generation, including sidebars and navigation bars"
Event-0.61,2000-01-31T22:05:06,JPRIT,backpan,released,0.61,,Event,"Event loop processing"
URI-Find-0.01,2000-01-31T22:12:56,MSCHWERN,backpan,released,0.01,1,URI-Find,"Find URIs in arbitrary text"
PodParser-1.091,2000-01-31T22:44:50,BRADAPP,cpan,released,1.091,,PodParser,"helpers for POD parsing and conversion"
PodParser-1.092,2000-01-31T22:45:05,BRADAPP,cpan,released,1.092,,PodParser,"helpers for POD parsing and conversion"
DiffLine-0.02,2000-02-01T00:33:51,ALLEN,cpan,released,0.02,1,DiffLine,"find the character,line, and line position of the first difference"
IPC-Cache-0.01,2000-02-01T00:53:42,DCLINTON,backpan,released,0.01,1,IPC-Cache,"a perl module that implements an object storage space where data is persisted across process boundaries"
Apache-Scoreboard-0.09,2000-02-01T01:16:55,DOUGM,backpan,released,0.09,,Apache-Scoreboard,"Perl interface to the Apache scoreboard structure"
Audio-RaveMP-0.04,2000-02-01T01:18:42,DOUGM,latest,released,0.04,1,Audio-RaveMP,"Perl interface to Sensory Science RaveMP player"
GTop-0.10,2000-02-01T01:18:59,DOUGM,cpan,released,0.10,,GTop,"Perl interface to libgtop"
Xmms-Perl-0.09,2000-02-01T01:19:17,DOUGM,backpan,released,0.09,,Xmms-Perl,"Perl Xmms change file"
IPC-Cache-0.02,2000-02-01T01:42:09,DCLINTON,latest,released,0.02,1,IPC-Cache,"a perl module that implements an object storage space where data is persisted across process boundaries"
Smil_pm_0_50,2000-02-01T02:59:17,CDAWSON,backpan,released,0_50,,Smil_pm,"Perl extension for dynamic generation of SMIL files."
Smil_pm_0_62,2000-02-01T03:19:10,CDAWSON,backpan,released,0_62,,Smil_pm,"Perl extension for dynamic generation of SMIL files."
Test-Cmd-0.03,2000-02-01T04:58:53,KNIGHT,cpan,released,0.03,,Test-Cmd,"Perl module for portable testing of commands and scripts"
checkbot-1.59,2000-02-01T07:23:50,JJDG,backpan,released,1.59,,checkbot,"WWW Link Verifier"
Template-Toolkit-1.03,2000-02-01T13:10:54,ABW,backpan,released,1.03,,Template-Toolkit,"template tree processor"
Argv-0.48,2000-02-01T14:56:40,DSB,backpan,released,0.48,,Argv,"Provide an O-O interface to an ARGV"
ClearCase-Argv-0.19,2000-02-01T14:58:26,DSB,backpan,released,0.19,,ClearCase-Argv,"ClearCase-specific subclass of Argv"
IPC-ChildSafe-3.09,2000-02-01T14:58:41,DSB,backpan,released,3.09,,IPC-ChildSafe,
Hook-WrapSub-0.03,2000-02-01T15:56:51,JDPORTER,cpan,released,0.03,1,Hook-WrapSub,"wrap subs with pre- and post-call hooks"
Text-Macros-0.04,2000-02-01T16:00:09,JDPORTER,latest,released,0.04,,Text-Macros,"an object-oriented text macro engine"
Tie-Multidim-0.04,2000-02-01T16:01:57,JDPORTER,latest,released,0.04,,Tie-Multidim,"""tie""-like multidimensional data structures"
Event-tcp-0.13,2000-02-01T16:54:57,JPRIT,cpan,released,0.13,,Event-tcp,"reliable bidirectional RPC session layer"
Event-0.62,2000-02-01T17:50:59,JPRIT,backpan,released,0.62,,Event,"Event loop processing"
PDL-NetCDF-0.71,2000-02-01T18:03:22,DHUNT,backpan,released,0.71,,PDL-NetCDF,
Tk-MListbox-1.08,2000-02-01T18:09:39,HJHELGE,cpan,released,1.08,,Tk-MListbox,"Multicolumn Listbox."
URI-Find-0.02,2000-02-01T18:17:27,MSCHWERN,backpan,released,0.02,,URI-Find,"Find URIs in arbitrary text"
Astro-MoonPhase-0.10,2000-02-01T19:34:39,RPIKKARA,cpan,released,0.10,1,Astro-MoonPhase,"Information about the phase of the moon"
Hardware-Vhdl-Parser-0.06,2000-02-01T20:30:41,GSLONDON,backpan,released,0.06,1,Hardware-Vhdl-Parser,
Text-MacroScript-1.34,2000-02-01T20:49:07,SUMMER,backpan,released,1.34,,Text-MacroScript,"utility functions for use with Text::MacroScript"
Spreadsheet-WriteExcel-0.09,2000-02-01T21:48:10,JMCNAMARA,backpan,released,0.09,1,Spreadsheet-WriteExcel,"Write text and numbers to minimal Excel binary file."
Convert-Ethiopic-0.11,2000-02-01T22:54:57,DYACOB,backpan,released,0.11,,Convert-Ethiopic,"Perl extension for the Ethiopic information processing library."
Zobel-0.13,2000-02-01T22:56:55,DYACOB,backpan,released,0.13,,Zobel,"Specialized Front End to the LiveGe'ez Package."
Apache-SetWWWTheme-1.03,2000-02-02T04:12:16,CHOGAN,cpan,released,1.03,,Apache-SetWWWTheme,"Standard theme generation, including sidebars and navigation bars"
perl5.5.640,2000-02-02T13:06:00,GSAR,backpan,developer,v5.5.640,,perl,"Perl pragma to control optional warnings"
DB_File-Lock-0.03,2000-02-02T15:01:01,DHARRIS,cpan,released,0.03,1,DB_File-Lock,"Locking with flock wrapper for DB_File"
MARC-1.05,2000-02-02T16:34:10,BBIRTH,backpan,released,1.05,,MARC,"Perl extension to manipulate MAchine Readable Cataloging records."
WordNet-QueryData-1.04,2000-02-02T17:51:33,JRENNIE,backpan,released,1.04,,WordNet-QueryData,"direct perl interface to WordNet database"
Win32-ASP-2.10,2000-02-02T18:59:41,MSERGEANT,backpan,released,2.10,,Win32-ASP,"a Module for ASP (PerlScript) Programming"
Smil_pm_0_63,2000-02-02T19:36:28,CDAWSON,backpan,released,0_63,,Smil_pm,"Perl extension for dynamic generation of SMIL files."
Apache-AuthCookie-2.000,2000-02-03T01:44:58,KWILLIAMS,backpan,released,2.000,,Apache-AuthCookie,"Perl Authentication and Authorization via cookies"
HTML-TableExtract-0.01,2000-02-03T07:18:46,MSISK,backpan,released,0.01,1,HTML-TableExtract,"Perl extension for extracting the text contained in tables within an HTML document."
Finance-QuoteHist-0.01,2000-02-03T07:20:32,MSISK,backpan,released,0.01,1,Finance-QuoteHist,"Perl extension for fetching historical stock quotes."
DBD-Unify-0.02,2000-02-03T15:27:47,HMBRAND,backpan,released,0.02,1,DBD-Unify,"DBI driver for Unify database systems"
Hardware-Vhdl-Parser-0.07,2000-02-03T15:55:10,GSLONDON,backpan,released,0.07,,Hardware-Vhdl-Parser,"Perl extension for parsing VHDL code"
Proc-ProcessTable-0.25,2000-02-03T16:28:46,DURIST,backpan,released,0.25,,Proc-ProcessTable,"Perl extension to access the unix process table"
pBLADE-0.07,2000-02-03T21:19:44,PRATZLAFF,cpan,released,0.07,,pBLADE,"Perl interface to the BLADE library."
Event-0.63,2000-02-03T21:39:38,JPRIT,backpan,released,0.63,,Event,"Event loop processing"
Apache-ASP-0.18,2000-02-04T02:14:14,CHAMAS,backpan,released,0.18,,Apache-ASP,"Active Server Pages for Apache with mod_perl"
pBLADE-0.08,2000-02-04T06:59:42,PRATZLAFF,cpan,released,0.08,,pBLADE,"Perl interface to the BLADE library."
PostScript-Font-1.01,2000-02-04T09:43:20,JV,backpan,released,1.01,,PostScript-Font,"module to fetch data from PostScript font .inf files"
WWW-Search-Yahoo-2.07,2000-02-04T15:18:37,MTHURN,backpan,released,2.07,1,WWW-Search-Yahoo,"class for searching Yahoo"
libxml-perl-0.06,2000-02-04T15:33:25,KMACLEOD,backpan,released,0.06,,libxml-perl,"support for deeply nested structures"
Hardware-Verilog-Parser-0.02,2000-02-04T16:44:31,GSLONDON,backpan,released,0.02,1,Hardware-Verilog-Parser,"Perl extension for parsing Verilog code"
GDGraph3d-0.30,2000-02-04T17:57:08,WADG,cpan,released,0.30,1,GDGraph3d,"Create 3D Graphs with GD and GD::Graph"
dmake-4.1pl1-win32,2000-02-04T18:16:01,GSAR,cpan,released,4.1,1,dmake,
MQSeries-1.08,2000-02-04T20:04:54,WPMOORE,backpan,released,1.08,,MQSeries,"Perl extension for MQSeries support"
Event-0.64,2000-02-04T22:48:19,JPRIT,backpan,released,0.64,,Event,"Event loop processing"
HTTP-File-1.00,2000-02-05T02:42:32,TBONE,backpan,released,1.00,1,HTTP-File,"Routines to deal with HTML input type file."
Filesys-Statvfs_Df-0.62,2000-02-05T12:43:35,IGUTHRIE,backpan,released,0.62,,Filesys-Statvfs_Df,"Perl extension for statvfs()."
PerlQt-2.104,2000-02-05T17:10:07,AWIN,backpan,released,2.104,,PerlQt,
Qt-OpenGL-0.02,2000-02-05T17:10:24,AWIN,latest,released,0.02,,Qt-OpenGL,
PerlKDE-0.004,2000-02-05T17:12:10,AWIN,latest,released,0.004,,PerlKDE,
Net-Hotline-0.77,2000-02-06T20:15:44,JSIRACUSA,backpan,released,0.77,,Net-Hotline,"Perl libraries for the Hotline internet client"
Net-XWhois-0.64,2000-02-06T20:29:34,VIPUL,cpan,released,0.64,,Net-XWhois,"Whois Client Interface for Perl5."
nist-2.1.12,2000-02-07T00:41:34,AOCINAR,cpan,released,v2.1.12,,nist,
mon-0.38.16,2000-02-07T01:12:14,TROCKIJ,backpan,released,v0.38.16,,mon,
Mon-0.7,2000-02-07T01:14:00,TROCKIJ,backpan,released,0.7,,Mon,"decode SNMP trap"
Text-Tmpl-0.12,2000-02-07T02:29:39,DLOWE,backpan,released,0.12,,Text-Tmpl,"Templating system C library"
DBD-DB2-0.71a,2000-02-07T05:29:16,MHM,cpan,released,0.71,,DBD-DB2,"DataBase Driver for DB2 UDB"
SNMP-3.1.0,2000-02-07T13:33:00,GSM,backpan,released,v3.1.0,,SNMP,"The Perl5 'SNMP' Extension Module v3.1.0 for the UCD SNMPv3 Library"
Hardware-Vhdl-Parser-0.08,2000-02-07T15:03:49,GSLONDON,backpan,released,0.08,,Hardware-Vhdl-Parser,"Perl extension for parsing VHDL code"
DBD-Informix-0.97003,2000-02-07T19:23:49,JOHNL,backpan,released,0.97003,,DBD-Informix,"Technical Support tool for Informix Database Driver for Perl"
Hardware-Verilog-Parser-0.03,2000-02-07T20:01:47,GSLONDON,backpan,released,0.03,,Hardware-Verilog-Parser,"A complete grammar for parsing Verilog code using perl"
File-Rsync-0.10,2000-02-07T20:21:39,LEAKIN,backpan,released,0.10,,File-Rsync,
Hardware-Verilog-Parser-0.04,2000-02-07T21:20:06,GSLONDON,backpan,released,0.04,,Hardware-Verilog-Parser,"A complete grammar for parsing Verilog code using perl"
Apache-DBILogin-1.6,2000-02-07T21:27:53,JGROENVEL,backpan,released,1.6,,Apache-DBILogin,"authenticates via a DBI connection"
Event-0.65,2000-02-07T21:34:10,JPRIT,backpan,released,0.65,,Event,"Event loop processing"
GDGraph3d-0.31,2000-02-08T02:13:15,WADG,cpan,released,0.31,,GDGraph3d,"Create 3D Graphs with GD and GD::Graph"
Env-Array-1.002,2000-02-08T04:11:08,GREGOR,backpan,released,1.002,,Env-Array,"Perl module that ""imports"" environment variables as arrays"
perl5.5.650,2000-02-08T08:37:47,GSAR,backpan,developer,v5.5.650,,perl,"Perl pragma to control optional warnings"
Getopt-Casual-0.06,2000-02-08T10:13:14,PHOTO,cpan,released,0.06,,Getopt-Casual,"A simpler, kinder replacement for Getopt::*."
DBI-FAQ-0.38,2000-02-08T15:21:24,ADESC,cpan,released,0.38,,DBI-FAQ,"The Frequently Asked Questions for the Perl5 Database Interface"
WWW-Search-2.09,2000-02-08T16:21:50,MTHURN,backpan,released,2.09,,WWW-Search,"a web-searching application demonstrating WWW::Search"
Devel-ptkdb-1.1064,2000-02-08T16:28:08,AEPAGE,backpan,released,1.1064,,Devel-ptkdb,"Perl debugger using a Tk GUI"
WWW-Search-HotBot-2.14,2000-02-08T16:31:25,MTHURN,backpan,released,2.14,,WWW-Search-HotBot,"backend for searching www.hotbot.com"
Apache-Scoreboard-0.10,2000-02-08T18:58:35,DOUGM,cpan,released,0.10,,Apache-Scoreboard,"Perl interface to the Apache scoreboard structure"
CGI-QuickForm-1.70,2000-02-08T20:38:27,SUMMER,backpan,released,1.70,,CGI-QuickForm,"CGI program for looking up help text, e.g. man and info pages on localhost"
Event-0.66,2000-02-08T22:00:29,JPRIT,backpan,released,0.66,,Event,"Event loop processing"
Hardware-Verilog-Parser-0.05,2000-02-08T22:14:26,GSLONDON,backpan,released,0.05,,Hardware-Verilog-Parser,"A complete grammar for parsing Verilog code using perl"
Win32-ASP-Extras-1.01,2000-02-08T22:23:44,TEVERETT,latest,released,1.01,1,Win32-ASP-Extras,"a extension to Win32::ASP that provides more methods"
Lingua-LinkParser0.04,2000-02-08T23:40:56,DBRIAN,backpan,released,0.04,1,Lingua-LinkParser,"Perl module implementing the Link Grammar Parser by Sleator, Temperley and Lafferty at CMU."
Lingua-LinkParser0.05,2000-02-08T23:47:13,DBRIAN,backpan,released,0.05,,Lingua-LinkParser,"Perl module implementing the Link Grammar Parser by Sleator, Temperley and Lafferty at CMU."
Error-Unhandled-1.01,2000-02-09T01:31:35,TEVERETT,backpan,released,1.01,1,Error-Unhandled,"a Module for letting Errors do their own handling"
Test-Cmd-0.04,2000-02-09T04:25:25,KNIGHT,cpan,released,0.04,,Test-Cmd,"Perl module for portable testing of commands and scripts"
PPresenter-1.00,2000-02-09T12:48:04,MARKOV,backpan,released,1.00,1,PPresenter,
Hardware-Vhdl-Parser-0.09,2000-02-09T15:17:32,GSLONDON,backpan,released,0.09,,Hardware-Vhdl-Parser,"A complete grammar for parsing VHDL code using perl"
Hardware-Verilog-Parser-0.06,2000-02-09T16:24:52,GSLONDON,backpan,released,0.06,,Hardware-Verilog-Parser,"A complete grammar for parsing Verilog code using perl"
XML-XSLT-0.19,2000-02-09T16:26:37,JOSTEN,cpan,released,0.19,,XML-XSLT,"A perl module for processing XSLT"
Argv-0.49,2000-02-09T18:01:51,DSB,backpan,released,0.49,,Argv,"Provide an O-O interface to an ARGV"
IPC-ChildSafe-3.10,2000-02-09T18:05:08,DSB,backpan,released,3.10,,IPC-ChildSafe,
ClearCase-Argv-0.20,2000-02-09T18:06:54,DSB,backpan,released,0.20,,ClearCase-Argv,"ClearCase-specific subclass of Argv"
DBD-Unify-0.03,2000-02-09T19:13:30,HMBRAND,backpan,released,0.03,,DBD-Unify,"DBI driver for Unify database systems"
Apache-mod_perl_guide-1.20,2000-02-09T19:52:57,STAS,backpan,released,1.20,1,Apache-mod_perl_guide,"mod_perl Guide"
Event-0.67,2000-02-09T21:17:53,JPRIT,backpan,released,0.67,,Event,"Event loop processing"
CGI-QuickForm-1.71,2000-02-09T23:41:24,SUMMER,backpan,released,1.71,,CGI-QuickForm,"CGI program for looking up help text, e.g. man and info pages on localhost"
Lingua-Wordnet0.1,2000-02-10T00:20:52,DBRIAN,backpan,released,0.1,1,Lingua-Wordnet,"Perl extension for accessing and manipulating Wordnet databases."
Class-SelfMethods-1.07,2000-02-10T03:23:33,TEVERETT,backpan,released,1.07,,Class-SelfMethods,"a Module for supporting instance-defined methods"
Error-Unhandled-1.02,2000-02-10T03:23:48,TEVERETT,latest,released,1.02,,Error-Unhandled,"a Module for letting Errors do their own handling"
XML-XPath-0.11,2000-02-10T10:02:40,MSERGEANT,backpan,released,0.11,,XML-XPath,"a set of modules for parsing and evaluating XPath statements"
Tk-MListbox-1.09,2000-02-10T14:22:16,HJHELGE,cpan,released,1.09,,Tk-MListbox,"Multicolumn Listbox."
Hardware-Vhdl-Parser-0.10,2000-02-10T16:24:39,GSLONDON,backpan,released,0.10,,Hardware-Vhdl-Parser,"A complete grammar for parsing VHDL code using perl"
WWW-Babelfish-0.05,2000-02-10T19:57:28,DURIST,backpan,released,0.05,,WWW-Babelfish,"Perl extension for translation via babelfish"
HTML-Widgets-Search-0.02,2000-02-10T20:14:19,FRANKIE,backpan,released,0.02,1,HTML-Widgets-Search,"Perl module for building searches returning HTML"
DBD-Informix-0.97004,2000-02-10T23:51:53,JOHNL,backpan,released,0.97004,,DBD-Informix,"Technical Support tool for Informix Database Driver for Perl"
LaTeX-Parser-0.01,2000-02-11T00:07:14,SVENH,latest,released,0.01,1,LaTeX-Parser,"Perl extension to parse LaTeX files"
HTML-TableExtract-0.02,2000-02-11T01:56:01,MSISK,backpan,released,0.02,,HTML-TableExtract,"Perl extension for extracting the text contained in tables within an HTML document."
DBD-Informix-0.97005,2000-02-11T02:29:30,JOHNL,backpan,released,0.97005,,DBD-Informix,"Technical Support tool for Informix Database Driver for Perl"
Apache-AuthCookie-2.001,2000-02-11T05:54:49,KWILLIAMS,backpan,released,2.001,,Apache-AuthCookie,"Perl Authentication and Authorization via cookies"
Email-Find-0.01,2000-02-11T17:08:43,MSCHWERN,backpan,released,0.01,1,Email-Find,"Find RFC 822 email addresses in plain text"
WWW-Babelfish-0.06,2000-02-11T17:18:01,DURIST,backpan,released,0.06,,WWW-Babelfish,"Perl extension for translation via babelfish"
GDGraph3d-0.32,2000-02-11T20:31:18,WADG,cpan,released,0.32,,GDGraph3d,"Create 3D Graphs with GD and GD::Graph"
Proc-ProcessTable-0.26,2000-02-11T21:56:23,DURIST,backpan,released,0.26,,Proc-ProcessTable,"Perl extension to access the unix process table"
HTML-Embperl-1.3b2,2000-02-11T22:28:21,GRICHTER,backpan,released,1.3,,HTML-Embperl,"einbetten von Perlcode in HTML Dokumente"
Tie-Cache-LRU-0.06,2000-02-11T23:12:20,MSCHWERN,backpan,released,0.06,,Tie-Cache-LRU,"A Least-Recently Used cache"
C-DynaLib-0.55,2000-02-12T03:02:00,JTOBEY,cpan,released,0.55,,C-DynaLib,"Perl interface to C compiled code."
curses_forms_0_1,2000-02-12T12:50:16,CORLISS,backpan,released,0_1,1,curses_forms,"Curses-based form handling for Curses::Widgets"
PGP-Sign-0.16,2000-02-12T13:07:16,RRA,backpan,released,0.16,,PGP-Sign,
File-Sort-0.91,2000-02-12T17:36:38,CNANDOR,backpan,released,0.91,,File-Sort,"Sort a file or merge sort multiple files"
Net-Hotline-0.78,2000-02-12T19:23:56,JSIRACUSA,backpan,released,0.78,,Net-Hotline,"Perl libraries for the Hotline internet client"
DBD-XBase-0.160,2000-02-12T19:25:45,JANPAZ,backpan,released,0.160,,DBD-XBase,"Perl module for reading and writing the dbf files"
Crypt-Blowfish-2.01,2000-02-13T09:06:16,DPARIS,backpan,released,2.01,1,Crypt-Blowfish,"Perl Blowfish encryption module"
Cstools-0.172,2000-02-13T17:20:13,JANPAZ,backpan,released,0.172,,Cstools,"Czech sort"
Test-Unit-0.06,2000-02-13T17:26:32,CLEMBURG,cpan,released,0.06,1,Test-Unit,"Simple Framework for Unit Testing"
Devel-ptkdb-1.1065,2000-02-13T22:07:28,AEPAGE,backpan,released,1.1065,,Devel-ptkdb,"Perl debugger using a Tk GUI"
Gedcom-1.06,2000-02-13T23:12:35,PJCJ,backpan,released,1.06,,Gedcom,"a module to manipulate Gedcom genealogy files"
perl-ldap-0.14,2000-02-14T10:34:19,GBARR,backpan,released,0.14,,perl-ldap,"Lightweight Directory Access Protocol"
File-MMagic-0.20,2000-02-14T10:42:07,KNOK,backpan,released,0.20,,File-MMagic,"Guess file type"
PDF-111,2000-02-14T14:46:43,ANTRO,latest,released,111,,PDF,"Library for PDF access and manipulation in Perl"
URI-1.05,2000-02-14T15:39:35,GAAS,backpan,released,1.05,,URI,"Uniform Resource Identifiers (absolute and relative)"
TeX-DVI-0.100,2000-02-14T17:11:55,JANPAZ,backpan,released,0.100,,TeX-DVI,"write out TeX's DVI (DeVice Independent) file"
Crypt-Blowfish_PP-1.02,2000-02-14T17:36:18,MATTBM,backpan,released,1.02,1,Crypt-Blowfish_PP,"Blowfish encryption algorithm implemented purely in Perl"
