release,date,author,status,maturity,version,first,distribution,abstract
Audacious-Perl-0.1.1,2006-01-05T20:54:32,AERDAN,backpan,released,v0.1.1,1,Audacious-Perl,"Perl Xmms change file"
Tie-Hash-Create-0.01,2006-01-05T21:29:19,SCHOEJO,backpan,released,0.01,1,Tie-Hash-Create,
Tie-Hash-KeysMask-0.01,2006-01-05T21:34:36,SCHOEJO,backpan,released,0.01,1,Tie-Hash-KeysMask,
Sub-ParamLoader-0.01,2006-01-05T21:36:29,SCHOEJO,backpan,released,0.01,1,Sub-ParamLoader,
Sub-ParamFrame-0.01,2006-01-05T21:38:20,SCHOEJO,backpan,released,0.01,1,Sub-ParamFrame,"Supply key alias and defaults of named arguments."
Rose-DB-0.58,2006-01-05T21:57:54,JSIRACUSA,backpan,released,0.58,,Rose-DB,"A DBI wrapper and abstraction layer."
Rose-DB-Object-0.61,2006-01-05T22:00:04,JSIRACUSA,backpan,released,0.61,,Rose-DB-Object,"Extensible, high performance RDBMS-OO mapper."
W3C-LogValidator-1.02,2006-01-05T22:15:25,OLIVIERT,backpan,released,1.02,1,W3C-LogValidator,"Sample new output module for the Log Validator"
Class-InsideOut-0.03,2006-01-05T23:43:47,DAGOLDEN,backpan,released,0.03,,Class-InsideOut,"a safe, simple inside-out object construction kit"
Net-SMTP-TLS-0.11,2006-01-05T23:49:50,AWESTHOLM,cpan,released,0.11,,Net-SMTP-TLS,"An SMTP client supporting TLS and AUTH"
MIME-Base64-URLSafe-0.01,2006-01-06T01:44:37,KAZUHO,latest,released,0.01,1,MIME-Base64-URLSafe,"Perl version of Python's URL-safe base64 codec"
DBIx-Class-FormTools-v0.0.1,2006-01-06T02:04:48,DJO,backpan,released,v0.0.1,1,DBIx-Class-FormTools,"Build forms with multiple interconnected objects."
Data-FormValidator-4.12,2006-01-06T02:14:25,MARKSTOS,backpan,released,4.12,,Data-FormValidator,"Validates user input (usually from an HTML form) based
on input profile."
WWW-Ofoto-1.07,2006-01-06T02:30:26,MGRIMES,backpan,released,1.07,1,WWW-Ofoto,"A module to interact with the Ofoto (now Kodakgallery) website"
Math-Amoeba-0.03,2006-01-06T02:34:23,TOM,backpan,released,0.03,,Math-Amoeba,"Multidimensional Function Minimisation"
Net-Proxy-0.01,2006-01-06T02:36:31,BOOK,backpan,released,0.01,1,Net-Proxy,"Framework for proxying network connections in many ways"
Class-InsideOut-0.04,2006-01-06T02:47:45,DAGOLDEN,backpan,released,0.04,,Class-InsideOut,"a safe, simple inside-out object construction kit"
WWW-Ofoto-1.08,2006-01-06T03:00:44,MGRIMES,backpan,released,1.08,,WWW-Ofoto,"A module to interact with the Ofoto (now Kodakgallery) website"
version-0.51,2006-01-06T03:44:42,JPEACOCK,backpan,released,0.51,,version,"Perl extension for Version Objects"
XML-RSS-LibXML-0.15,2006-01-06T05:17:20,DMAKI,backpan,released,0.15,,XML-RSS-LibXML,"XML::RSS with XML::LibXML"
Asterisk-config-0.5,2006-01-06T05:19:25,HOOWA,cpan,released,0.5,,Asterisk-config,"the Asterisk config read and write module."
Finance-Card-Citibank-1.01,2006-01-06T06:47:34,MGRIMES,backpan,released,1.01,1,Finance-Card-Citibank,"Check your Citigroup credit card accounts from Perl"
HTML-Seamstress-3.7,2006-01-06T07:21:00,TBONE,cpan,released,3.7,,HTML-Seamstress,"Create Perl packages for HTML files for HTML::Seamstress manipulation"
Catalyst-Plugin-MobileAgent-0.01,2006-01-06T07:37:51,KURIHARA,cpan,released,0.01,1,Catalyst-Plugin-MobileAgent,"HTTP mobile user agent string parser plugin for Catalyst"
Parse-RPN-2.23,2006-01-06T09:10:51,FDULAU,backpan,released,2.23,,Parse-RPN,
HTTP-Body-0.6,2006-01-06T11:55:08,CHANSEN,cpan,released,0.6,,HTTP-Body,"HTTP Body Parser"
HTTP-Request-AsCGI-0.3,2006-01-06T12:12:40,CHANSEN,cpan,released,0.3,1,HTTP-Request-AsCGI,"Setup a CGI enviroment from a HTTP::Request"
Net-DHCP-0.63,2006-01-06T13:47:04,SHADINGER,cpan,released,0.63,,Net-DHCP,"Object methods to create a DHCP packet."
Text-Editor-Vip-0.04,2006-01-06T14:26:59,NKH,backpan,released,0.04,,Text-Editor-Vip,"Perl Editor"
RRD-Simple-1.29,2006-01-06T14:40:19,NICOLAW,backpan,released,1.29,,RRD-Simple,"Simple interface to create and store data in RRD files"
Class-InsideOut-0.05,2006-01-06T15:35:48,DAGOLDEN,backpan,released,0.05,,Class-InsideOut,"a safe, simple inside-out object construction kit"
Apache-SWIT-0.05,2006-01-06T15:40:50,BOSU,backpan,released,0.05,,Apache-SWIT,"mod_perl based application server with integrated testing."
Crypt-GCrypt-1.14,2006-01-06T16:06:17,AAR,backpan,released,1.14,,Crypt-GCrypt,"Perl interface to the GNU Cryptographic library"
HTML-Tested-0.06,2006-01-06T16:57:37,BOSU,backpan,released,0.06,,HTML-Tested,"Provides HTML widgets with the built-in means of testing."
Crypt-GCrypt-1.15,2006-01-06T17:03:24,AAR,backpan,released,1.15,,Crypt-GCrypt,"Perl interface to the GNU Cryptographic library"
Net-UploadMirror-0.03,2006-01-06T17:05:30,KNORR,backpan,released,0.03,,Net-UploadMirror,"Perl extension for mirroring a local directory via FTP to the remote location"
Net-MirrorDir-0.01,2006-01-06T17:05:48,KNORR,backpan,released,0.01,1,Net-MirrorDir,"Perl extension for compare local-directories and remote-directories with each other"
Net-DownloadMirror-0.01,2006-01-06T17:06:06,KNORR,backpan,released,0.01,1,Net-DownloadMirror,"Perl extension for mirroring a remote location via FTP to the local directory"
Test-RDF-0.0.1,2006-01-06T17:17:42,MNDRIX,backpan,released,0.0.1,1,Test-RDF,"test the validity of RDF data"
Finance-QuoteHist-1.04,2006-01-06T17:27:10,MSISK,backpan,released,1.04,,Finance-QuoteHist,"Perl module for fetching historical stock quotes."
WWW-Ofoto-1.09,2006-01-06T18:18:45,MGRIMES,backpan,released,1.09,,WWW-Ofoto,"A module to interact with the Ofoto (now Kodakgallery) website"
String-SetUTF8-1.00,2006-01-06T18:34:43,AAR,backpan,released,1.00,1,String-SetUTF8,"Set/unset the internal UTF-8 flag for a string"
version-0.52,2006-01-06T19:03:33,JPEACOCK,backpan,released,0.52,,version,"Perl extension for Version Objects"
WWW-Ofoto-1.10,2006-01-06T19:07:00,MGRIMES,backpan,released,1.10,,WWW-Ofoto,"A module to interact with the Ofoto (now Kodakgallery) website"
Salesforce-Simple-0.05,2006-01-06T19:59:09,CAPOEIRAB,backpan,released,0.05,1,Salesforce-Simple,
HTML-Seamstress-3.8,2006-01-06T19:59:27,TBONE,cpan,released,3.8,,HTML-Seamstress,"Create Perl packages for HTML files for HTML::Seamstress manipulation"
Params-Flex-0.03,2006-01-06T20:16:38,MAHITO,backpan,released,0.03,1,Params-Flex,"Write and Call methods in your style."
Proc-Daemontools-Service-0.01,2006-01-06T20:47:08,HDP,cpan,released,0.01,1,Proc-Daemontools-Service,"services that play nicely with daemontools"
Salesforce-Simple-0.04,2006-01-06T20:52:57,CAPOEIRAB,backpan,released,0.04,1,Salesforce-Simple,
Object-InsideOut-1.28,2006-01-06T21:04:08,JDHEDDEN,backpan,released,1.28,,Object-InsideOut,"Comprehensive inside-out object support module"
HTML-CalendarMonth-1.17,2006-01-06T21:15:32,MSISK,backpan,released,1.17,,HTML-CalendarMonth,"Perl extension for generating and manipulating HTML calendar months"
Devel-Arena-0.20,2006-01-06T21:45:56,NWCLARK,backpan,released,0.20,,Devel-Arena,"Perl extension for inspecting the core's arena structures"
Math-Round-Var-0.02,2006-01-06T21:58:54,EWILHELM,cpan,released,0.02,1,Math-Round-Var,"Variations on rounding."
DateTime-Format-Pg-0.10,2006-01-07T00:49:28,DMAKI,backpan,released,0.10,,DateTime-Format-Pg,"Parse and format PostgreSQL dates and times"
Process-0.01,2006-01-07T01:15:31,ADAMK,backpan,released,0.01,1,Process,"Interface for objects that represent generic computational"
Spreadsheet-WriteExcel-2.16,2006-01-07T01:27:00,JMCNAMARA,backpan,released,2.16,,Spreadsheet-WriteExcel,"Write to a cross-platform Excel binary file."
PITA-Scheme-0.08,2006-01-07T01:59:53,ADAMK,backpan,released,0.08,,PITA-Scheme,"PITA Testing Schemes"
Apache2-ExplorerDestroyer-0.01,2006-01-07T02:01:57,CRAKRJACK,backpan,released,0.01,1,Apache2-ExplorerDestroyer,"Kill Bill's Browser with Google AdSense"
DBIx-Class-FormTools-0.000002,2006-01-07T02:35:24,DJO,backpan,released,0.000002,1,DBIx-Class-FormTools,"Build forms with multiple interconnected objects."
Sys-Syslog-0.12,2006-01-07T04:07:20,SAPER,backpan,released,0.12,,Sys-Syslog,"Perl interface to the UNIX syslog(3) calls"
Rose-DB-0.59,2006-01-07T04:15:25,JSIRACUSA,backpan,released,0.59,,Rose-DB,"A DBI wrapper and abstraction layer."
Rose-DB-Object-0.62,2006-01-07T04:17:55,JSIRACUSA,backpan,released,0.62,,Rose-DB-Object,"Extensible, high performance RDBMS-OO mapper."
NetworkInfo-Discovery-Rendezvous-0.06,2006-01-07T04:34:10,SAPER,latest,released,0.06,,NetworkInfo-Discovery-Rendezvous,"NetworkInfo::Discovery extension to find Rendezvous services"
CAD-Calc-0.25,2006-01-07T05:26:57,EWILHELM,cpan,released,0.25,,CAD-Calc,"generic cad-related geometry calculations"
Test-CPANpm-0.007,2006-01-07T05:36:46,CRAKRJACK,backpan,released,0.007,,Test-CPANpm,"Test a distribution's interaction with CPAN before uploading."
Process-0.02,2006-01-07T07:07:05,ADAMK,backpan,released,0.02,,Process,"Interface for objects that represent generic computational"
Catalyst-Plugin-Charsets-Japanese-0.04,2006-01-07T09:22:52,LYOKATO,backpan,released,0.04,,Catalyst-Plugin-Charsets-Japanese,"Japanese specific charsets handler"
Process-0.03,2006-01-07T10:48:34,ADAMK,backpan,released,0.03,,Process,"Interface for objects that represent generic computational"
Pod-Tidy-0.09,2006-01-07T11:06:54,JHOBLITT,cpan,released,0.09,,Pod-Tidy,"Plain Old Documentation: format specification and notes"
CGI-Wiki-Plugin-Diff-0.09,2006-01-07T11:32:40,IVORW,latest,released,0.09,,CGI-Wiki-Plugin-Diff,"format differences between two CGI::Wiki pages"
HTML-EscapeEvil-0.01,2006-01-07T11:51:51,HOLLY,cpan,released,0.01,1,HTML-EscapeEvil,"Escape tag"
Apache2-AuthColloquy-1.12,2006-01-07T12:11:23,NICOLAW,backpan,released,1.12,,Apache2-AuthColloquy,"mod_perl authentication against the Colloquy users.lua file"
Colloquy-Data-1.11,2006-01-07T12:15:35,NICOLAW,backpan,released,1.11,,Colloquy-Data,"Read Colloquy 1.3 and 1.4 data files"
WWW-Dilbert-1.18,2006-01-07T12:21:47,NICOLAW,backpan,released,1.18,,WWW-Dilbert,"Retrieve Dilbert of the day comic strip images"
WWW-VenusEnvy-1.06,2006-01-07T12:26:10,NICOLAW,backpan,released,1.06,,WWW-VenusEnvy,"Retrieve VenusEnvy comic strip images"
Util-SelfDestruct-1.19,2006-01-07T12:28:26,NICOLAW,backpan,released,1.19,,Util-SelfDestruct,"Conditionally prevent execution of a script"
Catalyst-Plugin-Redirect-0.02,2006-01-07T13:39:40,SHOT,latest,released,0.02,,Catalyst-Plugin-Redirect,"Redirect for Catalyst used easily is offered."
GD-SecurityImage-1.59,2006-01-07T14:08:35,BURAK,backpan,released,1.59,,GD-SecurityImage,"Security image (captcha) generator."
MP3-Info-1.20,2006-01-07T19:39:01,DANIEL,backpan,released,1.20,,MP3-Info,"Manipulate / fetch info from MP3 audio files"
Devel-Arena-0.21,2006-01-07T20:19:13,NWCLARK,backpan,released,0.21,,Devel-Arena,"Perl extension for inspecting the core's arena structures"
XML-Atom-Syndication-0.9_02,2006-01-07T21:02:21,TIMA,cpan,developer,0.9_02,,XML-Atom-Syndication,"A SAX-based library for working with Atom Syndication Format (RFC 4287) feeds."
Math-Vec-0.031,2006-01-07T22:42:31,EWILHELM,cpan,released,0.031,,Math-Vec,"Object-Oriented Vector Math Methods in Perl"
POE-Component-Client-HTTP-0.73,2006-01-07T23:21:14,RCAPUTO,backpan,released,0.73,,POE-Component-Client-HTTP,"filter data as HTTP::Response objects"
pmtools_1.00.orig,2006-01-08T00:00:43,MLFISHER,cpan,released,v1.00.,1,pmtools,"long list the module path"
Acme-Spork-v0.0.1,2006-01-08T01:38:10,DMUEY,backpan,released,v0.0.1,1,Acme-Spork,"Perl extension for spork()ing in your script"
Email-Send-SMTP-Auth-1.011,2006-01-08T03:23:53,MTHURN,backpan,released,1.011,,Email-Send-SMTP-Auth,"Send messages using SMTP with login/password"
Object-Trampoline-0.13,2006-01-08T04:09:40,LEMBARK,backpan,released,0.13,,Object-Trampoline,"delay object construction until a method is actually dispatched, simplifies runtime definition of handler classes."
AnyEvent-1.0,2006-01-08T04:43:14,MLEHMANN,backpan,released,1.0,,AnyEvent,"provide framework for multiple event loops"
AnyEvent-1.01,2006-01-08T04:50:59,MLEHMANN,backpan,released,1.01,,AnyEvent,"provide framework for multiple event loops"
Object-Trampoline-0.99,2006-01-08T05:00:26,LEMBARK,backpan,released,0.99,,Object-Trampoline,"delay object construction until a method is actually dispatched, simplifies runtime definition of handler classes."
Jifty-DBI-0.10,2006-01-08T10:05:05,JESSE,backpan,released,0.10,,Jifty-DBI,"An object-relational persistence framework"
Devel-Arena-0.22,2006-01-08T11:36:32,NWCLARK,cpan,released,0.22,,Devel-Arena,"Perl extension for inspecting the core's arena structures"
File-HomeDir-Win32-0.04,2006-01-08T13:33:25,RKOBES,latest,released,0.04,1,File-HomeDir-Win32,"Find home directories on Win32 systems"
CPAN-1.83_51,2006-01-08T13:35:16,ANDK,backpan,developer,1.83_51,,CPAN,"easily interact with CPAN from the command line"
Apache2-SOAP-0.71,2006-01-08T15:03:19,RKOBES,backpan,released,0.71,,Apache2-SOAP,"mod_perl-2 SOAP server"
last.fm-ripper-1.1.2,2006-01-08T15:09:04,JOCHEN,backpan,released,v1.1.2,1,last.fm-ripper,
parrot-0.4.1,2006-01-08T15:26:03,LTOETSCH,backpan,released,v0.4.1,,parrot,"Parrot Bug Reporter"
Net-MirrorDir-0.02,2006-01-08T15:28:12,KNORR,backpan,released,0.02,,Net-MirrorDir,"Perl extension for compare local-directories and remote-directories with each other"
YAML-Syck-0.05,2006-01-08T15:54:21,AUTRIJUS,cpan,released,0.05,,YAML-Syck,"Fast, lightweight YAML loader and dumper"
YAML-Syck-0.06,2006-01-08T16:03:43,AUTRIJUS,cpan,released,0.06,,YAML-Syck,"Fast, lightweight YAML loader and dumper"
YAML-Syck-0.07,2006-01-08T16:25:54,AUTRIJUS,cpan,released,0.07,,YAML-Syck,"Fast, lightweight YAML loader and dumper"
PerlPoint-Package-0.41,2006-01-08T16:27:58,JSTENZEL,cpan,released,0.41,,PerlPoint-Package,"generates Formatter formatted LANGUAGE files"
PerlPoint-Generator-XML-0.02,2006-01-08T16:30:09,JSTENZEL,cpan,released,0.02,1,PerlPoint-Generator-XML,"PerlPoint tag set used by pp2sdf"
PerlPoint-XML-XHTML-0.02,2006-01-08T16:30:28,JSTENZEL,cpan,released,0.02,1,PerlPoint-XML-XHTML,"generates XHTML via XML"
YAML-Syck-0.08,2006-01-08T16:38:52,AUTRIJUS,cpan,released,0.08,,YAML-Syck,"Fast, lightweight YAML loader and dumper"
Catalyst-View-JSON-0.03,2006-01-08T16:40:45,MIYAGAWA,backpan,released,0.03,,Catalyst-View-JSON,"JSON view for your data"
YAML-Syck-0.09,2006-01-08T16:42:46,AUTRIJUS,cpan,released,0.09,,YAML-Syck,"Fast, lightweight YAML loader and dumper"
PerlPoint-styles-0.02,2006-01-08T16:46:51,JSTENZEL,cpan,released,0.02,,PerlPoint-styles,
Search-Estraier-0.03_1,2006-01-08T16:47:09,DPAVLIN,backpan,developer,0.03_1,,Search-Estraier,"pure perl module to use Hyper Estraier search engine"
PerlPoint-Template-TT2-0.01,2006-01-08T16:49:15,JSTENZEL,cpan,released,0.01,1,PerlPoint-Template-TT2,"beta of a PerlPoint template processor for Template Toolkit 2 layouts"
YAML-Syck-0.10,2006-01-08T17:13:31,AUTRIJUS,cpan,released,0.10,,YAML-Syck,"Fast, lightweight YAML loader and dumper"
Catalyst-View-JSON-0.04,2006-01-08T17:15:54,MIYAGAWA,backpan,released,0.04,,Catalyst-View-JSON,"JSON view for your data"
Test-Stochastic-0.00_01,2006-01-08T17:21:57,AMAHABAL,backpan,developer,0.00_01,1,Test-Stochastic,"checking probabilities of randomized methods"
YAML-Syck-0.11,2006-01-08T17:22:15,AUTRIJUS,cpan,released,0.11,,YAML-Syck,"Fast, lightweight YAML loader and dumper"
Rose-DB-0.60,2006-01-08T18:36:28,JSIRACUSA,backpan,released,0.60,,Rose-DB,"A DBI wrapper and abstraction layer."
POE-Component-Client-AirTunes-0.01,2006-01-08T18:48:19,MIYAGAWA,latest,released,0.01,1,POE-Component-Client-AirTunes,"Stream music to Airport Express"
EekBoek-0.26,2006-01-08T19:14:44,JV,backpan,released,0.26,,EekBoek,"EekBoek * Bookkeeping shell"
Graph-Easy-0.39,2006-01-08T19:37:29,TELS,backpan,released,0.39,,Graph-Easy,"Render graphs as ASCII, HTML, SVG or Graphviz"
Filesys-MakeISO-v0.0.1,2006-01-08T19:42:42,UVOELKER,backpan,released,v0.0.1,1,Filesys-MakeISO,"make iso images (portable)"
Graph-Easy-Manual-0.28,2006-01-08T19:46:42,TELS,backpan,released,0.28,,Graph-Easy-Manual,"Render pod with graph code as HTML"
Graph-Flowchart-0.08,2006-01-08T19:47:00,TELS,backpan,released,0.08,,Graph-Flowchart,"Generate easily flowcharts as Graph::Easy objects"
Devel-Graph-0.07,2006-01-08T19:47:18,TELS,backpan,released,0.07,,Devel-Graph,"Turn Perl code into a Graph::Flowchart object"
PITA-Scheme-0.09,2006-01-08T21:41:47,ADAMK,backpan,released,0.09,,PITA-Scheme,"PITA Testing Schemes"
PITA-Image-0.01,2006-01-08T23:05:23,ADAMK,backpan,released,0.01,1,PITA-Image,"PITA Image Startup and Task Manager"
MP3-Tag-0.9703,2006-01-08T23:23:32,ILYAZ,cpan,released,0.9703,,MP3-Tag,"Module for reading tags of MP3 audio files"
Kwiki-Notify-IRC-0.05,2006-01-08T23:42:45,IAN,latest,released,0.05,,Kwiki-Notify-IRC,"announce updates to your Kwiki on IRC channels"
Bundle-Olive-1.2,2006-01-09T00:00:15,MDXI,backpan,released,1.2,,Bundle-Olive,"Install all dependancies of the Olive Newsfeeder"
last.fm-ripper-1.2,2006-01-09T00:31:43,JOCHEN,cpan,released,1.2,,last.fm-ripper,
Catalyst-Plugin-I18N-0.05,2006-01-09T00:35:49,CHANSEN,cpan,released,0.05,1,Catalyst-Plugin-I18N,"I18N for Catalyst"
Class-InsideOut-0.06,2006-01-09T04:20:27,DAGOLDEN,backpan,released,0.06,,Class-InsideOut,"a safe, simple inside-out object construction kit"
YAML-Syck-0.12,2006-01-09T04:57:24,AUTRIJUS,cpan,released,0.12,,YAML-Syck,"Fast, lightweight YAML loader and dumper"
YAML-Syck-0.13,2006-01-09T05:44:42,AUTRIJUS,cpan,released,0.13,,YAML-Syck,"Fast, lightweight YAML loader and dumper"
POSIX-strptime-0.06,2006-01-09T06:08:06,KSCHEIBEL,cpan,released,0.06,,POSIX-strptime,"Perl extension to the POSIX date parsing strptime(3) function"
MegaDistro-0.02-3,2006-01-09T06:31:44,DBUCHMAN,cpan,released,0.02,,MegaDistro,"build a list of perl modules into a binary package"
Win32-IEAutomation-0.1,2006-01-09T06:53:16,PRASHANT,cpan,released,0.1,1,Win32-IEAutomation,"Web application automation using Internet Explorer"
HTML-LinkList-0.01,2006-01-09T10:50:30,RUBYKAT,backpan,released,0.01,1,HTML-LinkList,"Create a 'smart' list of HTML links."
Acme-MetaSyntactic-0.56,2006-01-09T12:08:23,BOOK,backpan,released,0.56,,Acme-MetaSyntactic,"A simple front-end to Acme::MetaSyntactic"
XML-Liberal-0.01,2006-01-09T12:59:08,MIYAGAWA,backpan,released,0.01,1,XML-Liberal,"Super liberal XML parser that parses broken XML"
Net-EPP-Client-0.04,2006-01-09T13:34:48,GBROWN,backpan,released,0.01,1,Net-EPP-Client,"a client library for the TCP transport for EPP, the Extensible Provisioning Protocol"
Net-EPP-Frame-0.01,2006-01-09T13:36:39,GBROWN,backpan,released,0.01,1,Net-EPP-Frame,"An EPP XML frame system built on top of XML::LibXML."
Object-InsideOut-1.29,2006-01-09T14:32:49,JDHEDDEN,backpan,released,1.29,,Object-InsideOut,"Comprehensive inside-out object support module"
Class-InsideOut-0.07,2006-01-09T15:00:53,DAGOLDEN,backpan,released,0.07,,Class-InsideOut,"a safe, simple inside-out object construction kit"
Search-Estraier-0.03,2006-01-09T15:30:34,DPAVLIN,backpan,released,0.03,1,Search-Estraier,"pure perl module to use Hyper Estraier search engine"
YAML-Syck-0.14,2006-01-09T16:03:57,AUTRIJUS,cpan,released,0.14,,YAML-Syck,"Fast, lightweight YAML loader and dumper"
Net-EPP-Frame-0.02,2006-01-09T17:08:23,GBROWN,backpan,released,0.02,,Net-EPP-Frame,"An EPP XML frame system built on top of XML::LibXML."
Apache2-SiteControl-1.02,2006-01-09T17:43:46,AWKAY,backpan,released,1.02,,Apache2-SiteControl,"Perl web site authentication/authorization system"
CGI-Ajax-0.682,2006-01-09T17:47:58,BCT,backpan,released,0.682,,CGI-Ajax,"a perl-specific system for writing Asynchronous web applications"
EekBoek-0.27,2006-01-09T17:52:09,JV,backpan,released,0.27,,EekBoek,"EekBoek * Bookkeeping shell"
Module-ScanDeps-0.53,2006-01-09T18:07:40,AUTRIJUS,cpan,released,0.53,,Module-ScanDeps,"Recursively scan Perl code for dependencies"
HTML-WikiConverter-0.40,2006-01-09T18:09:56,DIBERRI,backpan,released,0.40,,HTML-WikiConverter,"An HTML to wiki markup converter"
Convert-Binary-C-0.63_01,2006-01-09T18:31:46,MHX,backpan,developer,0.63_01,,Convert-Binary-C,"Binary Data Conversion using C Types"
WWW-OpenSearch-0.05,2006-01-09T18:34:02,MIYAGAWA,cpan,released,0.05,,WWW-OpenSearch,"Search A9 OpenSearch compatible engines"
