release,date,author,status,maturity,version,first,distribution,abstract
Padre-Plugin-CSS-0.04,2009-01-05T01:34:59,FAYLAND,backpan,released,0.04,,Padre-Plugin-CSS,"Padre and CSS"
MySQL-Slurp-0.2702,2009-01-05T01:36:27,CTBROWN,cpan,released,0.2702,,MySQL-Slurp,"Use PIPEs to write directly to a MySQL table"
Padre-Plugin-Encrypt-0.04,2009-01-05T01:37:47,FAYLAND,backpan,released,0.04,,Padre-Plugin-Encrypt,"encrypt/decrypt file in Padre"
Padre-Plugin-HTML-0.07,2009-01-05T01:39:08,FAYLAND,backpan,released,0.07,,Padre-Plugin-HTML,"Padre and HTML"
Padre-Plugin-HTMLExport-0.03,2009-01-05T01:41:50,FAYLAND,backpan,released,0.01,1,Padre-Plugin-HTMLExport,"export highlighted HTML in Padre"
Padre-Plugin-JavaScript-0.24,2009-01-05T01:44:38,FAYLAND,backpan,released,0.24,,Padre-Plugin-JavaScript,"Padre and JavaScript"
Padre-Plugin-ViewInBrowser-0.05,2009-01-05T01:47:27,FAYLAND,backpan,released,0.05,,Padre-Plugin-ViewInBrowser,"view selected doc in browser for Padre"
Padre-Plugin-XML-0.04,2009-01-05T01:48:54,FAYLAND,backpan,released,0.04,,Padre-Plugin-XML,"Padre and XML"
Tie-DNS-0.61,2009-01-05T02:10:27,DIEDERICH,cpan,released,0.61,,Tie-DNS,"Tie interface to Net::DNS"
Text-FIGlet-2.03,2009-01-05T02:14:37,JPIERCE,backpan,released,2.03,,Text-FIGlet,"a perl module to provide FIGlet abilities, akin to banner"
Alien-GvaScript-1.11,2009-01-05T02:19:59,DAMI,backpan,released,1.11,,Alien-GvaScript,"Gva extension to the prototype javascript framework"
Time-HiRes-1.9719,2009-01-05T02:32:57,JHI,backpan,released,1.9719,,Time-HiRes,"High resolution alarm, sleep, gettimeofday, interval timers"
WWW-TinySong-0.03,2009-01-05T02:41:05,MIOREL,backpan,released,0.03,,WWW-TinySong,"Get free music links using TinySong"
TeamCity-BuildMessages-v0.999.1,2009-01-05T02:46:25,ELLIOTJS,backpan,released,0.999001,1,TeamCity-BuildMessages,"Encode and emit messages that TeamCity can interpret during a build."
Net-Stomp-Receipt-0.35,2009-01-05T02:51:45,HUGUEI,backpan,released,0.35,,Net-Stomp-Receipt,"An extension to Net::Stomp (STOMP client) to allow transactional sends."
Graph-ChainBuilder-v0.0.1,2009-01-05T03:33:32,EWILHELM,cpan,released,v0.0.1,1,Graph-ChainBuilder,"build directed 2-regular cyclic graphs"
WWW-Search-News-1.078,2009-01-05T03:34:58,MTHURN,backpan,released,1.078,,WWW-Search-News,"WWW::Search backend for news searches"
App-PPBuild-0.13,2009-01-05T04:45:36,EXODIST,backpan,released,0.13,,App-PPBuild,"Perl Project Build System, The low-learning curve simple build system."
Mac-iTunes-Library-0.3,2009-01-05T07:05:27,DINOMITE,backpan,released,0.3,,Mac-iTunes-Library,"Perl extension for representing an iTunes library"
Acme-State-0.01,2009-01-05T07:06:53,SWALTERS,backpan,released,0.01,1,Acme-State,"Save application state on exit and restores state on startup"
Acme-State-0.02,2009-01-05T07:39:45,SWALTERS,backpan,released,0.02,1,Acme-State,"Save application state on exit and restores state on startup"
FramesReady-1.020,2009-01-05T08:15:14,DERHAAG,backpan,released,1.020,,FramesReady,"a frames-capable version of LWP::UserAgent"
Data-ParseBinary-0.13,2009-01-05T09:03:21,SEMUELF,backpan,released,0.13,,Data-ParseBinary,"Yet Another parser for binary structures"
DateTime-Format-RFC3339-v1.0.0,2009-01-05T09:35:06,IKEGAMI,backpan,released,v1.0.0,1,DateTime-Format-RFC3339,"Parse and format RFC3339 datetime strings"
DateTime-Format-Atom-v1.0.0,2009-01-05T09:35:17,IKEGAMI,backpan,released,v1.0.0,1,DateTime-Format-Atom,"Parse and format Atom datetime strings"
Devel-NYTProf-2.07_91,2009-01-05T09:39:22,TIMB,backpan,developer,2.07,,Devel-NYTProf,"Powerful feature-rich perl source code profiler"
Padre-Plugin-Encode-0.1.1,2009-01-05T10:11:06,KEEDI,backpan,released,0.1.1,1,Padre-Plugin-Encode,"convert file to different encoding in Padre"
Catalyst-Plugin-Mode-0.02,2009-01-05T10:18:56,PLCGI,backpan,released,0.02,1,Catalyst-Plugin-Mode,"select config values depends in your development process"
POE-Component-Server-SimpleSMTP-1.38,2009-01-05T10:45:37,BINGOS,backpan,released,1.38,,POE-Component-Server-SimpleSMTP,"A simple to use POE SMTP Server."
MP3-Tag-0.9714,2009-01-05T12:29:06,ILYAZ,cpan,released,0.9714,,MP3-Tag,"Module for reading tags of MP3 audio files"
ClearPress-295,2009-01-05T12:45:45,RPETTETT,backpan,released,295,,ClearPress,"ClearPress - Simple, fresh & fruity MVC framework"
Hyper-0.04_01,2009-01-05T13:03:46,STEFFENW,backpan,developer,0.04_01,,Hyper,"Hyper Framework"
Config-Model-CursesUI-1.102,2009-01-05T13:05:13,DDUMONT,backpan,released,1.102,,Config-Model-CursesUI,"Curses interface to edit config data through Config::Model"
Test-MockCommand-0.02,2009-01-05T14:59:47,KYZ,cpan,released,0.02,,Test-MockCommand,"provide mock results for external commands"
Spreadsheet-XLSX-0.08,2009-01-05T15:16:26,DMOW,backpan,released,0.08,,Spreadsheet-XLSX,"Perl extension for reading MS Excel 2007 files;"
AutoLoader-5.68,2009-01-05T15:29:18,SMUELLER,backpan,released,5.68,,AutoLoader,"load subroutines only on demand"
Audio-MPD-0.19.5,2009-01-05T15:30:45,JQUELIN,backpan,released,0.19.5,,Audio-MPD,"class to talk to MPD (Music Player Daemon) servers"
Padre-Plugin-Encode-0.1.2,2009-01-05T15:33:32,KEEDI,backpan,released,0.1.2,,Padre-Plugin-Encode,"convert file to different encoding in Padre"
SystemC-Vregs-1.461,2009-01-05T15:58:58,WSNYDER,backpan,released,1.461,,SystemC-Vregs,"Utility routines used by vregs"
Log-Detect-1.423,2009-01-05T16:00:24,WSNYDER,backpan,released,1.423,,Log-Detect,"Parse logfiles to detect errors"
Make-Cache-1.050,2009-01-05T16:01:46,WSNYDER,backpan,released,1.050,,Make-Cache,"Cache results of running gcc/ghs on argument list"
Finance-OFX-Parse-Simple-0.01,2009-01-05T16:54:45,JJONES,backpan,released,0.01,1,Finance-OFX-Parse-Simple,"Parse a simple OFX file or scalar"
POE-Component-Server-SimpleSMTP-1.40,2009-01-05T17:19:09,BINGOS,backpan,released,1.40,,POE-Component-Server-SimpleSMTP,"A simple to use POE SMTP Server."
WWW-Tumblr-3.01,2009-01-05T17:32:06,DAMOG,backpan,released,3.01,,WWW-Tumblr,"Perl interface for the Tumblr API"
Syntax-Highlight-Perl6-0.0297,2009-01-05T17:37:25,AZAWAWI,backpan,released,0.0297,,Syntax-Highlight-Perl6,"Perl 6 Syntax Highlighter"
Finance-PremiumBonds-0.04,2009-01-05T17:41:28,BIGPRESH,cpan,released,0.04,,Finance-PremiumBonds,"Perl extension to check Premium Bond holder's numbers"
Graph-ChainBuilder-v0.0.2,2009-01-05T18:05:40,EWILHELM,latest,released,v0.0.2,,Graph-ChainBuilder,"build directed 2-regular cyclic graphs"
Xacobeo-0.05,2009-01-05T18:16:00,POTYL,backpan,released,0.05,,Xacobeo,"XPath (XML Path Language) visualizer."
Catalyst-View-Seamstress-2.1_01,2009-01-05T18:30:08,DRAXIL,cpan,developer,2.1_01,,Catalyst-View-Seamstress,"Helper for Seamstress Views"
Apache2-ASP-2.10,2009-01-05T19:01:49,JOHND,cpan,released,2.10,,Apache2-ASP,"ASP for Perl, reloaded."
ZConf-Runner-0.0.0,2009-01-05T19:19:45,VVELOX,cpan,released,v0.0.0,1,ZConf-Runner,"Run a file using a choosen method, desktop entry or mimetype."
Catalyst-Plugin-ConfigLoader-0.22,2009-01-05T19:28:50,BRICAS,backpan,released,0.22,,Catalyst-Plugin-ConfigLoader,"Load config files of various types"
POE-Component-Server-Twirc-0.03,2009-01-05T19:29:01,MMIMS,backpan,released,0.03,1,POE-Component-Server-Twirc,"IRC is my twitter client"
Class-DBI-Lite-0.018,2009-01-05T19:31:52,JOHND,cpan,released,0.018,,Class-DBI-Lite,"Lightweight ORM for Perl"
Gtk2-Ex-Entry-Pango-0.04,2009-01-05T19:33:19,POTYL,backpan,released,0.04,,Gtk2-Ex-Entry-Pango,"Simple POD viewer."
Verilog-Readmem-0.04,2009-01-05T20:17:30,GSULLIVAN,backpan,released,0.04,,Verilog-Readmem,"Parse Verilog $readmemh or $readmemb text file"
Padre-Plugin-Perl6-0.022,2009-01-05T20:32:59,AZAWAWI,backpan,released,0.022,,Padre-Plugin-Perl6,"Padre plugin for Perl6"
Apache2-AuthEnv-1.2,2009-01-05T20:34:27,ARIF,backpan,released,1.2,,Apache2-AuthEnv,"Perl Authentication and Authorisation via Environment Variables."
AnyEvent-CouchDB-1.08,2009-01-05T21:55:17,BEPPU,cpan,released,1.08,,AnyEvent-CouchDB,"a non-blocking CouchDB client based on jquery.couch.js"
Apache-SWIT-Security-0.09,2009-01-05T22:15:42,BOSU,cpan,released,0.09,,Apache-SWIT-Security,"Security subsystem for Apache::SWIT based modules"
Nagios-Plugin-0.31,2009-01-05T22:32:22,TONVOON,backpan,released,0.31,,Nagios-Plugin,"A family of perl modules to streamline writing Nagios plugins"
Module-Starter-Plugin-CGIApp-0.07,2009-01-05T22:37:41,JALDHAR,backpan,released,0.07,,Module-Starter-Plugin-CGIApp,"template based module starter for CGI apps."
Parse-Method-Signatures-1,2009-01-05T23:08:08,ASH,backpan,released,1,1,Parse-Method-Signatures,"Perl6 like method signature parser"
Net-BitTorrent-0.049,2009-01-05T23:18:29,SANKO,backpan,released,0.049,,Net-BitTorrent,"BitTorrent peer-to-peer protocol"
Queue-Q4M-0.00015,2009-01-06T00:04:02,DMAKI,backpan,released,0.00015,,Queue-Q4M,"Simple Interface To q4m"
Heap-MinMax-0.04,2009-01-06T01:03:32,MBEEBE,backpan,released,0.04,,Heap-MinMax,"Perl implementation of a Min-Max Heap"
Tree-AVL-0.05,2009-01-06T01:03:44,MBEEBE,backpan,released,0.05,,Tree-AVL,"An AVL (balanced binary) tree for time efficient storage and retrieval of comparable objects"
ExtUtils-Command-1.16,2009-01-06T01:37:59,RKOBES,cpan,released,1.16,,ExtUtils-Command,"utilities to replace common UNIX commands in Makefiles etc."
ExtUtils-Manifest-1.56,2009-01-06T01:39:25,RKOBES,cpan,released,1.56,,ExtUtils-Manifest,"utilities to write and check a MANIFEST file"
Math-Cephes-0.47,2009-01-06T01:39:32,RKOBES,cpan,released,0.47,,Math-Cephes,"perl interface to the cephes math library"
Devel-PerlySense-0.0175,2009-01-06T01:47:22,JOHANL,backpan,released,0.0175,,Devel-PerlySense,"Perl IDE backend with Emacs frontend"
Dansguardian-0.1,2009-01-06T02:39:16,MOGAAL,cpan,released,0.1,1,Dansguardian,"Simple module for administer dansguardian's control files."
Tkx-ROText-0.01,2009-01-06T03:39:55,MJCARMAN,backpan,released,0.01,1,Tkx-ROText,"Read-only Tkx text widget."
Net-Google-Code-0.01,2009-01-06T03:45:14,SUNNAVY,backpan,released,0.01,1,Net-Google-Code,"a simple client library for google code"
Font-TTF-Scripts-0.12,2009-01-06T04:00:36,MHOSKEN,backpan,released,0.12,,Font-TTF-Scripts,"Font REporting Tool"
Tkx-ROText-0.02,2009-01-06T04:09:42,MJCARMAN,backpan,released,0.02,1,Tkx-ROText,"Read-only Tkx text widget."
WebService-MusicBrainz-0.20,2009-01-06T04:46:27,BFAIST,cpan,released,0.20,,WebService-MusicBrainz,"Web service API to MusicBrainz database"
MouseX-Getopt-0.01,2009-01-06T04:51:46,MASAKI,backpan,released,0.01,1,MouseX-Getopt,"A Mouse role for processing command line options"
Net-Server-Framework-1.0,2009-01-06T05:39:50,NORBU,backpan,released,1.0,1,Net-Server-Framework,"a small framework arounf the famous Net::Server libs"
Net-Domain-ExpireDate-0.94,2009-01-06T06:30:24,DESPAIR,backpan,released,0.94,,Net-Domain-ExpireDate,"Net::Domain::ExpireDate -- obtain expiration date of domain names"
FabForce-DBDesigner4-0.14,2009-01-06T06:54:35,RENEEB,backpan,released,0.14,,FabForce-DBDesigner4,"Parse/Analyse XML-Files created by DBDesigner 4 (FabForce)"
Devel-Pragma-0.20,2009-01-06T07:35:06,CHOCOLATE,backpan,released,0.20,,Devel-Pragma,"helper functions for developers of lexical pragmas"
GBrowse-1.983,2009-01-06T07:42:56,LDS,backpan,released,1.983,,GBrowse,"The GMOD Generic Genome Browser"
Padre-0.24,2009-01-06T08:16:03,SZABGAB,backpan,released,0.24,,Padre,"Perl Application Development and Refactoring Environment"
Devel-Pragma-0.21,2009-01-06T08:20:24,CHOCOLATE,backpan,released,0.21,,Devel-Pragma,"helper functions for developers of lexical pragmas"
DBIx-Class-ForceUTF8-0.0.1,2009-01-06T08:55:55,THORIKAWA,backpan,released,0.0.1,1,DBIx-Class-ForceUTF8,"Force UTF8 (Unicode) flag on columns"
Padre-Plugin-Perl6-0.023,2009-01-06T09:00:00,AZAWAWI,backpan,released,0.023,,Padre-Plugin-Perl6,"Padre plugin for Perl6"
GBrowse-1.984,2009-01-06T09:17:54,LDS,backpan,released,1.984,,GBrowse,"The GMOD Generic Genome Browser"
MouseX-Types-Path-Class-0.01,2009-01-06T09:38:25,MASAKI,cpan,released,0.01,1,MouseX-Types-Path-Class,"A Path::Class type library for Mouse"
Crypt-MatrixSSL-1.86,2009-01-06T10:34:00,CDRAKE,backpan,released,1.86,,Crypt-MatrixSSL,"Perl extension for SSL and TLS using MatrixSSL.org"
Devel-Pragma-0.22,2009-01-06T10:46:50,CHOCOLATE,backpan,released,0.22,,Devel-Pragma,"helper functions for developers of lexical pragmas"
CGI-IDS-1.0105,2009-01-06T11:09:50,HINNERK,backpan,released,1.0105,,CGI-IDS,"PerlIDS - Perl Website Intrusion Detection System (XSS, CSRF, SQLI, LFI etc.)"
Catalyst-View-Seamstress-2.1_02,2009-01-06T11:44:03,DRAXIL,cpan,developer,2.1_02,,Catalyst-View-Seamstress,"Helper for Seamstress Views"
Finance-PremiumBonds-0.05,2009-01-06T12:00:39,BIGPRESH,cpan,released,0.05,,Finance-PremiumBonds,"Perl extension to check Premium Bond holder's numbers"
Audio-Ecasound-Multitrack-0.98,2009-01-06T12:02:06,GANGLION,backpan,released,0.98,,Audio-Ecasound-Multitrack,"Lightweight recorder/mixer application"
Filter-Simple-0.84,2009-01-06T12:02:11,SMUELLER,backpan,released,0.84,,Filter-Simple,"Simplified source filtering"
MouseX-Getopt-0.02,2009-01-06T12:20:06,MASAKI,backpan,released,0.02,,MouseX-Getopt,"A Mouse role for processing command line options"
LCFG-Build-Skeleton-0.0.10,2009-01-06T12:21:33,SJQUINNEY,cpan,released,0.0.10,,LCFG-Build-Skeleton,"Tools for generating new LCFG projects"
LCFG-Build-Tools-0.0.51,2009-01-06T12:22:54,SJQUINNEY,backpan,released,0.0.51',,LCFG-Build-Tools,"LCFG build system tools"
Padre-Plugin-PerlTidy-0.04,2009-01-06T12:52:00,BRICAS,backpan,released,0.04,,Padre-Plugin-PerlTidy,"Format perl files using Perl::Tidy"
Crypt-MatrixSSL-1.86.0,2009-01-06T13:19:56,CDRAKE,latest,released,1.86,,Crypt-MatrixSSL,"Perl extension for SSL and TLS using MatrixSSL.org"
MouseX-ConfigFromFile-0.01,2009-01-06T13:40:20,MASAKI,cpan,released,0.01,1,MouseX-ConfigFromFile,"An abstract Mouse role for setting attributes from a configfile"
Image-ExifTool-7.60,2009-01-06T13:48:18,EXIFTOOL,backpan,released,7.60,,Image-ExifTool,"Read and write meta information"
YAML-Tiny-1.36,2009-01-06T14:11:16,ADAMK,backpan,released,1.36,,YAML-Tiny,"Read/Write YAML files with as little code as possible"
DBIx-Class-ForceUTF8-0.0.2,2009-01-06T14:19:23,THORIKAWA,latest,released,0.0.2,,DBIx-Class-ForceUTF8,"Library to be used by DBIx::Class test scripts."
Audio-MPD-Common-0.1.4,2009-01-06T15:43:58,JQUELIN,backpan,released,0.1.4,,Audio-MPD-Common,"a bunch of common helper classes for mpd"
CPANPLUS-YACSmoke-0.30,2009-01-06T16:09:25,BINGOS,backpan,released,0.30,,CPANPLUS-YACSmoke,"Yet Another CPANPLUS Smoke Tester"
Spreadsheet-Read-0.32,2009-01-06T16:13:29,HMBRAND,backpan,released,0.32,,Spreadsheet-Read,"Read the data from a spreadsheet"
POE-Component-Client-MPD-0.9.1,2009-01-06T16:38:57,JQUELIN,backpan,released,0.9.1,,POE-Component-Client-MPD,"a full-blown mpd client library"
PDF-Burst-1.12,2009-01-06T16:44:16,LEOCHARRE,backpan,released,1.12,,PDF-Burst,"create one pdf doc for each page in existing pdf document"
MouseX-Types-Path-Class-0.02,2009-01-06T18:41:39,MASAKI,cpan,released,0.02,,MouseX-Types-Path-Class,"A Path::Class type library for Mouse"
BioPerl-1.5.9_2,2009-01-06T19:32:13,CJFIELDS,backpan,developer,1.005009_002,1,BioPerl,"Bioinformatics Toolkit"
Devel-Pragma-0.30,2009-01-06T19:53:54,CHOCOLATE,backpan,released,0.30,,Devel-Pragma,"helper functions for developers of lexical pragmas"
Devel-Pragma-0.31,2009-01-06T20:04:15,CHOCOLATE,backpan,released,0.31,,Devel-Pragma,"helper functions for developers of lexical pragmas"
AnyEvent-4.331,2009-01-06T20:08:18,MLEHMANN,backpan,released,4.331,,AnyEvent,"provide framework for multiple event loops"
mysubs-0.20,2009-01-06T20:23:46,CHOCOLATE,backpan,released,0.20,1,mysubs,"lexical subroutines"
NetPacket-0.41.1,2009-01-06T21:24:31,YANICK,backpan,released,0.41.1,,NetPacket,"modules to assemble/disassemble network packets at the
protocol level."
MojoMojo-Formatter-Amazon-0.01,2009-01-06T22:21:24,MRAMBERG,backpan,released,0.01,1,MojoMojo-Formatter-Amazon,"Include Amazon objects on your page."
MojoMojo-Formatter-RSS-0.01,2009-01-06T22:22:50,MRAMBERG,backpan,released,0.01,1,MojoMojo-Formatter-RSS,"Include rss feeds on your page."
Test-NoTabs-0.6,2009-01-06T22:55:47,BOBTFISH,backpan,released,0.6,,Test-NoTabs,"Check the presence of tabs in your project"
Test-NoTabs-0.7,2009-01-06T23:16:11,BOBTFISH,backpan,released,0.7,,Test-NoTabs,"Check the presence of tabs in your project"
Tkx-FindBar-0.07,2009-01-06T23:52:55,MJCARMAN,cpan,released,0.07,,Tkx-FindBar,"Perl Tkx extension for an incremental search toolbar"
Sys-Mmap-Simple-0.03_2,2009-01-07T00:17:05,LEONT,backpan,developer,0.03_2,,Sys-Mmap-Simple,"Memory mapping made simple and safe."
CGI-Application-Plugin-I18N-0.01,2009-01-07T00:55:03,COSMICNET,backpan,released,0.01,1,CGI-Application-Plugin-I18N,"I18N and L10N methods for CGI::App"
CGI-Application-Plugin-I18N-0.01-withoutworldwriteables,2009-01-07T01:12:56,COSMICNET,backpan,released,0.01,1,CGI-Application-Plugin-I18N,"I18N and L10N methods for CGI::App"
XML-Atom-0.33,2009-01-07T02:00:59,MIYAGAWA,backpan,released,0.33,,XML-Atom,"Atom API and Feed Support"
HTML-GoogleMaps-9,2009-01-07T04:13:22,NMUELLER,cpan,released,9,,HTML-GoogleMaps,"a simple wrapper around the Google Maps API"
WWW-PivotalTracker-0.13,2009-01-07T04:42:35,JHELWIG,backpan,released,v0.10_05,,WWW-PivotalTracker,"Functional interface to Pivotal Tracker http://www.pivotaltracker.com/"
Text-Naming-Convention-0.0.6,2009-01-07T07:45:07,SUNNAVY,backpan,released,0.0.6,,Text-Naming-Convention,"Naming or Renaming( for identifiers, mostly )"
Padre-Plugin-Perl6-0.024,2009-01-07T09:15:59,AZAWAWI,backpan,released,0.024,,Padre-Plugin-Perl6,"Padre plugin for Perl6"
Parse-CPAN-Meta-0.04,2009-01-07T09:51:30,SMUELLER,backpan,released,0.04,,Parse-CPAN-Meta,"Parse META.yml and other similar CPAN metadata files"
Task-Padre-Plugins-0.09,2009-01-07T11:05:59,FAYLAND,backpan,released,0.05,,Task-Padre-Plugins,"Get many Plugins of Padre at once"
Task-Padre-Plugins-0.10,2009-01-07T11:15:05,FAYLAND,backpan,released,0.10,,Task-Padre-Plugins,"Get many Plugins of Padre at once"
IO-Handle-Record-0.13,2009-01-07T11:48:03,OPI,backpan,released,0.13,,IO-Handle-Record,"IO::Handle extension to pass perl data structures"
Net-OpenSSH-0.12,2009-01-07T12:39:53,SALVA,backpan,released,0.12,,Net-OpenSSH,"Perl SSH client package implemented on top of OpenSSH"
Darcs-Inventory-1.0,2009-01-07T12:56:32,DAVID,backpan,released,1.0,,Darcs-Inventory,"Read and parse a darcs version 1 or 2 inventory file"
Darcs-Notify-1.0,2009-01-07T12:57:59,DAVID,backpan,released,1.0,1,Darcs-Notify,"Send emails when a Darcs repository has patches added or removed"
Directory-Transactional-0.04,2009-01-07T13:00:41,NUFFIN,cpan,released,0.04,,Directory-Transactional,"ACID transactions on a directory tree"
KiokuDB-Backend-DBI-0.06,2009-01-07T13:02:08,NUFFIN,cpan,released,0.06,,KiokuDB-Backend-DBI,"DBI backend for KiokuDB"
MouseX-Getopt-0.03,2009-01-07T13:25:01,MASAKI,backpan,released,0.03,,MouseX-Getopt,"A Mouse role for processing command line options"
DateTime-Format-RFC3339-v1.0.1,2009-01-07T14:03:02,IKEGAMI,backpan,released,v1.0.1,1,DateTime-Format-RFC3339,"Parse and format RFC3339 datetime strings"
DateTime-Format-Atom-v1.0.1,2009-01-07T14:03:14,IKEGAMI,backpan,released,v1.0.1,1,DateTime-Format-Atom,"Parse and format Atom datetime strings"
Test-SFTP-0.01,2009-01-07T15:20:13,XSAWYERX,backpan,released,0.01,1,Test-SFTP,"An object to help test Net::SFTP"
Net-Twitter-1.23,2009-01-07T15:29:40,CTHOM,backpan,released,1.23,,Net-Twitter,"Perl interface to twitter.com"
Net-Twitter-2.00_02,2009-01-07T15:31:07,CTHOM,backpan,developer,2.00_02,,Net-Twitter,"Perl interface to twitter.com"
Text-OutputFilter-0.14,2009-01-07T16:42:56,HMBRAND,backpan,released,0.14,,Text-OutputFilter,"Filter and modify output"
MouseX-Types-URI-0.01,2009-01-07T16:58:19,MASAKI,cpan,released,0.01,1,MouseX-Types-URI,"A URI type library for Mouse"
Monotone-AutomateStdio-0.02,2009-01-07T16:59:45,AECOOPER,backpan,released,0.02,1,Monotone-AutomateStdio,"Perl interface to Monotone via automate stdio"
Test-TempDatabase-0.14,2009-01-07T18:11:36,BOSU,cpan,released,0.14,,Test-TempDatabase,"Creates and destructs temporary database for testing purposes"
Padre-Plugin-Encode-0.1.3,2009-01-07T18:40:51,KEEDI,latest,released,0.1.3,,Padre-Plugin-Encode,"convert file to different encoding in Padre"
Time-Simple-Range-1.2,2009-01-07T19:37:41,ZUMMO,latest,released,1.2,,Time-Simple-Range,"A range of Time::Simple objects"
EV-3.52,2009-01-07T20:54:41,MLEHMANN,backpan,released,3.52,,EV,"perl interface to libev, a high performance full-featured event loop"
