release,date,author,status,maturity,version,first,distribution,abstract
Alias-2.31,1997-09-22T14:58:46,GSAR,backpan,released,2.31,,Alias,"aspirations for Alias"
perl5.004m4t2,1997-09-23T06:21:18,TIMB,backpan,released,5.004,,perl,"converts a collection of POD pages to HTML format."
Text-Vpp-0.02,1997-09-23T07:44:18,DDUMONT,backpan,released,0.02,,Text-Vpp,"Perl extension for a versatile text pre-processor"
Convert-EBCDIC-0.05,1997-09-23T08:00:34,CXL,cpan,released,0.05,1,Convert-EBCDIC,
Math-Pari-0.6,1997-09-23T09:08:00,ILYAZ,backpan,released,0.6,,Math-Pari,"Perl interface to PARI."
VMS-Process-0_02,1997-09-23T16:39:36,DSUGAL,backpan,released,0_02,,VMS-Process,"Perl extension to manage processes"
VMS-Process-0_03,1997-09-23T17:00:58,DSUGAL,backpan,released,0_03,,VMS-Process,"Perl extension to manage processes"
CPAN-1.3101,1997-09-23T18:45:50,ANDK,backpan,released,1.3101,,CPAN,"query, download and build perl modules from CPAN sites"
News-Newsrc-1.05,1997-09-24T02:48:28,SWMCD,backpan,released,1.05,,News-Newsrc,"manage newsrc files"
Math-Pari-0.7,1997-09-25T07:35:00,ILYAZ,backpan,released,0.7,,Math-Pari,"Perl interface to PARI."
SNMP-1.7a,1997-09-25T20:00:00,GSM,backpan,released,1.7,,SNMP,
Devel-WeakRef-0.003,1997-09-26T00:39:27,JGLICK,latest,released,0.003,,Devel-WeakRef,"weak references (not reference-counted)"
DBD-Ingres-0.05_96,1997-09-26T06:34:01,HTOUG,backpan,developer,0.05_96,,DBD-Ingres,"Perl access to Ingres databases for old ingperl scripts"
AutoSplit-1.03,1997-09-26T12:04:19,ANDK,backpan,released,1.03,,AutoSplit,"split a package for autoloading"
PDL-NetCDF-0.34,1997-09-26T15:25:04,DHUNT,backpan,released,0.34,,PDL-NetCDF,"Interface NetCDF files to PDL objects."
Cstools-0.09,1997-09-26T16:36:28,JANPAZ,backpan,released,0.09,,Cstools,"charset encoding convertor for the Czech and Slovak languages."
Tar-0.06,1997-09-26T17:05:51,CDYBED,backpan,released,0.06,,Tar,"module for manipulation of tar archives."
PHTML-1.01,1997-09-26T22:27:03,JPRIT,backpan,released,1.01,1,PHTML,"""Perl Embedded HTML"" Page Cache"
DBD-Sybase-0.03,1997-09-26T23:34:00,MEWP,backpan,released,0.03,,DBD-Sybase,
Msql-modules-1.1812,1997-09-27T15:58:41,JWIED,backpan,released,1.1812,,Msql-modules,"interactive shell with readline for DBI"
Mysql-modules-1.1812,1997-09-27T15:58:48,JWIED,backpan,released,1.1812,,Mysql-modules,"interactive shell with readline for DBI"
DBD-test-0.02,1997-09-27T16:00:31,JWIED,cpan,released,0.02,1,DBD-test,
ObjStore-1.15,1997-09-27T23:41:44,JPRIT,backpan,released,1.15,,ObjStore,"Perl extension for ObjectStore OODBMS"
ExtUtils-DynaLib-0.50,1997-09-28T20:15:47,JTOBEY,backpan,released,0.50,,ExtUtils-DynaLib,"Perl extension for calling dynamically loaded C functions"
VMS-ProcInfo-1_04,1997-09-29T20:05:28,DSUGAL,backpan,released,1_04,1,VMS-ProcInfo,"Perl extension to retrieve lots of process info for a process."
VMS-Process-1_00,1997-09-29T20:07:17,DSUGAL,backpan,released,1_00,,VMS-Process,"Perl extension to manage processes"
VMS-SysInfo-1_00,1997-09-29T20:07:35,DSUGAL,backpan,released,1_00,1,VMS-SysInfo,"Perl extension to retrieve lots of system info for a node."
RecDescent-1.10,1997-09-30T07:33:59,DCONWAY,backpan,released,1.10,,RecDescent,"Generate Recursive-Descent Parsers"
Balanced-1.10,1997-09-30T07:36:11,DCONWAY,backpan,released,1.10,,Balanced,"Extract delimited text sequences from strings."
Msql-modules-1.1814,1997-09-30T08:32:21,JWIED,backpan,released,1.1814,,Msql-modules,"interactive shell with readline for DBI"
Mysql-modules-1.1814,1997-09-30T08:32:27,JWIED,backpan,released,1.1814,,Mysql-modules,"interactive shell with readline for DBI"
Cstools-0.10,1997-09-30T09:35:59,JANPAZ,backpan,released,0.10,,Cstools,"charset encoding convertor for the Czech and Slovak languages."
SGI-FAM-1.002,1997-09-30T16:21:04,JGLICK,latest,released,1.002,1,SGI-FAM,"monitor filesystem activity with FAM"
taint-0_01,1997-09-30T20:19:34,DSUGAL,backpan,released,0_01,1,taint,"Perl extension to taint variables"
Taint-0_02,1997-09-30T22:58:28,DSUGAL,backpan,released,0_02,1,Taint,"Perl extension to taint variables"
CGI.pm-2.37b5,1997-10-01T04:15:00,LDS,backpan,released,2.37,,CGI,"Simple Common Gateway Interface Class"
DB_File-1.54,1997-10-01T08:45:01,PMQS,cpan,released,1.54,,DB_File,"Perl5 access to Berkeley DB version 1.x"
GetoptLong-2.12,1997-10-01T12:28:40,JV,backpan,released,2.12,,GetoptLong,"extended processing of command line options"
RecDescent-1.20,1997-10-02T02:12:47,DCONWAY,backpan,released,1.20,,RecDescent,"Generate Recursive-Descent Parsers"
Balanced-1.20,1997-10-02T02:15:20,DCONWAY,backpan,released,1.20,,Balanced,"Extract delimited text sequences from strings."
Net-DNS-0.12,1997-10-02T05:53:19,MFUHR,backpan,released,0.12,,Net-DNS,"Check a DNS zone for errors"
perl5.004_51,1997-10-02T16:49:00,MICB,backpan,developer,5.004_51,,perl,"converts a collection of POD pages to HTML format."
Thread-oct02,1997-10-02T16:49:00,MICB,cpan,released,0,1,Thread,
Text-Vpp-0.03,1997-10-03T11:36:47,DDUMONT,backpan,released,0.03,,Text-Vpp,"Perl extension for a versatile text pre-processor"
MLDBM-1.21,1997-10-03T14:51:06,GSAR,backpan,released,1.21,,MLDBM,"store multi-level hash structure in single level tied hash"
Test-Helper-0.001,1997-10-03T15:12:37,JGLICK,backpan,released,0.001,1,Test-Helper,"easy creation of test scripts"
Math-Pari-0.8,1997-10-03T23:48:00,ILYAZ,backpan,released,0.8,,Math-Pari,"Perl interface to PARI."
IO-1.17,1997-10-04T00:18:22,GBARR,backpan,released,1.17,,IO,"load various IO modules"
ObjStore-1.16,1997-10-04T00:54:21,JPRIT,backpan,released,1.16,,ObjStore,"perl extension for ObjectStore OODBMS"
Tie-Watch-0.98,1997-10-04T03:14:49,LUSOL,backpan,released,0.98,,Tie-Watch,"place watchpoints on Perl variables."
Balanced-1.21,1997-10-04T07:26:46,DCONWAY,backpan,released,1.21,,Balanced,"Extract delimited text sequences from strings."
RecDescent-1.21,1997-10-04T07:28:32,DCONWAY,backpan,released,1.21,,RecDescent,"Generate Recursive-Descent Parsers"
Tk402.003,1997-10-04T15:32:53,NI-S,backpan,released,402.003,,Tk,
C-DynaLib-0.51,1997-10-04T18:41:41,JTOBEY,backpan,released,0.51,1,C-DynaLib,"Perl extension for calling dynamically loaded C functions"
pgsql_perl5-1.6.3,1997-10-04T19:54:54,MERGL,backpan,released,v1.6.3,,pgsql_perl5,"Perl5 extension for PostgreSQL"
IO-1.1701,1997-10-05T15:05:21,GBARR,backpan,released,1.1701,,IO,"load various IO modules"
xisofs-1.3,1997-10-05T15:37:20,SHERWOOD,latest,released,1.3,,xisofs,"Pop up help windows"
DBD-Pg-0.63,1997-10-05T18:41:32,MERGL,backpan,released,0.63,,DBD-Pg,"PostgreSQL database driver for the DBI module"
ARSperl-1.50,1997-10-06T15:28:26,JMURPHY,backpan,released,1.50,,ARSperl,
Geanfammer_suite_1.0,1997-10-06T20:15:11,JONG,backpan,released,1.0,1,Geanfammer_suite,
TermReadKey-2.08,1997-10-06T20:28:21,KJALB,backpan,released,2.08,,TermReadKey,"provide auto-configuration utilities"
divclus_2.2,1997-10-06T20:51:25,JONG,cpan,released,2.2,,divclus,
bio_lib.1.7,1997-10-06T20:59:43,JONG,backpan,released,1.7,,bio_lib,
Calendar-CSA-0.8,1997-10-06T22:02:32,KJALB,latest,released,0.8,,Calendar-CSA,"Perl extension to interface with CDE Calendar Manager"
DBD-Sybase-0.04,1997-10-07T00:55:48,MEWP,backpan,released,0.04,,DBD-Sybase,
RecDescent-1.22,1997-10-07T02:01:27,DCONWAY,backpan,released,1.22,,RecDescent,"Generate Recursive-Descent Parsers"
ARSperl-1.51,1997-10-07T14:49:47,JMURPHY,backpan,released,1.51,,ARSperl,
TermReadKey-2.09,1997-10-07T17:45:36,KJALB,backpan,released,2.09,,TermReadKey,"provide auto-configuration utilities"
sybperl-2.08,1997-10-07T17:48:58,MEWP,backpan,released,2.08,,sybperl,"Simple front end to the Sybase BCP API"
PDL-NetCDF-0.40,1997-10-07T20:49:41,DHUNT,backpan,released,0.40,,PDL-NetCDF,"Interface NetCDF files to PDL objects."
ipc_shareable-0.25,1997-10-08T13:38:16,BSUGARS,backpan,released,0.25,,ipc_shareable,"share Perl variables between processes"
ARSperl-1.46,1997-10-09T01:20:58,JMURPHY,backpan,released,1.46,,ARSperl,
IO-1.1702,1997-10-09T02:18:58,GBARR,backpan,released,1.1702,,IO,"load various IO modules"
SGML-SPGrove-0.05,1997-10-09T12:33:12,KMACLEOD,backpan,released,0.05,1,SGML-SPGrove,"an SGML, XML, or HTML document SData replacement"
perl5.004m4t3,1997-10-09T23:16:38,TIMB,backpan,released,5.004,,perl,"converts a collection of POD pages to HTML format."
DBD-Ingres-0.10,1997-10-10T10:46:23,HTOUG,backpan,released,0.10,,DBD-Ingres,"Perl access to Ingres databases for old ingperl scripts"
SNMP-1.7a2,1997-10-10T17:20:00,GSM,backpan,released,1.7,,SNMP,
SGML-SPGrove-0.06,1997-10-11T00:35:32,KMACLEOD,backpan,released,0.06,,SGML-SPGrove,"an SGML, XML, or HTML document SData replacement"
MathRandom-0.6,1997-10-11T19:03:26,JVENIER,backpan,released,0.6,1,MathRandom,"Random Number Generators"
ObjStore-1.17,1997-10-12T01:21:42,JPRIT,backpan,released,1.17,,ObjStore,"Perl Extension For ObjectStore OODBMS"
sc_rate_1.1,1997-10-12T05:33:15,JONG,backpan,released,1.1,1,sc_rate,
evalign_1.4,1997-10-12T05:33:22,JONG,backpan,released,1.4,,evalign,
CGI.pm-2.37b6,1997-10-12T07:10:00,LDS,backpan,released,2.37,,CGI,"Simple Common Gateway Interface Class"
ParseLex-1.16,1997-10-12T11:27:57,PVERD,backpan,released,1.16,,ParseLex,"Classe d\xE9finissant les lex\xE8mes utilis\xE9s par Parse::Lex.pm (Alpha 1.16)."
libwww-perl-5.14,1997-10-12T20:55:32,GAAS,backpan,released,5.14,,libwww-perl,"libwww-perl cookbook"
SGML-SPGrove-0.07,1997-10-12T22:24:59,KMACLEOD,backpan,released,0.07,,SGML-SPGrove,"an SGML, XML, or HTML document SData replacement"
Bit-Vector-5.0b1,1997-10-13T04:37:39,STBEY,backpan,released,5.0,,Bit-Vector,
pgphtml-1.3,1997-10-13T07:32:53,FPIVARI,backpan,released,1.3,,pgphtml,
libnet-1.0506,1997-10-13T13:53:26,GBARR,backpan,released,1.0506,,libnet,"OO interface to users netrc file"
Win32-DDE-0.02,1997-10-13T13:55:09,DEWEG,backpan,released,0.02,1,Win32-DDE,"Perl extension for Win32 DDE"
SNMP-1.7a3,1997-10-13T19:47:00,GSM,backpan,released,1.7,,SNMP,
sc_rate_1.2,1997-10-13T23:59:33,JONG,cpan,released,1.2,,sc_rate,
evalign.1.5,1997-10-14T00:01:53,JONG,cpan,released,1.5,,evalign,
IO-1.18,1997-10-14T02:21:30,GBARR,backpan,released,1.18,,IO,"load various IO modules"
ptkref-4.2.0,1997-10-14T02:23:31,LUSOL,backpan,released,v4.2.0,1,ptkref,
Geanfammer_suite_1.0.1,1997-10-14T03:29:35,JONG,backpan,released,v1.0.1,,Geanfammer_suite,
IndexMaker-1.0,1997-10-14T07:07:26,FPIVARI,backpan,released,1.0,1,IndexMaker,
Term-Gnuplot-0.3,1997-10-14T12:25:00,ILYAZ,backpan,released,0.3,,Term-Gnuplot,"lowlevel graphics using gnuplot drawing routines."
Time-HiRes-01.12,1997-10-14T12:40:07,DEWEG,backpan,released,01.12,,Time-HiRes,"Perl extension for ualarm, usleep, and gettimeofday"
event_read_1.1,1997-10-14T13:57:15,RBOW,backpan,released,1.1,1,event_read,
DateManip-5.20,1997-10-14T16:22:32,SBECK,backpan,released,5.20,,DateManip,"date manipulation routines"
perl5.004m4t4,1997-10-14T19:19:40,TIMB,backpan,released,5.004,,perl,"converts a collection of POD pages to HTML format."
Term-Gnuplot-0.4,1997-10-15T01:00:00,ILYAZ,backpan,released,0.4,,Term-Gnuplot,"lowlevel graphics using gnuplot drawing routines."
Taint-0.09,1997-10-15T13:55:22,PHOENIX,latest,released,0.09,,Taint,"Perl utility extensions for tainted data"
Thread_52,1997-10-15T16:17:00,MICB,cpan,released,52,,Thread,
perl5.004_52,1997-10-15T16:17:00,MICB,backpan,developer,5.004_52,,perl,"converts a collection of POD pages to HTML format."
perl5.004_04,1997-10-15T16:28:24,TIMB,cpan,released,5.004_04,,perl,"converts a collection of POD pages to HTML format."
Taint-0_03,1997-10-15T19:17:42,DSUGAL,backpan,released,0_03,,Taint,"Perl extension to taint variables"
DateManip-5.20,1997-10-16T01:57:55,PHOENIX,backpan,released,5.20,1,DateManip,"date manipulation routines"
IndexMaker-1.1,1997-10-16T07:39:28,FPIVARI,backpan,released,1.1,,IndexMaker,
Apache-Stage-1.18,1997-10-16T09:04:47,ANDK,backpan,released,1.18,1,Apache-Stage,"Manage A Staging Directory"
perl5.004_53,1997-10-16T16:24:00,MICB,backpan,developer,5.004_53,,perl,"converts a collection of POD pages to HTML format."
Apache-DBILogin-1.3,1997-10-16T19:02:55,JGROENVEL,backpan,released,1.3,,Apache-DBILogin,"authenticates via a DBI connection"
perl-lisp-0.01,1997-10-16T21:51:55,GAAS,backpan,released,0.01,1,perl-lisp,
mod_perl-1.01,1997-10-17T00:04:35,DOUGM,backpan,released,1.01,,mod_perl,"First steps needed to use mod_perl as a CGI replacement"
RecDescent-1.23,1997-10-17T00:45:15,DCONWAY,backpan,released,1.23,,RecDescent,"Generate Recursive-Descent Parsers"
Balanced-1.23,1997-10-17T00:47:00,DCONWAY,backpan,released,1.23,,Balanced,"Extract delimited text sequences from strings."
perl-lisp-0.02,1997-10-17T11:10:04,GAAS,backpan,released,0.02,,perl-lisp,
perl-lisp-0.03,1997-10-17T14:26:05,GAAS,backpan,released,0.03,,perl-lisp,
mod_perl-1.02,1997-10-17T15:40:45,DOUGM,backpan,released,1.02,,mod_perl,"First steps needed to use mod_perl as a CGI replacement"
PerlMagick-1.17,1997-10-17T21:40:28,JCRISTY,backpan,released,1.17,,PerlMagick,"Perl extension for calling ImageMagick's libmagick routines"
ObjStore-1.18,1997-10-18T19:48:01,JPRIT,backpan,released,1.18,,ObjStore,"Perl Extension For ObjectStore OODBMS"
FileExtra-1.01,1997-10-18T19:49:47,JPRIT,backpan,released,1.01,1,FileExtra,
C-DynaLib-0.52,1997-10-19T02:51:31,JTOBEY,backpan,released,0.52,,C-DynaLib,"Perl extension for calling dynamically loaded C functions"
perl-lisp-0.04,1997-10-19T22:02:18,GAAS,backpan,released,0.04,,perl-lisp,
SGML-SPGrove-0.08,1997-10-20T00:28:14,KMACLEOD,backpan,released,0.08,,SGML-SPGrove,"an SGML, XML, or HTML document SData replacement"
Class-Visitor-0.01,1997-10-20T00:31:39,KMACLEOD,backpan,released,0.01,1,Class-Visitor,"Iterator superclass for Class::Visitor"
Mac-Apps-Anarchie-1.3,1997-10-20T02:33:38,CNANDOR,backpan,released,1.3,,Mac-Apps-Anarchie,"Interface to Anarchie 2.01+"
Mac-Apps-Launch.1.0,1997-10-20T02:33:42,CNANDOR,backpan,released,1.0,1,Mac-Apps-Launch,
Mac-Apps-MacPGP-1.1,1997-10-20T02:35:27,CNANDOR,backpan,released,1.1,,Mac-Apps-MacPGP,
Mac-Apps-PBar-1.2,1997-10-20T02:35:33,CNANDOR,backpan,released,1.2,,Mac-Apps-PBar,
Mac-Comm-OT_PPP-1.1,1997-10-20T02:37:13,CNANDOR,backpan,released,1.1,,Mac-Comm-OT_PPP,"Interface to Open Transport PPP"
CDB_File-0.7,1997-10-20T11:36:23,TIMPX,cpan,released,0.7,,CDB_File,"Perl extension for access to cdb databases"
DB_File-1.54-bin-x86-mswin32-bc,1997-10-20T12:42:49,GSAR,backpan,released,1.54,1,DB_File,"Perl5 access to Berkeley DB version 1.x"
HookPrePostCall-1.1,1997-10-20T15:51:40,PVERD,backpan,released,1.1,1,HookPrePostCall,"Classe d\xE9finissant les lex\xE8mes utilis\xE9s par Parse::Lex.pm (Alpha 1.15)."
DBD-XBase-0.024,1997-10-20T21:15:32,JANPAZ,backpan,released,0.024,1,DBD-XBase,"Perl module for reading and writing the dbf files"
Manifest-1.02,1997-10-20T22:58:05,JPRIT,backpan,released,1.02,1,Manifest,
PHTML-1.02,1997-10-20T23:01:10,JPRIT,backpan,released,1.02,,PHTML,"""Perl Embedded HTML"" Page Cache"
WWW-Search-1.011,1997-10-21T05:22:38,JOHNH,backpan,released,1.011,,WWW-Search,"Virtual base class for WWW searches"
Gtk-0.1.9,1997-10-21T10:04:04,KJALB,cpan,released,v0.1.9,,Gtk,
w3mir-0.99b2,1997-10-21T10:06:07,JANL,backpan,released,0.99,1,w3mir,"all purpose HTTP-copying and mirroring tool"
btparse-0.21,1997-10-21T17:31:40,GWARD,cpan,released,0.21,,btparse,"input/parsing functions in btparse library"
Text-BibTeX-0.21,1997-10-21T17:32:42,GWARD,cpan,released,0.21,,Text-BibTeX,"interface to read and parse BibTeX files"
taint-0_04,1997-10-21T18:19:43,DSUGAL,backpan,released,0_04,,taint,"Perl extension to taint variables"
Msql-Mysql-modules-1.1815,1997-10-21T20:29:02,JWIED,backpan,released,1.1815,1,Msql-Mysql-modules,
X11-Fvwm-1.0,1997-10-21T21:57:45,RJRAY,backpan,released,1.0,,X11-Fvwm,
HookPrePostCall-1.2,1997-10-22T16:04:59,PVERD,latest,released,1.2,,HookPrePostCall,"Add actions before and after a routine (alpha 1.2)"
ParseLex-1.17,1997-10-22T18:03:03,PVERD,backpan,released,1.17,,ParseLex,"Classe d\xE9finissant les tokens utilis\xE9s par Parse::Lex.pm (1.17)."
IO-1.1801,1997-10-23T02:33:57,GBARR,backpan,released,1.1801,,IO,"load various IO modules"
PerlMagick-1.18,1997-10-23T02:50:06,JCRISTY,backpan,released,1.18,,PerlMagick,"Perl extension for calling ImageMagick's libmagick routines"
PerlMagick-1.19,1997-10-23T02:58:22,JCRISTY,backpan,released,1.19,,PerlMagick,"Perl extension for calling ImageMagick's libmagick routines"
BerkDB-0.01,1997-10-23T11:58:40,PMQS,backpan,released,0.01,1,BerkDB,"Perl extension for Berkeley DB version 2"
ParseLex-1.18.bis,1997-10-23T12:13:21,PVERD,backpan,released,v1.18.,1,ParseLex,"Classe d\xE9finissant les tokens utilis\xE9s par Parse::Lex.pm (1.18)."
PerlMagick-1.20,1997-10-23T21:03:04,JCRISTY,backpan,released,1.20,,PerlMagick,"Perl extension for calling ImageMagick's libmagick routines"
mod_perl-1.03,1997-10-24T04:02:30,DOUGM,backpan,released,1.03,,mod_perl,"First steps needed to use mod_perl as a CGI replacement"
Convert-Translit-1.00,1997-10-24T09:23:24,GENJISCH,backpan,released,1.00,1,Convert-Translit,
perl-lisp-0.05,1997-10-24T10:25:12,GAAS,backpan,released,0.05,,perl-lisp,"parse ~/.newsrc.eld files"
ipc_shareable-0.28,1997-10-24T15:36:54,BSUGARS,backpan,released,0.28,,ipc_shareable,"share Perl variables between processes"
Convert-Translit-1.01,1997-10-24T21:04:57,GENJISCH,backpan,released,1.01,,Convert-Translit,
Msql-Mysql-modules-1.1816,1997-10-24T21:37:54,JWIED,backpan,released,1.1816,,Msql-Mysql-modules,
SGML-SPGrove-0.10,1997-10-25T00:34:42,KMACLEOD,backpan,released,0.10,,SGML-SPGrove,"an SGML, XML, or HTML document SData replacement"
Quilt-0.02,1997-10-25T00:34:52,KMACLEOD,backpan,released,0.02,1,Quilt,
HTML-Embperl-0.18-beta,1997-10-25T13:50:21,GRICHTER,backpan,released,0.18,,HTML-Embperl,"Perl extension for embedding perl code in HTML documents"
Gtk-0.1.10,1997-10-25T14:26:03,KJALB,cpan,released,v0.1.10,,Gtk,
Msql-Mysql-modules-1.1817,1997-10-25T16:15:45,JWIED,backpan,released,1.1817,,Msql-Mysql-modules,"A bundle to install Perl drivers for mSQL or MySQL"
NestedMatch-1.03,1997-10-25T19:31:19,NWALSH,backpan,released,1.03,1,NestedMatch,"Perl extension to find regexp delimited strings with proper nesting"
C-DynaLib-0.53,1997-10-26T02:43:44,JTOBEY,backpan,released,0.53,,C-DynaLib,"Perl interface to C compiled code."
Msql-Mysql-modules-1.1818,1997-10-27T00:05:17,JWIED,backpan,released,1.1818,,Msql-Mysql-modules,"A bundle to install Perl drivers for mSQL or MySQL"
Tk-Multi-0.01,1997-10-27T12:45:38,DDUMONT,backpan,released,0.01,1,Tk-Multi,"Tk composite widget with a scroll window and more"
Tk-ObjScanner-0.01,1997-10-27T12:58:33,DDUMONT,backpan,released,0.01,1,Tk-ObjScanner,"Tk composite widget object scanner"
DelimMatch-1.03,1997-10-27T15:22:31,NWALSH,backpan,released,1.03,1,DelimMatch,"Perl extension to find regexp delimited strings with proper nesting"
LinkTree-1.03,1997-10-28T00:13:34,JPRIT,backpan,released,1.03,,LinkTree,"Manage Symlink Trees (Shadow Directories)"
OLE-Storage-0.381,1997-10-28T06:59:46,MSCHWARTZ,backpan,released,0.381,1,OLE-Storage,"Handles Property Sets"
DBD-XBase-0.03,1997-10-28T12:56:55,JANPAZ,backpan,released,0.03,,DBD-XBase,"Perl module for reading and writing the dbf files"
eperl-2.2.6,1997-10-28T13:28:21,RSE,backpan,released,v2.2.6,,eperl,"Embedded Perl 5 Language"
nlp-3.0.4,1997-10-28T13:36:41,RSE,cpan,released,v3.0.4,,nlp,
File-Spec-0.5,1997-10-28T14:00:11,KJALB,backpan,released,0.5,1,File-Spec,"portably perform operations on file names"
Text-Vpp-0.04,1997-10-28T15:48:34,DDUMONT,backpan,released,0.04,,Text-Vpp,"versatile text pre-processor"
Msql-Mysql-modules-1.1819,1997-10-28T23:55:15,JWIED,backpan,released,1.1819,,Msql-Mysql-modules,"A bundle to install Perl drivers for mSQL or MySQL"
PerlMagick-1.21,1997-10-29T04:24:27,JCRISTY,backpan,released,1.21,,PerlMagick,"Perl extension for calling ImageMagick's libmagick routines"
IndexMaker-2.0,1997-10-29T08:44:30,FPIVARI,backpan,released,2.0,,IndexMaker,
MLDBM-1.24,1997-10-29T15:48:30,GSAR,backpan,released,1.24,,MLDBM,"store multi-level hash structure in single level tied hash"
HTML-Embperl-0.19-beta,1997-10-29T20:18:38,GRICHTER,backpan,released,0.19,,HTML-Embperl,"Perl extension for embedding perl code in HTML documents"
PerlMagick-1.22,1997-10-29T21:50:55,JCRISTY,backpan,released,1.22,,PerlMagick,"Perl extension for calling ImageMagick's libmagick routines"
DBD-Ingres-0.11,1997-10-30T06:07:05,HTOUG,backpan,released,0.11,,DBD-Ingres,"Perl access to Ingres databases for old ingperl scripts"
DBD-XBase-0.031,1997-10-30T18:51:42,JANPAZ,backpan,released,0.031,,DBD-XBase,"Perl module for reading and writing the dbf files"
lcwa-1.0.0,1997-10-30T19:48:40,RSE,cpan,released,v1.0.0,1,lcwa,"Last Changes Web Agent"
slice-1.2.4,1997-10-30T19:51:03,RSE,backpan,released,v1.2.4,,slice,"Extract pre-defined slices from an ASCII file"
DB_File-1.54-bin-v2-x86-mswin32-bc,1997-10-30T23:53:33,GSAR,backpan,released,1.54,1,DB_File,"Perl5 access to Berkeley DB version 1.x"
ptkref-402.003.0,1997-10-31T02:52:37,LUSOL,cpan,released,v402.003.0,,ptkref,
Apache-Sandwich-1.10,1997-10-31T03:16:54,DOUGM,backpan,released,1.10,1,Apache-Sandwich,"Layered document (sandwich) maker"
mod_perl-1.04,1997-10-31T03:59:22,DOUGM,backpan,released,1.04,,mod_perl,"First steps needed to use mod_perl as a CGI replacement"
Math-Pari-0.9,1997-10-31T04:21:00,ILYAZ,backpan,released,0.9,,Math-Pari,"Perl interface to PARI."
Term-Gnuplot-0.41,1997-10-31T04:23:00,ILYAZ,backpan,released,0.41,,Term-Gnuplot,"lowlevel graphics using gnuplot drawing routines."
MozSniff-0.06,1997-10-31T18:38:21,JCOSTOM,backpan,released,0.06,1,MozSniff,"Sniff out various versions of browsers claming to be ""Mozilla""."
DBD-Sybase-0.05,1997-10-31T19:12:26,MEWP,backpan,released,0.05,,DBD-Sybase,"Sybase database driver for the DBI module"
ObjStore-1.19,1997-11-01T01:00:57,JPRIT,backpan,released,1.19,,ObjStore,"Establish IS-A relationship with base class at compile time"
PHTML-1.03,1997-11-01T01:01:11,JPRIT,backpan,released,1.03,1,PHTML,"""Perl Embedded HTML"" Page Cache"
libnet-1.06,1997-11-01T03:08:08,GBARR,backpan,released,1.06,,libnet,"OO interface to users netrc file"
ApacheDBI-0.75,1997-11-02T18:41:53,MERGL,backpan,released,0.75,,ApacheDBI,"Debug Apache::DBI modules"
minivend-3.03,1997-11-03T15:12:42,MIKEH,backpan,released,3.03,,minivend,"A Module for reading .ini-style configuration files"
IndexMaker-2.1,1997-11-03T15:24:06,FPIVARI,backpan,released,2.1,1,IndexMaker,
DBD-Sybase-0.06,1997-11-03T18:22:10,MEWP,backpan,released,0.06,,DBD-Sybase,"Sybase database driver for the DBI module"
Chemistry-Elements-0.9,1997-11-03T20:52:04,BDFOY,backpan,released,0.9,1,Chemistry-Elements,"Perl extension for working with Chemical Elements"
WWW-Search-1.012,1997-11-04T02:14:23,JOHNH,backpan,released,1.012,,WWW-Search,"Virtual base class for WWW searches"
event_log,1997-11-04T13:22:18,RBOW,backpan,released,0,1,event_log,
LinkTree-1.02,1997-11-04T13:38:18,JPRIT,backpan,released,1.02,1,LinkTree,
Output-1.01,1997-11-04T13:38:18,JPRIT,backpan,released,1.01,1,Output,"make it easier to do regression testing on logs or files"
Convert-Translit-1.02,1997-11-04T16:58:29,GENJISCH,backpan,released,1.02,,Convert-Translit,
libnet-1.0601,1997-11-05T04:31:16,GBARR,backpan,released,1.0601,,libnet,"OO interface to users netrc file"
Schedule-At-1.00,1997-11-05T09:57:00,JOSERODR,backpan,released,1.00,1,Schedule-At,"OS independent interface to the Unix 'at' command"
AsciiDB-TagFile-1.00,1997-11-05T09:58:40,JOSERODR,backpan,released,1.00,1,AsciiDB-TagFile,"Tie class for a simple ASCII database"
Storable-0.5@1,1997-11-05T10:05:11,RAM,backpan,released,0.5,,Storable,"persistency for perl data structures"
RPC-Simple-0.2,1997-11-05T13:14:18,DDUMONT,backpan,released,0.2,,RPC-Simple,"Perl classes to handle SRPC calls with call-back"
PerlMagick-1.23,1997-11-06T02:49:04,JCRISTY,backpan,released,1.23,,PerlMagick,"Perl extension for calling ImageMagick's libmagick routines"
IO-stringy-1.104,1997-11-06T04:12:38,ERYQ,backpan,released,1.104,1,IO-stringy,"wrap raw filehandles in IO::Handle interface"
Time-HiRes-01.14,1997-11-06T04:24:34,DEWEG,backpan,released,01.14,,Time-HiRes,"Perl extension for ualarm, usleep, and gettimeofday"
AdminMisc_971022,1997-11-06T13:37:23,DAVEROTH,cpan,released,971022,1,AdminMisc,
DBD-XBase-0.032,1997-11-06T15:52:04,JANPAZ,backpan,released,0.032,,DBD-XBase,"Perl module for reading and writing the dbf files"
Convert-Translit-1.03,1997-11-06T18:00:42,GENJISCH,latest,released,1.03,,Convert-Translit,
libwww-perl-5.15,1997-11-06T20:23:06,GAAS,backpan,released,5.15,,libwww-perl,"libwww-perl cookbook"
MozSniff-0.07,1997-11-07T04:02:35,JCOSTOM,backpan,released,0.07,,MozSniff,"Sniff out various versions of browsers claming to be ""Mozilla""."
