release,date,author,status,maturity,version,first,distribution,abstract
CatalystX-Test-Recorder-0.992,2010-01-04T11:15:15,PERLER,backpan,released,0.992,,CatalystX-Test-Recorder,"Generate tests from HTTP requests"
JavaScript-Packer-0.04,2010-01-04T11:40:52,NEVESENIN,backpan,released,0.04,,JavaScript-Packer,"Perl version of Dean Edwards' Packer.js"
Acme-CPANAuthors-CPANTS-FiveOrMore-2010010401,2010-01-04T12:20:32,ABIGAIL,backpan,released,2010010401,,Acme-CPANAuthors-CPANTS-FiveOrMore,"CPAN Authors with five or more dists"
ClearPress-335,2010-01-04T12:42:42,RPETTETT,backpan,released,335,,ClearPress,"ClearPress - Simple, fresh & fruity MVC framework"
IO-Async-Loop-Glib-0.18,2010-01-04T12:54:43,PEVANS,backpan,released,0.18,,IO-Async-Loop-Glib,"use IO::Async with Glib or GTK"
Catalyst-Plugin-Static-Simple-0.28,2010-01-04T13:18:25,BOBTFISH,cpan,released,0.28,,Catalyst-Plugin-Static-Simple,"Make serving static pages painless."
Form-Factory-0.013,2010-01-04T13:30:34,HANENKAMP,cpan,released,0.013,,Form-Factory,"A general-purpose form handling API"
CM-Permutation-0.08,2010-01-04T13:37:33,WSDOOKADR,backpan,released,0.08,,CM-Permutation,"Module for manipulating permutations"
Template-Sandbox-1.01_06,2010-01-04T13:45:37,SGRAHAM,backpan,developer,1.01_06,,Template-Sandbox,"Templates safely sandboxed from your application."
Perlanet-0.40,2010-01-04T13:48:36,DAVECROSS,backpan,released,0.40,,Perlanet,"A program for creating web pages that aggregate web feeds (both
RSS and Atom)."
Perlanet-0.41,2010-01-04T14:01:45,DAVECROSS,backpan,released,0.41,,Perlanet,"A program for creating web pages that aggregate web feeds (both
RSS and Atom)."
ClearPress-346,2010-01-04T14:10:53,RPETTETT,backpan,released,346,,ClearPress,"ClearPress - Simple, fresh & fruity MVC framework"
ClearPress-348,2010-01-04T14:16:18,RPETTETT,backpan,released,348,,ClearPress,"ClearPress - Simple, fresh & fruity MVC framework"
ClearPress-349,2010-01-04T14:37:12,RPETTETT,backpan,released,349,,ClearPress,"ClearPress - Simple, fresh & fruity MVC framework"
App-CLI-Extension-1.2,2010-01-04T14:51:04,HOLLY,cpan,released,1.2,,App-CLI-Extension,"for App::CLI extension module"
App-CLI-Plugin-Log-Message-1.2,2010-01-04T14:54:27,HOLLY,backpan,released,1.2,,App-CLI-Plugin-Log-Message,"for App::CLI::Extension logging module"
App-CLI-Plugin-Net-SMTP-1.2,2010-01-04T14:56:01,HOLLY,cpan,released,1.2,1,App-CLI-Plugin-Net-SMTP,"for App::CLI::Extension mail module"
App-CLI-Plugin-Proc-PID-File-1.2,2010-01-04T14:56:09,HOLLY,cpan,released,1.2,,App-CLI-Plugin-Proc-PID-File,"for App::CLI::Extension pidfile plugin module"
App-CLI-Plugin-Config-YAML-Syck-1.2,2010-01-04T14:56:22,HOLLY,latest,released,1.2,,App-CLI-Plugin-Config-YAML-Syck,"for App::CLI::Extension config plugin module"
Plack-App-Proxy-0.04,2010-01-04T15:53:35,LEEDO,backpan,released,0.04,,Plack-App-Proxy,"proxy requests"
HTTP-Cookies-Chrome-0.99_04,2010-01-04T16:02:08,BDFOY,backpan,developer,0.99_04,,HTTP-Cookies-Chrome,"A subclass of HTTP::Cookies to handle Chrome"
Plack-App-Proxy-0.05,2010-01-04T16:10:28,LEEDO,backpan,released,0.05,,Plack-App-Proxy,"proxy requests"
MooseX-Role-WithOverloading-0.04,2010-01-04T17:44:27,FLORA,cpan,released,0.04,,MooseX-Role-WithOverloading,"Roles which support overloading"
AI-ExpertSystem-Advanced-0.01,2010-01-04T17:47:13,PFISCHER,cpan,released,0.01,1,AI-ExpertSystem-Advanced,"Expert System with complete algorithms"
Jifty-DBI-0.60,2010-01-04T18:04:58,ALEXMV,cpan,released,0.60,,Jifty-DBI,"An object-relational persistence framework"
Class-MOP-0.97_01,2010-01-04T18:14:15,DROLSKY,backpan,developer,0.97_01,,Class-MOP,"A Meta Object Protocol for Perl 5"
Moose-0.93_01,2010-01-04T18:15:44,DROLSKY,backpan,developer,0.93_01,,Moose,"A postmodern object system for Perl 5"
JavaScript-1.15,2010-01-04T20:01:58,CLAESJAC,cpan,released,1.15,,JavaScript,"Perl extension for executing embedded JavaScript"
Test-Harness-3.17_04,2010-01-04T20:45:11,ANDYA,backpan,developer,3.17_04,,Test-Harness,"Run Perl standard test scripts with statistics"
Elive-0.57,2010-01-04T21:18:52,WARRINGD,backpan,released,0.57,,Elive,"Elluminate Live (c) client library"
Catalyst-Controller-DBIC-API-1.004001,2010-01-04T22:04:06,NPEREZ,cpan,released,1.004001,,Catalyst-Controller-DBIC-API,"Library to be used by DBIx::Class test scripts."
Image-GeoTIFF-Tiled-0.04,2010-01-04T22:37:22,BLAKEW,backpan,released,0.04,,Image-GeoTIFF-Tiled,"A Perl interface to libgeotiff for reading tiled TIFF images, with support for extracting and iterating arbitrary shapes."
IO-KQueue-0.33,2010-01-04T22:38:53,MSERGEANT,backpan,released,0.33,,IO-KQueue,"perl interface to the BSD kqueue system call"
Data-TreeDraw-0.0.1,2010-01-04T23:58:44,DSTH,backpan,released,v0.0.1,1,Data-TreeDraw,"Graphical representation of nested data structures."
Catalyst-Plugin-Snippets-0.02,2010-01-05T00:02:56,BOBTFISH,cpan,released,0.02,1,Catalyst-Plugin-Snippets,"Make sharing data with clients easy"
AnyEvent-CouchDB-1.13,2010-01-05T00:14:49,BEPPU,cpan,released,1.13,,AnyEvent-CouchDB,"a non-blocking CouchDB client based on jquery.couch.js"
MooseX-Types-Common-0.001001,2010-01-05T00:19:17,GRODITI,backpan,released,0.001001,,MooseX-Types-Common,"A library of commonly used type constraints"
Parse-MediaWikiDump-1.0.4,2010-01-05T01:37:47,TRIDDLE,cpan,released,1.0.4,,Parse-MediaWikiDump,"Tools to process MediaWiki dump files"
Digest-SHA-5.48,2010-01-05T02:07:18,MSHELOR,backpan,released,5.48,,Digest-SHA,"Perl extension for SHA-1/224/256/384/512"
Digest-SHA-PurePerl-5.48,2010-01-05T02:07:35,MSHELOR,backpan,released,5.48,,Digest-SHA-PurePerl,"Perl implementation of SHA-1/224/256/384/512"
DateTimeX-Subspan-Weekly-0.04,2010-01-05T02:14:41,JKEENAN,backpan,released,0.04,1,DateTimeX-Subspan-Weekly,"Determine whether event falls within weekly recurring range"
Test-Nginx-0.07,2010-01-05T02:22:43,AGENT,backpan,released,0.07,,Test-Nginx,"Testing modules for Nginx C module development"
HTML-Mason-1.44,2010-01-05T03:11:27,DROLSKY,backpan,released,1.44,,HTML-Mason,"High-performance, dynamic web site authoring system"
Data-Leaf-Walker-0.10,2010-01-05T04:26:30,DANBOO,backpan,released,0.10,,Data-Leaf-Walker,"Walk the leaves of arbitrarily deep nested data structures."
SMS-Send-TW-chtsns-0.02,2010-01-05T04:34:48,JNLIN,cpan,released,0.02,1,SMS-Send-TW-chtsns,"SMS::Send driver for SNS Service of CHT"
Test-TCP-0.16,2010-01-05T04:44:18,TOKUHIROM,backpan,released,0.16,,Test-TCP,"testing TCP program"
Wx-ActiveX-0.13,2010-01-05T05:11:01,MDOOTSON,backpan,released,0.13,,Wx-ActiveX,"ActiveX Control Interface for Wx"
Wx-Perl-ProcessStream-0.23,2010-01-05T05:11:17,MDOOTSON,backpan,released,0.23,,Wx-Perl-ProcessStream,"access IO of external processes via events"
Plack-App-Proxy-0.06,2010-01-05T05:29:35,LEEDO,backpan,released,0.06,,Plack-App-Proxy,"proxy requests"
Wx-Perl-ProcessStream-0.24,2010-01-05T06:00:24,MDOOTSON,backpan,released,0.24,,Wx-Perl-ProcessStream,"access IO of external processes via events"
File-Spec-Memoized-0.001,2010-01-05T06:12:06,GFUJI,backpan,released,0.001,1,File-Spec-Memoized,"Makes File::Spec faster"
Text-SimpleTable-AutoWidth-0.04,2010-01-05T07:39:52,CUB,backpan,released,0.04,,Text-SimpleTable-AutoWidth,"Simple Eyecandy ASCII Tables with auto-width selection"
Net-SFTP-Foreign-1.56_08,2010-01-05T08:42:07,SALVA,backpan,developer,1.56_08,,Net-SFTP-Foreign,"Secure File Transfer Protocol client"
Apache2-WebApp-Plugin-CGI,2010-01-05T09:33:38,MBROOKS,backpan,released,0.06,,Apache2-WebApp-Plugin-CGI,"Common methods for dealing with HTTP requests."
Apache2-WebApp-Plugin-Cookie,2010-01-05T09:35:12,MBROOKS,backpan,released,0.07,,Apache2-WebApp-Plugin-Cookie,"Common methods for creating and manipulating web browser cookies."
Apache2-WebApp-Plugin-DateTime,2010-01-05T09:35:36,MBROOKS,backpan,released,0.04,,Apache2-WebApp-Plugin-DateTime,"Common methods for dealing with Date/Time."
Apache2-WebApp-Plugin-DBI,2010-01-05T09:35:47,MBROOKS,backpan,released,0.05,,Apache2-WebApp-Plugin-DBI,"Database interface wrapper for MySQL, PostGre, and Oracle."
Apache2-WebApp-Plugin-File,2010-01-05T09:36:02,MBROOKS,backpan,released,0.04,,Apache2-WebApp-Plugin-File,"Common methods for processing and outputting files."
Apache2-WebApp-Plugin-Filters,2010-01-05T09:36:17,MBROOKS,backpan,released,0.06,,Apache2-WebApp-Plugin-Filters,"Common methods for filtering HTTP request parameters."
Apache2-WebApp-Plugin-JSON,2010-01-05T09:36:30,MBROOKS,backpan,released,0.06,,Apache2-WebApp-Plugin-JSON,"Interface to the JSON (JavaScript Object Notation) encoder/decoder."
Apache2-WebApp-Plugin-Mail,2010-01-05T09:38:03,MBROOKS,backpan,released,0.05,,Apache2-WebApp-Plugin-Mail,"Methods for sending template based multi-format e-mail."
Apache2-WebApp-Plugin-Memcached,2010-01-05T09:38:15,MBROOKS,backpan,released,0,1,Apache2-WebApp-Plugin-Memcached,"Cache::Memcached module wrapper"
Apache2-WebApp-Plugin-Session-File,2010-01-05T09:38:16,MBROOKS,backpan,released,0.09,,Apache2-WebApp-Plugin-Session-File,"Store persistent data on the filesystem."
Apache2-WebApp-Plugin-Session-Memcached,2010-01-05T09:38:18,MBROOKS,backpan,released,0.07,,Apache2-WebApp-Plugin-Session-Memcached,"Store persistent data using memcached (memory cache daemon)."
Apache2-WebApp-Plugin-Session-MySQL,2010-01-05T09:38:20,MBROOKS,backpan,released,0.07,,Apache2-WebApp-Plugin-Session-MySQL,"Store session data in a MySQL database."
Apache2-WebApp-Plugin-Session,2010-01-05T09:38:35,MBROOKS,backpan,released,0.08,,Apache2-WebApp-Plugin-Session,"Provides session handling methods."
Apache2-WebApp-Plugin-Validate,2010-01-05T09:38:51,MBROOKS,backpan,released,0.05,,Apache2-WebApp-Plugin-Validate,"Common methods used for validating user input."
Apache2-WebApp-Toolkit,2010-01-05T09:39:14,MBROOKS,backpan,released,0.23,,Apache2-WebApp-Toolkit,"A simplified web application framework"
Bundle-Apache2-WebApp-Toolkit,2010-01-05T09:39:28,MBROOKS,backpan,released,0.05,,Bundle-Apache2-WebApp-Toolkit,"Install Apache2::WebApp and related modules."
Jifty-Plugin-SimpleColor-0.1,2010-01-05T09:44:02,YVESAGO,cpan,released,0.1,1,Jifty-Plugin-SimpleColor,"Provides simple jQuery color picker for Jifty"
Nagios-MKLivestatus-0.29_5,2010-01-05T10:05:12,NIERLEIN,backpan,developer,0.29_5,,Nagios-MKLivestatus,"access nagios runtime data from check_mk livestatus"
Net-Google-DataAPI-0.13,2010-01-05T10:20:54,DANJOU,backpan,released,0.13,,Net-Google-DataAPI,"Base implementations for modules to negotiate with Google Data APIs"
pler-1.02,2010-01-05T10:22:22,ADAMK,backpan,released,1.02,,pler,"The DWIM Perl Debugger"
Net-Google-DocumentsList-0.00_01,2010-01-05T10:29:09,DANJOU,backpan,developer,0.00_01,1,Net-Google-DocumentsList,"Perl interface to Google Documents List Data API"
AnyEvent-5.24,2010-01-05T10:45:48,MLEHMANN,backpan,released,5.24,,AnyEvent,"the DBI of event loop programming"
Perlanet-0.42,2010-01-05T11:06:29,DAVECROSS,backpan,released,0.42,,Perlanet,"A program for creating web pages that aggregate web feeds (both
RSS and Atom)."
Net-Lujoyglamour-0.0.2,2010-01-05T11:37:12,JMERELO,backpan,released,0.0.2,,Net-Lujoyglamour,"Create short URLs with luxury and glamour"
Text-Starfish-1.11,2010-01-05T11:57:57,VLADO,backpan,released,1.11,,Text-Starfish,
Perlanet-0.43,2010-01-05T12:02:12,DAVECROSS,backpan,released,0.43,,Perlanet,"A program for creating web pages that aggregate web feeds (both
RSS and Atom)."
Perlanet-0.44,2010-01-05T12:16:27,DAVECROSS,backpan,released,0.44,,Perlanet,"A program for creating web pages that aggregate web feeds (both
RSS and Atom)."
ASNMTAP-3.001002,2010-01-05T12:23:07,ASNMTAP,cpan,released,3.001002,,ASNMTAP,"Application System Network Monitoring Toolkit Alex Peeters"
Hadoop-Streaming-0.100050,2010-01-05T12:26:15,SPAZM,backpan,released,0.100050,1,Hadoop-Streaming,"Simplify writing Hadoop Streaming jobs. Write a map() and reduce() function and let this role handle the Stream interface."
Array-OrdHash-1.02-withoutworldwriteables,2010-01-05T12:55:36,WOWASURIN,backpan,released,1.02,,Array-OrdHash,"ordered associative array with array-like, hash-like and OO interface."
Net-Google-DocumentsList-0.00_02,2010-01-05T13:19:58,DANJOU,backpan,developer,0.00_02,,Net-Google-DocumentsList,"Perl interface to Google Documents List Data API"
Plack-Server-ServerSimple-0.03,2010-01-05T13:22:56,MIYAGAWA,cpan,released,0.03,,Plack-Server-ServerSimple,"Plack Server implementation that uses HTTP::Server::Simple"
Plack-Server-ReverseHTTP-0.02,2010-01-05T13:33:02,MIYAGAWA,cpan,released,0.02,,Plack-Server-ReverseHTTP,"reversehttp gateway for PSGI application"
IO-KQueue-0.34,2010-01-05T13:40:37,MSERGEANT,cpan,released,0.34,,IO-KQueue,"perl interface to the BSD kqueue system call"
ChromosomeMap-0.10,2010-01-05T15:01:55,FLECERF,latest,released,0.10,1,ChromosomeMap,"Generate GD images of chromosome maps"
Data-Uniqid-0.12,2010-01-05T15:25:19,MWX,latest,released,0.12,,Data-Uniqid,"Perl extension for simple genrating of unique id's"
Moose-0.93_02,2010-01-05T15:30:58,DROLSKY,backpan,developer,0.93_02,,Moose,"A postmodern object system for Perl 5"
XML-IODEF-0.07_2,2010-01-05T16:10:48,SAXJAZMAN,cpan,developer,0.07_2,,XML-IODEF,"A module for building/parsing IODEF messages"
Perlanet-0.45,2010-01-05T16:20:16,DAVECROSS,backpan,released,0.45,,Perlanet,"A program for creating web pages that aggregate web feeds (both
RSS and Atom)."
HTTP-Cookies-Chrome-0.99_05,2010-01-05T16:21:44,BDFOY,backpan,developer,0.99_05,,HTTP-Cookies-Chrome,"A subclass of HTTP::Cookies to handle Chrome"
IODEF-DBI-0.01_1,2010-01-05T16:48:51,SAXJAZMAN,backpan,developer,0.01_1,1,IODEF-DBI,"Perl extension for blah blah blah"
DBIx-Class-Fixtures-1.001009,2010-01-05T16:56:57,LSAUNDERS,cpan,released,1.001009,,DBIx-Class-Fixtures,"Library to be used by DBIx::Class test scripts."
Module-Starter-AddModule-0.10_01,2010-01-05T16:59:50,BDFOY,backpan,developer,0.10_01,1,Module-Starter-AddModule,"Add a module to a distribution"
SADI-0.99,2010-01-05T18:15:52,EKAWAS,backpan,released,0.99,,SADI,"This distribution aids in the creation of SADI perl based web services."
Email-MIME-RFC2047-0.90,2010-01-05T18:22:45,NWELLNHOF,backpan,released,0.90,,Email-MIME-RFC2047,"Correct handling of non-ASCII MIME headers"
Moose-0.93_03,2010-01-05T19:11:02,DROLSKY,backpan,developer,0.93_03,,Moose,"A postmodern object system for Perl 5"
Catalyst-Controller-RateLimit-0.28,2010-01-05T19:36:57,GUGU,latest,released,0.23,,Catalyst-Controller-RateLimit,"Protect your site from robots"
MooseX-Types-VariantTable-0.04,2010-01-05T19:40:21,FLORA,latest,released,0.04,,MooseX-Types-VariantTable,"Type constraint based variant table"
Math-Assistant-0.02,2010-01-05T20:05:30,DONANGEL,backpan,released,0.02,1,Math-Assistant,"functions for various exact algebraic calculations"
Event-ExecFlow-0.64,2010-01-05T20:29:46,JRED,latest,released,0.64,,Event-ExecFlow,"High level API for event-based execution flow control"
OpenOffice-OODoc-2.109,2010-01-05T20:56:53,JMGDOC,backpan,released,2.109,,OpenOffice-OODoc,"The Perl Open OpenDocument Connector"
CatalystX-Controller-Sugar-0.06,2010-01-05T21:06:41,JHTHORSEN,backpan,released,0.06,,CatalystX-Controller-Sugar,"Sugar for Catalyst controller"
SimpleDB-Class-0.0700,2010-01-05T21:09:59,RIZEN,backpan,released,0.0700,,SimpleDB-Class,"An Object Relational Mapper (ORM) for the Amazon SimpleDB service."
Log-Any-0.09,2010-01-05T21:20:31,JSWARTZ,cpan,released,0.09,,Log-Any,"Log anywhere"
Log-Any-0.10,2010-01-05T21:27:46,JSWARTZ,cpan,released,0.10,,Log-Any,"Log anywhere"
Log-Any-Adapter-0.03,2010-01-05T21:30:50,JSWARTZ,backpan,released,0.03,,Log-Any-Adapter,"Log anywhere"
Alien-Libevent-0.01004,2010-01-05T21:35:09,PLU,cpan,released,0.01004,,Alien-Libevent,"Wrapper for installing libevent v1.4.13"
Alien-Gearman-0.01003,2010-01-05T21:48:24,PLU,backpan,released,0.01003,,Alien-Gearman,"Wrapper for installing libgearman v0.11"
HTTP-Cookies-Chrome-0.99_06,2010-01-05T23:32:30,BDFOY,backpan,developer,0.99_06,,HTTP-Cookies-Chrome,"A subclass of HTTP::Cookies to handle Chrome"
Scene-Graph-0.01,2010-01-06T00:29:41,GPHAT,latest,released,0.01,1,Scene-Graph,"A Two-Dimensional Scene Graph"
ParseLex-2.16,2010-01-06T01:13:19,PSCUST,backpan,released,2.16,1,ParseLex,"version of Parse::Lex to be used by a byacc parser."
MooseX-Role-Parameterized-0.15,2010-01-06T01:44:04,SARTAK,cpan,released,0.15,,MooseX-Role-Parameterized,"roles with composition parameters"
ParseLex-2.17,2010-01-06T01:50:03,PSCUST,cpan,released,2.17,,ParseLex,"version of Parse::Lex to be used by a byacc parser."
Plack-0.9028,2010-01-06T02:44:35,MIYAGAWA,backpan,released,0.9028,,Plack,"PSGI toolkit and servers"
Sub-Exporter-ForMethods-0.100050,2010-01-06T02:47:23,RJBS,backpan,released,0.100050,,Sub-Exporter-ForMethods,"helper routines for using Sub::Exporter to build methods"
Plack-Server-Standalone-Prefork-Server-Starter-0.03,2010-01-06T03:37:28,KAZUHO,cpan,released,0.03,,Plack-Server-Standalone-Prefork-Server-Starter,
File-Spec-Memoized-0.002,2010-01-06T04:26:19,GFUJI,backpan,released,0.002,,File-Spec-Memoized,"Memoization of File::Spec to make it faster"
Apache2-WebApp-Plugin-CGI-0.07,2010-01-06T05:27:38,MBROOKS,backpan,released,0.07,,Apache2-WebApp-Plugin-CGI,"Common methods for dealing with HTTP requests."
Apache2-WebApp-Plugin-Cookie-0.08,2010-01-06T05:29:12,MBROOKS,backpan,released,0.08,,Apache2-WebApp-Plugin-Cookie,"Common methods for creating and manipulating web browser cookies."
Apache2-WebApp-Plugin-DateTime-0.05,2010-01-06T05:29:27,MBROOKS,backpan,released,0.05,,Apache2-WebApp-Plugin-DateTime,"Common methods for dealing with Date/Time."
Apache2-WebApp-Plugin-DBI-0.06,2010-01-06T05:29:42,MBROOKS,backpan,released,0.06,,Apache2-WebApp-Plugin-DBI,"Database interface wrapper for MySQL, PostGre, and Oracle."
Apache2-WebApp-Plugin-File-0.05,2010-01-06T05:29:57,MBROOKS,backpan,released,0.05,,Apache2-WebApp-Plugin-File,"Common methods for processing and outputting files."
Apache2-WebApp-Plugin-Filters-0.07,2010-01-06T05:30:09,MBROOKS,backpan,released,0.07,,Apache2-WebApp-Plugin-Filters,"Common methods for filtering HTTP request parameters."
Apache2-WebApp-Plugin-JSON-0.07,2010-01-06T05:30:20,MBROOKS,backpan,released,0.07,,Apache2-WebApp-Plugin-JSON,"Interface to the JSON (JavaScript Object Notation) encoder/decoder."
Apache2-WebApp-Plugin-Mail-0.06,2010-01-06T05:30:32,MBROOKS,backpan,released,0.06,,Apache2-WebApp-Plugin-Mail,"Methods for sending template based multi-format e-mail."
Apache2-WebApp-Plugin-Memcached-0.05,2010-01-06T05:30:44,MBROOKS,backpan,released,0.05,,Apache2-WebApp-Plugin-Memcached,"Cache::Memcached module wrapper"
Apache2-WebApp-Plugin-Session-0.09,2010-01-06T05:30:56,MBROOKS,backpan,released,0.09,,Apache2-WebApp-Plugin-Session,"Provides session handling methods."
Apache2-WebApp-Plugin-Session-File-0.10,2010-01-06T05:31:09,MBROOKS,backpan,released,0.10,,Apache2-WebApp-Plugin-Session-File,"Store persistent data on the filesystem."
Apache2-WebApp-Plugin-Session-Memcached-0.08,2010-01-06T05:31:21,MBROOKS,backpan,released,0.08,,Apache2-WebApp-Plugin-Session-Memcached,"Store persistent data using memcached (memory cache daemon)."
Apache2-WebApp-Plugin-Session-MySQL-0.08,2010-01-06T05:31:37,MBROOKS,backpan,released,0.08,,Apache2-WebApp-Plugin-Session-MySQL,"Store session data in a MySQL database."
Apache2-WebApp-Plugin-Validate-0.06,2010-01-06T05:31:50,MBROOKS,backpan,released,0.06,,Apache2-WebApp-Plugin-Validate,"Common methods used for validating user input."
Apache2-WebApp-Toolkit-0.24,2010-01-06T05:32:05,MBROOKS,backpan,released,0.24,,Apache2-WebApp-Toolkit,"A simplified web application framework"
Bundle-Apache2-WebApp-Toolkit-0.06,2010-01-06T05:32:22,MBROOKS,backpan,released,0.06,,Bundle-Apache2-WebApp-Toolkit,"Install Apache2::WebApp and related modules."
Lingua-ES-Numeros-0.07,2010-01-06T05:58:20,JREY,backpan,released,0.07,,Lingua-ES-Numeros,"Translates numbers to spanish text"
String-Urandom-0.12,2010-01-06T06:11:22,MBROOKS,backpan,released,0.12,,String-Urandom,"An alternative to using /dev/random"
Hash-FieldHash-0.09,2010-01-06T06:24:52,GFUJI,cpan,released,0.09,,Hash-FieldHash,"A lightweight field hash implementation"
Apache2-WebApp-Toolkit-0.25,2010-01-06T06:26:24,MBROOKS,backpan,released,0.25,,Apache2-WebApp-Toolkit,"A simplified web application framework"
ALPM-0.05,2010-01-06T06:53:22,JUSTER,backpan,released,0.05,,ALPM,"XS module for libalpm (ArchLinux Package Manager)"
