x-axis,D0-D7
-4.6329016E+00,0
-4.6327416E+00,0
-4.6325816E+00,0
-4.6324216E+00,0
-4.6322616E+00,0
-4.6321016E+00,0
-4.6319416E+00,0
-4.6317816E+00,0
-4.6316216E+00,0
-4.6314616E+00,0
-4.6313016E+00,0
-4.6311416E+00,0
-4.6309816E+00,0
-4.6308216E+00,0
-4.6306616E+00,0
-4.6305016E+00,0
-4.6303416E+00,0
-4.6301816E+00,0
-4.6300216E+00,0
-4.6298616E+00,0
-4.6297016E+00,0
-4.6295416E+00,0
-4.6293816E+00,0
-4.6292216E+00,0
-4.6290616E+00,0
-4.6289016E+00,0
-4.6287416E+00,0
-4.6285816E+00,0
-4.6284216E+00,0
-4.6282616E+00,0
-4.6281016E+00,0
-4.6279416E+00,0
-4.6277816E+00,0
-4.6276216E+00,0
-4.6274616E+00,0
-4.6273016E+00,0
-4.6271416E+00,0
-4.6269816E+00,0
-4.6268216E+00,0
-4.6266616E+00,0
-4.6265016E+00,0
-4.6263416E+00,0
-4.6261816E+00,0
-4.6260216E+00,0
-4.6258616E+00,0
-4.6257016E+00,0
-4.6255416E+00,0
-4.6253816E+00,0
-4.6252216E+00,0
-4.6250616E+00,0
-4.6249016E+00,0
-4.6247416E+00,0
-4.6245816E+00,0
-4.6244216E+00,0
-4.6242616E+00,0
-4.6241016E+00,0
-4.6239416E+00,0
-4.6237816E+00,0
-4.6236216E+00,0
-4.6234616E+00,0
-4.6233016E+00,0
-4.6231416E+00,0
-4.6229816E+00,0
-4.6228216E+00,0
-4.6226616E+00,0
-4.6225016E+00,0
-4.6223416E+00,0
-4.6221816E+00,0
-4.6220216E+00,0
-4.6218616E+00,0
-4.6217016E+00,0
-4.6215416E+00,0
-4.6213816E+00,0
-4.6212216E+00,0
-4.6210616E+00,0
-4.6209016E+00,0
-4.6207416E+00,0
-4.6205816E+00,0
-4.6204216E+00,0
-4.6202616E+00,0
-4.6201016E+00,0
-4.6199416E+00,0
-4.6197816E+00,0
-4.6196216E+00,0
-4.6194616E+00,0
-4.6193016E+00,0
-4.6191416E+00,0
-4.6189816E+00,0
-4.6188216E+00,0
-4.6186616E+00,0
-4.6185016E+00,0
-4.6183416E+00,0
-4.6181816E+00,0
-4.6180216E+00,0
-4.6178616E+00,0
-4.6177016E+00,0
-4.6175416E+00,0
-4.6173816E+00,0
-4.6172216E+00,0
-4.6170616E+00,0
-4.6169016E+00,0
-4.6167416E+00,0
-4.6165816E+00,0
-4.6164216E+00,0
-4.6162616E+00,0
-4.6161016E+00,0
-4.6159416E+00,0
-4.6157816E+00,0
-4.6156216E+00,0
-4.6154616E+00,0
-4.6153016E+00,0
-4.6151416E+00,0
-4.6149816E+00,0
-4.6148216E+00,0
-4.6146616E+00,0
-4.6145016E+00,0
-4.6143416E+00,0
-4.6141816E+00,0
-4.6140216E+00,0
-4.6138616E+00,0
-4.6137016E+00,0
-4.6135416E+00,0
-4.6133816E+00,0
-4.6132216E+00,0
-4.6130616E+00,0
-4.6129016E+00,0
-4.6127416E+00,0
-4.6125816E+00,0
-4.6124216E+00,0
-4.6122616E+00,0
-4.6121016E+00,0
-4.6119416E+00,0
-4.6117816E+00,0
-4.6116216E+00,0
-4.6114616E+00,0
-4.6113016E+00,0
-4.6111416E+00,0
-4.6109816E+00,0
-4.6108216E+00,0
-4.6106616E+00,0
-4.6105016E+00,0
-4.6103416E+00,0
-4.6101816E+00,0
-4.6100216E+00,0
-4.6098616E+00,0
-4.6097016E+00,0
-4.6095416E+00,0
-4.6093816E+00,0
-4.6092216E+00,0
-4.6090616E+00,0
-4.6089016E+00,0
-4.6087416E+00,0
-4.6085816E+00,0
-4.6084216E+00,0
-4.6082616E+00,0
-4.6081016E+00,0
-4.6079416E+00,0
-4.6077816E+00,0
-4.6076216E+00,0
-4.6074616E+00,0
-4.6073016E+00,0
-4.6071416E+00,0
-4.6069816E+00,0
-4.6068216E+00,0
-4.6066616E+00,0
-4.6065016E+00,0
-4.6063416E+00,0
-4.6061816E+00,0
-4.6060216E+00,0
-4.6058616E+00,0
-4.6057016E+00,0
-4.6055416E+00,0
-4.6053816E+00,0
-4.6052216E+00,0
-4.6050616E+00,0
-4.6049016E+00,0
-4.6047416E+00,0
-4.6045816E+00,0
-4.6044216E+00,0
-4.6042616E+00,0
-4.6041016E+00,0
-4.6039416E+00,0
-4.6037816E+00,0
-4.6036216E+00,0
-4.6034616E+00,0
-4.6033016E+00,0
-4.6031416E+00,0
-4.6029816E+00,0
-4.6028216E+00,0
-4.6026616E+00,0
-4.6025016E+00,0
-4.6023416E+00,0
-4.6021816E+00,0
-4.6020216E+00,0
-4.6018616E+00,0
-4.6017016E+00,0
-4.6015416E+00,0
-4.6013816E+00,0
-4.6012216E+00,0
-4.6010616E+00,0
-4.6009016E+00,0
-4.6007416E+00,0
-4.6005816E+00,0
-4.6004216E+00,0
-4.6002616E+00,0
-4.6001016E+00,0
-4.5999416E+00,0
-4.5997816E+00,0
-4.5996216E+00,0
-4.5994616E+00,0
-4.5993016E+00,0
-4.5991416E+00,0
-4.5989816E+00,0
-4.5988216E+00,0
-4.5986616E+00,0
-4.5985016E+00,0
-4.5983416E+00,0
-4.5981816E+00,0
-4.5980216E+00,0
-4.5978616E+00,0
-4.5977016E+00,0
-4.5975416E+00,0
-4.5973816E+00,0
-4.5972216E+00,0
-4.5970616E+00,0
-4.5969016E+00,0
-4.5967416E+00,0
-4.5965816E+00,0
-4.5964216E+00,0
-4.5962616E+00,0
-4.5961016E+00,0
-4.5959416E+00,0
-4.5957816E+00,0
-4.5956216E+00,0
-4.5954616E+00,0
-4.5953016E+00,0
-4.5951416E+00,0
-4.5949816E+00,0
-4.5948216E+00,0
-4.5946616E+00,0
-4.5945016E+00,0
-4.5943416E+00,0
-4.5941816E+00,0
-4.5940216E+00,0
-4.5938616E+00,0
-4.5937016E+00,0
-4.5935416E+00,0
-4.5933816E+00,0
-4.5932216E+00,0
-4.5930616E+00,0
-4.5929016E+00,0
-4.5927416E+00,0
-4.5925816E+00,0
-4.5924216E+00,0
-4.5922616E+00,0
-4.5921016E+00,0
-4.5919416E+00,0
-4.5917816E+00,0
-4.5916216E+00,0
-4.5914616E+00,0
-4.5913016E+00,0
-4.5911416E+00,0
-4.5909816E+00,0
-4.5908216E+00,0
-4.5906616E+00,0
-4.5905016E+00,0
-4.5903416E+00,0
-4.5901816E+00,0
-4.5900216E+00,0
-4.5898616E+00,0
-4.5897016E+00,0
-4.5895416E+00,0
-4.5893816E+00,0
-4.5892216E+00,0
-4.5890616E+00,0
-4.5889016E+00,0
-4.5887416E+00,0
-4.5885816E+00,0
-4.5884216E+00,0
-4.5882616E+00,0
-4.5881016E+00,0
-4.5879416E+00,0
-4.5877816E+00,0
-4.5876216E+00,0
-4.5874616E+00,0
-4.5873016E+00,0
-4.5871416E+00,0
-4.5869816E+00,0
-4.5868216E+00,0
-4.5866616E+00,0
-4.5865016E+00,0
-4.5863416E+00,0
-4.5861816E+00,0
-4.5860216E+00,0
-4.5858616E+00,0
-4.5857016E+00,0
-4.5855416E+00,0
-4.5853816E+00,0
-4.5852216E+00,0
-4.5850616E+00,0
-4.5849016E+00,0
-4.5847416E+00,0
-4.5845816E+00,0
-4.5844216E+00,0
-4.5842616E+00,0
-4.5841016E+00,0
-4.5839416E+00,0
-4.5837816E+00,0
-4.5836216E+00,0
-4.5834616E+00,0
-4.5833016E+00,0
-4.5831416E+00,0
-4.5829816E+00,0
-4.5828216E+00,0
-4.5826616E+00,0
-4.5825016E+00,0
-4.5823416E+00,0
-4.5821816E+00,0
-4.5820216E+00,0
-4.5818616E+00,0
-4.5817016E+00,0
-4.5815416E+00,0
-4.5813816E+00,0
-4.5812216E+00,0
-4.5810616E+00,0
-4.5809016E+00,0
-4.5807416E+00,0
-4.5805816E+00,0
-4.5804216E+00,0
-4.5802616E+00,0
-4.5801016E+00,0
-4.5799416E+00,0
-4.5797816E+00,0
-4.5796216E+00,0
-4.5794616E+00,0
-4.5793016E+00,0
-4.5791416E+00,0
-4.5789816E+00,0
-4.5788216E+00,0
-4.5786616E+00,0
-4.5785016E+00,0
-4.5783416E+00,0
-4.5781816E+00,0
-4.5780216E+00,0
-4.5778616E+00,0
-4.5777016E+00,0
-4.5775416E+00,0
-4.5773816E+00,0
-4.5772216E+00,0
-4.5770616E+00,0
-4.5769016E+00,0
-4.5767416E+00,0
-4.5765816E+00,0
-4.5764216E+00,0
-4.5762616E+00,0
-4.5761016E+00,0
-4.5759416E+00,0
-4.5757816E+00,0
-4.5756216E+00,0
-4.5754616E+00,0
-4.5753016E+00,0
-4.5751416E+00,0
-4.5749816E+00,0
-4.5748216E+00,0
-4.5746616E+00,0
-4.5745016E+00,0
-4.5743416E+00,0
-4.5741816E+00,0
-4.5740216E+00,0
-4.5738616E+00,0
-4.5737016E+00,0
-4.5735416E+00,0
-4.5733816E+00,0
-4.5732216E+00,0
-4.5730616E+00,0
-4.5729016E+00,0
-4.5727416E+00,0
-4.5725816E+00,0
-4.5724216E+00,0
-4.5722616E+00,0
-4.5721016E+00,0
-4.5719416E+00,0
-4.5717816E+00,0
-4.5716216E+00,0
-4.5714616E+00,0
-4.5713016E+00,0
-4.5711416E+00,0
-4.5709816E+00,0
-4.5708216E+00,0
-4.5706616E+00,0
-4.5705016E+00,0
-4.5703416E+00,0
-4.5701816E+00,0
-4.5700216E+00,0
-4.5698616E+00,0
-4.5697016E+00,0
-4.5695416E+00,0
-4.5693816E+00,0
-4.5692216E+00,0
-4.5690616E+00,0
-4.5689016E+00,0
-4.5687416E+00,0
-4.5685816E+00,0
-4.5684216E+00,0
-4.5682616E+00,0
-4.5681016E+00,0
-4.5679416E+00,0
-4.5677816E+00,0
-4.5676216E+00,0
-4.5674616E+00,0
-4.5673016E+00,0
-4.5671416E+00,0
-4.5669816E+00,0
-4.5668216E+00,0
-4.5666616E+00,0
-4.5665016E+00,0
-4.5663416E+00,0
-4.5661816E+00,0
-4.5660216E+00,0
-4.5658616E+00,0
-4.5657016E+00,0
-4.5655416E+00,0
-4.5653816E+00,0
-4.5652216E+00,0
-4.5650616E+00,0
-4.5649016E+00,0
-4.5647416E+00,0
-4.5645816E+00,0
-4.5644216E+00,0
-4.5642616E+00,0
-4.5641016E+00,0
-4.5639416E+00,0
-4.5637816E+00,0
-4.5636216E+00,0
-4.5634616E+00,0
-4.5633016E+00,0
-4.5631416E+00,0
-4.5629816E+00,0
-4.5628216E+00,0
-4.5626616E+00,0
-4.5625016E+00,0
-4.5623416E+00,0
-4.5621816E+00,0
-4.5620216E+00,0
-4.5618616E+00,0
-4.5617016E+00,0
-4.5615416E+00,0
-4.5613816E+00,0
-4.5612216E+00,0
-4.5610616E+00,0
-4.5609016E+00,0
-4.5607416E+00,0
-4.5605816E+00,0
-4.5604216E+00,0
-4.5602616E+00,0
-4.5601016E+00,0
-4.5599416E+00,0
-4.5597816E+00,0
-4.5596216E+00,0
-4.5594616E+00,0
-4.5593016E+00,0
-4.5591416E+00,0
-4.5589816E+00,0
-4.5588216E+00,0
-4.5586616E+00,0
-4.5585016E+00,0
-4.5583416E+00,0
-4.5581816E+00,0
-4.5580216E+00,0
-4.5578616E+00,0
-4.5577016E+00,0
-4.5575416E+00,0
-4.5573816E+00,0
-4.5572216E+00,0
-4.5570616E+00,0
-4.5569016E+00,0
-4.5567416E+00,0
-4.5565816E+00,0
-4.5564216E+00,0
-4.5562616E+00,0
-4.5561016E+00,0
-4.5559416E+00,0
-4.5557816E+00,0
-4.5556216E+00,0
-4.5554616E+00,0
-4.5553016E+00,0
-4.5551416E+00,0
-4.5549816E+00,0
-4.5548216E+00,0
-4.5546616E+00,0
-4.5545016E+00,0
-4.5543416E+00,0
-4.5541816E+00,0
-4.5540216E+00,0
-4.5538616E+00,0
-4.5537016E+00,0
-4.5535416E+00,0
-4.5533816E+00,0
-4.5532216E+00,0
-4.5530616E+00,0
-4.5529016E+00,0
-4.5527416E+00,0
-4.5525816E+00,0
-4.5524216E+00,0
-4.5522616E+00,0
-4.5521016E+00,0
-4.5519416E+00,0
-4.5517816E+00,0
-4.5516216E+00,0
-4.5514616E+00,0
-4.5513016E+00,0
-4.5511416E+00,0
-4.5509816E+00,0
-4.5508216E+00,0
-4.5506616E+00,0
-4.5505016E+00,0
-4.5503416E+00,0
-4.5501816E+00,0
-4.5500216E+00,0
-4.5498616E+00,0
-4.5497016E+00,0
-4.5495416E+00,0
-4.5493816E+00,0
-4.5492216E+00,0
-4.5490616E+00,0
-4.5489016E+00,0
-4.5487416E+00,0
-4.5485816E+00,0
-4.5484216E+00,0
-4.5482616E+00,0
-4.5481016E+00,0
-4.5479416E+00,0
-4.5477816E+00,0
-4.5476216E+00,0
-4.5474616E+00,0
-4.5473016E+00,0
-4.5471416E+00,0
-4.5469816E+00,0
-4.5468216E+00,0
-4.5466616E+00,0
-4.5465016E+00,0
-4.5463416E+00,0
-4.5461816E+00,0
-4.5460216E+00,0
-4.5458616E+00,0
-4.5457016E+00,0
-4.5455416E+00,0
-4.5453816E+00,0
-4.5452216E+00,0
-4.5450616E+00,0
-4.5449016E+00,0
-4.5447416E+00,0
-4.5445816E+00,0
-4.5444216E+00,0
-4.5442616E+00,0
-4.5441016E+00,0
-4.5439416E+00,0
-4.5437816E+00,0
-4.5436216E+00,0
-4.5434616E+00,0
-4.5433016E+00,0
-4.5431416E+00,0
-4.5429816E+00,0
-4.5428216E+00,0
-4.5426616E+00,0
-4.5425016E+00,0
-4.5423416E+00,0
-4.5421816E+00,0
-4.5420216E+00,0
-4.5418616E+00,0
-4.5417016E+00,0
-4.5415416E+00,0
-4.5413816E+00,0
-4.5412216E+00,0
-4.5410616E+00,0
-4.5409016E+00,0
-4.5407416E+00,0
-4.5405816E+00,0
-4.5404216E+00,0
-4.5402616E+00,0
-4.5401016E+00,0
-4.5399416E+00,0
-4.5397816E+00,0
-4.5396216E+00,0
-4.5394616E+00,0
-4.5393016E+00,0
-4.5391416E+00,0
-4.5389816E+00,0
-4.5388216E+00,0
-4.5386616E+00,0
-4.5385016E+00,0
-4.5383416E+00,0
-4.5381816E+00,0
-4.5380216E+00,0
-4.5378616E+00,0
-4.5377016E+00,0
-4.5375416E+00,0
-4.5373816E+00,0
-4.5372216E+00,0
-4.5370616E+00,0
-4.5369016E+00,0
-4.5367416E+00,0
-4.5365816E+00,0
-4.5364216E+00,0
-4.5362616E+00,0
-4.5361016E+00,0
-4.5359416E+00,0
-4.5357816E+00,0
-4.5356216E+00,0
-4.5354616E+00,0
-4.5353016E+00,0
-4.5351416E+00,0
-4.5349816E+00,0
-4.5348216E+00,0
-4.5346616E+00,0
-4.5345016E+00,0
-4.5343416E+00,0
-4.5341816E+00,0
-4.5340216E+00,0
-4.5338616E+00,0
-4.5337016E+00,0
-4.5335416E+00,0
-4.5333816E+00,0
-4.5332216E+00,0
-4.5330616E+00,0
-4.5329016E+00,0
-4.5327416E+00,0
-4.5325816E+00,0
-4.5324216E+00,0
-4.5322616E+00,0
-4.5321016E+00,0
-4.5319416E+00,0
-4.5317816E+00,0
-4.5316216E+00,0
-4.5314616E+00,0
-4.5313016E+00,0
-4.5311416E+00,0
-4.5309816E+00,0
-4.5308216E+00,0
-4.5306616E+00,0
-4.5305016E+00,0
-4.5303416E+00,0
-4.5301816E+00,0
-4.5300216E+00,0
-4.5298616E+00,0
-4.5297016E+00,0
-4.5295416E+00,0
-4.5293816E+00,0
-4.5292216E+00,0
-4.5290616E+00,0
-4.5289016E+00,0
-4.5287416E+00,0
-4.5285816E+00,0
-4.5284216E+00,0
-4.5282616E+00,0
-4.5281016E+00,0
-4.5279416E+00,0
-4.5277816E+00,0
-4.5276216E+00,0
-4.5274616E+00,0
-4.5273016E+00,0
-4.5271416E+00,0
-4.5269816E+00,0
-4.5268216E+00,0
-4.5266616E+00,0
-4.5265016E+00,0
-4.5263416E+00,0
-4.5261816E+00,0
-4.5260216E+00,0
-4.5258616E+00,0
-4.5257016E+00,0
-4.5255416E+00,0
-4.5253816E+00,0
-4.5252216E+00,0
-4.5250616E+00,0
-4.5249016E+00,0
-4.5247416E+00,0
-4.5245816E+00,0
-4.5244216E+00,0
-4.5242616E+00,0
-4.5241016E+00,0
-4.5239416E+00,0
-4.5237816E+00,0
-4.5236216E+00,0
-4.5234616E+00,0
-4.5233016E+00,0
-4.5231416E+00,0
-4.5229816E+00,0
-4.5228216E+00,0
-4.5226616E+00,0
-4.5225016E+00,0
-4.5223416E+00,0
-4.5221816E+00,0
-4.5220216E+00,0
-4.5218616E+00,0
-4.5217016E+00,0
-4.5215416E+00,0
-4.5213816E+00,0
-4.5212216E+00,0
-4.5210616E+00,0
-4.5209016E+00,0
-4.5207416E+00,0
-4.5205816E+00,0
-4.5204216E+00,0
-4.5202616E+00,0
-4.5201016E+00,0
-4.5199416E+00,0
-4.5197816E+00,0
-4.5196216E+00,0
-4.5194616E+00,0
-4.5193016E+00,0
-4.5191416E+00,0
-4.5189816E+00,0
-4.5188216E+00,0
-4.5186616E+00,0
-4.5185016E+00,0
-4.5183416E+00,0
-4.5181816E+00,0
-4.5180216E+00,0
-4.5178616E+00,0
-4.5177016E+00,0
-4.5175416E+00,0
-4.5173816E+00,0
-4.5172216E+00,0
-4.5170616E+00,0
-4.5169016E+00,0
-4.5167416E+00,0
-4.5165816E+00,0
-4.5164216E+00,0
-4.5162616E+00,0
-4.5161016E+00,0
-4.5159416E+00,0
-4.5157816E+00,0
-4.5156216E+00,0
-4.5154616E+00,0
-4.5153016E+00,0
-4.5151416E+00,0
-4.5149816E+00,0
-4.5148216E+00,0
-4.5146616E+00,0
-4.5145016E+00,0
-4.5143416E+00,0
-4.5141816E+00,0
-4.5140216E+00,0
-4.5138616E+00,0
-4.5137016E+00,0
-4.5135416E+00,0
-4.5133816E+00,0
-4.5132216E+00,0
-4.5130616E+00,0
-4.5129016E+00,0
-4.5127416E+00,0
-4.5125816E+00,0
-4.5124216E+00,0
-4.5122616E+00,0
-4.5121016E+00,0
-4.5119416E+00,0
-4.5117816E+00,0
-4.5116216E+00,0
-4.5114616E+00,0
-4.5113016E+00,0
-4.5111416E+00,0
-4.5109816E+00,0
-4.5108216E+00,0
-4.5106616E+00,0
-4.5105016E+00,0
-4.5103416E+00,0
-4.5101816E+00,0
-4.5100216E+00,0
-4.5098616E+00,0
-4.5097016E+00,0
-4.5095416E+00,0
-4.5093816E+00,0
-4.5092216E+00,0
-4.5090616E+00,0
-4.5089016E+00,0
-4.5087416E+00,0
-4.5085816E+00,0
-4.5084216E+00,0
-4.5082616E+00,0
-4.5081016E+00,0
-4.5079416E+00,0
-4.5077816E+00,0
-4.5076216E+00,0
-4.5074616E+00,0
-4.5073016E+00,0
-4.5071416E+00,0
-4.5069816E+00,0
-4.5068216E+00,0
-4.5066616E+00,0
-4.5065016E+00,0
-4.5063416E+00,0
-4.5061816E+00,0
-4.5060216E+00,0
-4.5058616E+00,0
-4.5057016E+00,0
-4.5055416E+00,0
-4.5053816E+00,0
-4.5052216E+00,0
-4.5050616E+00,0
-4.5049016E+00,0
-4.5047416E+00,0
-4.5045816E+00,0
-4.5044216E+00,0
-4.5042616E+00,0
-4.5041016E+00,0
-4.5039416E+00,0
-4.5037816E+00,0
-4.5036216E+00,0
-4.5034616E+00,0
-4.5033016E+00,0
-4.5031416E+00,0
-4.5029816E+00,0
-4.5028216E+00,0
-4.5026616E+00,0
-4.5025016E+00,0
-4.5023416E+00,0
-4.5021816E+00,0
-4.5020216E+00,0
-4.5018616E+00,0
-4.5017016E+00,0
-4.5015416E+00,0
-4.5013816E+00,0
-4.5012216E+00,0
-4.5010616E+00,0
-4.5009016E+00,0
-4.5007416E+00,0
-4.5005816E+00,0
-4.5004216E+00,0
-4.5002616E+00,0
-4.5001016E+00,0
-4.4999416E+00,0
-4.4997816E+00,0
-4.4996216E+00,0
-4.4994616E+00,0
-4.4993016E+00,0
-4.4991416E+00,0
-4.4989816E+00,0
-4.4988216E+00,0
-4.4986616E+00,0
-4.4985016E+00,0
-4.4983416E+00,0
-4.4981816E+00,0
-4.4980216E+00,0
-4.4978616E+00,0
-4.4977016E+00,0
-4.4975416E+00,0
-4.4973816E+00,0
-4.4972216E+00,0
-4.4970616E+00,0
-4.4969016E+00,0
-4.4967416E+00,0
-4.4965816E+00,0
-4.4964216E+00,0
-4.4962616E+00,0
-4.4961016E+00,0
-4.4959416E+00,0
-4.4957816E+00,0
-4.4956216E+00,0
-4.4954616E+00,0
-4.4953016E+00,0
-4.4951416E+00,0
-4.4949816E+00,0
-4.4948216E+00,0
-4.4946616E+00,0
-4.4945016E+00,0
-4.4943416E+00,0
-4.4941816E+00,0
-4.4940216E+00,0
-4.4938616E+00,0
-4.4937016E+00,0
-4.4935416E+00,0
-4.4933816E+00,0
-4.4932216E+00,0
-4.4930616E+00,0
-4.4929016E+00,0
-4.4927416E+00,0
-4.4925816E+00,0
-4.4924216E+00,0
-4.4922616E+00,0
-4.4921016E+00,0
-4.4919416E+00,0
-4.4917816E+00,0
-4.4916216E+00,0
-4.4914616E+00,0
-4.4913016E+00,0
-4.4911416E+00,0
-4.4909816E+00,0
-4.4908216E+00,0
-4.4906616E+00,0
-4.4905016E+00,0
-4.4903416E+00,0
-4.4901816E+00,0
-4.4900216E+00,0
-4.4898616E+00,0
-4.4897016E+00,0
-4.4895416E+00,0
-4.4893816E+00,0
-4.4892216E+00,0
-4.4890616E+00,0
-4.4889016E+00,0
-4.4887416E+00,0
-4.4885816E+00,0
-4.4884216E+00,0
-4.4882616E+00,0
-4.4881016E+00,0
-4.4879416E+00,0
-4.4877816E+00,0
-4.4876216E+00,0
-4.4874616E+00,0
-4.4873016E+00,0
-4.4871416E+00,0
-4.4869816E+00,0
-4.4868216E+00,0
-4.4866616E+00,0
-4.4865016E+00,0
-4.4863416E+00,0
-4.4861816E+00,0
-4.4860216E+00,0
-4.4858616E+00,0
-4.4857016E+00,0
-4.4855416E+00,0
-4.4853816E+00,0
-4.4852216E+00,0
-4.4850616E+00,0
-4.4849016E+00,0
-4.4847416E+00,0
-4.4845816E+00,0
-4.4844216E+00,0
-4.4842616E+00,0
-4.4841016E+00,0
-4.4839416E+00,0
-4.4837816E+00,0
-4.4836216E+00,0
-4.4834616E+00,0
-4.4833016E+00,0
-4.4831416E+00,0
-4.4829816E+00,0
-4.4828216E+00,0
-4.4826616E+00,0
-4.4825016E+00,0
-4.4823416E+00,0
-4.4821816E+00,0
-4.4820216E+00,0
-4.4818616E+00,0
-4.4817016E+00,0
-4.4815416E+00,0
-4.4813816E+00,0
-4.4812216E+00,0
-4.4810616E+00,0
-4.4809016E+00,0
-4.4807416E+00,0
-4.4805816E+00,0
-4.4804216E+00,0
-4.4802616E+00,0
-4.4801016E+00,0
-4.4799416E+00,0
-4.4797816E+00,0
-4.4796216E+00,0
-4.4794616E+00,0
-4.4793016E+00,0
-4.4791416E+00,0
-4.4789816E+00,0
-4.4788216E+00,0
-4.4786616E+00,0
-4.4785016E+00,0
-4.4783416E+00,0
-4.4781816E+00,0
-4.4780216E+00,0
-4.4778616E+00,0
-4.4777016E+00,0
-4.4775416E+00,0
-4.4773816E+00,0
-4.4772216E+00,0
-4.4770616E+00,0
-4.4769016E+00,0
-4.4767416E+00,0
-4.4765816E+00,0
-4.4764216E+00,0
-4.4762616E+00,0
-4.4761016E+00,0
-4.4759416E+00,0
-4.4757816E+00,0
-4.4756216E+00,0
-4.4754616E+00,0
-4.4753016E+00,0
-4.4751416E+00,0
-4.4749816E+00,0
-4.4748216E+00,0
-4.4746616E+00,0
-4.4745016E+00,0
-4.4743416E+00,0
-4.4741816E+00,0
-4.4740216E+00,0
-4.4738616E+00,0
-4.4737016E+00,0
-4.4735416E+00,0
-4.4733816E+00,0
-4.4732216E+00,0
-4.4730616E+00,0
-4.4729016E+00,0
-4.4727416E+00,0
-4.4725816E+00,0
-4.4724216E+00,0
-4.4722616E+00,0
-4.4721016E+00,0
-4.4719416E+00,0
-4.4717816E+00,0
-4.4716216E+00,0
-4.4714616E+00,0
-4.4713016E+00,0
-4.4711416E+00,0
-4.4709816E+00,0
-4.4708216E+00,0
-4.4706616E+00,0
-4.4705016E+00,0
-4.4703416E+00,0
-4.4701816E+00,0
-4.4700216E+00,0
-4.4698616E+00,0
-4.4697016E+00,0
-4.4695416E+00,0
-4.4693816E+00,0
-4.4692216E+00,0
-4.4690616E+00,0
-4.4689016E+00,0
-4.4687416E+00,0
-4.4685816E+00,0
-4.4684216E+00,0
-4.4682616E+00,0
-4.4681016E+00,0
-4.4679416E+00,0
-4.4677816E+00,0
-4.4676216E+00,0
-4.4674616E+00,0
-4.4673016E+00,0
-4.4671416E+00,0
-4.4669816E+00,0
-4.4668216E+00,0
-4.4666616E+00,0
-4.4665016E+00,0
-4.4663416E+00,0
-4.4661816E+00,0
-4.4660216E+00,0
-4.4658616E+00,0
-4.4657016E+00,0
-4.4655416E+00,0
-4.4653816E+00,0
-4.4652216E+00,0
-4.4650616E+00,0
-4.4649016E+00,0
-4.4647416E+00,0
-4.4645816E+00,0
-4.4644216E+00,0
-4.4642616E+00,0
-4.4641016E+00,0
-4.4639416E+00,0
-4.4637816E+00,0
-4.4636216E+00,0
-4.4634616E+00,0
-4.4633016E+00,0
-4.4631416E+00,0
-4.4629816E+00,0
-4.4628216E+00,0
-4.4626616E+00,0
-4.4625016E+00,0
-4.4623416E+00,0
-4.4621816E+00,0
-4.4620216E+00,0
-4.4618616E+00,0
-4.4617016E+00,0
-4.4615416E+00,0
-4.4613816E+00,0
-4.4612216E+00,0
-4.4610616E+00,0
-4.4609016E+00,0
-4.4607416E+00,0
-4.4605816E+00,0
-4.4604216E+00,0
-4.4602616E+00,0
-4.4601016E+00,0
-4.4599416E+00,0
-4.4597816E+00,0
-4.4596216E+00,0
-4.4594616E+00,0
-4.4593016E+00,0
-4.4591416E+00,0
-4.4589816E+00,0
-4.4588216E+00,0
-4.4586616E+00,0
-4.4585016E+00,0
-4.4583416E+00,0
-4.4581816E+00,0
-4.4580216E+00,0
-4.4578616E+00,0
-4.4577016E+00,0
-4.4575416E+00,0
-4.4573816E+00,0
-4.4572216E+00,0
-4.4570616E+00,0
-4.4569016E+00,0
-4.4567416E+00,0
-4.4565816E+00,0
-4.4564216E+00,0
-4.4562616E+00,0
-4.4561016E+00,0
-4.4559416E+00,0
-4.4557816E+00,0
-4.4556216E+00,0
-4.4554616E+00,0
-4.4553016E+00,0
-4.4551416E+00,0
-4.4549816E+00,0
-4.4548216E+00,0
-4.4546616E+00,0
-4.4545016E+00,0
-4.4543416E+00,0
-4.4541816E+00,0
-4.4540216E+00,0
-4.4538616E+00,0
-4.4537016E+00,0
-4.4535416E+00,0
-4.4533816E+00,0
-4.4532216E+00,0
-4.4530616E+00,0
-4.4529016E+00,0
-4.4527416E+00,0
-4.4525816E+00,0
-4.4524216E+00,0
-4.4522616E+00,0
-4.4521016E+00,0
-4.4519416E+00,0
-4.4517816E+00,0
-4.4516216E+00,0
-4.4514616E+00,0
-4.4513016E+00,0
-4.4511416E+00,0
-4.4509816E+00,0
-4.4508216E+00,0
-4.4506616E+00,0
-4.4505016E+00,0
-4.4503416E+00,0
-4.4501816E+00,0
-4.4500216E+00,0
-4.4498616E+00,0
-4.4497016E+00,0
-4.4495416E+00,0
-4.4493816E+00,0
-4.4492216E+00,0
-4.4490616E+00,0
-4.4489016E+00,0
-4.4487416E+00,0
-4.4485816E+00,0
-4.4484216E+00,0
-4.4482616E+00,0
-4.4481016E+00,0
-4.4479416E+00,0
-4.4477816E+00,0
-4.4476216E+00,0
-4.4474616E+00,0
-4.4473016E+00,0
-4.4471416E+00,0
-4.4469816E+00,0
-4.4468216E+00,0
-4.4466616E+00,0
